"","...1","Timestamp","Value","Quality Code"
"47441",47441,2020-05-09 04:00:00,0,130
"47442",47442,2020-05-09 04:15:00,0,130
"47443",47443,2020-05-09 04:30:00,0,130
"47444",47444,2020-05-09 04:45:00,0,130
"47445",47445,2020-05-09 05:00:00,0,130
"47446",47446,2020-05-09 05:15:00,0,130
"47447",47447,2020-05-09 05:30:00,0,130
"47448",47448,2020-05-09 05:45:00,0,130
"47449",47449,2020-05-09 06:00:00,0,130
"47450",47450,2020-05-09 06:15:00,0,130
"47451",47451,2020-05-09 06:30:00,0,130
"47452",47452,2020-05-09 06:45:00,0,130
"47453",47453,2020-05-09 07:00:00,0,130
"47454",47454,2020-05-09 07:15:00,0,130
"47455",47455,2020-05-09 07:30:00,0,130
"47456",47456,2020-05-09 07:45:00,0,130
"47457",47457,2020-05-09 08:00:00,0,130
"47458",47458,2020-05-09 08:15:00,0,130
"47459",47459,2020-05-09 08:30:00,0,130
"47460",47460,2020-05-09 08:45:00,0,130
"47461",47461,2020-05-09 09:00:00,0,130
"47462",47462,2020-05-09 09:15:00,0,130
"47463",47463,2020-05-09 09:30:00,0,130
"47464",47464,2020-05-09 09:45:00,0,130
"47465",47465,2020-05-09 10:00:00,0,130
"47466",47466,2020-05-09 10:15:00,0,130
"47467",47467,2020-05-09 10:30:00,0,130
"47468",47468,2020-05-09 10:45:00,0,130
"47469",47469,2020-05-09 11:00:00,0,130
"47470",47470,2020-05-09 11:15:00,0,130
"47471",47471,2020-05-09 11:30:00,0,130
"47472",47472,2020-05-09 11:45:00,0,130
"47473",47473,2020-05-09 12:00:00,0,130
"47474",47474,2020-05-09 12:15:00,0,130
"47475",47475,2020-05-09 12:30:00,0,130
"47476",47476,2020-05-09 12:45:00,0,130
"47477",47477,2020-05-09 13:00:00,0,130
"47478",47478,2020-05-09 13:15:00,0,130
"47479",47479,2020-05-09 13:30:00,0,130
"47480",47480,2020-05-09 13:45:00,0,130
"47481",47481,2020-05-09 14:00:00,0,130
"47482",47482,2020-05-09 14:15:00,0,130
"47483",47483,2020-05-09 14:30:00,0,130
"47484",47484,2020-05-09 14:45:00,0,130
"47485",47485,2020-05-09 15:00:00,0,130
"47486",47486,2020-05-09 15:15:00,0,130
"47487",47487,2020-05-09 15:30:00,0,130
"47488",47488,2020-05-09 15:45:00,0,130
"47489",47489,2020-05-09 16:00:00,0,130
"47490",47490,2020-05-09 16:15:00,0,130
"47491",47491,2020-05-09 16:30:00,0,130
"47492",47492,2020-05-09 16:45:00,0,130
"47493",47493,2020-05-09 17:00:00,0,130
"47494",47494,2020-05-09 17:15:00,0,130
"47495",47495,2020-05-09 17:30:00,0,130
"47496",47496,2020-05-09 17:45:00,0,130
"47497",47497,2020-05-09 18:00:00,0,130
"47498",47498,2020-05-09 18:15:00,0,130
"47499",47499,2020-05-09 18:30:00,0,130
"47500",47500,2020-05-09 18:45:00,0,130
"47501",47501,2020-05-09 19:00:00,0,130
"47502",47502,2020-05-09 19:15:00,0,130
"47503",47503,2020-05-09 19:30:00,0,130
"47504",47504,2020-05-09 19:45:00,0,130
"47505",47505,2020-05-09 20:00:00,0,130
"47506",47506,2020-05-09 20:15:00,0,130
"47507",47507,2020-05-09 20:30:00,0,130
"47508",47508,2020-05-09 20:45:00,0,130
"47509",47509,2020-05-09 21:00:00,0,130
"47510",47510,2020-05-09 21:15:00,0,130
"47511",47511,2020-05-09 21:30:00,0,130
"47512",47512,2020-05-09 21:45:00,0,130
"47513",47513,2020-05-09 22:00:00,0,130
"47514",47514,2020-05-09 22:15:00,0,130
"47515",47515,2020-05-09 22:30:00,0,130
"47516",47516,2020-05-09 22:45:00,0,130
"47517",47517,2020-05-09 23:00:00,0,130
"47518",47518,2020-05-09 23:15:00,0,130
"47519",47519,2020-05-09 23:30:00,0,130
"47520",47520,2020-05-09 23:45:00,0,130
"47521",47521,2020-05-10,0,130
"47522",47522,2020-05-10 00:15:00,0,130
"47523",47523,2020-05-10 00:30:00,0,130
"47524",47524,2020-05-10 00:45:00,0,130
"47525",47525,2020-05-10 01:00:00,0,130
"47526",47526,2020-05-10 01:15:00,0,130
"47527",47527,2020-05-10 01:30:00,0,130
"47528",47528,2020-05-10 01:45:00,0,130
"47529",47529,2020-05-10 02:00:00,0,130
"47530",47530,2020-05-10 02:15:00,0,130
"47531",47531,2020-05-10 02:30:00,0,130
"47532",47532,2020-05-10 02:45:00,0,130
"47533",47533,2020-05-10 03:00:00,0,130
"47534",47534,2020-05-10 03:15:00,0,130
"47535",47535,2020-05-10 03:30:00,0,130
"47536",47536,2020-05-10 03:45:00,0,130
"47537",47537,2020-05-10 04:00:00,0,130
"47538",47538,2020-05-10 04:15:00,0,130
"47539",47539,2020-05-10 04:30:00,0,130
"47540",47540,2020-05-10 04:45:00,0,130
"47541",47541,2020-05-10 05:00:00,0,130
"47542",47542,2020-05-10 05:15:00,0,130
"47543",47543,2020-05-10 05:30:00,0,130
"47544",47544,2020-05-10 05:45:00,0,130
"47545",47545,2020-05-10 06:00:00,0,130
"47546",47546,2020-05-10 06:15:00,0,130
"47547",47547,2020-05-10 06:30:00,0,130
"47548",47548,2020-05-10 06:45:00,0,130
"47549",47549,2020-05-10 07:00:00,0,130
"47550",47550,2020-05-10 07:15:00,0,130
"47551",47551,2020-05-10 07:30:00,0,130
"47552",47552,2020-05-10 07:45:00,0,130
"47553",47553,2020-05-10 08:00:00,0,130
"47554",47554,2020-05-10 08:15:00,0,130
"47555",47555,2020-05-10 08:30:00,0,130
"47556",47556,2020-05-10 08:45:00,0,130
"47557",47557,2020-05-10 09:00:00,0,130
"47558",47558,2020-05-10 09:15:00,0,130
"47559",47559,2020-05-10 09:30:00,0,130
"47560",47560,2020-05-10 09:45:00,0,130
"47561",47561,2020-05-10 10:00:00,0,130
"47562",47562,2020-05-10 10:15:00,0,130
"47563",47563,2020-05-10 10:30:00,0,130
"47564",47564,2020-05-10 10:45:00,0,130
"47565",47565,2020-05-10 11:00:00,0,130
"47566",47566,2020-05-10 11:15:00,0,130
"47567",47567,2020-05-10 11:30:00,0,130
"47568",47568,2020-05-10 11:45:00,0,130
"47569",47569,2020-05-10 12:00:00,0,130
"47570",47570,2020-05-10 12:15:00,0,130
"47571",47571,2020-05-10 12:30:00,0,130
"47572",47572,2020-05-10 12:45:00,0,130
"47573",47573,2020-05-10 13:00:00,0,130
"47574",47574,2020-05-10 13:15:00,0,130
"47575",47575,2020-05-10 13:30:00,0,130
"47576",47576,2020-05-10 13:45:00,0,130
"47577",47577,2020-05-10 14:00:00,0,130
"47578",47578,2020-05-10 14:15:00,0,130
"47579",47579,2020-05-10 14:30:00,0,130
"47580",47580,2020-05-10 14:45:00,0,130
"47581",47581,2020-05-10 15:00:00,0,130
"47582",47582,2020-05-10 15:15:00,0,130
"47583",47583,2020-05-10 15:30:00,0,130
"47584",47584,2020-05-10 15:45:00,0,130
"47585",47585,2020-05-10 16:00:00,0,130
"47586",47586,2020-05-10 16:15:00,0,130
"47587",47587,2020-05-10 16:30:00,0,130
"47588",47588,2020-05-10 16:45:00,0.21,130
"47589",47589,2020-05-10 17:00:00,0.68,130
"47590",47590,2020-05-10 17:15:00,0.1,130
"47591",47591,2020-05-10 17:30:00,0,130
"47592",47592,2020-05-10 17:45:00,0,130
"47593",47593,2020-05-10 18:00:00,0,130
"47594",47594,2020-05-10 18:15:00,0,130
"47595",47595,2020-05-10 18:30:00,0,130
"47596",47596,2020-05-10 18:45:00,0,130
"47597",47597,2020-05-10 19:00:00,0,130
"47598",47598,2020-05-10 19:15:00,0,130
"47599",47599,2020-05-10 19:30:00,0,130
"47600",47600,2020-05-10 19:45:00,0,130
"47601",47601,2020-05-10 20:00:00,0,130
"47602",47602,2020-05-10 20:15:00,0,130
"47603",47603,2020-05-10 20:30:00,0,130
"47604",47604,2020-05-10 20:45:00,0.63,130
"47605",47605,2020-05-10 21:00:00,0.05,130
"47606",47606,2020-05-10 21:15:00,0.04,130
"47607",47607,2020-05-10 21:30:00,0,130
"47608",47608,2020-05-10 21:45:00,0,130
"47609",47609,2020-05-10 22:00:00,0,130
"47610",47610,2020-05-10 22:15:00,0,130
"47611",47611,2020-05-10 22:30:00,0,130
"47612",47612,2020-05-10 22:45:00,0,130
"47613",47613,2020-05-10 23:00:00,0,130
"47614",47614,2020-05-10 23:15:00,0,130
"47615",47615,2020-05-10 23:30:00,0,130
"47616",47616,2020-05-10 23:45:00,0,130
"47617",47617,2020-05-11,0,130
"47618",47618,2020-05-11 00:15:00,0.03,130
"47619",47619,2020-05-11 00:30:00,0.12,130
"47620",47620,2020-05-11 00:45:00,0.09,130
"47621",47621,2020-05-11 01:00:00,0.08,130
"47622",47622,2020-05-11 01:15:00,0.03,130
"47623",47623,2020-05-11 01:30:00,0,130
"47624",47624,2020-05-11 01:45:00,0,130
"47625",47625,2020-05-11 02:00:00,0,130
"47626",47626,2020-05-11 02:15:00,0,130
"47627",47627,2020-05-11 02:30:00,0,130
"47628",47628,2020-05-11 02:45:00,0,130
"47629",47629,2020-05-11 03:00:00,0,130
"47630",47630,2020-05-11 03:15:00,0,130
"47631",47631,2020-05-11 03:30:00,0,130
"47632",47632,2020-05-11 03:45:00,0,130
"47633",47633,2020-05-11 04:00:00,0,130
"47634",47634,2020-05-11 04:15:00,0,130
"47635",47635,2020-05-11 04:30:00,0,130
"47636",47636,2020-05-11 04:45:00,0,130
"47637",47637,2020-05-11 05:00:00,0,130
"47638",47638,2020-05-11 05:15:00,0,130
"47639",47639,2020-05-11 05:30:00,0,130
"47640",47640,2020-05-11 05:45:00,0,130
"47641",47641,2020-05-11 06:00:00,0,130
"47642",47642,2020-05-11 06:15:00,0,130
"47643",47643,2020-05-11 06:30:00,0,130
"47644",47644,2020-05-11 06:45:00,0,130
"47645",47645,2020-05-11 07:00:00,0,130
"47646",47646,2020-05-11 07:15:00,0,130
"47647",47647,2020-05-11 07:30:00,0,130
"47648",47648,2020-05-11 07:45:00,0,130
"47649",47649,2020-05-11 08:00:00,0,130
"47650",47650,2020-05-11 08:15:00,0,130
"47651",47651,2020-05-11 08:30:00,0,130
"47652",47652,2020-05-11 08:45:00,0,130
"47653",47653,2020-05-11 09:00:00,0,130
"47654",47654,2020-05-11 09:15:00,0,130
"47655",47655,2020-05-11 09:30:00,0,130
"47656",47656,2020-05-11 09:45:00,0,130
"47657",47657,2020-05-11 10:00:00,0,130
"47658",47658,2020-05-11 10:15:00,0,130
"47659",47659,2020-05-11 10:30:00,0,130
"47660",47660,2020-05-11 10:45:00,0,130
"47661",47661,2020-05-11 11:00:00,0,130
"47662",47662,2020-05-11 11:15:00,0,130
"47663",47663,2020-05-11 11:30:00,0,130
"47664",47664,2020-05-11 11:45:00,0,130
"47665",47665,2020-05-11 12:00:00,0,130
"47666",47666,2020-05-11 12:15:00,0,130
"47667",47667,2020-05-11 12:30:00,0,130
"47668",47668,2020-05-11 12:45:00,0,130
"47669",47669,2020-05-11 13:00:00,0,130
"47670",47670,2020-05-11 13:15:00,0,130
"47671",47671,2020-05-11 13:30:00,0,130
"47672",47672,2020-05-11 13:45:00,0,130
"47673",47673,2020-05-11 14:00:00,0,130
"47674",47674,2020-05-11 14:15:00,0,130
"47675",47675,2020-05-11 14:30:00,0,130
"47676",47676,2020-05-11 14:45:00,0,130
"47677",47677,2020-05-11 15:00:00,0,130
"47678",47678,2020-05-11 15:15:00,0,130
"47679",47679,2020-05-11 15:30:00,0,130
"47680",47680,2020-05-11 15:45:00,0,130
"47681",47681,2020-05-11 16:00:00,0,130
"47682",47682,2020-05-11 16:15:00,0,130
"47683",47683,2020-05-11 16:30:00,0,130
"47684",47684,2020-05-11 16:45:00,0,130
"47685",47685,2020-05-11 17:00:00,0,130
"47686",47686,2020-05-11 17:15:00,0,130
"47687",47687,2020-05-11 17:30:00,0,130
"47688",47688,2020-05-11 17:45:00,0,130
"47689",47689,2020-05-11 18:00:00,0,130
"47690",47690,2020-05-11 18:15:00,0,130
"47691",47691,2020-05-11 18:30:00,0,130
"47692",47692,2020-05-11 18:45:00,0,130
"47693",47693,2020-05-11 19:00:00,0,130
"47694",47694,2020-05-11 19:15:00,0,130
"47695",47695,2020-05-11 19:30:00,0,130
"47696",47696,2020-05-11 19:45:00,0,130
"47697",47697,2020-05-11 20:00:00,0,130
"47698",47698,2020-05-11 20:15:00,0,130
"47699",47699,2020-05-11 20:30:00,0,130
"47700",47700,2020-05-11 20:45:00,0,130
"47701",47701,2020-05-11 21:00:00,0,130
"47702",47702,2020-05-11 21:15:00,0,130
"47703",47703,2020-05-11 21:30:00,0,130
"47704",47704,2020-05-11 21:45:00,0,130
"47705",47705,2020-05-11 22:00:00,0,130
"47706",47706,2020-05-11 22:15:00,0,130
"47707",47707,2020-05-11 22:30:00,0,130
"47708",47708,2020-05-11 22:45:00,0,130
"47709",47709,2020-05-11 23:00:00,0,130
"47710",47710,2020-05-11 23:15:00,0,130
"47711",47711,2020-05-11 23:30:00,0,130
"47712",47712,2020-05-11 23:45:00,0,130
"47713",47713,2020-05-12,0,130
"47714",47714,2020-05-12 00:15:00,0,130
"47715",47715,2020-05-12 00:30:00,0,130
"47716",47716,2020-05-12 00:45:00,0,130
"47717",47717,2020-05-12 01:00:00,0,130
"47718",47718,2020-05-12 01:15:00,0,130
"47719",47719,2020-05-12 01:30:00,0,130
"47720",47720,2020-05-12 01:45:00,0,130
"47721",47721,2020-05-12 02:00:00,0,130
"47722",47722,2020-05-12 02:15:00,0,130
"47723",47723,2020-05-12 02:30:00,0,130
"47724",47724,2020-05-12 02:45:00,0,130
"47725",47725,2020-05-12 03:00:00,0,130
"47726",47726,2020-05-12 03:15:00,0,130
"47727",47727,2020-05-12 03:30:00,0,130
"47728",47728,2020-05-12 03:45:00,0,130
"47729",47729,2020-05-12 04:00:00,0,130
"47730",47730,2020-05-12 04:15:00,0,130
"47731",47731,2020-05-12 04:30:00,0,130
"47732",47732,2020-05-12 04:45:00,0,130
"47733",47733,2020-05-12 05:00:00,0,130
"47734",47734,2020-05-12 05:15:00,0,130
"47735",47735,2020-05-12 05:30:00,0,130
"47736",47736,2020-05-12 05:45:00,0,130
"47737",47737,2020-05-12 06:00:00,0,130
"47738",47738,2020-05-12 06:15:00,0,130
"47739",47739,2020-05-12 06:30:00,0,130
"47740",47740,2020-05-12 06:45:00,0,130
"47741",47741,2020-05-12 07:00:00,0,130
"47742",47742,2020-05-12 07:15:00,0,130
"47743",47743,2020-05-12 07:30:00,0,130
"47744",47744,2020-05-12 07:45:00,0,130
"47745",47745,2020-05-12 08:00:00,0,130
"47746",47746,2020-05-12 08:15:00,0,130
"47747",47747,2020-05-12 08:30:00,0,130
"47748",47748,2020-05-12 08:45:00,0,130
"47749",47749,2020-05-12 09:00:00,0,130
"47750",47750,2020-05-12 09:15:00,0,130
"47751",47751,2020-05-12 09:30:00,0,130
"47752",47752,2020-05-12 09:45:00,0,130
"47753",47753,2020-05-12 10:00:00,0,130
"47754",47754,2020-05-12 10:15:00,0,130
"47755",47755,2020-05-12 10:30:00,0,130
"47756",47756,2020-05-12 10:45:00,0,130
"47757",47757,2020-05-12 11:00:00,0,130
"47758",47758,2020-05-12 11:15:00,0,130
"47759",47759,2020-05-12 11:30:00,0,130
"47760",47760,2020-05-12 11:45:00,0,130
"47761",47761,2020-05-12 12:00:00,0,130
"47762",47762,2020-05-12 12:15:00,0,130
"47763",47763,2020-05-12 12:30:00,0,130
"47764",47764,2020-05-12 12:45:00,0,130
"47765",47765,2020-05-12 13:00:00,0,130
"47766",47766,2020-05-12 13:15:00,0,130
"47767",47767,2020-05-12 13:30:00,0,130
"47768",47768,2020-05-12 13:45:00,0,130
"47769",47769,2020-05-12 14:00:00,0,130
"47770",47770,2020-05-12 14:15:00,0,130
"47771",47771,2020-05-12 14:30:00,0,130
"47772",47772,2020-05-12 14:45:00,0,130
"47773",47773,2020-05-12 15:00:00,0,130
"47774",47774,2020-05-12 15:15:00,0,130
"47775",47775,2020-05-12 15:30:00,0,130
"47776",47776,2020-05-12 15:45:00,0,130
"47777",47777,2020-05-12 16:00:00,0,130
"47778",47778,2020-05-12 16:15:00,0,130
"47779",47779,2020-05-12 16:30:00,0,130
"47780",47780,2020-05-12 16:45:00,0,130
"47781",47781,2020-05-12 17:00:00,0,130
"47782",47782,2020-05-12 17:15:00,0,130
"47783",47783,2020-05-12 17:30:00,0,130
"47784",47784,2020-05-12 17:45:00,0,130
"47785",47785,2020-05-12 18:00:00,0,130
"47786",47786,2020-05-12 18:15:00,0,130
"47787",47787,2020-05-12 18:30:00,0,130
"47788",47788,2020-05-12 18:45:00,0,130
"47789",47789,2020-05-12 19:00:00,0,130
"47790",47790,2020-05-12 19:15:00,0,130
"47791",47791,2020-05-12 19:30:00,0,130
"47792",47792,2020-05-12 19:45:00,0,130
"47793",47793,2020-05-12 20:00:00,0,130
"47794",47794,2020-05-12 20:15:00,0,130
"47795",47795,2020-05-12 20:30:00,0,130
"47796",47796,2020-05-12 20:45:00,0,130
"47797",47797,2020-05-12 21:00:00,0,130
"47798",47798,2020-05-12 21:15:00,0,130
"47799",47799,2020-05-12 21:30:00,0,130
"47800",47800,2020-05-12 21:45:00,0,130
"47801",47801,2020-05-12 22:00:00,0,130
"47802",47802,2020-05-12 22:15:00,0,130
"47803",47803,2020-05-12 22:30:00,0,130
"47804",47804,2020-05-12 22:45:00,0,130
"47805",47805,2020-05-12 23:00:00,0,130
"47806",47806,2020-05-12 23:15:00,0,130
"47807",47807,2020-05-12 23:30:00,0,130
"47808",47808,2020-05-12 23:45:00,0,130
"47809",47809,2020-05-13,0,130
"47810",47810,2020-05-13 00:15:00,0,130
"47811",47811,2020-05-13 00:30:00,0,130
"47812",47812,2020-05-13 00:45:00,0,130
"47813",47813,2020-05-13 01:00:00,0,130
"47814",47814,2020-05-13 01:15:00,0,130
"47815",47815,2020-05-13 01:30:00,0,130
"47816",47816,2020-05-13 01:45:00,0,130
"47817",47817,2020-05-13 02:00:00,0,130
"47818",47818,2020-05-13 02:15:00,0,130
"47819",47819,2020-05-13 02:30:00,0,130
"47820",47820,2020-05-13 02:45:00,0,130
"47821",47821,2020-05-13 03:00:00,0,130
"47822",47822,2020-05-13 03:15:00,0,130
"47823",47823,2020-05-13 03:30:00,0,130
"47824",47824,2020-05-13 03:45:00,0,130
"47825",47825,2020-05-13 04:00:00,0,130
"47826",47826,2020-05-13 04:15:00,0,130
"47827",47827,2020-05-13 04:30:00,0,130
"47828",47828,2020-05-13 04:45:00,0,130
"47829",47829,2020-05-13 05:00:00,0,130
"47830",47830,2020-05-13 05:15:00,0,130
"47831",47831,2020-05-13 05:30:00,0,130
"47832",47832,2020-05-13 05:45:00,0,130
"47833",47833,2020-05-13 06:00:00,0,130
"47834",47834,2020-05-13 06:15:00,0,130
"47835",47835,2020-05-13 06:30:00,0,130
"47836",47836,2020-05-13 06:45:00,0,130
"47837",47837,2020-05-13 07:00:00,0,130
"47838",47838,2020-05-13 07:15:00,0,130
"47839",47839,2020-05-13 07:30:00,0,130
"47840",47840,2020-05-13 07:45:00,0,130
"47841",47841,2020-05-13 08:00:00,0,130
"47842",47842,2020-05-13 08:15:00,0,130
"47843",47843,2020-05-13 08:30:00,0,130
"47844",47844,2020-05-13 08:45:00,0,130
"47845",47845,2020-05-13 09:00:00,0,130
"47846",47846,2020-05-13 09:15:00,0,130
"47847",47847,2020-05-13 09:30:00,0,130
"47848",47848,2020-05-13 09:45:00,0,130
"47849",47849,2020-05-13 10:00:00,0,130
"47850",47850,2020-05-13 10:15:00,0,130
"47851",47851,2020-05-13 10:30:00,0,130
"47852",47852,2020-05-13 10:45:00,0,130
"47853",47853,2020-05-13 11:00:00,0,130
"47854",47854,2020-05-13 11:15:00,0,130
"47855",47855,2020-05-13 11:30:00,0,130
"47856",47856,2020-05-13 11:45:00,0,130
"47857",47857,2020-05-13 12:00:00,0,130
"47858",47858,2020-05-13 12:15:00,0,130
"47859",47859,2020-05-13 12:30:00,0,130
"47860",47860,2020-05-13 12:45:00,0,130
"47861",47861,2020-05-13 13:00:00,0,130
"47862",47862,2020-05-13 13:15:00,0,130
"47863",47863,2020-05-13 13:30:00,0,130
"47864",47864,2020-05-13 13:45:00,0,130
"47865",47865,2020-05-13 14:00:00,0,130
"47866",47866,2020-05-13 14:15:00,0,130
"47867",47867,2020-05-13 14:30:00,0,130
"47868",47868,2020-05-13 14:45:00,0,130
"47869",47869,2020-05-13 15:00:00,0,130
"47870",47870,2020-05-13 15:15:00,0,130
"47871",47871,2020-05-13 15:30:00,0,130
"47872",47872,2020-05-13 15:45:00,0,130
"47873",47873,2020-05-13 16:00:00,0,130
"47874",47874,2020-05-13 16:15:00,0,130
"47875",47875,2020-05-13 16:30:00,0,130
"47876",47876,2020-05-13 16:45:00,0,130
"47877",47877,2020-05-13 17:00:00,0,130
"47878",47878,2020-05-13 17:15:00,0,130
"47879",47879,2020-05-13 17:30:00,0,130
"47880",47880,2020-05-13 17:45:00,0,130
"47881",47881,2020-05-13 18:00:00,0,130
"47882",47882,2020-05-13 18:15:00,0,130
"47883",47883,2020-05-13 18:30:00,0,130
"47884",47884,2020-05-13 18:45:00,0,130
"47885",47885,2020-05-13 19:00:00,0,130
"47886",47886,2020-05-13 19:15:00,0,130
"47887",47887,2020-05-13 19:30:00,0,130
"47888",47888,2020-05-13 19:45:00,0,130
"47889",47889,2020-05-13 20:00:00,0,130
"47890",47890,2020-05-13 20:15:00,0,130
"47891",47891,2020-05-13 20:30:00,0,130
"47892",47892,2020-05-13 20:45:00,0,130
"47893",47893,2020-05-13 21:00:00,0,130
"47894",47894,2020-05-13 21:15:00,0,130
"47895",47895,2020-05-13 21:30:00,0,130
"47896",47896,2020-05-13 21:45:00,0,130
"47897",47897,2020-05-13 22:00:00,0,130
"47898",47898,2020-05-13 22:15:00,0,130
"47899",47899,2020-05-13 22:30:00,0,130
"47900",47900,2020-05-13 22:45:00,0,130
"47901",47901,2020-05-13 23:00:00,0,130
"47902",47902,2020-05-13 23:15:00,0,130
"47903",47903,2020-05-13 23:30:00,0,130
"47904",47904,2020-05-13 23:45:00,0,130
"47905",47905,2020-05-14,0,130
"47906",47906,2020-05-14 00:15:00,0,130
"47907",47907,2020-05-14 00:30:00,0,130
"47908",47908,2020-05-14 00:45:00,0,130
"47909",47909,2020-05-14 01:00:00,0,130
"47910",47910,2020-05-14 01:15:00,0,130
"47911",47911,2020-05-14 01:30:00,0,130
"47912",47912,2020-05-14 01:45:00,0,130
"47913",47913,2020-05-14 02:00:00,0,130
"47914",47914,2020-05-14 02:15:00,0,130
"47915",47915,2020-05-14 02:30:00,0,130
"47916",47916,2020-05-14 02:45:00,0,130
"47917",47917,2020-05-14 03:00:00,0,130
"47918",47918,2020-05-14 03:15:00,0,130
"47919",47919,2020-05-14 03:30:00,0,130
"47920",47920,2020-05-14 03:45:00,0,130
"47921",47921,2020-05-14 04:00:00,0,130
"47922",47922,2020-05-14 04:15:00,0,130
"47923",47923,2020-05-14 04:30:00,0,130
"47924",47924,2020-05-14 04:45:00,0,130
"47925",47925,2020-05-14 05:00:00,0,130
"47926",47926,2020-05-14 05:15:00,0,130
"47927",47927,2020-05-14 05:30:00,0,130
"47928",47928,2020-05-14 05:45:00,0,130
"47929",47929,2020-05-14 06:00:00,0,130
"47930",47930,2020-05-14 06:15:00,0,130
"47931",47931,2020-05-14 06:30:00,0,130
"47932",47932,2020-05-14 06:45:00,0,130
"47933",47933,2020-05-14 07:00:00,0,130
"47934",47934,2020-05-14 07:15:00,0,130
"47935",47935,2020-05-14 07:30:00,0,130
"47936",47936,2020-05-14 07:45:00,0,130
"47937",47937,2020-05-14 08:00:00,0,130
"47938",47938,2020-05-14 08:15:00,0,130
"47939",47939,2020-05-14 08:30:00,0,130
"47940",47940,2020-05-14 08:45:00,0,130
"47941",47941,2020-05-14 09:00:00,0,130
"47942",47942,2020-05-14 09:15:00,0,130
"47943",47943,2020-05-14 09:30:00,0,130
"47944",47944,2020-05-14 09:45:00,0,130
"47945",47945,2020-05-14 10:00:00,0,130
"47946",47946,2020-05-14 10:15:00,0,130
"47947",47947,2020-05-14 10:30:00,0,130
"47948",47948,2020-05-14 10:45:00,0,130
"47949",47949,2020-05-14 11:00:00,0,130
"47950",47950,2020-05-14 11:15:00,0,130
"47951",47951,2020-05-14 11:30:00,0,130
"47952",47952,2020-05-14 11:45:00,0,130
"47953",47953,2020-05-14 12:00:00,0,130
"47954",47954,2020-05-14 12:15:00,0,130
"47955",47955,2020-05-14 12:30:00,0,130
"47956",47956,2020-05-14 12:45:00,0,130
"47957",47957,2020-05-14 13:00:00,0,130
"47958",47958,2020-05-14 13:15:00,0,130
"47959",47959,2020-05-14 13:30:00,0,130
"47960",47960,2020-05-14 13:45:00,0,130
"47961",47961,2020-05-14 14:00:00,0,130
"47962",47962,2020-05-14 14:15:00,0,130
"47963",47963,2020-05-14 14:30:00,0,130
"47964",47964,2020-05-14 14:45:00,0,130
"47965",47965,2020-05-14 15:00:00,0,130
"47966",47966,2020-05-14 15:15:00,0,130
"47967",47967,2020-05-14 15:30:00,0,130
"47968",47968,2020-05-14 15:45:00,0,130
"47969",47969,2020-05-14 16:00:00,0,130
"47970",47970,2020-05-14 16:15:00,0,130
"47971",47971,2020-05-14 16:30:00,0,130
"47972",47972,2020-05-14 16:45:00,0,130
"47973",47973,2020-05-14 17:00:00,0,130
"47974",47974,2020-05-14 17:15:00,0,130
"47975",47975,2020-05-14 17:30:00,0,130
"47976",47976,2020-05-14 17:45:00,0,130
"47977",47977,2020-05-14 18:00:00,0,130
"47978",47978,2020-05-14 18:15:00,0,130
"47979",47979,2020-05-14 18:30:00,0,130
"47980",47980,2020-05-14 18:45:00,0,130
"47981",47981,2020-05-14 19:00:00,0,130
"47982",47982,2020-05-14 19:15:00,0,130
"47983",47983,2020-05-14 19:30:00,0,130
"47984",47984,2020-05-14 19:45:00,0,130
"47985",47985,2020-05-14 20:00:00,0,130
"47986",47986,2020-05-14 20:15:00,0,130
"47987",47987,2020-05-14 20:30:00,0,130
"47988",47988,2020-05-14 20:45:00,0,130
"47989",47989,2020-05-14 21:00:00,0,130
"47990",47990,2020-05-14 21:15:00,0,130
"47991",47991,2020-05-14 21:30:00,0,130
"47992",47992,2020-05-14 21:45:00,0,130
"47993",47993,2020-05-14 22:00:00,0,130
"47994",47994,2020-05-14 22:15:00,0,130
"47995",47995,2020-05-14 22:30:00,0,130
"47996",47996,2020-05-14 22:45:00,0,130
"47997",47997,2020-05-14 23:00:00,0,130
"47998",47998,2020-05-14 23:15:00,0,130
"47999",47999,2020-05-14 23:30:00,0,130
"48000",48000,2020-05-14 23:45:00,0,130
"48001",48001,2020-05-15,0,130
"48002",48002,2020-05-15 00:15:00,0,130
"48003",48003,2020-05-15 00:30:00,0,130
"48004",48004,2020-05-15 00:45:00,0,130
"48005",48005,2020-05-15 01:00:00,0,130
"48006",48006,2020-05-15 01:15:00,0,130
"48007",48007,2020-05-15 01:30:00,0,130
"48008",48008,2020-05-15 01:45:00,0,130
"48009",48009,2020-05-15 02:00:00,0,130
"48010",48010,2020-05-15 02:15:00,0,130
"48011",48011,2020-05-15 02:30:00,0,130
"48012",48012,2020-05-15 02:45:00,0,130
"48013",48013,2020-05-15 03:00:00,0,130
"48014",48014,2020-05-15 03:15:00,0,130
"48015",48015,2020-05-15 03:30:00,0,130
"48016",48016,2020-05-15 03:45:00,0,130
"48017",48017,2020-05-15 04:00:00,0,130
"48018",48018,2020-05-15 04:15:00,0,130
"48019",48019,2020-05-15 04:30:00,0,130
"48020",48020,2020-05-15 04:45:00,0,130
"48021",48021,2020-05-15 05:00:00,0,130
"48022",48022,2020-05-15 05:15:00,0,130
"48023",48023,2020-05-15 05:30:00,0,130
