"","Timestamp","Value","Quality Code"
"42662",2020-04-16 19:15:00,13.78,"254"
"42663",2020-04-16 19:30:00,13.75,"254"
"42664",2020-04-16 19:45:00,13.71,"254"
"42665",2020-04-16 20:00:00,13.66,"254"
"42666",2020-04-16 20:15:00,13.63,"254"
"42667",2020-04-16 20:30:00,13.58,"254"
"42668",2020-04-16 20:45:00,13.57,"254"
"42669",2020-04-16 21:00:00,13.52,"254"
"42670",2020-04-16 21:15:00,13.49,"254"
"42671",2020-04-16 21:30:00,13.45,"254"
"42672",2020-04-16 21:45:00,13.41,"254"
"42673",2020-04-16 22:00:00,13.37,"254"
"42674",2020-04-16 22:15:00,13.34,"254"
"42675",2020-04-16 22:30:00,13.31,"254"
"42676",2020-04-16 22:45:00,13.29,"254"
"42677",2020-04-16 23:00:00,13.25,"254"
"42678",2020-04-16 23:15:00,13.23,"254"
"42679",2020-04-16 23:30:00,13.2,"254"
"42680",2020-04-16 23:45:00,13.18,"254"
"42681",2020-04-17,13.17,"254"
"42682",2020-04-17 00:15:00,13.14,"254"
"42683",2020-04-17 00:30:00,13.11,"254"
"42684",2020-04-17 00:45:00,13.09,"254"
"42685",2020-04-17 01:00:00,13.07,"254"
"42686",2020-04-17 01:15:00,13.05,"254"
"42687",2020-04-17 01:30:00,13.03,"254"
"42688",2020-04-17 01:45:00,13.02,"254"
"42689",2020-04-17 02:00:00,13,"254"
"42690",2020-04-17 02:15:00,12.98,"254"
"42691",2020-04-17 02:30:00,12.97,"254"
"42692",2020-04-17 02:45:00,12.95,"254"
"42693",2020-04-17 03:00:00,12.94,"254"
"42694",2020-04-17 03:15:00,12.93,"254"
"42695",2020-04-17 03:30:00,12.92,"254"
"42696",2020-04-17 03:45:00,12.92,"254"
"42697",2020-04-17 04:00:00,12.91,"254"
"42698",2020-04-17 04:15:00,12.89,"254"
"42699",2020-04-17 04:30:00,12.86,"254"
"42700",2020-04-17 04:45:00,12.83,"254"
"42701",2020-04-17 05:00:00,12.79,"254"
"42702",2020-04-17 05:15:00,12.76,"254"
"42703",2020-04-17 05:30:00,12.74,"254"
"42704",2020-04-17 05:45:00,12.71,"254"
"42705",2020-04-17 06:00:00,12.69,"254"
"42706",2020-04-17 06:15:00,12.68,"254"
"42707",2020-04-17 06:30:00,12.66,"254"
"42708",2020-04-17 06:45:00,12.66,"254"
"42709",2020-04-17 07:00:00,12.65,"254"
"42710",2020-04-17 07:15:00,12.65,"254"
"42711",2020-04-17 07:30:00,12.65,"254"
"42712",2020-04-17 07:45:00,12.66,"254"
"42713",2020-04-17 08:00:00,12.67,"254"
"42714",2020-04-17 08:15:00,12.7,"254"
"42715",2020-04-17 08:30:00,12.73,"254"
"42716",2020-04-17 08:45:00,12.77,"254"
"42717",2020-04-17 09:00:00,12.81,"254"
"42718",2020-04-17 09:15:00,12.85,"254"
"42719",2020-04-17 09:30:00,12.91,"254"
"42720",2020-04-17 09:45:00,13,"254"
"42721",2020-04-17 10:00:00,13.08,"254"
"42722",2020-04-17 10:15:00,13.17,"254"
"42723",2020-04-17 10:30:00,13.26,"254"
"42724",2020-04-17 10:45:00,13.35,"254"
"42725",2020-04-17 11:00:00,13.46,"254"
"42726",2020-04-17 11:15:00,13.57,"254"
"42727",2020-04-17 11:30:00,13.69,"254"
"42728",2020-04-17 11:45:00,13.81,"254"
"42729",2020-04-17 12:00:00,13.94,"254"
"42730",2020-04-17 12:15:00,14.14,"254"
"42731",2020-04-17 12:30:00,14.2,"254"
"42732",2020-04-17 12:45:00,14.34,"254"
"42733",2020-04-17 13:00:00,14.47,"254"
"42734",2020-04-17 13:15:00,14.64,"254"
"42735",2020-04-17 13:30:00,14.74,"254"
"42736",2020-04-17 13:45:00,14.78,"254"
"42737",2020-04-17 14:00:00,14.76,"254"
"42738",2020-04-17 14:15:00,14.83,"254"
"42739",2020-04-17 14:30:00,14.96,"254"
"42740",2020-04-17 14:45:00,15.04,"254"
"42741",2020-04-17 15:00:00,15.08,"254"
"42742",2020-04-17 15:15:00,15.15,"254"
"42743",2020-04-17 15:30:00,15.2,"254"
"42744",2020-04-17 15:45:00,15.22,"254"
"42745",2020-04-17 16:00:00,15.23,"254"
"42746",2020-04-17 16:15:00,15.25,"254"
"42747",2020-04-17 16:30:00,15.25,"254"
"42748",2020-04-17 16:45:00,15.23,"254"
"42749",2020-04-17 17:00:00,15.17,"254"
"42750",2020-04-17 17:15:00,15.07,"254"
"42751",2020-04-17 17:30:00,15.07,"254"
"42752",2020-04-17 17:45:00,15.02,"254"
"42753",2020-04-17 18:00:00,14.97,"254"
"42754",2020-04-17 18:15:00,14.96,"254"
"42755",2020-04-17 18:30:00,14.93,"254"
"42756",2020-04-17 18:45:00,14.87,"254"
"42757",2020-04-17 19:00:00,14.84,"254"
"42758",2020-04-17 19:15:00,14.82,"254"
"42759",2020-04-17 19:30:00,14.75,"254"
"42760",2020-04-17 19:45:00,14.7,"254"
"42761",2020-04-17 20:00:00,14.65,"254"
"42762",2020-04-17 20:15:00,14.6,"254"
"42763",2020-04-17 20:30:00,14.55,"254"
"42764",2020-04-17 20:45:00,14.5,"254"
"42765",2020-04-17 21:00:00,14.46,"254"
"42766",2020-04-17 21:15:00,14.41,"254"
"42767",2020-04-17 21:30:00,14.36,"254"
"42768",2020-04-17 21:45:00,14.32,"254"
"42769",2020-04-17 22:00:00,14.28,"254"
"42770",2020-04-17 22:15:00,14.24,"254"
"42771",2020-04-17 22:30:00,14.21,"254"
"42772",2020-04-17 22:45:00,14.18,"254"
"42773",2020-04-17 23:00:00,14.14,"254"
"42774",2020-04-17 23:15:00,14.11,"254"
"42775",2020-04-17 23:30:00,14.07,"254"
"42776",2020-04-17 23:45:00,14.05,"254"
"42777",2020-04-18,14.02,"254"
"42778",2020-04-18 00:15:00,14,"254"
"42779",2020-04-18 00:30:00,13.97,"254"
"42780",2020-04-18 00:45:00,13.95,"254"
"42781",2020-04-18 01:00:00,13.92,"254"
"42782",2020-04-18 01:15:00,13.88,"254"
"42783",2020-04-18 01:30:00,13.85,"254"
"42784",2020-04-18 01:45:00,13.83,"254"
"42785",2020-04-18 02:00:00,13.81,"254"
"42786",2020-04-18 02:15:00,13.8,"254"
"42787",2020-04-18 02:30:00,13.77,"254"
"42788",2020-04-18 02:45:00,13.75,"254"
"42789",2020-04-18 03:00:00,13.72,"254"
"42790",2020-04-18 03:15:00,13.7,"254"
"42791",2020-04-18 03:30:00,13.68,"254"
"42792",2020-04-18 03:45:00,13.66,"254"
"42793",2020-04-18 04:00:00,13.65,"254"
"42794",2020-04-18 04:15:00,13.63,"254"
"42795",2020-04-18 04:30:00,13.6,"254"
"42796",2020-04-18 04:45:00,13.58,"254"
"42797",2020-04-18 05:00:00,13.56,"254"
"42798",2020-04-18 05:15:00,13.53,"254"
"42799",2020-04-18 05:30:00,13.52,"254"
"42800",2020-04-18 05:45:00,13.5,"254"
"42801",2020-04-18 06:00:00,13.5,"254"
"42802",2020-04-18 06:15:00,13.5,"254"
"42803",2020-04-18 06:30:00,13.49,"254"
"42804",2020-04-18 06:45:00,13.48,"254"
"42805",2020-04-18 07:00:00,13.48,"254"
"42806",2020-04-18 07:15:00,13.48,"254"
"42807",2020-04-18 07:30:00,13.49,"254"
"42808",2020-04-18 07:45:00,13.52,"254"
"42809",2020-04-18 08:00:00,13.56,"254"
"42810",2020-04-18 08:15:00,13.59,"254"
"42811",2020-04-18 08:30:00,13.63,"254"
"42812",2020-04-18 08:45:00,13.65,"254"
"42813",2020-04-18 09:00:00,13.68,"254"
"42814",2020-04-18 09:15:00,13.69,"254"
"42815",2020-04-18 09:30:00,13.69,"254"
"42816",2020-04-18 09:45:00,13.67,"254"
"42817",2020-04-18 10:00:00,13.66,"254"
"42818",2020-04-18 10:15:00,13.65,"254"
"42819",2020-04-18 10:30:00,13.65,"254"
"42820",2020-04-18 10:45:00,13.64,"254"
"42821",2020-04-18 11:00:00,13.65,"254"
"42822",2020-04-18 11:15:00,13.69,"254"
"42823",2020-04-18 11:30:00,13.73,"254"
"42824",2020-04-18 11:45:00,13.75,"254"
"42825",2020-04-18 12:00:00,13.76,"254"
"42826",2020-04-18 12:15:00,13.81,"254"
"42827",2020-04-18 12:30:00,13.92,"254"
"42828",2020-04-18 12:45:00,14.07,"254"
"42829",2020-04-18 13:00:00,14.15,"254"
"42830",2020-04-18 13:15:00,14.17,"254"
"42831",2020-04-18 13:30:00,14.16,"254"
"42832",2020-04-18 13:45:00,14.15,"254"
"42833",2020-04-18 14:00:00,14.11,"254"
"42834",2020-04-18 14:15:00,14.09,"254"
"42835",2020-04-18 14:30:00,14.06,"254"
"42836",2020-04-18 14:45:00,14.09,"254"
"42837",2020-04-18 15:00:00,14.09,"254"
"42838",2020-04-18 15:15:00,14.12,"254"
"42839",2020-04-18 15:30:00,14.16,"254"
"42840",2020-04-18 15:45:00,14.19,"254"
"42841",2020-04-18 16:00:00,14.22,"254"
"42842",2020-04-18 16:15:00,14.23,"254"
"42843",2020-04-18 16:30:00,14.22,"254"
"42844",2020-04-18 16:45:00,14.22,"254"
"42845",2020-04-18 17:00:00,14.17,"254"
"42846",2020-04-18 17:15:00,14.16,"254"
"42847",2020-04-18 17:30:00,14.12,"254"
"42848",2020-04-18 17:45:00,14.1,"254"
"42849",2020-04-18 18:00:00,14.08,"254"
"42850",2020-04-18 18:15:00,14.06,"254"
"42851",2020-04-18 18:30:00,14.02,"254"
"42852",2020-04-18 18:45:00,13.98,"254"
"42853",2020-04-18 19:00:00,13.95,"254"
"42854",2020-04-18 19:15:00,13.91,"254"
"42855",2020-04-18 19:30:00,13.91,"254"
"42856",2020-04-18 19:45:00,13.87,"254"
"42857",2020-04-18 20:00:00,13.85,"254"
"42858",2020-04-18 20:15:00,13.81,"254"
"42859",2020-04-18 20:30:00,13.79,"254"
"42860",2020-04-18 20:45:00,13.78,"254"
"42861",2020-04-18 21:00:00,13.75,"254"
"42862",2020-04-18 21:15:00,13.71,"254"
"42863",2020-04-18 21:30:00,13.69,"254"
"42864",2020-04-18 21:45:00,13.67,"254"
"42865",2020-04-18 22:00:00,13.64,"254"
"42866",2020-04-18 22:15:00,13.61,"254"
"42867",2020-04-18 22:30:00,13.59,"254"
"42868",2020-04-18 22:45:00,13.54,"254"
"42869",2020-04-18 23:00:00,13.51,"254"
"42870",2020-04-18 23:15:00,13.47,"254"
"42871",2020-04-18 23:30:00,13.44,"254"
"42872",2020-04-18 23:45:00,13.41,"254"
"42873",2020-04-19,13.4,"254"
"42874",2020-04-19 00:15:00,13.4,"254"
"42875",2020-04-19 00:30:00,13.38,"254"
"42876",2020-04-19 00:45:00,13.35,"254"
"42877",2020-04-19 01:00:00,13.33,"254"
"42878",2020-04-19 01:15:00,13.3,"254"
"42879",2020-04-19 01:30:00,13.26,"254"
"42880",2020-04-19 01:45:00,13.21,"254"
"42881",2020-04-19 02:00:00,13.18,"254"
"42882",2020-04-19 02:15:00,13.15,"254"
"42883",2020-04-19 02:30:00,13.13,"254"
"42884",2020-04-19 02:45:00,13.11,"254"
"42885",2020-04-19 03:00:00,13.09,"254"
"42886",2020-04-19 03:15:00,13.08,"254"
"42887",2020-04-19 03:30:00,13.06,"254"
"42888",2020-04-19 03:45:00,13.05,"254"
"42889",2020-04-19 04:00:00,13.03,"254"
"42890",2020-04-19 04:15:00,13.01,"254"
"42891",2020-04-19 04:30:00,12.99,"254"
"42892",2020-04-19 04:45:00,12.97,"254"
"42893",2020-04-19 05:00:00,12.95,"254"
"42894",2020-04-19 05:15:00,12.94,"254"
"42895",2020-04-19 05:30:00,12.92,"254"
"42896",2020-04-19 05:45:00,12.92,"254"
"42897",2020-04-19 06:00:00,12.9,"254"
"42898",2020-04-19 06:15:00,12.9,"254"
"42899",2020-04-19 06:30:00,12.91,"254"
"42900",2020-04-19 06:45:00,12.91,"254"
"42901",2020-04-19 07:00:00,12.94,"254"
"42902",2020-04-19 07:15:00,12.97,"254"
"42903",2020-04-19 07:30:00,13.01,"254"
"42904",2020-04-19 07:45:00,13.02,"254"
"42905",2020-04-19 08:00:00,13.04,"254"
"42906",2020-04-19 08:15:00,13.07,"254"
"42907",2020-04-19 08:30:00,13.09,"254"
"42908",2020-04-19 08:45:00,13.11,"254"
"42909",2020-04-19 09:00:00,13.13,"254"
"42910",2020-04-19 09:15:00,13.17,"254"
"42911",2020-04-19 09:30:00,13.21,"254"
"42912",2020-04-19 09:45:00,13.26,"254"
"42913",2020-04-19 10:00:00,13.31,"254"
"42914",2020-04-19 10:15:00,13.32,"254"
"42915",2020-04-19 10:30:00,13.33,"254"
"42916",2020-04-19 10:45:00,13.34,"254"
"42917",2020-04-19 11:00:00,13.35,"254"
"42918",2020-04-19 11:15:00,13.36,"254"
"42919",2020-04-19 11:30:00,13.36,"254"
"42920",2020-04-19 11:45:00,13.36,"254"
"42921",2020-04-19 12:00:00,13.39,"254"
"42922",2020-04-19 12:15:00,13.46,"254"
"42923",2020-04-19 12:30:00,13.55,"254"
"42924",2020-04-19 12:45:00,13.64,"254"
"42925",2020-04-19 13:00:00,13.73,"254"
"42926",2020-04-19 13:15:00,13.88,"254"
"42927",2020-04-19 13:30:00,14.03,"254"
"42928",2020-04-19 13:45:00,14.15,"254"
"42929",2020-04-19 14:00:00,14.24,"254"
"42930",2020-04-19 14:15:00,14.24,"254"
"42931",2020-04-19 14:30:00,14.18,"254"
"42932",2020-04-19 14:45:00,14.12,"254"
"42933",2020-04-19 15:00:00,14.07,"254"
"42934",2020-04-19 15:15:00,14.05,"254"
"42935",2020-04-19 15:30:00,14.05,"254"
"42936",2020-04-19 15:45:00,14.08,"254"
"42937",2020-04-19 16:00:00,14.12,"254"
"42938",2020-04-19 16:15:00,14.12,"254"
"42939",2020-04-19 16:30:00,14.16,"254"
"42940",2020-04-19 16:45:00,14.2,"254"
"42941",2020-04-19 17:00:00,14.21,"254"
"42942",2020-04-19 17:15:00,14.18,"254"
"42943",2020-04-19 17:30:00,14.14,"254"
"42944",2020-04-19 17:45:00,14.09,"254"
"42945",2020-04-19 18:00:00,14.03,"254"
"42946",2020-04-19 18:15:00,13.95,"254"
"42947",2020-04-19 18:30:00,13.88,"254"
"42948",2020-04-19 18:45:00,13.83,"254"
"42949",2020-04-19 19:00:00,13.77,"254"
"42950",2020-04-19 19:15:00,13.72,"254"
"42951",2020-04-19 19:30:00,13.67,"254"
"42952",2020-04-19 19:45:00,13.62,"254"
"42953",2020-04-19 20:00:00,13.58,"254"
"42954",2020-04-19 20:15:00,13.53,"254"
"42955",2020-04-19 20:30:00,13.51,"254"
"42956",2020-04-19 20:45:00,13.47,"254"
"42957",2020-04-19 21:00:00,13.44,"254"
"42958",2020-04-19 21:15:00,13.4,"254"
"42959",2020-04-19 21:30:00,13.36,"254"
"42960",2020-04-19 21:45:00,13.32,"254"
"42961",2020-04-19 22:00:00,13.29,"254"
"42962",2020-04-19 22:15:00,13.24,"254"
"42963",2020-04-19 22:30:00,13.2,"254"
"42964",2020-04-19 22:45:00,13.16,"254"
"42965",2020-04-19 23:00:00,13.11,"254"
"42966",2020-04-19 23:15:00,13.06,"254"
"42967",2020-04-19 23:30:00,13.01,"254"
"42968",2020-04-19 23:45:00,12.98,"254"
"42969",2020-04-20,12.93,"254"
"42970",2020-04-20 00:15:00,12.89,"254"
"42971",2020-04-20 00:30:00,12.85,"254"
"42972",2020-04-20 00:45:00,12.81,"254"
"42973",2020-04-20 01:00:00,12.77,"254"
"42974",2020-04-20 01:15:00,12.73,"254"
"42975",2020-04-20 01:30:00,12.7,"254"
"42976",2020-04-20 01:45:00,12.66,"254"
"42977",2020-04-20 02:00:00,12.63,"254"
"42978",2020-04-20 02:15:00,12.59,"254"
"42979",2020-04-20 02:30:00,12.55,"254"
"42980",2020-04-20 02:45:00,12.51,"254"
"42981",2020-04-20 03:00:00,12.46,"254"
"42982",2020-04-20 03:15:00,12.41,"254"
"42983",2020-04-20 03:30:00,12.37,"254"
"42984",2020-04-20 03:45:00,12.33,"254"
"42985",2020-04-20 04:00:00,12.29,"254"
"42986",2020-04-20 04:15:00,12.24,"254"
"42987",2020-04-20 04:30:00,12.2,"254"
"42988",2020-04-20 04:45:00,12.15,"254"
"42989",2020-04-20 05:00:00,12.11,"254"
"42990",2020-04-20 05:15:00,12.08,"254"
"42991",2020-04-20 05:30:00,12.05,"254"
"42992",2020-04-20 05:45:00,12.01,"254"
"42993",2020-04-20 06:00:00,11.99,"254"
"42994",2020-04-20 06:15:00,11.97,"254"
"42995",2020-04-20 06:30:00,11.94,"254"
"42996",2020-04-20 06:45:00,11.93,"254"
"42997",2020-04-20 07:00:00,11.92,"254"
"42998",2020-04-20 07:15:00,11.95,"254"
"42999",2020-04-20 07:30:00,11.94,"254"
"43000",2020-04-20 07:45:00,11.97,"254"
"43001",2020-04-20 08:00:00,12,"254"
"43002",2020-04-20 08:15:00,12.03,"254"
"43003",2020-04-20 08:30:00,12.08,"254"
"43004",2020-04-20 08:45:00,12.16,"254"
"43005",2020-04-20 09:00:00,12.23,"254"
"43006",2020-04-20 09:15:00,12.31,"254"
"43007",2020-04-20 09:30:00,12.4,"254"
"43008",2020-04-20 09:45:00,12.5,"254"
"43009",2020-04-20 10:00:00,12.59,"254"
"43010",2020-04-20 10:15:00,12.7,"254"
"43011",2020-04-20 10:30:00,12.8,"254"
"43012",2020-04-20 10:45:00,12.89,"254"
"43013",2020-04-20 11:00:00,13.02,"254"
"43014",2020-04-20 11:15:00,13.16,"254"
"43015",2020-04-20 11:30:00,13.29,"254"
"43016",2020-04-20 11:45:00,13.42,"254"
"43017",2020-04-20 12:00:00,13.6,"254"
"43018",2020-04-20 12:15:00,13.76,"254"
"43019",2020-04-20 12:30:00,13.82,"254"
"43020",2020-04-20 12:45:00,13.96,"254"
"43021",2020-04-20 13:00:00,14.12,"254"
"43022",2020-04-20 13:15:00,14.31,"254"
"43023",2020-04-20 13:30:00,14.44,"254"
"43024",2020-04-20 13:45:00,14.52,"254"
"43025",2020-04-20 14:00:00,14.59,"254"
"43026",2020-04-20 14:15:00,14.66,"254"
"43027",2020-04-20 14:30:00,14.71,"254"
"43028",2020-04-20 14:45:00,14.76,"254"
"43029",2020-04-20 15:00:00,14.79,"254"
"43030",2020-04-20 15:15:00,14.8,"254"
"43031",2020-04-20 15:30:00,14.81,"254"
"43032",2020-04-20 15:45:00,14.8,"254"
"43033",2020-04-20 16:00:00,14.79,"254"
"43034",2020-04-20 16:15:00,14.76,"254"
"43035",2020-04-20 16:30:00,14.72,"254"
"43036",2020-04-20 16:45:00,14.67,"254"
"43037",2020-04-20 17:00:00,14.61,"254"
"43038",2020-04-20 17:15:00,14.53,"254"
"43039",2020-04-20 17:30:00,14.45,"254"
"43040",2020-04-20 17:45:00,14.41,"254"
"43041",2020-04-20 18:00:00,14.37,"254"
"43042",2020-04-20 18:15:00,14.27,"254"
"43043",2020-04-20 18:30:00,14.2,"254"
"43044",2020-04-20 18:45:00,14.15,"254"
"43045",2020-04-20 19:00:00,14.1,"254"
"43046",2020-04-20 19:15:00,14.03,"254"
"43047",2020-04-20 19:30:00,13.96,"254"
"43048",2020-04-20 19:45:00,13.9,"254"
"43049",2020-04-20 20:00:00,13.83,"254"
"43050",2020-04-20 20:15:00,13.78,"254"
"43051",2020-04-20 20:30:00,13.71,"254"
"43052",2020-04-20 20:45:00,13.64,"254"
"43053",2020-04-20 21:00:00,13.57,"254"
"43054",2020-04-20 21:15:00,13.51,"254"
"43055",2020-04-20 21:30:00,13.44,"254"
"43056",2020-04-20 21:45:00,13.38,"254"
"43057",2020-04-20 22:00:00,13.32,"254"
"43058",2020-04-20 22:15:00,13.27,"254"
"43059",2020-04-20 22:30:00,13.22,"254"
"43060",2020-04-20 22:45:00,13.17,"254"
"43061",2020-04-20 23:00:00,13.12,"254"
"43062",2020-04-20 23:15:00,13.09,"254"
"43063",2020-04-20 23:30:00,13.04,"254"
"43064",2020-04-20 23:45:00,13.01,"254"
"43065",2020-04-21,12.97,"254"
"43066",2020-04-21 00:15:00,12.92,"254"
"43067",2020-04-21 00:30:00,12.89,"254"
"43068",2020-04-21 00:45:00,12.84,"254"
"43069",2020-04-21 01:00:00,12.82,"254"
"43070",2020-04-21 01:15:00,12.79,"254"
"43071",2020-04-21 01:30:00,12.75,"254"
"43072",2020-04-21 01:45:00,12.72,"254"
"43073",2020-04-21 02:00:00,12.67,"254"
"43074",2020-04-21 02:15:00,12.65,"254"
"43075",2020-04-21 02:30:00,12.61,"254"
"43076",2020-04-21 02:45:00,12.56,"254"
"43077",2020-04-21 03:00:00,12.52,"254"
"43078",2020-04-21 03:15:00,12.49,"254"
"43079",2020-04-21 03:30:00,12.46,"254"
"43080",2020-04-21 03:45:00,12.43,"254"
"43081",2020-04-21 04:00:00,12.38,"254"
"43082",2020-04-21 04:15:00,12.34,"254"
"43083",2020-04-21 04:30:00,12.3,"254"
"43084",2020-04-21 04:45:00,12.27,"254"
"43085",2020-04-21 05:00:00,12.24,"254"
"43086",2020-04-21 05:15:00,12.2,"254"
"43087",2020-04-21 05:30:00,12.17,"254"
"43088",2020-04-21 05:45:00,12.14,"254"
"43089",2020-04-21 06:00:00,12.12,"254"
"43090",2020-04-21 06:15:00,12.11,"254"
"43091",2020-04-21 06:30:00,12.1,"254"
"43092",2020-04-21 06:45:00,12.09,"254"
"43093",2020-04-21 07:00:00,12.09,"254"
"43094",2020-04-21 07:15:00,12.1,"254"
"43095",2020-04-21 07:30:00,12.11,"254"
"43096",2020-04-21 07:45:00,12.14,"254"
"43097",2020-04-21 08:00:00,12.17,"254"
"43098",2020-04-21 08:15:00,12.22,"254"
"43099",2020-04-21 08:30:00,12.27,"254"
"43100",2020-04-21 08:45:00,12.33,"254"
"43101",2020-04-21 09:00:00,12.4,"254"
"43102",2020-04-21 09:15:00,12.49,"254"
"43103",2020-04-21 09:30:00,12.56,"254"
"43104",2020-04-21 09:45:00,12.65,"254"
"43105",2020-04-21 10:00:00,12.74,"254"
"43106",2020-04-21 10:15:00,12.87,"254"
"43107",2020-04-21 10:30:00,12.97,"254"
"43108",2020-04-21 10:45:00,13.07,"254"
"43109",2020-04-21 11:00:00,13.2,"254"
"43110",2020-04-21 11:15:00,13.32,"254"
"43111",2020-04-21 11:30:00,13.47,"254"
"43112",2020-04-21 11:45:00,13.58,"254"
"43113",2020-04-21 12:00:00,13.75,"254"
"43114",2020-04-21 12:15:00,13.92,"254"
"43115",2020-04-21 12:30:00,13.97,"254"
"43116",2020-04-21 12:45:00,14.09,"254"
"43117",2020-04-21 13:00:00,14.28,"254"
"43118",2020-04-21 13:15:00,14.54,"254"
"43119",2020-04-21 13:30:00,14.69,"254"
"43120",2020-04-21 13:45:00,14.85,"254"
"43121",2020-04-21 14:00:00,14.93,"254"
"43122",2020-04-21 14:15:00,15.02,"254"
"43123",2020-04-21 14:30:00,15.09,"254"
"43124",2020-04-21 14:45:00,15.12,"254"
"43125",2020-04-21 15:00:00,15.16,"254"
"43126",2020-04-21 15:15:00,15.2,"254"
"43127",2020-04-21 15:30:00,15.21,"254"
"43128",2020-04-21 15:45:00,15.19,"254"
"43129",2020-04-21 16:00:00,15.18,"254"
"43130",2020-04-21 16:15:00,15.15,"254"
"43131",2020-04-21 16:30:00,15.13,"254"
"43132",2020-04-21 16:45:00,15.02,"254"
"43133",2020-04-21 17:00:00,14.96,"254"
"43134",2020-04-21 17:15:00,14.85,"254"
"43135",2020-04-21 17:30:00,14.79,"254"
"43136",2020-04-21 17:45:00,14.7,"254"
"43137",2020-04-21 18:00:00,14.63,"254"
"43138",2020-04-21 18:15:00,14.56,"254"
"43139",2020-04-21 18:30:00,14.49,"254"
"43140",2020-04-21 18:45:00,14.43,"254"
"43141",2020-04-21 19:00:00,14.35,"254"
"43142",2020-04-21 19:15:00,14.28,"254"
"43143",2020-04-21 19:30:00,14.24,"254"
"43144",2020-04-21 19:45:00,14.16,"254"
"43145",2020-04-21 20:00:00,14.1,"254"
"43146",2020-04-21 20:15:00,14.03,"254"
"43147",2020-04-21 20:30:00,13.94,"254"
"43148",2020-04-21 20:45:00,13.88,"254"
"43149",2020-04-21 21:00:00,13.82,"254"
"43150",2020-04-21 21:15:00,13.77,"254"
"43151",2020-04-21 21:30:00,13.72,"254"
"43152",2020-04-21 21:45:00,13.66,"254"
"43153",2020-04-21 22:00:00,13.6,"254"
"43154",2020-04-21 22:15:00,13.54,"254"
"43155",2020-04-21 22:30:00,13.48,"254"
"43156",2020-04-21 22:45:00,13.44,"254"
"43157",2020-04-21 23:00:00,13.41,"254"
"43158",2020-04-21 23:15:00,13.36,"254"
"43159",2020-04-21 23:30:00,13.33,"254"
"43160",2020-04-21 23:45:00,13.3,"254"
"43161",2020-04-22,13.27,"254"
"43162",2020-04-22 00:15:00,13.24,"254"
"43163",2020-04-22 00:30:00,13.21,"254"
"43164",2020-04-22 00:45:00,13.18,"254"
"43165",2020-04-22 01:00:00,13.14,"254"
"43166",2020-04-22 01:15:00,13.11,"254"
"43167",2020-04-22 01:30:00,13.08,"254"
"43168",2020-04-22 01:45:00,13.05,"254"
"43169",2020-04-22 02:00:00,13.02,"254"
"43170",2020-04-22 02:15:00,12.98,"254"
"43171",2020-04-22 02:30:00,12.94,"254"
"43172",2020-04-22 02:45:00,12.91,"254"
"43173",2020-04-22 03:00:00,12.88,"254"
"43174",2020-04-22 03:15:00,12.85,"254"
"43175",2020-04-22 03:30:00,12.82,"254"
"43176",2020-04-22 03:45:00,12.78,"254"
"43177",2020-04-22 04:00:00,12.76,"254"
"43178",2020-04-22 04:15:00,12.74,"254"
"43179",2020-04-22 04:30:00,12.73,"254"
"43180",2020-04-22 04:45:00,12.71,"254"
"43181",2020-04-22 05:00:00,12.69,"254"
"43182",2020-04-22 05:15:00,12.67,"254"
"43183",2020-04-22 05:30:00,12.66,"254"
"43184",2020-04-22 05:45:00,12.66,"254"
"43185",2020-04-22 06:00:00,12.66,"254"
"43186",2020-04-22 06:15:00,12.65,"254"
"43187",2020-04-22 06:30:00,12.65,"254"
"43188",2020-04-22 06:45:00,12.66,"254"
"43189",2020-04-22 07:00:00,12.68,"254"
"43190",2020-04-22 07:15:00,12.7,"254"
"43191",2020-04-22 07:30:00,12.72,"254"
"43192",2020-04-22 07:45:00,12.75,"254"
"43193",2020-04-22 08:00:00,12.78,"254"
"43194",2020-04-22 08:15:00,12.83,"254"
"43195",2020-04-22 08:30:00,12.89,"254"
"43196",2020-04-22 08:45:00,12.94,"254"
"43197",2020-04-22 09:00:00,13,"254"
"43198",2020-04-22 09:15:00,13.09,"254"
"43199",2020-04-22 09:30:00,13.18,"254"
"43200",2020-04-22 09:45:00,13.26,"254"
"43201",2020-04-22 10:00:00,13.37,"254"
"43202",2020-04-22 10:15:00,13.47,"254"
"43203",2020-04-22 10:30:00,13.58,"254"
"43204",2020-04-22 10:45:00,13.72,"254"
"43205",2020-04-22 11:00:00,13.84,"254"
"43206",2020-04-22 11:15:00,13.93,"254"
"43207",2020-04-22 11:30:00,14.05,"254"
"43208",2020-04-22 11:45:00,14.2,"254"
"43209",2020-04-22 12:00:00,14.38,"254"
"43210",2020-04-22 12:15:00,14.55,"254"
"43211",2020-04-22 12:30:00,14.57,"254"
"43212",2020-04-22 12:45:00,14.69,"254"
"43213",2020-04-22 13:00:00,14.93,"254"
"43214",2020-04-22 13:15:00,15.21,"254"
"43215",2020-04-22 13:30:00,15.33,"254"
"43216",2020-04-22 13:45:00,15.47,"254"
"43217",2020-04-22 14:00:00,15.56,"254"
"43218",2020-04-22 14:15:00,15.61,"254"
"43219",2020-04-22 14:30:00,15.66,"254"
"43220",2020-04-22 14:45:00,15.72,"254"
"43221",2020-04-22 15:00:00,15.75,"254"
"43222",2020-04-22 15:15:00,15.8,"254"
