"","...1","Timestamp","Value","Quality Code"
"32805",32805,2020-01-05 03:00:00,6.97,254
"32806",32806,2020-01-05 03:15:00,6.97,254
"32807",32807,2020-01-05 03:30:00,6.96,254
"32808",32808,2020-01-05 03:45:00,6.97,254
"32809",32809,2020-01-05 04:00:00,6.95,254
"32810",32810,2020-01-05 04:15:00,6.95,254
"32811",32811,2020-01-05 04:30:00,6.95,254
"32812",32812,2020-01-05 04:45:00,6.95,254
"32813",32813,2020-01-05 05:00:00,6.93,254
"32814",32814,2020-01-05 05:15:00,6.92,254
"32815",32815,2020-01-05 05:30:00,6.92,254
"32816",32816,2020-01-05 05:45:00,6.92,254
"32817",32817,2020-01-05 06:00:00,6.92,254
"32818",32818,2020-01-05 06:15:00,6.91,254
"32819",32819,2020-01-05 06:30:00,6.9,254
"32820",32820,2020-01-05 06:45:00,6.9,254
"32821",32821,2020-01-05 07:00:00,6.91,254
"32822",32822,2020-01-05 07:15:00,6.9,254
"32823",32823,2020-01-05 07:30:00,6.89,254
"32824",32824,2020-01-05 07:45:00,6.87,254
"32825",32825,2020-01-05 08:00:00,6.89,254
"32826",32826,2020-01-05 08:15:00,6.89,254
"32827",32827,2020-01-05 08:30:00,6.89,254
"32828",32828,2020-01-05 08:45:00,6.89,254
"32829",32829,2020-01-05 09:00:00,6.9,254
"32830",32830,2020-01-05 09:15:00,6.9,254
"32831",32831,2020-01-05 09:30:00,6.89,254
"32832",32832,2020-01-05 09:45:00,6.9,254
"32833",32833,2020-01-05 10:00:00,6.92,254
"32834",32834,2020-01-05 10:15:00,6.92,254
"32835",32835,2020-01-05 10:30:00,6.93,254
"32836",32836,2020-01-05 10:45:00,6.94,254
"32837",32837,2020-01-05 11:00:00,6.94,254
"32838",32838,2020-01-05 11:15:00,6.97,254
"32839",32839,2020-01-05 11:30:00,6.98,254
"32840",32840,2020-01-05 11:45:00,6.99,254
"32841",32841,2020-01-05 12:00:00,7,254
"32842",32842,2020-01-05 12:15:00,7.02,254
"32843",32843,2020-01-05 12:30:00,7.03,254
"32844",32844,2020-01-05 12:45:00,7.06,254
"32845",32845,2020-01-05 13:00:00,7.06,254
"32846",32846,2020-01-05 13:15:00,7.07,254
"32847",32847,2020-01-05 13:30:00,7.08,254
"32848",32848,2020-01-05 13:45:00,7.09,254
"32849",32849,2020-01-05 14:00:00,7.1,254
"32850",32850,2020-01-05 14:15:00,7.12,254
"32851",32851,2020-01-05 14:30:00,7.13,254
"32852",32852,2020-01-05 14:45:00,7.12,254
"32853",32853,2020-01-05 15:00:00,7.14,254
"32854",32854,2020-01-05 15:15:00,7.13,254
"32855",32855,2020-01-05 15:30:00,7.11,254
"32856",32856,2020-01-05 15:45:00,7.11,254
"32857",32857,2020-01-05 16:00:00,7.12,254
"32858",32858,2020-01-05 16:15:00,7.14,254
"32859",32859,2020-01-05 16:30:00,7.12,254
"32860",32860,2020-01-05 16:45:00,7.13,254
"32861",32861,2020-01-05 17:00:00,7.13,254
"32862",32862,2020-01-05 17:15:00,7.13,254
"32863",32863,2020-01-05 17:30:00,7.12,254
"32864",32864,2020-01-05 17:45:00,7.12,254
"32865",32865,2020-01-05 18:00:00,7.13,254
"32866",32866,2020-01-05 18:15:00,7.13,254
"32867",32867,2020-01-05 18:30:00,7.12,254
"32868",32868,2020-01-05 18:45:00,7.12,254
"32869",32869,2020-01-05 19:00:00,7.11,254
"32870",32870,2020-01-05 19:15:00,7.14,254
"32871",32871,2020-01-05 19:30:00,7.12,254
"32872",32872,2020-01-05 19:45:00,7.13,254
"32873",32873,2020-01-05 20:00:00,7.13,254
"32874",32874,2020-01-05 20:15:00,7.14,254
"32875",32875,2020-01-05 20:30:00,7.14,254
"32876",32876,2020-01-05 20:45:00,7.13,254
"32877",32877,2020-01-05 21:00:00,7.13,254
"32878",32878,2020-01-05 21:15:00,7.13,254
"32879",32879,2020-01-05 21:30:00,7.14,254
"32880",32880,2020-01-05 21:45:00,7.15,254
"32881",32881,2020-01-05 22:00:00,7.15,254
"32882",32882,2020-01-05 22:15:00,7.14,254
"32883",32883,2020-01-05 22:30:00,7.14,254
"32884",32884,2020-01-05 22:45:00,7.14,254
"32885",32885,2020-01-05 23:00:00,7.14,254
"32886",32886,2020-01-05 23:15:00,7.16,254
"32887",32887,2020-01-05 23:30:00,7.14,254
"32888",32888,2020-01-05 23:45:00,7.15,254
"32889",32889,2020-01-06,7.14,254
"32890",32890,2020-01-06 00:15:00,7.16,254
"32891",32891,2020-01-06 00:30:00,7.17,254
"32892",32892,2020-01-06 00:45:00,7.17,254
"32893",32893,2020-01-06 01:00:00,7.16,254
"32894",32894,2020-01-06 01:15:00,7.17,254
"32895",32895,2020-01-06 01:30:00,7.16,254
"32896",32896,2020-01-06 01:45:00,7.17,254
"32897",32897,2020-01-06 02:00:00,7.16,254
"32898",32898,2020-01-06 02:15:00,7.17,254
"32899",32899,2020-01-06 02:30:00,7.17,254
"32900",32900,2020-01-06 02:45:00,7.17,254
"32901",32901,2020-01-06 03:00:00,7.18,254
"32902",32902,2020-01-06 03:15:00,7.18,254
"32903",32903,2020-01-06 03:30:00,7.18,254
"32904",32904,2020-01-06 03:45:00,7.17,254
"32905",32905,2020-01-06 04:00:00,7.18,254
"32906",32906,2020-01-06 04:15:00,7.17,254
"32907",32907,2020-01-06 04:30:00,7.18,254
"32908",32908,2020-01-06 04:45:00,7.16,254
"32909",32909,2020-01-06 05:00:00,7.17,254
"32910",32910,2020-01-06 05:15:00,7.17,254
"32911",32911,2020-01-06 05:30:00,7.17,254
"32912",32912,2020-01-06 05:45:00,7.16,254
"32913",32913,2020-01-06 06:00:00,7.17,254
"32914",32914,2020-01-06 06:15:00,7.17,254
"32915",32915,2020-01-06 06:30:00,7.16,254
"32916",32916,2020-01-06 06:45:00,7.16,254
"32917",32917,2020-01-06 07:00:00,7.15,254
"32918",32918,2020-01-06 07:15:00,7.14,254
"32919",32919,2020-01-06 07:30:00,7.13,254
"32920",32920,2020-01-06 07:45:00,7.12,254
"32921",32921,2020-01-06 08:00:00,7.12,254
"32922",32922,2020-01-06 08:15:00,7.11,254
"32923",32923,2020-01-06 08:30:00,7.09,254
"32924",32924,2020-01-06 08:45:00,7.08,254
"32925",32925,2020-01-06 09:00:00,7.08,254
"32926",32926,2020-01-06 09:15:00,7.06,254
"32927",32927,2020-01-06 09:30:00,7.04,254
"32928",32928,2020-01-06 09:45:00,7.03,254
"32929",32929,2020-01-06 10:00:00,7.02,254
"32930",32930,2020-01-06 10:15:00,7.01,254
"32931",32931,2020-01-06 10:30:00,7.01,254
"32932",32932,2020-01-06 10:45:00,7.01,254
"32933",32933,2020-01-06 11:00:00,7,254
"32934",32934,2020-01-06 11:15:00,7.02,254
"32935",32935,2020-01-06 11:30:00,7.03,254
"32936",32936,2020-01-06 11:45:00,7.06,254
"32937",32937,2020-01-06 12:00:00,7.07,254
"32938",32938,2020-01-06 12:15:00,7.09,254
"32939",32939,2020-01-06 12:30:00,7.09,254
"32940",32940,2020-01-06 12:45:00,7.11,254
"32941",32941,2020-01-06 13:00:00,7.12,254
"32942",32942,2020-01-06 13:15:00,7.11,254
"32943",32943,2020-01-06 13:30:00,7.13,254
"32944",32944,2020-01-06 13:45:00,7.12,254
"32945",32945,2020-01-06 14:00:00,7.12,254
"32946",32946,2020-01-06 14:15:00,7.12,254
"32947",32947,2020-01-06 14:30:00,7.09,254
"32948",32948,2020-01-06 14:45:00,7.07,254
"32949",32949,2020-01-06 15:00:00,7.07,254
"32950",32950,2020-01-06 15:15:00,7.06,254
"32951",32951,2020-01-06 15:30:00,7.04,254
"32952",32952,2020-01-06 15:45:00,7.02,254
"32953",32953,2020-01-06 16:00:00,7.01,254
"32954",32954,2020-01-06 16:15:00,7,254
"32955",32955,2020-01-06 16:30:00,6.99,254
"32956",32956,2020-01-06 16:45:00,6.96,254
"32957",32957,2020-01-06 17:00:00,6.94,254
"32958",32958,2020-01-06 17:15:00,6.93,254
"32959",32959,2020-01-06 17:30:00,6.91,254
"32960",32960,2020-01-06 17:45:00,6.9,254
"32961",32961,2020-01-06 18:00:00,6.91,254
"32962",32962,2020-01-06 18:15:00,6.9,254
"32963",32963,2020-01-06 18:30:00,6.88,254
"32964",32964,2020-01-06 18:45:00,6.86,254
"32965",32965,2020-01-06 19:00:00,6.86,254
"32966",32966,2020-01-06 19:15:00,6.84,254
"32967",32967,2020-01-06 19:30:00,6.83,254
"32968",32968,2020-01-06 19:45:00,6.8,254
"32969",32969,2020-01-06 20:00:00,6.78,254
"32970",32970,2020-01-06 20:15:00,6.76,254
"32971",32971,2020-01-06 20:30:00,6.77,254
"32972",32972,2020-01-06 20:45:00,6.77,254
"32973",32973,2020-01-06 21:00:00,6.77,254
"32974",32974,2020-01-06 21:15:00,6.75,254
"32975",32975,2020-01-06 21:30:00,6.74,254
"32976",32976,2020-01-06 21:45:00,6.74,254
"32977",32977,2020-01-06 22:00:00,6.75,254
"32978",32978,2020-01-06 22:15:00,6.73,254
"32979",32979,2020-01-06 22:30:00,6.74,254
"32980",32980,2020-01-06 22:45:00,6.74,254
"32981",32981,2020-01-06 23:00:00,6.75,254
"32982",32982,2020-01-06 23:15:00,6.77,254
"32983",32983,2020-01-06 23:30:00,6.75,254
"32984",32984,2020-01-06 23:45:00,6.75,254
"32985",32985,2020-01-07,6.76,254
"32986",32986,2020-01-07 00:15:00,6.75,254
"32987",32987,2020-01-07 00:30:00,6.74,254
"32988",32988,2020-01-07 00:45:00,6.74,254
"32989",32989,2020-01-07 01:00:00,6.76,254
"32990",32990,2020-01-07 01:15:00,6.76,254
"32991",32991,2020-01-07 01:30:00,6.77,254
"32992",32992,2020-01-07 01:45:00,6.77,254
"32993",32993,2020-01-07 02:00:00,6.79,254
"32994",32994,2020-01-07 02:15:00,6.79,254
"32995",32995,2020-01-07 02:30:00,6.78,254
"32996",32996,2020-01-07 02:45:00,6.79,254
"32997",32997,2020-01-07 03:00:00,6.79,254
"32998",32998,2020-01-07 03:15:00,6.79,254
"32999",32999,2020-01-07 03:30:00,6.78,254
"33000",33000,2020-01-07 03:45:00,6.79,254
"33001",33001,2020-01-07 04:00:00,6.78,254
"33002",33002,2020-01-07 04:15:00,6.78,254
"33003",33003,2020-01-07 04:30:00,6.78,254
"33004",33004,2020-01-07 04:45:00,6.77,254
"33005",33005,2020-01-07 05:00:00,6.75,254
"33006",33006,2020-01-07 05:15:00,6.76,254
"33007",33007,2020-01-07 05:30:00,6.78,254
"33008",33008,2020-01-07 05:45:00,6.76,254
"33009",33009,2020-01-07 06:00:00,6.76,254
"33010",33010,2020-01-07 06:15:00,6.76,254
"33011",33011,2020-01-07 06:30:00,6.75,254
"33012",33012,2020-01-07 06:45:00,6.75,254
"33013",33013,2020-01-07 07:00:00,6.76,254
"33014",33014,2020-01-07 07:15:00,6.76,254
"33015",33015,2020-01-07 07:30:00,6.76,254
"33016",33016,2020-01-07 07:45:00,6.78,254
"33017",33017,2020-01-07 08:00:00,6.79,254
"33018",33018,2020-01-07 08:15:00,6.82,254
"33019",33019,2020-01-07 08:30:00,6.82,254
"33020",33020,2020-01-07 08:45:00,6.83,254
"33021",33021,2020-01-07 09:00:00,6.85,254
"33022",33022,2020-01-07 09:15:00,6.84,254
"33023",33023,2020-01-07 09:30:00,6.86,254
"33024",33024,2020-01-07 09:45:00,6.86,254
"33025",33025,2020-01-07 10:00:00,6.88,254
"33026",33026,2020-01-07 10:15:00,6.9,254
"33027",33027,2020-01-07 10:30:00,6.93,254
"33028",33028,2020-01-07 10:45:00,6.94,254
"33029",33029,2020-01-07 11:00:00,6.96,254
"33030",33030,2020-01-07 11:15:00,6.98,254
"33031",33031,2020-01-07 11:30:00,6.99,254
"33032",33032,2020-01-07 11:45:00,7.01,254
"33033",33033,2020-01-07 12:00:00,7.04,254
"33034",33034,2020-01-07 12:15:00,7.07,254
"33035",33035,2020-01-07 12:30:00,7.09,254
"33036",33036,2020-01-07 12:45:00,7.12,254
"33037",33037,2020-01-07 13:00:00,7.15,254
"33038",33038,2020-01-07 13:15:00,7.15,254
"33039",33039,2020-01-07 13:30:00,7.16,254
"33040",33040,2020-01-07 13:45:00,7.19,254
"33041",33041,2020-01-07 14:00:00,7.21,254
"33042",33042,2020-01-07 14:15:00,7.23,254
"33043",33043,2020-01-07 14:30:00,7.21,254
"33044",33044,2020-01-07 14:45:00,7.23,254
"33045",33045,2020-01-07 15:00:00,7.22,254
"33046",33046,2020-01-07 15:15:00,7.23,254
"33047",33047,2020-01-07 15:30:00,7.22,254
"33048",33048,2020-01-07 15:45:00,7.2,254
"33049",33049,2020-01-07 16:00:00,7.19,254
"33050",33050,2020-01-07 16:15:00,7.17,254
"33051",33051,2020-01-07 16:30:00,7.16,254
"33052",33052,2020-01-07 16:45:00,7.17,254
"33053",33053,2020-01-07 17:00:00,7.17,254
"33054",33054,2020-01-07 17:15:00,7.17,254
"33055",33055,2020-01-07 17:30:00,7.17,254
"33056",33056,2020-01-07 17:45:00,7.14,254
"33057",33057,2020-01-07 18:00:00,7.15,254
"33058",33058,2020-01-07 18:15:00,7.15,254
"33059",33059,2020-01-07 18:30:00,7.16,254
"33060",33060,2020-01-07 18:45:00,7.15,254
"33061",33061,2020-01-07 19:00:00,7.15,254
"33062",33062,2020-01-07 19:15:00,7.15,254
"33063",33063,2020-01-07 19:30:00,7.15,254
"33064",33064,2020-01-07 19:45:00,7.16,254
"33065",33065,2020-01-07 20:00:00,7.14,254
"33066",33066,2020-01-07 20:15:00,7.15,254
"33067",33067,2020-01-07 20:30:00,7.17,254
"33068",33068,2020-01-07 20:45:00,7.18,254
"33069",33069,2020-01-07 21:00:00,7.19,254
"33070",33070,2020-01-07 21:15:00,7.18,254
"33071",33071,2020-01-07 21:30:00,7.18,254
"33072",33072,2020-01-07 21:45:00,7.17,254
"33073",33073,2020-01-07 22:00:00,7.17,254
"33074",33074,2020-01-07 22:15:00,7.18,254
"33075",33075,2020-01-07 22:30:00,7.19,254
"33076",33076,2020-01-07 22:45:00,7.17,254
"33077",33077,2020-01-07 23:00:00,7.18,254
"33078",33078,2020-01-07 23:15:00,7.19,254
"33079",33079,2020-01-07 23:30:00,7.18,254
"33080",33080,2020-01-07 23:45:00,7.19,254
"33081",33081,2020-01-08,7.18,254
"33082",33082,2020-01-08 00:15:00,7.18,254
"33083",33083,2020-01-08 00:30:00,7.2,254
"33084",33084,2020-01-08 00:45:00,7.2,254
"33085",33085,2020-01-08 01:00:00,7.23,254
"33086",33086,2020-01-08 01:15:00,7.23,254
"33087",33087,2020-01-08 01:30:00,7.22,254
"33088",33088,2020-01-08 01:45:00,7.24,254
"33089",33089,2020-01-08 02:00:00,7.24,254
"33090",33090,2020-01-08 02:15:00,7.25,254
"33091",33091,2020-01-08 02:30:00,7.26,254
"33092",33092,2020-01-08 02:45:00,7.26,254
"33093",33093,2020-01-08 03:00:00,7.28,254
"33094",33094,2020-01-08 03:15:00,7.29,254
"33095",33095,2020-01-08 03:30:00,7.31,254
"33096",33096,2020-01-08 03:45:00,7.31,254
"33097",33097,2020-01-08 04:00:00,7.33,254
"33098",33098,2020-01-08 04:15:00,7.34,254
"33099",33099,2020-01-08 04:30:00,7.36,254
"33100",33100,2020-01-08 04:45:00,7.37,254
"33101",33101,2020-01-08 05:00:00,7.38,254
"33102",33102,2020-01-08 05:15:00,7.4,254
"33103",33103,2020-01-08 05:30:00,7.41,254
"33104",33104,2020-01-08 05:45:00,7.44,254
"33105",33105,2020-01-08 06:00:00,7.45,254
"33106",33106,2020-01-08 06:15:00,7.46,254
"33107",33107,2020-01-08 06:30:00,7.48,254
"33108",33108,2020-01-08 06:45:00,7.49,254
"33109",33109,2020-01-08 07:00:00,7.52,254
"33110",33110,2020-01-08 07:15:00,7.52,254
"33111",33111,2020-01-08 07:30:00,7.55,254
"33112",33112,2020-01-08 07:45:00,7.57,254
"33113",33113,2020-01-08 08:00:00,7.58,254
"33114",33114,2020-01-08 08:15:00,7.61,254
"33115",33115,2020-01-08 08:30:00,7.62,254
"33116",33116,2020-01-08 08:45:00,7.64,254
"33117",33117,2020-01-08 09:00:00,7.67,254
"33118",33118,2020-01-08 09:15:00,7.69,254
"33119",33119,2020-01-08 09:30:00,7.72,254
"33120",33120,2020-01-08 09:45:00,7.73,254
"33121",33121,2020-01-08 10:00:00,7.77,254
"33122",33122,2020-01-08 10:15:00,7.79,254
"33123",33123,2020-01-08 10:30:00,7.82,254
"33124",33124,2020-01-08 10:45:00,7.83,254
"33125",33125,2020-01-08 11:00:00,7.86,254
"33126",33126,2020-01-08 11:15:00,7.9,254
"33127",33127,2020-01-08 11:30:00,7.91,254
"33128",33128,2020-01-08 11:45:00,7.93,254
"33129",33129,2020-01-08 12:00:00,7.96,254
"33130",33130,2020-01-08 12:15:00,7.98,254
"33131",33131,2020-01-08 12:30:00,8.01,254
"33132",33132,2020-01-08 12:45:00,8.03,254
"33133",33133,2020-01-08 13:00:00,8.06,254
"33134",33134,2020-01-08 13:15:00,8.11,254
"33135",33135,2020-01-08 13:30:00,8.13,254
"33136",33136,2020-01-08 13:45:00,8.15,254
"33137",33137,2020-01-08 14:00:00,8.18,254
"33138",33138,2020-01-08 14:15:00,8.22,254
"33139",33139,2020-01-08 14:30:00,8.23,254
"33140",33140,2020-01-08 14:45:00,8.25,254
"33141",33141,2020-01-08 15:00:00,8.27,254
"33142",33142,2020-01-08 15:15:00,8.28,254
"33143",33143,2020-01-08 15:30:00,8.29,254
"33144",33144,2020-01-08 15:45:00,8.32,254
"33145",33145,2020-01-08 16:00:00,8.35,254
"33146",33146,2020-01-08 16:15:00,8.36,254
"33147",33147,2020-01-08 16:30:00,8.37,254
"33148",33148,2020-01-08 16:45:00,8.37,254
"33149",33149,2020-01-08 17:00:00,8.4,254
"33150",33150,2020-01-08 17:15:00,8.4,254
"33151",33151,2020-01-08 17:30:00,8.41,254
"33152",33152,2020-01-08 17:45:00,8.4,254
"33153",33153,2020-01-08 18:00:00,8.41,254
"33154",33154,2020-01-08 18:15:00,8.41,254
"33155",33155,2020-01-08 18:30:00,8.42,254
"33156",33156,2020-01-08 18:45:00,8.42,254
"33157",33157,2020-01-08 19:00:00,8.42,254
"33158",33158,2020-01-08 19:15:00,8.42,254
"33159",33159,2020-01-08 19:30:00,8.44,254
"33160",33160,2020-01-08 19:45:00,8.44,254
"33161",33161,2020-01-08 20:00:00,8.44,254
"33162",33162,2020-01-08 20:15:00,8.45,254
"33163",33163,2020-01-08 20:30:00,8.48,254
"33164",33164,2020-01-08 20:45:00,8.48,254
"33165",33165,2020-01-08 21:00:00,8.47,254
"33166",33166,2020-01-08 21:15:00,8.49,254
"33167",33167,2020-01-08 21:30:00,8.5,254
"33168",33168,2020-01-08 21:45:00,8.52,254
"33169",33169,2020-01-08 22:00:00,8.53,254
"33170",33170,2020-01-08 22:15:00,8.52,254
"33171",33171,2020-01-08 22:30:00,8.54,254
"33172",33172,2020-01-08 22:45:00,8.53,254
"33173",33173,2020-01-08 23:00:00,8.55,254
"33174",33174,2020-01-08 23:15:00,8.58,254
"33175",33175,2020-01-08 23:30:00,8.57,254
"33176",33176,2020-01-08 23:45:00,8.6,254
"33177",33177,2020-01-09,8.6,254
"33178",33178,2020-01-09 00:15:00,8.61,254
"33179",33179,2020-01-09 00:30:00,8.61,254
"33180",33180,2020-01-09 00:45:00,8.62,254
"33181",33181,2020-01-09 01:00:00,8.63,254
"33182",33182,2020-01-09 01:15:00,8.64,254
"33183",33183,2020-01-09 01:30:00,8.66,254
"33184",33184,2020-01-09 01:45:00,8.67,254
"33185",33185,2020-01-09 02:00:00,8.69,254
"33186",33186,2020-01-09 02:15:00,8.72,254
"33187",33187,2020-01-09 02:30:00,8.73,254
"33188",33188,2020-01-09 02:45:00,8.74,254
"33189",33189,2020-01-09 03:00:00,8.75,254
"33190",33190,2020-01-09 03:15:00,8.76,254
"33191",33191,2020-01-09 03:30:00,8.78,254
"33192",33192,2020-01-09 03:45:00,8.79,254
"33193",33193,2020-01-09 04:00:00,8.8,254
"33194",33194,2020-01-09 04:15:00,8.8,254
"33195",33195,2020-01-09 04:30:00,8.81,254
"33196",33196,2020-01-09 04:45:00,8.83,254
"33197",33197,2020-01-09 05:00:00,8.86,254
"33198",33198,2020-01-09 05:15:00,8.87,254
"33199",33199,2020-01-09 05:30:00,8.89,254
"33200",33200,2020-01-09 05:45:00,8.89,254
"33201",33201,2020-01-09 06:00:00,8.9,254
"33202",33202,2020-01-09 06:15:00,8.92,254
"33203",33203,2020-01-09 06:30:00,8.95,254
"33204",33204,2020-01-09 06:45:00,8.97,254
"33205",33205,2020-01-09 07:00:00,8.99,254
"33206",33206,2020-01-09 07:15:00,9.02,254
"33207",33207,2020-01-09 07:30:00,9.01,254
"33208",33208,2020-01-09 07:45:00,9.04,254
"33209",33209,2020-01-09 08:00:00,9.03,254
"33210",33210,2020-01-09 08:15:00,9.07,254
"33211",33211,2020-01-09 08:30:00,9.08,254
"33212",33212,2020-01-09 08:45:00,9.09,254
"33213",33213,2020-01-09 09:00:00,9.12,254
"33214",33214,2020-01-09 09:15:00,9.14,254
"33215",33215,2020-01-09 09:30:00,9.16,254
"33216",33216,2020-01-09 09:45:00,9.18,254
"33217",33217,2020-01-09 10:00:00,9.19,254
"33218",33218,2020-01-09 10:15:00,9.21,254
"33219",33219,2020-01-09 10:30:00,9.24,254
"33220",33220,2020-01-09 10:45:00,9.25,254
"33221",33221,2020-01-09 11:00:00,9.26,254
"33222",33222,2020-01-09 11:15:00,9.29,254
"33223",33223,2020-01-09 11:30:00,9.32,254
"33224",33224,2020-01-09 11:45:00,9.34,254
"33225",33225,2020-01-09 12:00:00,9.36,254
"33226",33226,2020-01-09 12:15:00,9.4,254
"33227",33227,2020-01-09 12:30:00,9.42,254
"33228",33228,2020-01-09 12:45:00,9.43,254
"33229",33229,2020-01-09 13:00:00,9.44,254
"33230",33230,2020-01-09 13:15:00,9.48,254
"33231",33231,2020-01-09 13:30:00,9.5,254
"33232",33232,2020-01-09 13:45:00,9.53,254
"33233",33233,2020-01-09 14:00:00,9.55,254
"33234",33234,2020-01-09 14:15:00,9.58,254
"33235",33235,2020-01-09 14:30:00,9.61,254
"33236",33236,2020-01-09 14:45:00,9.63,254
"33237",33237,2020-01-09 15:00:00,9.62,254
"33238",33238,2020-01-09 15:15:00,9.65,254
"33239",33239,2020-01-09 15:30:00,9.66,254
"33240",33240,2020-01-09 15:45:00,9.67,254
"33241",33241,2020-01-09 16:00:00,9.69,254
"33242",33242,2020-01-09 16:15:00,9.7,254
"33243",33243,2020-01-09 16:30:00,9.71,254
"33244",33244,2020-01-09 16:45:00,9.73,254
"33245",33245,2020-01-09 17:00:00,9.74,254
"33246",33246,2020-01-09 17:15:00,9.75,254
"33247",33247,2020-01-09 17:30:00,9.76,254
"33248",33248,2020-01-09 17:45:00,9.77,254
"33249",33249,2020-01-09 18:00:00,9.78,254
"33250",33250,2020-01-09 18:15:00,9.79,254
"33251",33251,2020-01-09 18:30:00,9.8,254
"33252",33252,2020-01-09 18:45:00,9.81,254
"33253",33253,2020-01-09 19:00:00,9.83,254
"33254",33254,2020-01-09 19:15:00,9.83,254
"33255",33255,2020-01-09 19:30:00,9.85,254
"33256",33256,2020-01-09 19:45:00,9.86,254
"33257",33257,2020-01-09 20:00:00,9.87,254
"33258",33258,2020-01-09 20:15:00,9.88,254
"33259",33259,2020-01-09 20:30:00,9.87,254
"33260",33260,2020-01-09 20:45:00,9.87,254
"33261",33261,2020-01-09 21:00:00,9.87,254
"33262",33262,2020-01-09 21:15:00,9.87,254
"33263",33263,2020-01-09 21:30:00,9.86,254
"33264",33264,2020-01-09 21:45:00,9.87,254
"33265",33265,2020-01-09 22:00:00,9.86,254
"33266",33266,2020-01-09 22:15:00,9.86,254
"33267",33267,2020-01-09 22:30:00,9.86,254
"33268",33268,2020-01-09 22:45:00,9.86,254
"33269",33269,2020-01-09 23:00:00,9.87,254
"33270",33270,2020-01-09 23:15:00,9.87,254
"33271",33271,2020-01-09 23:30:00,9.85,254
"33272",33272,2020-01-09 23:45:00,9.87,254
"33273",33273,2020-01-10,9.86,254
"33274",33274,2020-01-10 00:15:00,9.86,254
"33275",33275,2020-01-10 00:30:00,9.86,254
"33276",33276,2020-01-10 00:45:00,9.87,254
"33277",33277,2020-01-10 01:00:00,9.87,254
"33278",33278,2020-01-10 01:15:00,9.88,254
"33279",33279,2020-01-10 01:30:00,9.87,254
"33280",33280,2020-01-10 01:45:00,9.86,254
"33281",33281,2020-01-10 02:00:00,9.85,254
"33282",33282,2020-01-10 02:15:00,9.84,254
"33283",33283,2020-01-10 02:30:00,9.83,254
"33284",33284,2020-01-10 02:45:00,9.81,254
"33285",33285,2020-01-10 03:00:00,9.8,254
"33286",33286,2020-01-10 03:15:00,9.79,254
"33287",33287,2020-01-10 03:30:00,9.77,254
"33288",33288,2020-01-10 03:45:00,9.75,254
"33289",33289,2020-01-10 04:00:00,9.74,254
"33290",33290,2020-01-10 04:15:00,9.74,254
"33291",33291,2020-01-10 04:30:00,9.73,254
"33292",33292,2020-01-10 04:45:00,9.72,254
"33293",33293,2020-01-10 05:00:00,9.71,254
"33294",33294,2020-01-10 05:15:00,9.71,254
"33295",33295,2020-01-10 05:30:00,9.7,254
"33296",33296,2020-01-10 05:45:00,9.69,254
"33297",33297,2020-01-10 06:00:00,9.69,254
"33298",33298,2020-01-10 06:15:00,9.69,254
"33299",33299,2020-01-10 06:30:00,9.67,254
"33300",33300,2020-01-10 06:45:00,9.67,254
"33301",33301,2020-01-10 07:00:00,9.66,254
"33302",33302,2020-01-10 07:15:00,9.67,254
"33303",33303,2020-01-10 07:30:00,9.65,254
"33304",33304,2020-01-10 07:45:00,9.64,254
"33305",33305,2020-01-10 08:00:00,9.63,254
"33306",33306,2020-01-10 08:15:00,9.63,254
"33307",33307,2020-01-10 08:30:00,9.62,254
"33308",33308,2020-01-10 08:45:00,9.61,254
"33309",33309,2020-01-10 09:00:00,9.61,254
"33310",33310,2020-01-10 09:15:00,9.61,254
"33311",33311,2020-01-10 09:30:00,9.6,254
"33312",33312,2020-01-10 09:45:00,9.61,254
"33313",33313,2020-01-10 10:00:00,9.61,254
"33314",33314,2020-01-10 10:15:00,9.62,254
"33315",33315,2020-01-10 10:30:00,9.62,254
"33316",33316,2020-01-10 10:45:00,9.62,180
"33317",33317,2020-01-10 11:00:00,9.63,180
"33318",33318,2020-01-10 11:15:00,9.63,254
"33319",33319,2020-01-10 11:30:00,9.64,254
"33320",33320,2020-01-10 11:45:00,9.65,254
"33321",33321,2020-01-10 12:00:00,9.65,254
"33322",33322,2020-01-10 12:15:00,9.66,254
"33323",33323,2020-01-10 12:30:00,9.66,254
"33324",33324,2020-01-10 12:45:00,9.66,254
"33325",33325,2020-01-10 13:00:00,9.65,254
"33326",33326,2020-01-10 13:15:00,9.65,254
"33327",33327,2020-01-10 13:30:00,9.65,254
"33328",33328,2020-01-10 13:45:00,9.65,254
"33329",33329,2020-01-10 14:00:00,9.65,254
"33330",33330,2020-01-10 14:15:00,9.65,254
"33331",33331,2020-01-10 14:30:00,9.64,254
"33332",33332,2020-01-10 14:45:00,9.64,254
"33333",33333,2020-01-10 15:00:00,9.62,254
"33334",33334,2020-01-10 15:15:00,9.61,254
"33335",33335,2020-01-10 15:30:00,9.58,254
"33336",33336,2020-01-10 15:45:00,9.56,254
"33337",33337,2020-01-10 16:00:00,9.53,254
"33338",33338,2020-01-10 16:15:00,9.52,254
"33339",33339,2020-01-10 16:30:00,9.49,254
"33340",33340,2020-01-10 16:45:00,9.47,254
"33341",33341,2020-01-10 17:00:00,9.45,254
"33342",33342,2020-01-10 17:15:00,9.44,254
"33343",33343,2020-01-10 17:30:00,9.41,254
