,...1,Timestamp,Value,Quality Code
36849,36849,03/01/2019 11:00,-66.42400733,254
36850,36850,03/01/2019 11:15,-66.42601494,254
36851,36851,03/01/2019 11:30,-66.42802254,254
36852,36852,03/01/2019 11:45,-66.43003015,254
36853,36853,03/01/2019 12:00,-66.43203776,254
36854,36854,03/01/2019 12:15,-66.43404537,254
36855,36855,03/01/2019 12:30,-66.43605297,254
36856,36856,03/01/2019 12:45,-66.43806058,254
36857,36857,03/01/2019 13:00,-66.44006819,254
36858,36858,03/01/2019 13:15,-66.4420758,254
36859,36859,03/01/2019 13:30,-66.44408341,254
36860,36860,03/01/2019 13:45,-66.44609101,254
36861,36861,03/01/2019 14:00,-66.44809862,254
36862,36862,03/01/2019 14:15,-66.45010623,254
36863,36863,03/01/2019 14:30,-66.45211384,254
36864,36864,03/01/2019 14:45,-66.45412144,254
36865,36865,03/01/2019 15:00,-66.45612905,254
36866,36866,03/01/2019 15:15,-66.45813666,254
36867,36867,03/01/2019 15:30,-66.46014427,254
36868,36868,03/01/2019 15:45,-66.46215187,254
36869,36869,03/01/2019 16:00,-66.46415948,254
36870,36870,03/01/2019 16:15,-66.46616709,254
36871,36871,03/01/2019 16:30,-66.4681747,254
36872,36872,03/01/2019 16:45,-66.47018231,254
36873,36873,03/01/2019 17:00,-66.47218991,254
36874,36874,03/01/2019 17:15,-66.47419752,254
36875,36875,03/01/2019 17:30,-66.47620513,254
36876,36876,03/01/2019 17:45,-66.47821274,254
36877,36877,03/01/2019 18:00,-66.48022034,254
36878,36878,03/01/2019 18:15,-66.48222795,254
36879,36879,03/01/2019 18:30,-66.48423556,254
36880,36880,03/01/2019 18:45,-66.48624317,254
36881,36881,03/01/2019 19:00,-66.48825078,254
36882,36882,03/01/2019 19:15,-66.49025838,254
36883,36883,03/01/2019 19:30,-66.49226599,254
36884,36884,03/01/2019 19:45,-66.4942736,254
36885,36885,03/01/2019 20:00,-66.49628121,254
36886,36886,03/01/2019 20:15,-66.49828881,254
36887,36887,03/01/2019 20:30,-66.50029642,254
36888,36888,03/01/2019 20:45,-66.50230403,254
36889,36889,03/01/2019 21:00,-66.50431164,254
36890,36890,03/01/2019 21:15,-66.50631925,254
36891,36891,03/01/2019 21:30,-66.50832685,254
36892,36892,03/01/2019 21:45,-66.51033446,254
36893,36893,03/01/2019 22:00,-66.51234207,254
36894,36894,03/01/2019 22:15,-66.51434968,254
36895,36895,03/01/2019 22:30,-66.51635728,254
36896,36896,03/01/2019 22:45,-66.51836489,254
36897,36897,03/01/2019 23:00,-66.5203725,254
36898,36898,03/01/2019 23:15,-66.52238011,254
36899,36899,03/01/2019 23:30,-66.52438771,254
36900,36900,03/01/2019 23:45,-66.52639532,254
36901,36901,04/01/2019,-66.52840293,254
36902,36902,04/01/2019 00:15,-66.53041054,254
36903,36903,04/01/2019 00:30,-66.53241815,254
36904,36904,04/01/2019 00:45,-66.53442575,254
36905,36905,04/01/2019 01:00,-66.53643336,254
36906,36906,04/01/2019 01:15,-66.53844097,254
36907,36907,04/01/2019 01:30,-66.54044858,254
36908,36908,04/01/2019 01:45,-66.54245618,254
36909,36909,04/01/2019 02:00,-66.54446379,254
36910,36910,04/01/2019 02:15,-66.5464714,254
36911,36911,04/01/2019 02:30,-66.54847901,254
36912,36912,04/01/2019 02:45,-66.55048662,254
36913,36913,04/01/2019 03:00,-66.55249422,254
36914,36914,04/01/2019 03:15,-66.55450183,254
36915,36915,04/01/2019 03:30,-66.55650944,254
36916,36916,04/01/2019 03:45,-66.55851705,254
36917,36917,04/01/2019 04:00,-66.56052465,254
36918,36918,04/01/2019 04:15,-66.56253226,254
36919,36919,04/01/2019 04:30,-66.56453987,254
36920,36920,04/01/2019 04:45,-66.56654748,254
36921,36921,04/01/2019 05:00,-66.56855509,254
36922,36922,04/01/2019 05:15,-66.57056269,254
36923,36923,04/01/2019 05:30,-66.5725703,254
36924,36924,04/01/2019 05:45,-66.57457791,254
36925,36925,04/01/2019 06:00,-66.57658552,254
36926,36926,04/01/2019 06:15,-66.57859312,254
36927,36927,04/01/2019 06:30,-66.58060073,254
36928,36928,04/01/2019 06:45,-66.58260834,254
36929,36929,04/01/2019 07:00,-66.58461595,254
36930,36930,04/01/2019 07:15,-66.58662356,254
36931,36931,04/01/2019 07:30,-66.58863116,254
36932,36932,04/01/2019 07:45,-66.59063877,254
36933,36933,04/01/2019 08:00,-66.59264638,254
36934,36934,04/01/2019 08:15,-66.59465399,254
36935,36935,04/01/2019 08:30,-66.59666159,254
36936,36936,04/01/2019 08:45,-66.5986692,254
36937,36937,04/01/2019 09:00,-66.60067681,254
36938,36938,04/01/2019 09:15,-66.60268442,254
36939,36939,04/01/2019 09:30,-66.60469202,254
36940,36940,04/01/2019 09:45,-66.60669963,254
36941,36941,04/01/2019 10:00,-66.60870724,254
36942,36942,04/01/2019 10:15,-66.61071485,254
36943,36943,04/01/2019 10:30,-66.61272246,254
36944,36944,04/01/2019 10:45,-66.61473006,254
36945,36945,04/01/2019 11:00,-66.61673767,254
36946,36946,04/01/2019 11:15,-66.61874528,254
36947,36947,04/01/2019 11:30,-66.62075289,254
36948,36948,04/01/2019 11:45,-66.62276049,254
36949,36949,04/01/2019 12:00,-66.6247681,254
36950,36950,04/01/2019 12:15,-66.62677571,254
36951,36951,04/01/2019 12:30,-66.62878332,254
36952,36952,04/01/2019 12:45,-66.63079093,254
36953,36953,04/01/2019 13:00,-66.63279853,254
36954,36954,04/01/2019 13:15,-66.63480614,254
36955,36955,04/01/2019 13:30,-66.63681375,254
36956,36956,04/01/2019 13:45,-66.63882136,254
36957,36957,04/01/2019 14:00,-66.64082896,254
36958,36958,04/01/2019 14:15,-66.64283657,254
36959,36959,04/01/2019 14:30,-66.64484418,254
36960,36960,04/01/2019 14:45,-66.64685179,254
36961,36961,04/01/2019 15:00,-66.6488594,254
36962,36962,04/01/2019 15:15,-66.650867,254
36963,36963,04/01/2019 15:30,-66.65287461,254
36964,36964,04/01/2019 15:45,-66.65488222,254
36965,36965,04/01/2019 16:00,-66.65688983,254
36966,36966,04/01/2019 16:15,-66.65889743,254
36967,36967,04/01/2019 16:30,-66.66090504,254
36968,36968,04/01/2019 16:45,-66.66291265,254
36969,36969,04/01/2019 17:00,-66.66492026,254
36970,36970,04/01/2019 17:15,-66.66692786,254
36971,36971,04/01/2019 17:30,-66.66893547,254
36972,36972,04/01/2019 17:45,-66.67094308,254
36973,36973,04/01/2019 18:00,-66.67295069,254
36974,36974,04/01/2019 18:15,-66.6749583,254
36975,36975,04/01/2019 18:30,-66.6769659,254
36976,36976,04/01/2019 18:45,-66.67897351,254
36977,36977,04/01/2019 19:00,-66.68098112,254
36978,36978,04/01/2019 19:15,-66.68298873,254
36979,36979,04/01/2019 19:30,-66.68499633,254
36980,36980,04/01/2019 19:45,-66.68700394,254
36981,36981,04/01/2019 20:00,-66.68901155,254
36982,36982,04/01/2019 20:15,-66.69101916,254
36983,36983,04/01/2019 20:30,-66.69302677,254
36984,36984,04/01/2019 20:45,-66.69503437,254
36985,36985,04/01/2019 21:00,-66.69704198,254
36986,36986,04/01/2019 21:15,-66.69904959,254
36987,36987,04/01/2019 21:30,-66.7010572,254
36988,36988,04/01/2019 21:45,-66.7030648,254
36989,36989,04/01/2019 22:00,-66.70507241,254
36990,36990,04/01/2019 22:15,-66.70708002,254
36991,36991,04/01/2019 22:30,-66.70908763,254
36992,36992,04/01/2019 22:45,-66.71109524,254
36993,36993,04/01/2019 23:00,-66.71310284,254
36994,36994,04/01/2019 23:15,-66.71511045,254
36995,36995,04/01/2019 23:30,-66.71711806,254
36996,36996,04/01/2019 23:45,-66.71912567,254
36997,36997,05/01/2019,-66.72113327,254
36998,36998,05/01/2019 00:15,-66.72314088,254
36999,36999,05/01/2019 00:30,-66.72514849,254
37000,37000,05/01/2019 00:45,-66.7271561,254
37001,37001,05/01/2019 01:00,-66.72916371,254
37002,37002,05/01/2019 01:15,-66.73117131,254
37003,37003,05/01/2019 01:30,-66.73317892,254
37004,37004,05/01/2019 01:45,-66.73518653,254
37005,37005,05/01/2019 02:00,-66.73719414,254
37006,37006,05/01/2019 02:15,-66.73920174,254
37007,37007,05/01/2019 02:30,-66.74120935,254
37008,37008,05/01/2019 02:45,-66.74321696,254
37009,37009,05/01/2019 03:00,-66.74522457,254
37010,37010,05/01/2019 03:15,-66.74723217,254
37011,37011,05/01/2019 03:30,-66.74923978,254
37012,37012,05/01/2019 03:45,-66.75124739,254
37013,37013,05/01/2019 04:00,-66.753255,254
37014,37014,05/01/2019 04:15,-66.75526261,254
37015,37015,05/01/2019 04:30,-66.75727021,254
37016,37016,05/01/2019 04:45,-66.75927782,254
37017,37017,05/01/2019 05:00,-66.76128543,254
37018,37018,05/01/2019 05:15,-66.76329304,254
37019,37019,05/01/2019 05:30,-66.76530064,254
37020,37020,05/01/2019 05:45,-66.76730825,254
37021,37021,05/01/2019 06:00,-66.76931586,254
37022,37022,05/01/2019 06:15,-66.77132347,254
37023,37023,05/01/2019 06:30,-66.77333108,254
37024,37024,05/01/2019 06:45,-66.77533868,254
37025,37025,05/01/2019 07:00,-66.77734629,254
37026,37026,05/01/2019 07:15,-66.7793539,254
37027,37027,05/01/2019 07:30,-66.78136151,254
37028,37028,05/01/2019 07:45,-66.78336911,254
37029,37029,05/01/2019 08:00,-66.78537672,254
37030,37030,05/01/2019 08:15,-66.78738433,254
37031,37031,05/01/2019 08:30,-66.78939194,254
37032,37032,05/01/2019 08:45,-66.79139955,254
37033,37033,05/01/2019 09:00,-66.79340715,254
37034,37034,05/01/2019 09:15,-66.79541476,254
37035,37035,05/01/2019 09:30,-66.79742237,254
37036,37036,05/01/2019 09:45,-66.79942998,254
37037,37037,05/01/2019 10:00,-66.80143758,254
37038,37038,05/01/2019 10:15,-66.80344519,254
37039,37039,05/01/2019 10:30,-66.8054528,254
37040,37040,05/01/2019 10:45,-66.80746041,254
37041,37041,05/01/2019 11:00,-66.80946802,254
37042,37042,05/01/2019 11:15,-66.81147562,254
37043,37043,05/01/2019 11:30,-66.81348323,254
37044,37044,05/01/2019 11:45,-66.81549084,254
37045,37045,05/01/2019 12:00,-66.81749845,254
37046,37046,05/01/2019 12:15,-66.81950605,254
37047,37047,05/01/2019 12:30,-66.82151366,254
37048,37048,05/01/2019 12:45,-66.82352127,254
37049,37049,05/01/2019 13:00,-66.82552888,254
37050,37050,05/01/2019 13:15,-66.82753648,254
37051,37051,05/01/2019 13:30,-66.82954409,254
37052,37052,05/01/2019 13:45,-66.8315517,254
37053,37053,05/01/2019 14:00,-66.83355931,254
37054,37054,05/01/2019 14:15,-66.83556692,254
37055,37055,05/01/2019 14:30,-66.83757452,254
37056,37056,05/01/2019 14:45,-66.83958213,254
37057,37057,05/01/2019 15:00,-66.84158974,254
37058,37058,05/01/2019 15:15,-66.84359735,254
37059,37059,05/01/2019 15:30,-66.84560495,254
37060,37060,05/01/2019 15:45,-66.84761256,254
37061,37061,05/01/2019 16:00,-66.84962017,254
37062,37062,05/01/2019 16:15,-66.85162778,254
37063,37063,05/01/2019 16:30,-66.85363539,254
37064,37064,05/01/2019 16:45,-66.85564299,254
37065,37065,05/01/2019 17:00,-66.8576506,254
37066,37066,05/01/2019 17:15,-66.85965821,254
37067,37067,05/01/2019 17:30,-66.86166582,254
37068,37068,05/01/2019 17:45,-66.86367342,254
37069,37069,05/01/2019 18:00,-66.86568103,254
37070,37070,05/01/2019 18:15,-66.86768864,254
37071,37071,05/01/2019 18:30,-66.86969625,254
37072,37072,05/01/2019 18:45,-66.87170386,254
37073,37073,05/01/2019 19:00,-66.87371146,254
37074,37074,05/01/2019 19:15,-66.87571907,254
37075,37075,05/01/2019 19:30,-66.87772668,254
37076,37076,05/01/2019 19:45,-66.87973429,254
37077,37077,05/01/2019 20:00,-66.88174189,254
37078,37078,05/01/2019 20:15,-66.8837495,254
37079,37079,05/01/2019 20:30,-66.88575711,254
37080,37080,05/01/2019 20:45,-66.88776472,254
37081,37081,05/01/2019 21:00,-66.88977232,254
37082,37082,05/01/2019 21:15,-66.89177993,254
37083,37083,05/01/2019 21:30,-66.89378754,254
37084,37084,05/01/2019 21:45,-66.89579515,254
37085,37085,05/01/2019 22:00,-66.89780276,254
37086,37086,05/01/2019 22:15,-66.89981036,254
37087,37087,05/01/2019 22:30,-66.90181797,254
37088,37088,05/01/2019 22:45,-66.90382558,254
37089,37089,05/01/2019 23:00,-66.90583319,254
37090,37090,05/01/2019 23:15,-66.90784079,254
37091,37091,05/01/2019 23:30,-66.9098484,254
37092,37092,05/01/2019 23:45,-66.91185601,254
37093,37093,06/01/2019,-66.91386362,254
37094,37094,06/01/2019 00:15,-66.91587123,254
37095,37095,06/01/2019 00:30,-66.91787883,254
37096,37096,06/01/2019 00:45,-66.91988644,254
37097,37097,06/01/2019 01:00,-66.92189405,254
37098,37098,06/01/2019 01:15,-66.92390166,254
37099,37099,06/01/2019 01:30,-66.92590926,254
37100,37100,06/01/2019 01:45,-66.92791687,254
37101,37101,06/01/2019 02:00,-66.92992448,254
37102,37102,06/01/2019 02:15,-66.93193209,254
37103,37103,06/01/2019 02:30,-66.9339397,254
37104,37104,06/01/2019 02:45,-66.9359473,254
37105,37105,06/01/2019 03:00,-66.93795491,254
37106,37106,06/01/2019 03:15,-66.93996252,254
37107,37107,06/01/2019 03:30,-66.94197013,254
37108,37108,06/01/2019 03:45,-66.94397773,254
37109,37109,06/01/2019 04:00,-66.94598534,254
37110,37110,06/01/2019 04:15,-66.94799295,254
37111,37111,06/01/2019 04:30,-66.95000056,254
37112,37112,06/01/2019 04:45,-66.95200817,254
37113,37113,06/01/2019 05:00,-66.95401577,254
37114,37114,06/01/2019 05:15,-66.95602338,254
37115,37115,06/01/2019 05:30,-66.95803099,254
37116,37116,06/01/2019 05:45,-66.9600386,254
37117,37117,06/01/2019 06:00,-66.9620462,254
37118,37118,06/01/2019 06:15,-66.96405381,254
37119,37119,06/01/2019 06:30,-66.96606142,254
37120,37120,06/01/2019 06:45,-66.96806903,254
37121,37121,06/01/2019 07:00,-66.97007663,254
37122,37122,06/01/2019 07:15,-66.97208424,254
37123,37123,06/01/2019 07:30,-66.97409185,254
37124,37124,06/01/2019 07:45,-66.97609946,254
37125,37125,06/01/2019 08:00,-66.97810707,254
37126,37126,06/01/2019 08:15,-66.98011467,254
37127,37127,06/01/2019 08:30,-66.98212228,254
37128,37128,06/01/2019 08:45,-66.98412989,254
37129,37129,06/01/2019 09:00,-66.9861375,254
37130,37130,06/01/2019 09:15,-66.9881451,254
37131,37131,06/01/2019 09:30,-66.99015271,254
37132,37132,06/01/2019 09:45,-66.99216032,254
37133,37133,06/01/2019 10:00,-66.99416793,254
37134,37134,06/01/2019 10:15,-66.99617554,254
37135,37135,06/01/2019 10:30,-66.99818314,254
37136,37136,06/01/2019 10:45,-67.00019075,254
37137,37137,06/01/2019 11:00,-67.00219836,254
37138,37138,06/01/2019 11:15,-67.00420597,254
37139,37139,06/01/2019 11:30,-67.00621357,254
37140,37140,06/01/2019 11:45,-67.00822118,254
37141,37141,06/01/2019 12:00,-67.01022879,254
37142,37142,06/01/2019 12:15,-67.0122364,254
37143,37143,06/01/2019 12:30,-67.01424401,254
37144,37144,06/01/2019 12:45,-67.01625161,254
37145,37145,06/01/2019 13:00,-67.01825922,254
37146,37146,06/01/2019 13:15,-67.02026683,254
37147,37147,06/01/2019 13:30,-67.02227444,254
37148,37148,06/01/2019 13:45,-67.02428204,254
37149,37149,06/01/2019 14:00,-67.02628965,254
37150,37150,06/01/2019 14:15,-67.02829726,254
37151,37151,06/01/2019 14:30,-67.03030487,254
37152,37152,06/01/2019 14:45,-67.03231247,254
37153,37153,06/01/2019 15:00,-67.03432008,254
37154,37154,06/01/2019 15:15,-67.03632769,254
37155,37155,06/01/2019 15:30,-67.0383353,254
37156,37156,06/01/2019 15:45,-67.04034291,254
37157,37157,06/01/2019 16:00,-67.04235051,254
37158,37158,06/01/2019 16:15,-67.04435812,254
37159,37159,06/01/2019 16:30,-67.04636573,254
37160,37160,06/01/2019 16:45,-67.04837334,254
37161,37161,06/01/2019 17:00,-67.05038094,254
37162,37162,06/01/2019 17:15,-67.05238855,254
37163,37163,06/01/2019 17:30,-67.05439616,254
37164,37164,06/01/2019 17:45,-67.05640377,254
37165,37165,06/01/2019 18:00,-67.05841138,254
37166,37166,06/01/2019 18:15,-67.06041898,254
37167,37167,06/01/2019 18:30,-67.06242659,254
37168,37168,06/01/2019 18:45,-67.0644342,254
37169,37169,06/01/2019 19:00,-67.06644181,254
37170,37170,06/01/2019 19:15,-67.06844941,254
37171,37171,06/01/2019 19:30,-67.07045702,254
37172,37172,06/01/2019 19:45,-67.07246463,254
37173,37173,06/01/2019 20:00,-67.07447224,254
37174,37174,06/01/2019 20:15,-67.07647985,254
37175,37175,06/01/2019 20:30,-67.07848745,254
37176,37176,06/01/2019 20:45,-67.08049506,254
37177,37177,06/01/2019 21:00,-67.08250267,254
37178,37178,06/01/2019 21:15,-67.08451028,254
37179,37179,06/01/2019 21:30,-67.08651788,254
37180,37180,06/01/2019 21:45,-67.08852549,254
37181,37181,06/01/2019 22:00,-67.0905331,254
37182,37182,06/01/2019 22:15,-67.09254071,254
37183,37183,06/01/2019 22:30,-67.09454832,254
37184,37184,06/01/2019 22:45,-67.09655592,254
37185,37185,06/01/2019 23:00,-67.09856353,254
37186,37186,06/01/2019 23:15,-67.10057114,254
37187,37187,06/01/2019 23:30,-67.10257875,254
37188,37188,06/01/2019 23:45,-67.10458635,254
37189,37189,07/01/2019,-67.10659396,254
37190,37190,07/01/2019 00:15,-67.10860157,254
37191,37191,07/01/2019 00:30,-67.11060918,254
37192,37192,07/01/2019 00:45,-67.11261678,254
37193,37193,07/01/2019 01:00,-67.11462439,254
37194,37194,07/01/2019 01:15,-67.116632,254
37195,37195,07/01/2019 01:30,-67.11863961,254
37196,37196,07/01/2019 01:45,-67.12064722,254
37197,37197,07/01/2019 02:00,-67.12265482,254
37198,37198,07/01/2019 02:15,-67.12466243,254
37199,37199,07/01/2019 02:30,-67.12667004,254
37200,37200,07/01/2019 02:45,-67.12867765,254
37201,37201,07/01/2019 03:00,-67.13068525,254
37202,37202,07/01/2019 03:15,-67.13269286,254
37203,37203,07/01/2019 03:30,-67.13470047,254
37204,37204,07/01/2019 03:45,-67.13670808,254
37205,37205,07/01/2019 04:00,-67.13871569,254
37206,37206,07/01/2019 04:15,-67.14072329,254
37207,37207,07/01/2019 04:30,-67.1427309,254
37208,37208,07/01/2019 04:45,-67.14473851,254
37209,37209,07/01/2019 05:00,-67.14674612,254
37210,37210,07/01/2019 05:15,-67.14875372,254
37211,37211,07/01/2019 05:30,-67.15076133,254
37212,37212,07/01/2019 05:45,-67.15276894,254
37213,37213,07/01/2019 06:00,-67.15477655,254
37214,37214,07/01/2019 06:15,-67.15678416,254
37215,37215,07/01/2019 06:30,-67.15879176,254
37216,37216,07/01/2019 06:45,-67.16079937,254
37217,37217,07/01/2019 07:00,-67.16280698,254
37218,37218,07/01/2019 07:15,-67.16481459,254
37219,37219,07/01/2019 07:30,-67.16682219,254
37220,37220,07/01/2019 07:45,-67.1688298,254
37221,37221,07/01/2019 08:00,-67.17083741,254
37222,37222,07/01/2019 08:15,-67.17284502,254
37223,37223,07/01/2019 08:30,-67.17485263,254
37224,37224,07/01/2019 08:45,-67.17686023,254
37225,37225,07/01/2019 09:00,-67.17886784,254
37226,37226,07/01/2019 09:15,-67.18087545,254
37227,37227,07/01/2019 09:30,-67.18288306,254
37228,37228,07/01/2019 09:45,-67.18489066,254
37229,37229,07/01/2019 10:00,-67.18689827,254
37230,37230,07/01/2019 10:15,-67.18890588,254
37231,37231,07/01/2019 10:30,-67.19091349,254
37232,37232,07/01/2019 10:45,-67.19292109,254
37233,37233,07/01/2019 11:00,-67.1949287,254
37234,37234,07/01/2019 11:15,-67.19693631,254
37235,37235,07/01/2019 11:30,-67.19894392,254
37236,37236,07/01/2019 11:45,-67.20095153,254
37237,37237,07/01/2019 12:00,-67.20295913,254
37238,37238,07/01/2019 12:15,-67.20496674,254
37239,37239,07/01/2019 12:30,-67.20697435,254
37240,37240,07/01/2019 12:45,-67.20898196,254
37241,37241,07/01/2019 13:00,-67.21098956,254
37242,37242,07/01/2019 13:15,-67.21299717,254
37243,37243,07/01/2019 13:30,-67.21500478,254
37244,37244,07/01/2019 13:45,-67.21701239,254
37245,37245,07/01/2019 14:00,-67.21902,254
37246,37246,07/01/2019 14:15,-67.2210276,254
37247,37247,07/01/2019 14:30,-67.22303521,254
37248,37248,07/01/2019 14:45,-67.22504282,254
37249,37249,07/01/2019 15:00,-67.22705043,254
37250,37250,07/01/2019 15:15,-67.22905803,254
37251,37251,07/01/2019 15:30,-67.23106564,254
37252,37252,07/01/2019 15:45,-67.23307325,254
37253,37253,07/01/2019 16:00,-67.23508086,254
37254,37254,07/01/2019 16:15,-67.23708847,254
37255,37255,07/01/2019 16:30,-67.23909607,254
37256,37256,07/01/2019 16:45,-67.24110368,254
37257,37257,07/01/2019 17:00,-67.24311129,254
37258,37258,07/01/2019 17:15,-67.2451189,254
37259,37259,07/01/2019 17:30,-67.2471265,254
37260,37260,07/01/2019 17:45,-67.24913411,254
37261,37261,07/01/2019 18:00,-67.25114172,254
37262,37262,07/01/2019 18:15,-67.25314933,254
37263,37263,07/01/2019 18:30,-67.25515693,254
37264,37264,07/01/2019 18:45,-67.25716454,254
37265,37265,07/01/2019 19:00,-67.25917215,254
37266,37266,07/01/2019 19:15,-67.26117976,254
37267,37267,07/01/2019 19:30,-67.26318737,254
37268,37268,07/01/2019 19:45,-67.26519497,254
37269,37269,07/01/2019 20:00,-67.26720258,254
37270,37270,07/01/2019 20:15,-67.26921019,254
37271,37271,07/01/2019 20:30,-67.2712178,254
37272,37272,07/01/2019 20:45,-67.2732254,254
37273,37273,07/01/2019 21:00,-67.27523301,254
37274,37274,07/01/2019 21:15,-67.27724062,254
37275,37275,07/01/2019 21:30,-67.27924823,254
37276,37276,07/01/2019 21:45,-67.28125584,254
37277,37277,07/01/2019 22:00,-67.28326344,254
37278,37278,07/01/2019 22:15,-67.28527105,254
37279,37279,07/01/2019 22:30,-67.28727866,254
37280,37280,07/01/2019 22:45,-67.28928627,254
37281,37281,07/01/2019 23:00,-67.29129387,254
37282,37282,07/01/2019 23:15,-67.29330148,254
37283,37283,07/01/2019 23:30,-67.29530909,254
37284,37284,07/01/2019 23:45,-67.2973167,254
37285,37285,08/01/2019,-67.29932431,254
37286,37286,08/01/2019 00:15,-67.30133191,254
37287,37287,08/01/2019 00:30,-67.30333952,254
37288,37288,08/01/2019 00:45,-67.30534713,254
37289,37289,08/01/2019 01:00,-67.30735474,254
37290,37290,08/01/2019 01:15,-67.30936234,254
37291,37291,08/01/2019 01:30,-67.31136995,254
37292,37292,08/01/2019 01:45,-67.31337756,254
37293,37293,08/01/2019 02:00,-67.31538517,254
37294,37294,08/01/2019 02:15,-67.31739278,254
37295,37295,08/01/2019 02:30,-67.31940038,254
37296,37296,08/01/2019 02:45,-67.32140799,254
37297,37297,08/01/2019 03:00,-67.3234156,254
37298,37298,08/01/2019 03:15,-67.32542321,254
37299,37299,08/01/2019 03:30,-67.32743081,254
37300,37300,08/01/2019 03:45,-67.32943842,254
37301,37301,08/01/2019 04:00,-67.33144603,254
37302,37302,08/01/2019 04:15,-67.33345364,254
37303,37303,08/01/2019 04:30,-67.33546124,254
37304,37304,08/01/2019 04:45,-67.33746885,254
37305,37305,08/01/2019 05:00,-67.33947646,254
37306,37306,08/01/2019 05:15,-67.34148407,254
37307,37307,08/01/2019 05:30,-67.34349168,254
37308,37308,08/01/2019 05:45,-67.34549928,254
37309,37309,08/01/2019 06:00,-67.34750689,254
37310,37310,08/01/2019 06:15,-67.3495145,254
37311,37311,08/01/2019 06:30,-67.35152211,254
37312,37312,08/01/2019 06:45,-67.35352971,254
37313,37313,08/01/2019 07:00,-67.35553732,254
37314,37314,08/01/2019 07:15,-67.35754493,254
37315,37315,08/01/2019 07:30,-67.35955254,254
37316,37316,08/01/2019 07:45,-67.36156015,254
37317,37317,08/01/2019 08:00,-67.36356775,254
37318,37318,08/01/2019 08:15,-67.36557536,254
37319,37319,08/01/2019 08:30,-67.36758297,254
37320,37320,08/01/2019 08:45,-67.36959058,254
37321,37321,08/01/2019 09:00,-67.37159818,254
37322,37322,08/01/2019 09:15,-67.37360579,254
37323,37323,08/01/2019 09:30,-67.3756134,254
37324,37324,08/01/2019 09:45,-67.37762101,254
37325,37325,08/01/2019 10:00,-67.37962862,254
37326,37326,08/01/2019 10:15,-67.38163622,254
37327,37327,08/01/2019 10:30,-67.38364383,254
37328,37328,08/01/2019 10:45,-67.38565144,254
37329,37329,08/01/2019 11:00,-67.38765905,254
37330,37330,08/01/2019 11:15,-67.38966665,254
37331,37331,08/01/2019 11:30,-67.39167426,254
37332,37332,08/01/2019 11:45,-67.39368187,254
37333,37333,08/01/2019 12:00,-67.39568948,254
37334,37334,08/01/2019 12:15,-67.39769708,254
37335,37335,08/01/2019 12:30,-67.39970469,254
37336,37336,08/01/2019 12:45,-67.4017123,254
37337,37337,08/01/2019 13:00,-67.40371991,254
37338,37338,08/01/2019 13:15,-67.40572752,254
37339,37339,08/01/2019 13:30,-67.40773512,254
37340,37340,08/01/2019 13:45,-67.40974273,254
37341,37341,08/01/2019 14:00,-67.41175034,254
37342,37342,08/01/2019 14:15,-67.41375795,254
37343,37343,08/01/2019 14:30,-67.41576555,254
37344,37344,08/01/2019 14:45,-67.41777316,254
37345,37345,08/01/2019 15:00,-67.41978077,254
37346,37346,08/01/2019 15:15,-67.42178838,254
37347,37347,08/01/2019 15:30,-67.42379599,254
37348,37348,08/01/2019 15:45,-67.42580359,254
37349,37349,08/01/2019 16:00,-67.4278112,254
37350,37350,08/01/2019 16:15,-67.42981881,254
37351,37351,08/01/2019 16:30,-67.43182642,254
37352,37352,08/01/2019 16:45,-67.43383402,254
37353,37353,08/01/2019 17:00,-67.43584163,254
37354,37354,08/01/2019 17:15,-67.43784924,254
37355,37355,08/01/2019 17:30,-67.43985685,254
37356,37356,08/01/2019 17:45,-67.44186446,254
37357,37357,08/01/2019 18:00,-67.44387206,254
37358,37358,08/01/2019 18:15,-67.44587967,254
37359,37359,08/01/2019 18:30,-67.44788728,254
37360,37360,08/01/2019 18:45,-67.44989489,254
37361,37361,08/01/2019 19:00,-67.45190249,254
37362,37362,08/01/2019 19:15,-67.4539101,254
37363,37363,08/01/2019 19:30,-67.45591771,254
37364,37364,08/01/2019 19:45,-67.45792532,254
37365,37365,08/01/2019 20:00,-67.45993293,254
37366,37366,08/01/2019 20:15,-67.46194053,254
37367,37367,08/01/2019 20:30,-67.46394814,254
37368,37368,08/01/2019 20:45,-67.46595575,254
37369,37369,08/01/2019 21:00,-67.46796336,254
37370,37370,08/01/2019 21:15,-67.46997096,254
37371,37371,08/01/2019 21:30,-67.47197857,254
37372,37372,08/01/2019 21:45,-67.47398618,254
37373,37373,08/01/2019 22:00,-67.47599379,254
37374,37374,08/01/2019 22:15,-67.47800139,254
37375,37375,08/01/2019 22:30,-67.480009,254
37376,37376,08/01/2019 22:45,-67.48201661,254
37377,37377,08/01/2019 23:00,-67.48402422,254
37378,37378,08/01/2019 23:15,-67.48603183,254
37379,37379,08/01/2019 23:30,-67.48803943,254
37380,37380,08/01/2019 23:45,-67.49004704,254
37381,37381,09/01/2019,-67.49205465,254
37382,37382,09/01/2019 00:15,-67.49406226,254
37383,37383,09/01/2019 00:30,-67.49606986,254
37384,37384,09/01/2019 00:45,-67.49807747,254
37385,37385,09/01/2019 01:00,-67.50008508,254
37386,37386,09/01/2019 01:15,-67.50209269,254
