"","date","photoperiod","Value","Timestamp","id"
"776","2021-02-14 UTC",09:59:00,"599","2021-02-14 UTC",776
"777","2021-02-15 UTC",10:03:00,"603","2021-02-15 UTC",777
"778","2021-02-16 UTC",10:07:00,"607","2021-02-16 UTC",778
"779","2021-02-17 UTC",10:11:00,"611","2021-02-17 UTC",779
"780","2021-02-18 UTC",10:14:00,"614","2021-02-18 UTC",780
"781","2021-02-19 UTC",10:18:00,"618","2021-02-19 UTC",781
"782","2021-02-20 UTC",10:22:00,"622","2021-02-20 UTC",782
"783","2021-02-21 UTC",10:26:00,"626","2021-02-21 UTC",783
"784","2021-02-22 UTC",10:29:00,"629","2021-02-22 UTC",784
"785","2021-02-23 UTC",10:33:00,"633","2021-02-23 UTC",785
"786","2021-02-24 UTC",10:37:00,"637","2021-02-24 UTC",786
"787","2021-02-25 UTC",10:41:00,"641","2021-02-25 UTC",787
"788","2021-02-26 UTC",10:45:00,"645","2021-02-26 UTC",788
"789","2021-02-27 UTC",10:49:00,"649","2021-02-27 UTC",789
"790","2021-02-28 UTC",10:52:00,"652","2021-02-28 UTC",790
"791","2021-03-01 UTC",10:56:00,"656","2021-03-01 UTC",791
"792","2021-03-02 UTC",11:00:00,"660","2021-03-02 UTC",792
"793","2021-03-03 UTC",11:04:00,"664","2021-03-03 UTC",793
"794","2021-03-04 UTC",11:08:00,"668","2021-03-04 UTC",794
"795","2021-03-05 UTC",11:12:00,"672","2021-03-05 UTC",795
"796","2021-03-06 UTC",11:16:00,"676","2021-03-06 UTC",796
"797","2021-03-07 UTC",11:20:00,"680","2021-03-07 UTC",797
"798","2021-03-08 UTC",11:24:00,"684","2021-03-08 UTC",798
"799","2021-03-09 UTC",11:28:00,"688","2021-03-09 UTC",799
"800","2021-03-10 UTC",11:32:00,"692","2021-03-10 UTC",800
"801","2021-03-11 UTC",11:35:00,"695","2021-03-11 UTC",801
"802","2021-03-12 UTC",11:39:00,"699","2021-03-12 UTC",802
"803","2021-03-13 UTC",11:43:00,"703","2021-03-13 UTC",803
"804","2021-03-14 UTC",11:47:00,"707","2021-03-14 UTC",804
"805","2021-03-15 UTC",11:51:00,"711","2021-03-15 UTC",805
"806","2021-03-16 UTC",11:55:00,"715","2021-03-16 UTC",806
"807","2021-03-17 UTC",11:59:00,"719","2021-03-17 UTC",807
"808","2021-03-18 UTC",12:03:00,"723","2021-03-18 UTC",808
"809","2021-03-19 UTC",12:07:00,"727","2021-03-19 UTC",809
"810","2021-03-20 UTC",12:11:00,"731","2021-03-20 UTC",810
"811","2021-03-21 UTC",12:15:00,"735","2021-03-21 UTC",811
"812","2021-03-22 UTC",12:19:00,"739","2021-03-22 UTC",812
"813","2021-03-23 UTC",12:23:00,"743","2021-03-23 UTC",813
"814","2021-03-24 UTC",12:27:00,"747","2021-03-24 UTC",814
"815","2021-03-25 UTC",12:30:00,"750","2021-03-25 UTC",815
"816","2021-03-26 UTC",12:34:00,"754","2021-03-26 UTC",816
"817","2021-03-27 UTC",12:38:00,"758","2021-03-27 UTC",817
"818","2021-03-28 UTC",12:42:00,"762","2021-03-28 UTC",818
"819","2021-03-29 UTC",12:46:00,"766","2021-03-29 UTC",819
"820","2021-03-30 UTC",12:50:00,"770","2021-03-30 UTC",820
"821","2021-03-31 UTC",12:54:00,"774","2021-03-31 UTC",821
"822","2021-04-01 UTC",12:58:00,"778","2021-04-01 UTC",822
"823","2021-04-02 UTC",13:02:00,"782","2021-04-02 UTC",823
"824","2021-04-03 UTC",13:06:00,"786","2021-04-03 UTC",824
"825","2021-04-04 UTC",13:10:00,"790","2021-04-04 UTC",825
"826","2021-04-05 UTC",13:13:00,"793","2021-04-05 UTC",826
"827","2021-04-06 UTC",13:17:00,"797","2021-04-06 UTC",827
"828","2021-04-07 UTC",13:21:00,"801","2021-04-07 UTC",828
"829","2021-04-08 UTC",13:25:00,"805","2021-04-08 UTC",829
"830","2021-04-09 UTC",13:29:00,"809","2021-04-09 UTC",830
"831","2021-04-10 UTC",13:33:00,"813","2021-04-10 UTC",831
"832","2021-04-11 UTC",13:37:00,"817","2021-04-11 UTC",832
"833","2021-04-12 UTC",13:40:00,"820","2021-04-12 UTC",833
"834","2021-04-13 UTC",13:44:00,"824","2021-04-13 UTC",834
"835","2021-04-14 UTC",13:48:00,"828","2021-04-14 UTC",835
"836","2021-04-15 UTC",13:52:00,"832","2021-04-15 UTC",836
"837","2021-04-16 UTC",13:56:00,"836","2021-04-16 UTC",837
"838","2021-04-17 UTC",13:59:00,"839","2021-04-17 UTC",838
"839","2021-04-18 UTC",14:03:00,"843","2021-04-18 UTC",839
"840","2021-04-19 UTC",14:07:00,"847","2021-04-19 UTC",840
"841","2021-04-20 UTC",14:10:00,"850","2021-04-20 UTC",841
"842","2021-04-21 UTC",14:14:00,"854","2021-04-21 UTC",842
"843","2021-04-22 UTC",14:18:00,"858","2021-04-22 UTC",843
"844","2021-04-23 UTC",14:22:00,"862","2021-04-23 UTC",844
"845","2021-04-24 UTC",14:25:00,"865","2021-04-24 UTC",845
"846","2021-04-25 UTC",14:29:00,"869","2021-04-25 UTC",846
"847","2021-04-26 UTC",14:32:00,"872","2021-04-26 UTC",847
"848","2021-04-27 UTC",14:36:00,"876","2021-04-27 UTC",848
"849","2021-04-28 UTC",14:40:00,"880","2021-04-28 UTC",849
"850","2021-04-29 UTC",14:43:00,"883","2021-04-29 UTC",850
"851","2021-04-30 UTC",14:47:00,"887","2021-04-30 UTC",851
"852","2021-05-01 UTC",14:50:00,"890","2021-05-01 UTC",852
"853","2021-05-02 UTC",14:54:00,"894","2021-05-02 UTC",853
"854","2021-05-03 UTC",14:57:00,"897","2021-05-03 UTC",854
"855","2021-05-04 UTC",15:00:00,"900","2021-05-04 UTC",855
"856","2021-05-05 UTC",15:04:00,"904","2021-05-05 UTC",856
"857","2021-05-06 UTC",15:07:00,"907","2021-05-06 UTC",857
"858","2021-05-07 UTC",15:10:00,"910","2021-05-07 UTC",858
"859","2021-05-08 UTC",15:14:00,"914","2021-05-08 UTC",859
"860","2021-05-09 UTC",15:17:00,"917","2021-05-09 UTC",860
"861","2021-05-10 UTC",15:20:00,"920","2021-05-10 UTC",861
"862","2021-05-11 UTC",15:23:00,"923","2021-05-11 UTC",862
"863","2021-05-12 UTC",15:26:00,"926","2021-05-12 UTC",863
"864","2021-05-13 UTC",15:29:00,"929","2021-05-13 UTC",864
"865","2021-05-14 UTC",15:32:00,"932","2021-05-14 UTC",865
"866","2021-05-15 UTC",15:35:00,"935","2021-05-15 UTC",866
"867","2021-05-16 UTC",15:38:00,"938","2021-05-16 UTC",867
"868","2021-05-17 UTC",15:41:00,"941","2021-05-17 UTC",868
"869","2021-05-18 UTC",15:44:00,"944","2021-05-18 UTC",869
"870","2021-05-19 UTC",15:47:00,"947","2021-05-19 UTC",870
"871","2021-05-20 UTC",15:49:00,"949","2021-05-20 UTC",871
"872","2021-05-21 UTC",15:52:00,"952","2021-05-21 UTC",872
"873","2021-05-22 UTC",15:54:00,"954","2021-05-22 UTC",873
"874","2021-05-23 UTC",15:57:00,"957","2021-05-23 UTC",874
"875","2021-05-24 UTC",15:59:00,"959","2021-05-24 UTC",875
"876","2021-05-25 UTC",16:02:00,"962","2021-05-25 UTC",876
"877","2021-05-26 UTC",16:04:00,"964","2021-05-26 UTC",877
"878","2021-05-27 UTC",16:06:00,"966","2021-05-27 UTC",878
"879","2021-05-28 UTC",16:09:00,"969","2021-05-28 UTC",879
"880","2021-05-29 UTC",16:11:00,"971","2021-05-29 UTC",880
"881","2021-05-30 UTC",16:13:00,"973","2021-05-30 UTC",881
"882","2021-05-31 UTC",16:15:00,"975","2021-05-31 UTC",882
"883","2021-06-01 UTC",16:17:00,"977","2021-06-01 UTC",883
"884","2021-06-02 UTC",16:18:00,"978","2021-06-02 UTC",884
"885","2021-06-03 UTC",16:20:00,"980","2021-06-03 UTC",885
"886","2021-06-04 UTC",16:22:00,"982","2021-06-04 UTC",886
"887","2021-06-05 UTC",16:23:00,"983","2021-06-05 UTC",887
"888","2021-06-06 UTC",16:25:00,"985","2021-06-06 UTC",888
"889","2021-06-07 UTC",16:26:00,"986","2021-06-07 UTC",889
"890","2021-06-08 UTC",16:27:00,"987","2021-06-08 UTC",890
"891","2021-06-09 UTC",16:29:00,"989","2021-06-09 UTC",891
"892","2021-06-10 UTC",16:30:00,"990","2021-06-10 UTC",892
"893","2021-06-11 UTC",16:31:00,"991","2021-06-11 UTC",893
"894","2021-06-12 UTC",16:31:00,"991","2021-06-12 UTC",894
"895","2021-06-13 UTC",16:32:00,"992","2021-06-13 UTC",895
"896","2021-06-14 UTC",16:33:00,"993","2021-06-14 UTC",896
"897","2021-06-15 UTC",16:34:00,"994","2021-06-15 UTC",897
"898","2021-06-16 UTC",16:34:00,"994","2021-06-16 UTC",898
"899","2021-06-17 UTC",16:35:00,"995","2021-06-17 UTC",899
"900","2021-06-18 UTC",16:35:00,"995","2021-06-18 UTC",900
"901","2021-06-19 UTC",16:35:00,"995","2021-06-19 UTC",901
"902","2021-06-20 UTC",16:35:00,"995","2021-06-20 UTC",902
"903","2021-06-21 UTC",16:35:00,"995","2021-06-21 UTC",903
"904","2021-06-22 UTC",16:35:00,"995","2021-06-22 UTC",904
"905","2021-06-23 UTC",16:35:00,"995","2021-06-23 UTC",905
"906","2021-06-24 UTC",16:35:00,"995","2021-06-24 UTC",906
"907","2021-06-25 UTC",16:34:00,"994","2021-06-25 UTC",907
"908","2021-06-26 UTC",16:34:00,"994","2021-06-26 UTC",908
"909","2021-06-27 UTC",16:33:00,"993","2021-06-27 UTC",909
"910","2021-06-28 UTC",16:32:00,"992","2021-06-28 UTC",910
"911","2021-06-29 UTC",16:32:00,"992","2021-06-29 UTC",911
"912","2021-06-30 UTC",16:31:00,"991","2021-06-30 UTC",912
"913","2021-07-01 UTC",16:30:00,"990","2021-07-01 UTC",913
"914","2021-07-02 UTC",16:29:00,"989","2021-07-02 UTC",914
"915","2021-07-03 UTC",16:28:00,"988","2021-07-03 UTC",915
"916","2021-07-04 UTC",16:26:00,"986","2021-07-04 UTC",916
"917","2021-07-05 UTC",16:25:00,"985","2021-07-05 UTC",917
"918","2021-07-06 UTC",16:24:00,"984","2021-07-06 UTC",918
"919","2021-07-07 UTC",16:22:00,"982","2021-07-07 UTC",919
"920","2021-07-08 UTC",16:21:00,"981","2021-07-08 UTC",920
"921","2021-07-09 UTC",16:19:00,"979","2021-07-09 UTC",921
"922","2021-07-10 UTC",16:17:00,"977","2021-07-10 UTC",922
"923","2021-07-11 UTC",16:15:00,"975","2021-07-11 UTC",923
"924","2021-07-12 UTC",16:13:00,"973","2021-07-12 UTC",924
"925","2021-07-13 UTC",16:11:00,"971","2021-07-13 UTC",925
"926","2021-07-14 UTC",16:09:00,"969","2021-07-14 UTC",926
"927","2021-07-15 UTC",16:07:00,"967","2021-07-15 UTC",927
"928","2021-07-16 UTC",16:05:00,"965","2021-07-16 UTC",928
"929","2021-07-17 UTC",16:03:00,"963","2021-07-17 UTC",929
"930","2021-07-18 UTC",16:00:00,"960","2021-07-18 UTC",930
"931","2021-07-19 UTC",15:58:00,"958","2021-07-19 UTC",931
"932","2021-07-20 UTC",15:56:00,"956","2021-07-20 UTC",932
"933","2021-07-21 UTC",15:53:00,"953","2021-07-21 UTC",933
"934","2021-07-22 UTC",15:50:00,"950","2021-07-22 UTC",934
"935","2021-07-23 UTC",15:48:00,"948","2021-07-23 UTC",935
"936","2021-07-24 UTC",15:45:00,"945","2021-07-24 UTC",936
"937","2021-07-25 UTC",15:42:00,"942","2021-07-25 UTC",937
"938","2021-07-26 UTC",15:40:00,"940","2021-07-26 UTC",938
"939","2021-07-27 UTC",15:37:00,"937","2021-07-27 UTC",939
"940","2021-07-28 UTC",15:34:00,"934","2021-07-28 UTC",940
"941","2021-07-29 UTC",15:31:00,"931","2021-07-29 UTC",941
"942","2021-07-30 UTC",15:28:00,"928","2021-07-30 UTC",942
"943","2021-07-31 UTC",15:25:00,"925","2021-07-31 UTC",943
"944","2021-08-01 UTC",15:22:00,"922","2021-08-01 UTC",944
"945","2021-08-02 UTC",15:19:00,"919","2021-08-02 UTC",945
"946","2021-08-03 UTC",15:15:00,"915","2021-08-03 UTC",946
"947","2021-08-04 UTC",15:12:00,"912","2021-08-04 UTC",947
"948","2021-08-05 UTC",15:09:00,"909","2021-08-05 UTC",948
"949","2021-08-06 UTC",15:06:00,"906","2021-08-06 UTC",949
"950","2021-08-07 UTC",15:02:00,"902","2021-08-07 UTC",950
"951","2021-08-08 UTC",14:59:00,"899","2021-08-08 UTC",951
"952","2021-08-09 UTC",14:56:00,"896","2021-08-09 UTC",952
"953","2021-08-10 UTC",14:52:00,"892","2021-08-10 UTC",953
"954","2021-08-11 UTC",14:49:00,"889","2021-08-11 UTC",954
"955","2021-08-12 UTC",14:45:00,"885","2021-08-12 UTC",955
"956","2021-08-13 UTC",14:42:00,"882","2021-08-13 UTC",956
"957","2021-08-14 UTC",14:38:00,"878","2021-08-14 UTC",957
"958","2021-08-15 UTC",14:35:00,"875","2021-08-15 UTC",958
"959","2021-08-16 UTC",14:31:00,"871","2021-08-16 UTC",959
"960","2021-08-17 UTC",14:28:00,"868","2021-08-17 UTC",960
"961","2021-08-18 UTC",14:24:00,"864","2021-08-18 UTC",961
"962","2021-08-19 UTC",14:20:00,"860","2021-08-19 UTC",962
"963","2021-08-20 UTC",14:17:00,"857","2021-08-20 UTC",963
"964","2021-08-21 UTC",14:13:00,"853","2021-08-21 UTC",964
"965","2021-08-22 UTC",14:10:00,"850","2021-08-22 UTC",965
"966","2021-08-23 UTC",14:06:00,"846","2021-08-23 UTC",966
"967","2021-08-24 UTC",14:02:00,"842","2021-08-24 UTC",967
"968","2021-08-25 UTC",13:59:00,"839","2021-08-25 UTC",968
"969","2021-08-26 UTC",13:55:00,"835","2021-08-26 UTC",969
"970","2021-08-27 UTC",13:51:00,"831","2021-08-27 UTC",970
"971","2021-08-28 UTC",13:47:00,"827","2021-08-28 UTC",971
"972","2021-08-29 UTC",13:44:00,"824","2021-08-29 UTC",972
"973","2021-08-30 UTC",13:40:00,"820","2021-08-30 UTC",973
"974","2021-08-31 UTC",13:36:00,"816","2021-08-31 UTC",974
"975","2021-09-01 UTC",13:32:00,"812","2021-09-01 UTC",975
"976","2021-09-02 UTC",13:29:00,"809","2021-09-02 UTC",976
"977","2021-09-03 UTC",13:25:00,"805","2021-09-03 UTC",977
"978","2021-09-04 UTC",13:21:00,"801","2021-09-04 UTC",978
"979","2021-09-05 UTC",13:17:00,"797","2021-09-05 UTC",979
"980","2021-09-06 UTC",13:13:00,"793","2021-09-06 UTC",980
"981","2021-09-07 UTC",13:09:00,"789","2021-09-07 UTC",981
"982","2021-09-08 UTC",13:06:00,"786","2021-09-08 UTC",982
"983","2021-09-09 UTC",13:02:00,"782","2021-09-09 UTC",983
"984","2021-09-10 UTC",12:58:00,"778","2021-09-10 UTC",984
"985","2021-09-11 UTC",12:54:00,"774","2021-09-11 UTC",985
"986","2021-09-12 UTC",12:50:00,"770","2021-09-12 UTC",986
"987","2021-09-13 UTC",12:46:00,"766","2021-09-13 UTC",987
"988","2021-09-14 UTC",12:43:00,"763","2021-09-14 UTC",988
"989","2021-09-15 UTC",12:39:00,"759","2021-09-15 UTC",989
"990","2021-09-16 UTC",12:35:00,"755","2021-09-16 UTC",990
"991","2021-09-17 UTC",12:31:00,"751","2021-09-17 UTC",991
"992","2021-09-18 UTC",12:27:00,"747","2021-09-18 UTC",992
"993","2021-09-19 UTC",12:23:00,"743","2021-09-19 UTC",993
"994","2021-09-20 UTC",12:19:00,"739","2021-09-20 UTC",994
"995","2021-09-21 UTC",12:16:00,"736","2021-09-21 UTC",995
"996","2021-09-22 UTC",12:12:00,"732","2021-09-22 UTC",996
"997","2021-09-23 UTC",12:08:00,"728","2021-09-23 UTC",997
"998","2021-09-24 UTC",12:04:00,"724","2021-09-24 UTC",998
"999","2021-09-25 UTC",12:00:00,"720","2021-09-25 UTC",999
"1000","2021-09-26 UTC",11:56:00,"716","2021-09-26 UTC",1000
"1001","2021-09-27 UTC",11:52:00,"712","2021-09-27 UTC",1001
"1002","2021-09-28 UTC",11:48:00,"708","2021-09-28 UTC",1002
"1003","2021-09-29 UTC",11:45:00,"705","2021-09-29 UTC",1003
"1004","2021-09-30 UTC",11:41:00,"701","2021-09-30 UTC",1004
"1005","2021-10-01 UTC",11:37:00,"697","2021-10-01 UTC",1005
"1006","2021-10-02 UTC",11:33:00,"693","2021-10-02 UTC",1006
"1007","2021-10-03 UTC",11:29:00,"689","2021-10-03 UTC",1007
"1008","2021-10-04 UTC",11:25:00,"685","2021-10-04 UTC",1008
"1009","2021-10-05 UTC",11:21:00,"681","2021-10-05 UTC",1009
"1010","2021-10-06 UTC",11:17:00,"677","2021-10-06 UTC",1010
"1011","2021-10-07 UTC",11:14:00,"674","2021-10-07 UTC",1011
"1012","2021-10-08 UTC",11:10:00,"670","2021-10-08 UTC",1012
"1013","2021-10-09 UTC",11:06:00,"666","2021-10-09 UTC",1013
"1014","2021-10-10 UTC",11:02:00,"662","2021-10-10 UTC",1014
"1015","2021-10-11 UTC",10:58:00,"658","2021-10-11 UTC",1015
"1016","2021-10-12 UTC",10:55:00,"655","2021-10-12 UTC",1016
"1017","2021-10-13 UTC",10:51:00,"651","2021-10-13 UTC",1017
"1018","2021-10-14 UTC",10:47:00,"647","2021-10-14 UTC",1018
"1019","2021-10-15 UTC",10:43:00,"643","2021-10-15 UTC",1019
"1020","2021-10-16 UTC",10:39:00,"639","2021-10-16 UTC",1020
"1021","2021-10-17 UTC",10:36:00,"636","2021-10-17 UTC",1021
"1022","2021-10-18 UTC",10:32:00,"632","2021-10-18 UTC",1022
"1023","2021-10-19 UTC",10:28:00,"628","2021-10-19 UTC",1023
"1024","2021-10-20 UTC",10:24:00,"624","2021-10-20 UTC",1024
"1025","2021-10-21 UTC",10:21:00,"621","2021-10-21 UTC",1025
"1026","2021-10-22 UTC",10:17:00,"617","2021-10-22 UTC",1026
"1027","2021-10-23 UTC",10:13:00,"613","2021-10-23 UTC",1027
"1028","2021-10-24 UTC",10:09:00,"609","2021-10-24 UTC",1028
"1029","2021-10-25 UTC",10:06:00,"606","2021-10-25 UTC",1029
"1030","2021-10-26 UTC",10:02:00,"602","2021-10-26 UTC",1030
"1031","2021-10-27 UTC",09:58:00,"598","2021-10-27 UTC",1031
"1032","2021-10-28 UTC",09:55:00,"595","2021-10-28 UTC",1032
"1033","2021-10-29 UTC",09:51:00,"591","2021-10-29 UTC",1033
"1034","2021-10-30 UTC",09:48:00,"588","2021-10-30 UTC",1034
"1035","2021-10-31 UTC",09:44:00,"584","2021-10-31 UTC",1035
"1036","2021-11-01 UTC",09:40:00,"580","2021-11-01 UTC",1036
"1037","2021-11-02 UTC",09:37:00,"577","2021-11-02 UTC",1037
"1038","2021-11-03 UTC",09:33:00,"573","2021-11-03 UTC",1038
"1039","2021-11-04 UTC",09:30:00,"570","2021-11-04 UTC",1039
"1040","2021-11-05 UTC",09:27:00,"567","2021-11-05 UTC",1040
"1041","2021-11-06 UTC",09:23:00,"563","2021-11-06 UTC",1041
"1042","2021-11-07 UTC",09:20:00,"560","2021-11-07 UTC",1042
"1043","2021-11-08 UTC",09:16:00,"556","2021-11-08 UTC",1043
"1044","2021-11-09 UTC",09:13:00,"553","2021-11-09 UTC",1044
"1045","2021-11-10 UTC",09:10:00,"550","2021-11-10 UTC",1045
"1046","2021-11-11 UTC",09:07:00,"547","2021-11-11 UTC",1046
"1047","2021-11-12 UTC",09:04:00,"544","2021-11-12 UTC",1047
"1048","2021-11-13 UTC",09:00:00,"540","2021-11-13 UTC",1048
"1049","2021-11-14 UTC",08:57:00,"537","2021-11-14 UTC",1049
"1050","2021-11-15 UTC",08:54:00,"534","2021-11-15 UTC",1050
"1051","2021-11-16 UTC",08:51:00,"531","2021-11-16 UTC",1051
"1052","2021-11-17 UTC",08:48:00,"528","2021-11-17 UTC",1052
"1053","2021-11-18 UTC",08:45:00,"525","2021-11-18 UTC",1053
"1054","2021-11-19 UTC",08:43:00,"523","2021-11-19 UTC",1054
"1055","2021-11-20 UTC",08:40:00,"520","2021-11-20 UTC",1055
"1056","2021-11-21 UTC",08:37:00,"517","2021-11-21 UTC",1056
"1057","2021-11-22 UTC",08:34:00,"514","2021-11-22 UTC",1057
"1058","2021-11-23 UTC",08:32:00,"512","2021-11-23 UTC",1058
"1059","2021-11-24 UTC",08:29:00,"509","2021-11-24 UTC",1059
"1060","2021-11-25 UTC",08:27:00,"507","2021-11-25 UTC",1060
"1061","2021-11-26 UTC",08:24:00,"504","2021-11-26 UTC",1061
"1062","2021-11-27 UTC",08:22:00,"502","2021-11-27 UTC",1062
"1063","2021-11-28 UTC",08:20:00,"500","2021-11-28 UTC",1063
"1064","2021-11-29 UTC",08:18:00,"498","2021-11-29 UTC",1064
"1065","2021-11-30 UTC",08:16:00,"496","2021-11-30 UTC",1065
"1066","2021-12-01 UTC",08:14:00,"494","2021-12-01 UTC",1066
"1067","2021-12-02 UTC",08:12:00,"492","2021-12-02 UTC",1067
"1068","2021-12-03 UTC",08:10:00,"490","2021-12-03 UTC",1068
"1069","2021-12-04 UTC",08:08:00,"488","2021-12-04 UTC",1069
"1070","2021-12-05 UTC",08:06:00,"486","2021-12-05 UTC",1070
"1071","2021-12-06 UTC",08:05:00,"485","2021-12-06 UTC",1071
"1072","2021-12-07 UTC",08:03:00,"483","2021-12-07 UTC",1072
"1073","2021-12-08 UTC",08:02:00,"482","2021-12-08 UTC",1073
"1074","2021-12-09 UTC",08:00:00,"480","2021-12-09 UTC",1074
"1075","2021-12-10 UTC",07:59:00,"479","2021-12-10 UTC",1075
"1076","2021-12-11 UTC",07:58:00,"478","2021-12-11 UTC",1076
"1077","2021-12-12 UTC",07:57:00,"477","2021-12-12 UTC",1077
"1078","2021-12-13 UTC",07:56:00,"476","2021-12-13 UTC",1078
"1079","2021-12-14 UTC",07:55:00,"475","2021-12-14 UTC",1079
"1080","2021-12-15 UTC",07:55:00,"475","2021-12-15 UTC",1080
"1081","2021-12-16 UTC",07:54:00,"474","2021-12-16 UTC",1081
"1082","2021-12-17 UTC",07:54:00,"474","2021-12-17 UTC",1082
"1083","2021-12-18 UTC",07:53:00,"473","2021-12-18 UTC",1083
"1084","2021-12-19 UTC",07:53:00,"473","2021-12-19 UTC",1084
"1085","2021-12-20 UTC",07:53:00,"473","2021-12-20 UTC",1085
"1086","2021-12-21 UTC",07:53:00,"473","2021-12-21 UTC",1086
"1087","2021-12-22 UTC",07:53:00,"473","2021-12-22 UTC",1087
"1088","2021-12-23 UTC",07:53:00,"473","2021-12-23 UTC",1088
"1089","2021-12-24 UTC",07:53:00,"473","2021-12-24 UTC",1089
"1090","2021-12-25 UTC",07:53:00,"473","2021-12-25 UTC",1090
"1091","2021-12-26 UTC",07:54:00,"474","2021-12-26 UTC",1091
"1092","2021-12-27 UTC",07:54:00,"474","2021-12-27 UTC",1092
"1093","2021-12-28 UTC",07:55:00,"475","2021-12-28 UTC",1093
"1094","2021-12-29 UTC",07:56:00,"476","2021-12-29 UTC",1094
"1095","2021-12-30 UTC",07:57:00,"477","2021-12-30 UTC",1095
"1096","2021-12-31 UTC",07:58:00,"478","2021-12-31 UTC",1096
