"","...1","Timestamp","Value","Quality Code"
"135945",135945,2020-04-17 00:40:00,45,11
"135946",135946,2020-04-17 00:45:00,44,11
"135947",135947,2020-04-17 00:50:00,50,11
"135948",135948,2020-04-17 00:55:00,54,11
"135949",135949,2020-04-17 01:00:00,35,11
"135950",135950,2020-04-17 01:05:00,43,11
"135951",135951,2020-04-17 01:10:00,33,11
"135952",135952,2020-04-17 01:15:00,39,11
"135953",135953,2020-04-17 01:20:00,36,11
"135954",135954,2020-04-17 01:25:00,34,11
"135955",135955,2020-04-17 01:30:00,33,11
"135956",135956,2020-04-17 01:35:00,35,11
"135957",135957,2020-04-17 01:40:00,32,11
"135958",135958,2020-04-17 01:45:00,31,11
"135959",135959,2020-04-17 01:50:00,34,11
"135960",135960,2020-04-17 01:55:00,29,11
"135961",135961,2020-04-17 02:00:00,29,11
"135962",135962,2020-04-17 02:05:00,29,11
"135963",135963,2020-04-17 02:10:00,35,11
"135964",135964,2020-04-17 02:15:00,31,11
"135965",135965,2020-04-17 02:20:00,32,11
"135966",135966,2020-04-17 02:25:00,31,11
"135967",135967,2020-04-17 02:30:00,27,11
"135968",135968,2020-04-17 02:35:00,30,11
"135969",135969,2020-04-17 02:40:00,28,11
"135970",135970,2020-04-17 02:45:00,30,11
"135971",135971,2020-04-17 02:50:00,30,11
"135972",135972,2020-04-17 02:55:00,28,11
"135973",135973,2020-04-17 03:00:00,26,11
"135974",135974,2020-04-17 03:05:00,28,11
"135975",135975,2020-04-17 03:10:00,26,11
"135976",135976,2020-04-17 03:15:00,27,11
"135977",135977,2020-04-17 03:20:00,24,11
"135978",135978,2020-04-17 03:25:00,23,11
"135979",135979,2020-04-17 03:30:00,22,11
"135980",135980,2020-04-17 03:35:00,24,11
"135981",135981,2020-04-17 03:40:00,23,11
"135982",135982,2020-04-17 03:45:00,21,11
"135983",135983,2020-04-17 03:50:00,23,11
"135984",135984,2020-04-17 03:55:00,24,11
"135985",135985,2020-04-17 04:00:00,21,11
"135986",135986,2020-04-17 04:05:00,21,15
"135987",135987,2020-04-17 04:10:00,21,11
"135988",135988,2020-04-17 04:15:00,19,11
"135989",135989,2020-04-17 04:20:00,21,11
"135990",135990,2020-04-17 04:25:00,19,11
"135991",135991,2020-04-17 04:30:00,20,11
"135992",135992,2020-04-17 04:35:00,22,11
"135993",135993,2020-04-17 04:40:00,19,11
"135994",135994,2020-04-17 04:45:00,19,11
"135995",135995,2020-04-17 04:50:00,22,11
"135996",135996,2020-04-17 04:55:00,17,11
"135997",135997,2020-04-17 05:00:00,18,11
"135998",135998,2020-04-17 05:05:00,18,11
"135999",135999,2020-04-17 05:10:00,19,11
"136000",136000,2020-04-17 05:15:00,18,11
"136001",136001,2020-04-17 05:20:00,16,11
"136002",136002,2020-04-17 05:25:00,16,11
"136003",136003,2020-04-17 05:30:00,15,11
"136004",136004,2020-04-17 05:35:00,17,11
"136005",136005,2020-04-17 05:40:00,19,11
"136006",136006,2020-04-17 05:45:00,15,11
"136007",136007,2020-04-17 05:50:00,14,11
"136008",136008,2020-04-17 05:55:00,11,11
"136009",136009,2020-04-17 06:00:00,13,11
"136010",136010,2020-04-17 06:05:00,11,11
"136011",136011,2020-04-17 06:10:00,12,11
"136012",136012,2020-04-17 06:15:00,11,11
"136013",136013,2020-04-17 06:20:00,10,11
"136014",136014,2020-04-17 06:25:00,11,11
"136015",136015,2020-04-17 06:30:00,11,11
"136016",136016,2020-04-17 06:35:00,10,11
"136017",136017,2020-04-17 06:40:00,9,11
"136018",136018,2020-04-17 06:45:00,9,11
"136019",136019,2020-04-17 06:50:00,10,11
"136020",136020,2020-04-17 06:55:00,10,11
"136021",136021,2020-04-17 07:00:00,14,11
"136022",136022,2020-04-17 07:05:00,11,11
"136023",136023,2020-04-17 07:10:00,13,11
"136024",136024,2020-04-17 07:15:00,13,11
"136025",136025,2020-04-17 07:20:00,16,11
"136026",136026,2020-04-17 07:25:00,17,11
"136027",136027,2020-04-17 07:30:00,15,11
"136028",136028,2020-04-17 07:35:00,16,11
"136029",136029,2020-04-17 07:40:00,16,11
"136030",136030,2020-04-17 07:45:00,15,11
"136031",136031,2020-04-17 07:50:00,15,11
"136032",136032,2020-04-17 07:55:00,18,11
"136033",136033,2020-04-17 08:00:00,17,11
"136034",136034,2020-04-17 08:05:00,17,11
"136035",136035,2020-04-17 08:10:00,15,11
"136036",136036,2020-04-17 08:15:00,15,11
"136037",136037,2020-04-17 08:20:00,18,11
"136038",136038,2020-04-17 08:25:00,15,11
"136039",136039,2020-04-17 08:30:00,18,11
"136040",136040,2020-04-17 08:35:00,19,11
"136041",136041,2020-04-17 08:40:00,23,11
"136042",136042,2020-04-17 08:45:00,21,11
"136043",136043,2020-04-17 08:50:00,24,11
"136044",136044,2020-04-17 08:55:00,24,11
"136045",136045,2020-04-17 09:00:00,23,11
"136046",136046,2020-04-17 09:05:00,21,11
"136047",136047,2020-04-17 09:10:00,24,11
"136048",136048,2020-04-17 09:15:00,21,11
"136049",136049,2020-04-17 09:20:00,21,11
"136050",136050,2020-04-17 09:25:00,22,11
"136051",136051,2020-04-17 09:30:00,27,11
"136052",136052,2020-04-17 09:35:00,28,11
"136053",136053,2020-04-17 09:40:00,25,11
"136054",136054,2020-04-17 09:45:00,29,11
"136055",136055,2020-04-17 09:50:00,23,11
"136056",136056,2020-04-17 09:55:00,31,11
"136057",136057,2020-04-17 10:00:00,38,11
"136058",136058,2020-04-17 10:05:00,39,11
"136059",136059,2020-04-17 10:10:00,37,11
"136060",136060,2020-04-17 10:15:00,42,11
"136061",136061,2020-04-17 10:20:00,41,11
"136062",136062,2020-04-17 10:25:00,30,11
"136063",136063,2020-04-17 10:30:00,39,11
"136064",136064,2020-04-17 10:35:00,39,11
"136065",136065,2020-04-17 10:40:00,36,11
"136066",136066,2020-04-17 10:45:00,43,11
"136067",136067,2020-04-17 10:50:00,48,11
"136068",136068,2020-04-17 10:55:00,42,11
"136069",136069,2020-04-17 11:00:00,40,11
"136070",136070,2020-04-17 11:05:00,39,11
"136071",136071,2020-04-17 11:10:00,38,11
"136072",136072,2020-04-17 11:15:00,36,11
"136073",136073,2020-04-17 11:20:00,26,11
"136074",136074,2020-04-17 11:25:00,33,11
"136075",136075,2020-04-17 11:30:00,26,11
"136076",136076,2020-04-17 11:35:00,23,11
"136077",136077,2020-04-17 11:40:00,24,11
"136078",136078,2020-04-17 11:45:00,26,11
"136079",136079,2020-04-17 11:50:00,24,11
"136080",136080,2020-04-17 11:55:00,21,11
"136081",136081,2020-04-17 12:00:00,17,11
"136082",136082,2020-04-17 12:05:00,21,11
"136083",136083,2020-04-17 12:10:00,24,11
"136084",136084,2020-04-17 12:15:00,22,11
"136085",136085,2020-04-17 12:20:00,17,11
"136086",136086,2020-04-17 12:25:00,18,11
"136087",136087,2020-04-17 12:30:00,15,11
"136088",136088,2020-04-17 12:35:00,15,11
"136089",136089,2020-04-17 12:40:00,14,11
"136090",136090,2020-04-17 12:45:00,13,11
"136091",136091,2020-04-17 12:50:00,13,11
"136092",136092,2020-04-17 12:55:00,17,11
"136093",136093,2020-04-17 13:00:00,23,11
"136094",136094,2020-04-17 13:05:00,28,11
"136095",136095,2020-04-17 13:10:00,33,11
"136096",136096,2020-04-17 13:15:00,39,11
"136097",136097,2020-04-17 13:20:00,38,11
"136098",136098,2020-04-17 13:25:00,33,11
"136099",136099,2020-04-17 13:30:00,40,11
"136100",136100,2020-04-17 13:35:00,31,11
"136101",136101,2020-04-17 13:40:00,34,11
"136102",136102,2020-04-17 13:45:00,42,11
"136103",136103,2020-04-17 13:50:00,42,11
"136104",136104,2020-04-17 13:55:00,46,11
"136105",136105,2020-04-17 14:00:00,42,11
"136106",136106,2020-04-17 14:05:00,40,11
"136107",136107,2020-04-17 14:10:00,38,11
"136108",136108,2020-04-17 14:15:00,43,11
"136109",136109,2020-04-17 14:20:00,41,11
"136110",136110,2020-04-17 14:25:00,43,11
"136111",136111,2020-04-17 14:30:00,42,11
"136112",136112,2020-04-17 14:35:00,39,11
"136113",136113,2020-04-17 14:40:00,41,11
"136114",136114,2020-04-17 14:45:00,36,11
"136115",136115,2020-04-17 14:50:00,37,11
"136116",136116,2020-04-17 14:55:00,34,11
"136117",136117,2020-04-17 15:00:00,34,11
"136118",136118,2020-04-17 15:05:00,41,11
"136119",136119,2020-04-17 15:10:00,37,11
"136120",136120,2020-04-17 15:15:00,32,11
"136121",136121,2020-04-17 15:20:00,35,11
"136122",136122,2020-04-17 15:25:00,29,11
"136123",136123,2020-04-17 15:30:00,31,11
"136124",136124,2020-04-17 15:35:00,30,11
"136125",136125,2020-04-17 15:40:00,33,11
"136126",136126,2020-04-17 15:45:00,31,11
"136127",136127,2020-04-17 15:50:00,30,11
"136128",136128,2020-04-17 15:55:00,30,11
"136129",136129,2020-04-17 16:00:00,26,11
"136130",136130,2020-04-17 16:05:00,30,11
"136131",136131,2020-04-17 16:10:00,30,11
"136132",136132,2020-04-17 16:15:00,27,11
"136133",136133,2020-04-17 16:20:00,29,11
"136134",136134,2020-04-17 16:25:00,26,11
"136135",136135,2020-04-17 16:30:00,26,11
"136136",136136,2020-04-17 16:35:00,26,11
"136137",136137,2020-04-17 16:40:00,25,11
"136138",136138,2020-04-17 16:45:00,24,11
"136139",136139,2020-04-17 16:50:00,26,11
"136140",136140,2020-04-17 16:55:00,22,11
"136141",136141,2020-04-17 17:00:00,27,11
"136142",136142,2020-04-17 17:05:00,23,11
"136143",136143,2020-04-17 17:10:00,21,11
"136144",136144,2020-04-17 17:15:00,27,11
"136145",136145,2020-04-17 17:20:00,25,11
"136146",136146,2020-04-17 17:25:00,24,11
"136147",136147,2020-04-17 17:30:00,25,11
"136148",136148,2020-04-17 17:35:00,24,11
"136149",136149,2020-04-17 17:40:00,21,11
"136150",136150,2020-04-17 17:45:00,22,11
"136151",136151,2020-04-17 17:50:00,22,11
"136152",136152,2020-04-17 17:55:00,21,11
"136153",136153,2020-04-17 18:00:00,21,11
"136154",136154,2020-04-17 18:05:00,19,11
"136155",136155,2020-04-17 18:10:00,19,11
"136156",136156,2020-04-17 18:15:00,20,11
"136157",136157,2020-04-17 18:20:00,20,11
"136158",136158,2020-04-17 18:25:00,20,11
"136159",136159,2020-04-17 18:30:00,16,11
"136160",136160,2020-04-17 18:35:00,17,11
"136161",136161,2020-04-17 18:40:00,17,11
"136162",136162,2020-04-17 18:45:00,13,11
"136163",136163,2020-04-17 18:50:00,14,11
"136164",136164,2020-04-17 18:55:00,11,11
"136165",136165,2020-04-17 19:00:00,11,11
"136166",136166,2020-04-17 19:05:00,14,11
"136167",136167,2020-04-17 19:10:00,11,11
"136168",136168,2020-04-17 19:15:00,10,11
"136169",136169,2020-04-17 19:20:00,10,11
"136170",136170,2020-04-17 19:25:00,9,11
"136171",136171,2020-04-17 19:30:00,9,11
"136172",136172,2020-04-17 19:35:00,11,11
"136173",136173,2020-04-17 19:40:00,12,11
"136174",136174,2020-04-17 19:45:00,9,11
"136175",136175,2020-04-17 19:50:00,12,11
"136176",136176,2020-04-17 19:55:00,13,11
"136177",136177,2020-04-17 20:00:00,13,11
"136178",136178,2020-04-17 20:05:00,15,11
"136179",136179,2020-04-17 20:10:00,17,11
"136180",136180,2020-04-17 20:15:00,16,11
"136181",136181,2020-04-17 20:20:00,18,11
"136182",136182,2020-04-17 20:25:00,15,11
"136183",136183,2020-04-17 20:30:00,18,11
"136184",136184,2020-04-17 20:35:00,15,11
"136185",136185,2020-04-17 20:40:00,17,11
"136186",136186,2020-04-17 20:45:00,17,11
"136187",136187,2020-04-17 20:50:00,16,11
"136188",136188,2020-04-17 20:55:00,17,11
"136189",136189,2020-04-17 21:00:00,18,11
"136190",136190,2020-04-17 21:05:00,19,11
"136191",136191,2020-04-17 21:10:00,16,11
"136192",136192,2020-04-17 21:15:00,18,11
"136193",136193,2020-04-17 21:20:00,19,11
"136194",136194,2020-04-17 21:25:00,19,11
"136195",136195,2020-04-17 21:30:00,20,15
"136196",136196,2020-04-17 21:35:00,20,11
"136197",136197,2020-04-17 21:40:00,18,11
"136198",136198,2020-04-17 21:45:00,19,11
"136199",136199,2020-04-17 21:50:00,18,11
"136200",136200,2020-04-17 21:55:00,17,11
"136201",136201,2020-04-17 22:00:00,16,11
"136202",136202,2020-04-17 22:05:00,15,11
"136203",136203,2020-04-17 22:10:00,16,11
"136204",136204,2020-04-17 22:15:00,17,11
"136205",136205,2020-04-17 22:20:00,14,11
"136206",136206,2020-04-17 22:25:00,21,11
"136207",136207,2020-04-17 22:30:00,22,11
"136208",136208,2020-04-17 22:35:00,14,11
"136209",136209,2020-04-17 22:40:00,23,11
"136210",136210,2020-04-17 22:45:00,18,11
"136211",136211,2020-04-17 22:50:00,23,11
"136212",136212,2020-04-17 22:55:00,24,11
"136213",136213,2020-04-17 23:00:00,31,11
"136214",136214,2020-04-17 23:05:00,29,11
"136215",136215,2020-04-17 23:10:00,28,11
"136216",136216,2020-04-17 23:15:00,32,11
"136217",136217,2020-04-17 23:20:00,36,11
"136218",136218,2020-04-17 23:25:00,37,11
"136219",136219,2020-04-17 23:30:00,32,11
"136220",136220,2020-04-17 23:35:00,32,11
"136221",136221,2020-04-17 23:40:00,27,11
"136222",136222,2020-04-17 23:45:00,30,11
"136223",136223,2020-04-17 23:50:00,30,11
"136224",136224,2020-04-17 23:55:00,31,11
"136225",136225,2020-04-18,24,11
"136226",136226,2020-04-18 00:05:00,25,11
"136227",136227,2020-04-18 00:10:00,26,11
"136228",136228,2020-04-18 00:15:00,27,11
"136229",136229,2020-04-18 00:20:00,23,11
"136230",136230,2020-04-18 00:25:00,21,11
"136231",136231,2020-04-18 00:30:00,18,11
"136232",136232,2020-04-18 00:35:00,17,11
"136233",136233,2020-04-18 00:40:00,22,11
"136234",136234,2020-04-18 00:45:00,23,11
"136235",136235,2020-04-18 00:50:00,22,11
"136236",136236,2020-04-18 00:55:00,19,11
"136237",136237,2020-04-18 01:00:00,20,11
"136238",136238,2020-04-18 01:05:00,13,11
"136239",136239,2020-04-18 01:10:00,16,11
"136240",136240,2020-04-18 01:15:00,16,11
"136241",136241,2020-04-18 01:20:00,15,11
"136242",136242,2020-04-18 01:25:00,21,11
"136243",136243,2020-04-18 01:30:00,17,11
"136244",136244,2020-04-18 01:35:00,23,11
"136245",136245,2020-04-18 01:40:00,41,11
"136246",136246,2020-04-18 01:45:00,35,11
"136247",136247,2020-04-18 01:50:00,33,11
"136248",136248,2020-04-18 01:55:00,35,11
"136249",136249,2020-04-18 02:00:00,51,11
"136250",136250,2020-04-18 02:05:00,41,11
"136251",136251,2020-04-18 02:10:00,51,11
"136252",136252,2020-04-18 02:15:00,41,11
"136253",136253,2020-04-18 02:20:00,35,11
"136254",136254,2020-04-18 02:25:00,41,11
"136255",136255,2020-04-18 02:30:00,27,11
"136256",136256,2020-04-18 02:35:00,28,11
"136257",136257,2020-04-18 02:40:00,29,11
"136258",136258,2020-04-18 02:45:00,26,11
"136259",136259,2020-04-18 02:50:00,29,11
"136260",136260,2020-04-18 02:55:00,27,11
"136261",136261,2020-04-18 03:00:00,31,11
"136262",136262,2020-04-18 03:05:00,30,11
"136263",136263,2020-04-18 03:10:00,31,11
"136264",136264,2020-04-18 03:15:00,29,11
"136265",136265,2020-04-18 03:20:00,28,11
"136266",136266,2020-04-18 03:25:00,26,11
"136267",136267,2020-04-18 03:30:00,27,11
"136268",136268,2020-04-18 03:35:00,25,11
"136269",136269,2020-04-18 03:40:00,28,11
"136270",136270,2020-04-18 03:45:00,25,11
"136271",136271,2020-04-18 03:50:00,25,11
"136272",136272,2020-04-18 03:55:00,24,11
"136273",136273,2020-04-18 04:00:00,21,11
"136274",136274,2020-04-18 04:05:00,25,11
"136275",136275,2020-04-18 04:10:00,21,11
"136276",136276,2020-04-18 04:15:00,23,11
"136277",136277,2020-04-18 04:20:00,19,11
"136278",136278,2020-04-18 04:25:00,21,11
"136279",136279,2020-04-18 04:30:00,21,11
"136280",136280,2020-04-18 04:35:00,19,11
"136281",136281,2020-04-18 04:40:00,21,11
"136282",136282,2020-04-18 04:45:00,22,11
"136283",136283,2020-04-18 04:50:00,20,11
"136284",136284,2020-04-18 04:55:00,21,11
"136285",136285,2020-04-18 05:00:00,19,11
"136286",136286,2020-04-18 05:05:00,18,11
"136287",136287,2020-04-18 05:10:00,20,11
"136288",136288,2020-04-18 05:15:00,17,11
"136289",136289,2020-04-18 05:20:00,17,11
"136290",136290,2020-04-18 05:25:00,16,11
"136291",136291,2020-04-18 05:30:00,19,11
"136292",136292,2020-04-18 05:35:00,15,11
"136293",136293,2020-04-18 05:40:00,17,11
"136294",136294,2020-04-18 05:45:00,17,11
"136295",136295,2020-04-18 05:50:00,17,11
"136296",136296,2020-04-18 05:55:00,17,11
"136297",136297,2020-04-18 06:00:00,16,11
"136298",136298,2020-04-18 06:05:00,18,11
"136299",136299,2020-04-18 06:10:00,15,11
"136300",136300,2020-04-18 06:15:00,16,11
"136301",136301,2020-04-18 06:20:00,17,11
"136302",136302,2020-04-18 06:25:00,18,11
"136303",136303,2020-04-18 06:30:00,16,11
"136304",136304,2020-04-18 06:35:00,15,11
"136305",136305,2020-04-18 06:40:00,15,11
"136306",136306,2020-04-18 06:45:00,17,11
"136307",136307,2020-04-18 06:50:00,15,11
"136308",136308,2020-04-18 06:55:00,16,11
"136309",136309,2020-04-18 07:00:00,15,11
"136310",136310,2020-04-18 07:05:00,17,11
"136311",136311,2020-04-18 07:10:00,15,11
"136312",136312,2020-04-18 07:15:00,14,11
"136313",136313,2020-04-18 07:20:00,12,11
"136314",136314,2020-04-18 07:25:00,14,11
"136315",136315,2020-04-18 07:30:00,14,11
"136316",136316,2020-04-18 07:35:00,12,11
"136317",136317,2020-04-18 07:40:00,10,11
"136318",136318,2020-04-18 07:45:00,9,11
"136319",136319,2020-04-18 07:50:00,9,11
"136320",136320,2020-04-18 07:55:00,13,11
"136321",136321,2020-04-18 08:00:00,9,11
"136322",136322,2020-04-18 08:05:00,9,11
"136323",136323,2020-04-18 08:10:00,10,11
"136324",136324,2020-04-18 08:15:00,11,11
"136325",136325,2020-04-18 08:20:00,11,11
"136326",136326,2020-04-18 08:25:00,11,11
"136327",136327,2020-04-18 08:30:00,12,11
"136328",136328,2020-04-18 08:35:00,16,11
"136329",136329,2020-04-18 08:40:00,22,11
"136330",136330,2020-04-18 08:45:00,16,11
"136331",136331,2020-04-18 08:50:00,17,11
"136332",136332,2020-04-18 08:55:00,18,11
"136333",136333,2020-04-18 09:00:00,17,11
"136334",136334,2020-04-18 09:05:00,16,11
"136335",136335,2020-04-18 09:10:00,18,11
"136336",136336,2020-04-18 09:15:00,17,11
"136337",136337,2020-04-18 09:20:00,20,11
"136338",136338,2020-04-18 09:25:00,16,11
"136339",136339,2020-04-18 09:30:00,17,11
"136340",136340,2020-04-18 09:35:00,17,11
"136341",136341,2020-04-18 09:40:00,19,11
"136342",136342,2020-04-18 09:45:00,21,11
"136343",136343,2020-04-18 09:50:00,20,11
"136344",136344,2020-04-18 09:55:00,24,11
"136345",136345,2020-04-18 10:00:00,21,11
"136346",136346,2020-04-18 10:05:00,20,11
"136347",136347,2020-04-18 10:10:00,23,11
"136348",136348,2020-04-18 10:15:00,24,11
"136349",136349,2020-04-18 10:20:00,25,11
"136350",136350,2020-04-18 10:25:00,25,11
"136351",136351,2020-04-18 10:30:00,28,11
"136352",136352,2020-04-18 10:35:00,28,11
"136353",136353,2020-04-18 10:40:00,30,11
"136354",136354,2020-04-18 10:45:00,33,11
"136355",136355,2020-04-18 10:50:00,43,11
"136356",136356,2020-04-18 10:55:00,37,11
"136357",136357,2020-04-18 11:00:00,47,11
"136358",136358,2020-04-18 11:05:00,50,11
"136359",136359,2020-04-18 11:10:00,43,11
"136360",136360,2020-04-18 11:15:00,47,11
"136361",136361,2020-04-18 11:20:00,55,11
"136362",136362,2020-04-18 11:25:00,45,11
"136363",136363,2020-04-18 11:30:00,43,11
"136364",136364,2020-04-18 11:35:00,45,11
"136365",136365,2020-04-18 11:40:00,53,11
"136366",136366,2020-04-18 11:45:00,56,11
"136367",136367,2020-04-18 11:50:00,53,11
"136368",136368,2020-04-18 11:55:00,57,11
"136369",136369,2020-04-18 12:00:00,46,11
"136370",136370,2020-04-18 12:05:00,61,11
"136371",136371,2020-04-18 12:10:00,61,11
"136372",136372,2020-04-18 12:15:00,46,11
"136373",136373,2020-04-18 12:20:00,54,11
"136374",136374,2020-04-18 12:25:00,36,11
"136375",136375,2020-04-18 12:30:00,48,11
"136376",136376,2020-04-18 12:35:00,38,11
"136377",136377,2020-04-18 12:40:00,37,11
"136378",136378,2020-04-18 12:45:00,28,11
"136379",136379,2020-04-18 12:50:00,37,11
"136380",136380,2020-04-18 12:55:00,38,11
"136381",136381,2020-04-18 13:00:00,33,11
"136382",136382,2020-04-18 13:05:00,33,11
"136383",136383,2020-04-18 13:10:00,19,11
"136384",136384,2020-04-18 13:15:00,17,11
"136385",136385,2020-04-18 13:20:00,18,11
"136386",136386,2020-04-18 13:25:00,20,11
"136387",136387,2020-04-18 13:30:00,19,11
"136388",136388,2020-04-18 13:35:00,18,11
"136389",136389,2020-04-18 13:40:00,20,11
"136390",136390,2020-04-18 13:45:00,18,15
"136391",136391,2020-04-18 13:50:00,16,11
"136392",136392,2020-04-18 13:55:00,16,11
"136393",136393,2020-04-18 14:00:00,14,11
"136394",136394,2020-04-18 14:05:00,17,11
"136395",136395,2020-04-18 14:10:00,17,11
"136396",136396,2020-04-18 14:15:00,13,11
"136397",136397,2020-04-18 14:20:00,13,11
"136398",136398,2020-04-18 14:25:00,36,11
"136399",136399,2020-04-18 14:30:00,51,11
"136400",136400,2020-04-18 14:35:00,46,11
"136401",136401,2020-04-18 14:40:00,44,11
"136402",136402,2020-04-18 14:45:00,56,11
"136403",136403,2020-04-18 14:50:00,52,11
"136404",136404,2020-04-18 14:55:00,51,11
"136405",136405,2020-04-18 15:00:00,51,11
"136406",136406,2020-04-18 15:05:00,43,11
"136407",136407,2020-04-18 15:10:00,45,11
"136408",136408,2020-04-18 15:15:00,56,11
"136409",136409,2020-04-18 15:20:00,55,11
"136410",136410,2020-04-18 15:25:00,51,11
"136411",136411,2020-04-18 15:30:00,47,11
"136412",136412,2020-04-18 15:35:00,55,11
"136413",136413,2020-04-18 15:40:00,44,11
"136414",136414,2020-04-18 15:45:00,40,11
"136415",136415,2020-04-18 15:50:00,57,11
"136416",136416,2020-04-18 15:55:00,54,11
"136417",136417,2020-04-18 16:00:00,48,11
"136418",136418,2020-04-18 16:05:00,50,11
"136419",136419,2020-04-18 16:10:00,52,11
"136420",136420,2020-04-18 16:15:00,46,11
"136421",136421,2020-04-18 16:20:00,52,11
"136422",136422,2020-04-18 16:25:00,45,11
"136423",136423,2020-04-18 16:30:00,45,11
"136424",136424,2020-04-18 16:35:00,44,11
"136425",136425,2020-04-18 16:40:00,39,11
"136426",136426,2020-04-18 16:45:00,44,11
"136427",136427,2020-04-18 16:50:00,47,11
"136428",136428,2020-04-18 16:55:00,40,11
"136429",136429,2020-04-18 17:00:00,41,11
"136430",136430,2020-04-18 17:05:00,43,11
"136431",136431,2020-04-18 17:10:00,42,11
"136432",136432,2020-04-18 17:15:00,34,11
"136433",136433,2020-04-18 17:20:00,39,11
"136434",136434,2020-04-18 17:25:00,42,11
"136435",136435,2020-04-18 17:30:00,42,11
"136436",136436,2020-04-18 17:35:00,36,11
"136437",136437,2020-04-18 17:40:00,38,11
"136438",136438,2020-04-18 17:45:00,34,11
"136439",136439,2020-04-18 17:50:00,37,11
"136440",136440,2020-04-18 17:55:00,32,11
"136441",136441,2020-04-18 18:00:00,32,11
"136442",136442,2020-04-18 18:05:00,34,11
"136443",136443,2020-04-18 18:10:00,32,11
"136444",136444,2020-04-18 18:15:00,32,11
"136445",136445,2020-04-18 18:20:00,35,11
"136446",136446,2020-04-18 18:25:00,33,11
"136447",136447,2020-04-18 18:30:00,33,11
"136448",136448,2020-04-18 18:35:00,30,11
"136449",136449,2020-04-18 18:40:00,34,11
"136450",136450,2020-04-18 18:45:00,28,11
"136451",136451,2020-04-18 18:50:00,30,11
"136452",136452,2020-04-18 18:55:00,29,11
"136453",136453,2020-04-18 19:00:00,29,11
"136454",136454,2020-04-18 19:05:00,28,11
"136455",136455,2020-04-18 19:10:00,27,11
"136456",136456,2020-04-18 19:15:00,26,11
"136457",136457,2020-04-18 19:20:00,25,11
"136458",136458,2020-04-18 19:25:00,26,11
"136459",136459,2020-04-18 19:30:00,26,11
"136460",136460,2020-04-18 19:35:00,24,11
"136461",136461,2020-04-18 19:40:00,24,11
"136462",136462,2020-04-18 19:45:00,23,11
"136463",136463,2020-04-18 19:50:00,23,11
"136464",136464,2020-04-18 19:55:00,23,11
"136465",136465,2020-04-18 20:00:00,23,11
"136466",136466,2020-04-18 20:05:00,21,11
"136467",136467,2020-04-18 20:10:00,20,11
"136468",136468,2020-04-18 20:15:00,20,11
"136469",136469,2020-04-18 20:20:00,13,11
"136470",136470,2020-04-18 20:25:00,16,11
"136471",136471,2020-04-18 20:30:00,15,11
"136472",136472,2020-04-18 20:35:00,12,11
"136473",136473,2020-04-18 20:40:00,11,11
"136474",136474,2020-04-18 20:45:00,15,11
"136475",136475,2020-04-18 20:50:00,16,11
"136476",136476,2020-04-18 20:55:00,15,11
"136477",136477,2020-04-18 21:00:00,18,11
"136478",136478,2020-04-18 21:05:00,18,11
"136479",136479,2020-04-18 21:10:00,18,11
"136480",136480,2020-04-18 21:15:00,19,11
"136481",136481,2020-04-18 21:20:00,22,11
"136482",136482,2020-04-18 21:25:00,19,11
"136483",136483,2020-04-18 21:30:00,22,11
"136484",136484,2020-04-18 21:35:00,20,11
"136485",136485,2020-04-18 21:40:00,21,11
"136486",136486,2020-04-18 21:45:00,19,11
"136487",136487,2020-04-18 21:50:00,20,11
"136488",136488,2020-04-18 21:55:00,19,11
"136489",136489,2020-04-18 22:00:00,20,11
"136490",136490,2020-04-18 22:05:00,21,11
"136491",136491,2020-04-18 22:10:00,20,11
"136492",136492,2020-04-18 22:15:00,20,15
"136493",136493,2020-04-18 22:20:00,21,11
"136494",136494,2020-04-18 22:25:00,19,11
"136495",136495,2020-04-18 22:30:00,18,11
"136496",136496,2020-04-18 22:35:00,20,11
"136497",136497,2020-04-18 22:40:00,21,11
"136498",136498,2020-04-18 22:45:00,22,11
"136499",136499,2020-04-18 22:50:00,21,11
"136500",136500,2020-04-18 22:55:00,20,11
"136501",136501,2020-04-18 23:00:00,19,11
"136502",136502,2020-04-18 23:05:00,21,11
"136503",136503,2020-04-18 23:10:00,21,11
"136504",136504,2020-04-18 23:15:00,21,11
"136505",136505,2020-04-18 23:20:00,21,11
"136506",136506,2020-04-18 23:25:00,23,11
"136507",136507,2020-04-18 23:30:00,21,11
"136508",136508,2020-04-18 23:35:00,24,11
"136509",136509,2020-04-18 23:40:00,29,11
"136510",136510,2020-04-18 23:45:00,28,11
"136511",136511,2020-04-18 23:50:00,33,11
"136512",136512,2020-04-18 23:55:00,35,11
"136513",136513,2020-04-19,37,11
"136514",136514,2020-04-19 00:05:00,29,11
"136515",136515,2020-04-19 00:10:00,40,11
"136516",136516,2020-04-19 00:15:00,37,11
"136517",136517,2020-04-19 00:20:00,31,11
"136518",136518,2020-04-19 00:25:00,37,11
"136519",136519,2020-04-19 00:30:00,34,11
"136520",136520,2020-04-19 00:35:00,40,11
"136521",136521,2020-04-19 00:40:00,39,11
"136522",136522,2020-04-19 00:45:00,35,11
"136523",136523,2020-04-19 00:50:00,47,11
"136524",136524,2020-04-19 00:55:00,33,11
"136525",136525,2020-04-19 01:00:00,34,11
"136526",136526,2020-04-19 01:05:00,33,11
