"","...1","Timestamp","Value","Quality Code"
"121516",121516,2020-02-26 22:15:00,0.28,21
"121517",121517,2020-02-26 22:20:00,0.28,21
"121518",121518,2020-02-26 22:25:00,0.27,21
"121519",121519,2020-02-26 22:30:00,0.27,21
"121520",121520,2020-02-26 22:35:00,0.27,21
"121521",121521,2020-02-26 22:40:00,0.27,21
"121522",121522,2020-02-26 22:45:00,0.27,21
"121523",121523,2020-02-26 22:50:00,0.26,21
"121524",121524,2020-02-26 22:55:00,0.26,21
"121525",121525,2020-02-26 23:00:00,0.26,21
"121526",121526,2020-02-26 23:05:00,0.26,21
"121527",121527,2020-02-26 23:10:00,0.26,21
"121528",121528,2020-02-26 23:15:00,0.26,21
"121529",121529,2020-02-26 23:20:00,0.26,21
"121530",121530,2020-02-26 23:25:00,0.25,21
"121531",121531,2020-02-26 23:30:00,0.25,21
"121532",121532,2020-02-26 23:35:00,0.25,21
"121533",121533,2020-02-26 23:40:00,0.25,21
"121534",121534,2020-02-26 23:45:00,0.25,21
"121535",121535,2020-02-26 23:50:00,0.25,21
"121536",121536,2020-02-26 23:55:00,0.25,21
"121537",121537,2020-02-27,0.25,21
"121538",121538,2020-02-27 00:05:00,0.25,21
"121539",121539,2020-02-27 00:10:00,0.25,21
"121540",121540,2020-02-27 00:15:00,0.25,21
"121541",121541,2020-02-27 00:20:00,0.25,21
"121542",121542,2020-02-27 00:25:00,0.25,21
"121543",121543,2020-02-27 00:30:00,0.25,21
"121544",121544,2020-02-27 00:35:00,0.25,21
"121545",121545,2020-02-27 00:40:00,0.25,21
"121546",121546,2020-02-27 00:45:00,0.25,21
"121547",121547,2020-02-27 00:50:00,0.25,21
"121548",121548,2020-02-27 00:55:00,0.25,21
"121549",121549,2020-02-27 01:00:00,0.25,21
"121550",121550,2020-02-27 01:05:00,0.25,21
"121551",121551,2020-02-27 01:10:00,0.25,21
"121552",121552,2020-02-27 01:15:00,0.25,21
"121553",121553,2020-02-27 01:20:00,0.25,21
"121554",121554,2020-02-27 01:25:00,0.25,21
"121555",121555,2020-02-27 01:30:00,0.25,21
"121556",121556,2020-02-27 01:35:00,0.25,21
"121557",121557,2020-02-27 01:40:00,0.25,21
"121558",121558,2020-02-27 01:45:00,0.25,21
"121559",121559,2020-02-27 01:50:00,0.25,21
"121560",121560,2020-02-27 01:55:00,0.25,21
"121561",121561,2020-02-27 02:00:00,0.25,21
"121562",121562,2020-02-27 02:05:00,0.25,21
"121563",121563,2020-02-27 02:10:00,0.25,21
"121564",121564,2020-02-27 02:15:00,0.25,21
"121565",121565,2020-02-27 02:20:00,0.25,21
"121566",121566,2020-02-27 02:25:00,0.25,21
"121567",121567,2020-02-27 02:30:00,0.25,21
"121568",121568,2020-02-27 02:35:00,0.25,21
"121569",121569,2020-02-27 02:40:00,0.25,21
"121570",121570,2020-02-27 02:45:00,0.24,21
"121571",121571,2020-02-27 02:50:00,0.25,21
"121572",121572,2020-02-27 02:55:00,0.24,21
"121573",121573,2020-02-27 03:00:00,0.24,25
"121574",121574,2020-02-27 03:05:00,0.25,21
"121575",121575,2020-02-27 03:10:00,0.25,21
"121576",121576,2020-02-27 03:15:00,0.25,21
"121577",121577,2020-02-27 03:20:00,0.25,21
"121578",121578,2020-02-27 03:25:00,0.25,21
"121579",121579,2020-02-27 03:30:00,0.25,21
"121580",121580,2020-02-27 03:35:00,0.25,21
"121581",121581,2020-02-27 03:40:00,0.25,21
"121582",121582,2020-02-27 03:45:00,0.25,21
"121583",121583,2020-02-27 03:50:00,0.25,21
"121584",121584,2020-02-27 03:55:00,0.25,21
"121585",121585,2020-02-27 04:00:00,0.25,21
"121586",121586,2020-02-27 04:05:00,0.25,21
"121587",121587,2020-02-27 04:10:00,0.25,21
"121588",121588,2020-02-27 04:15:00,0.25,21
"121589",121589,2020-02-27 04:20:00,0.25,21
"121590",121590,2020-02-27 04:25:00,0.25,21
"121591",121591,2020-02-27 04:30:00,0.25,21
"121592",121592,2020-02-27 04:35:00,0.26,21
"121593",121593,2020-02-27 04:40:00,0.26,21
"121594",121594,2020-02-27 04:45:00,0.26,21
"121595",121595,2020-02-27 04:50:00,0.27,21
"121596",121596,2020-02-27 04:55:00,0.28,21
"121597",121597,2020-02-27 05:00:00,0.29,21
"121598",121598,2020-02-27 05:05:00,0.3,21
"121599",121599,2020-02-27 05:10:00,0.31,21
"121600",121600,2020-02-27 05:15:00,0.31,21
"121601",121601,2020-02-27 05:20:00,0.31,21
"121602",121602,2020-02-27 05:25:00,0.31,21
"121603",121603,2020-02-27 05:30:00,0.32,21
"121604",121604,2020-02-27 05:35:00,0.32,21
"121605",121605,2020-02-27 05:40:00,0.32,21
"121606",121606,2020-02-27 05:45:00,0.32,21
"121607",121607,2020-02-27 05:50:00,0.32,21
"121608",121608,2020-02-27 05:55:00,0.32,21
"121609",121609,2020-02-27 06:00:00,0.32,21
"121610",121610,2020-02-27 06:05:00,0.32,21
"121611",121611,2020-02-27 06:10:00,0.31,21
"121612",121612,2020-02-27 06:15:00,0.32,21
"121613",121613,2020-02-27 06:20:00,0.32,21
"121614",121614,2020-02-27 06:25:00,0.32,21
"121615",121615,2020-02-27 06:30:00,0.32,21
"121616",121616,2020-02-27 06:35:00,0.31,21
"121617",121617,2020-02-27 06:40:00,0.31,21
"121618",121618,2020-02-27 06:45:00,0.32,21
"121619",121619,2020-02-27 06:50:00,0.32,21
"121620",121620,2020-02-27 06:55:00,0.31,21
"121621",121621,2020-02-27 07:00:00,0.31,21
"121622",121622,2020-02-27 07:05:00,0.31,21
"121623",121623,2020-02-27 07:10:00,0.31,21
"121624",121624,2020-02-27 07:15:00,0.3,21
"121625",121625,2020-02-27 07:20:00,0.29,21
"121626",121626,2020-02-27 07:25:00,0.29,21
"121627",121627,2020-02-27 07:30:00,0.28,21
"121628",121628,2020-02-27 07:35:00,0.27,21
"121629",121629,2020-02-27 07:40:00,0.27,21
"121630",121630,2020-02-27 07:45:00,0.26,21
"121631",121631,2020-02-27 07:50:00,0.26,21
"121632",121632,2020-02-27 07:55:00,0.26,21
"121633",121633,2020-02-27 08:00:00,0.25,21
"121634",121634,2020-02-27 08:05:00,0.25,21
"121635",121635,2020-02-27 08:10:00,0.25,21
"121636",121636,2020-02-27 08:15:00,0.25,21
"121637",121637,2020-02-27 08:20:00,0.25,21
"121638",121638,2020-02-27 08:25:00,0.25,21
"121639",121639,2020-02-27 08:30:00,0.25,21
"121640",121640,2020-02-27 08:35:00,0.24,21
"121641",121641,2020-02-27 08:40:00,0.24,21
"121642",121642,2020-02-27 08:45:00,0.24,21
"121643",121643,2020-02-27 08:50:00,0.24,21
"121644",121644,2020-02-27 08:55:00,0.24,21
"121645",121645,2020-02-27 09:00:00,0.24,21
"121646",121646,2020-02-27 09:05:00,0.25,21
"121647",121647,2020-02-27 09:10:00,0.25,21
"121648",121648,2020-02-27 09:15:00,0.25,21
"121649",121649,2020-02-27 09:20:00,0.25,21
"121650",121650,2020-02-27 09:25:00,0.25,21
"121651",121651,2020-02-27 09:30:00,0.25,21
"121652",121652,2020-02-27 09:35:00,0.25,21
"121653",121653,2020-02-27 09:40:00,0.25,21
"121654",121654,2020-02-27 09:45:00,0.25,21
"121655",121655,2020-02-27 09:50:00,0.25,21
"121656",121656,2020-02-27 09:55:00,0.25,21
"121657",121657,2020-02-27 10:00:00,0.25,21
"121658",121658,2020-02-27 10:05:00,0.25,21
"121659",121659,2020-02-27 10:10:00,0.25,21
"121660",121660,2020-02-27 10:15:00,0.25,21
"121661",121661,2020-02-27 10:20:00,0.25,21
"121662",121662,2020-02-27 10:25:00,0.25,21
"121663",121663,2020-02-27 10:30:00,0.25,21
"121664",121664,2020-02-27 10:35:00,0.24,21
"121665",121665,2020-02-27 10:40:00,0.24,21
"121666",121666,2020-02-27 10:45:00,0.24,21
"121667",121667,2020-02-27 10:50:00,0.24,21
"121668",121668,2020-02-27 10:55:00,0.24,21
"121669",121669,2020-02-27 11:00:00,0.24,21
"121670",121670,2020-02-27 11:05:00,0.24,21
"121671",121671,2020-02-27 11:10:00,0.24,21
"121672",121672,2020-02-27 11:15:00,0.23,21
"121673",121673,2020-02-27 11:20:00,0.24,21
"121674",121674,2020-02-27 11:25:00,0.23,21
"121675",121675,2020-02-27 11:30:00,0.23,21
"121676",121676,2020-02-27 11:35:00,0.23,21
"121677",121677,2020-02-27 11:40:00,0.23,21
"121678",121678,2020-02-27 11:45:00,0.23,21
"121679",121679,2020-02-27 11:50:00,0.23,21
"121680",121680,2020-02-27 11:55:00,0.23,21
"121681",121681,2020-02-27 12:00:00,0.23,21
"121682",121682,2020-02-27 12:05:00,0.23,21
"121683",121683,2020-02-27 12:10:00,0.23,21
"121684",121684,2020-02-27 12:15:00,0.23,21
"121685",121685,2020-02-27 12:20:00,0.23,21
"121686",121686,2020-02-27 12:25:00,0.23,21
"121687",121687,2020-02-27 12:30:00,0.23,21
"121688",121688,2020-02-27 12:35:00,0.23,21
"121689",121689,2020-02-27 12:40:00,0.23,21
"121690",121690,2020-02-27 12:45:00,0.23,21
"121691",121691,2020-02-27 12:50:00,0.23,21
"121692",121692,2020-02-27 12:55:00,0.23,21
"121693",121693,2020-02-27 13:00:00,0.23,21
"121694",121694,2020-02-27 13:05:00,0.23,21
"121695",121695,2020-02-27 13:10:00,0.23,21
"121696",121696,2020-02-27 13:15:00,0.23,21
"121697",121697,2020-02-27 13:20:00,0.23,21
"121698",121698,2020-02-27 13:25:00,0.23,21
"121699",121699,2020-02-27 13:30:00,0.23,21
"121700",121700,2020-02-27 13:35:00,0.23,21
"121701",121701,2020-02-27 13:40:00,0.23,21
"121702",121702,2020-02-27 13:45:00,0.23,21
"121703",121703,2020-02-27 13:50:00,0.23,21
"121704",121704,2020-02-27 13:55:00,0.23,21
"121705",121705,2020-02-27 14:00:00,0.23,21
"121706",121706,2020-02-27 14:05:00,0.23,21
"121707",121707,2020-02-27 14:10:00,0.22,21
"121708",121708,2020-02-27 14:15:00,0.22,21
"121709",121709,2020-02-27 14:20:00,0.23,21
"121710",121710,2020-02-27 14:25:00,0.23,21
"121711",121711,2020-02-27 14:30:00,0.22,21
"121712",121712,2020-02-27 14:35:00,0.22,21
"121713",121713,2020-02-27 14:40:00,0.22,21
"121714",121714,2020-02-27 14:45:00,0.23,21
"121715",121715,2020-02-27 14:50:00,0.23,21
"121716",121716,2020-02-27 14:55:00,0.23,21
"121717",121717,2020-02-27 15:00:00,0.23,21
"121718",121718,2020-02-27 15:05:00,0.23,21
"121719",121719,2020-02-27 15:10:00,0.23,21
"121720",121720,2020-02-27 15:15:00,0.23,21
"121721",121721,2020-02-27 15:20:00,0.23,21
"121722",121722,2020-02-27 15:25:00,0.23,21
"121723",121723,2020-02-27 15:30:00,0.23,21
"121724",121724,2020-02-27 15:35:00,0.23,21
"121725",121725,2020-02-27 15:40:00,0.23,21
"121726",121726,2020-02-27 15:45:00,0.23,21
"121727",121727,2020-02-27 15:50:00,0.23,21
"121728",121728,2020-02-27 15:55:00,0.23,21
"121729",121729,2020-02-27 16:00:00,0.23,21
"121730",121730,2020-02-27 16:05:00,0.23,21
"121731",121731,2020-02-27 16:10:00,0.23,21
"121732",121732,2020-02-27 16:15:00,0.23,21
"121733",121733,2020-02-27 16:20:00,0.23,21
"121734",121734,2020-02-27 16:25:00,0.23,21
"121735",121735,2020-02-27 16:30:00,0.23,21
"121736",121736,2020-02-27 16:35:00,0.23,21
"121737",121737,2020-02-27 16:40:00,0.24,21
"121738",121738,2020-02-27 16:45:00,0.25,21
"121739",121739,2020-02-27 16:50:00,0.28,21
"121740",121740,2020-02-27 16:55:00,0.29,21
"121741",121741,2020-02-27 17:00:00,0.3,21
"121742",121742,2020-02-27 17:05:00,0.31,21
"121743",121743,2020-02-27 17:10:00,0.32,21
"121744",121744,2020-02-27 17:15:00,0.32,21
"121745",121745,2020-02-27 17:20:00,0.32,21
"121746",121746,2020-02-27 17:25:00,0.32,21
"121747",121747,2020-02-27 17:30:00,0.32,21
"121748",121748,2020-02-27 17:35:00,0.32,21
"121749",121749,2020-02-27 17:40:00,0.32,21
"121750",121750,2020-02-27 17:45:00,0.32,21
"121751",121751,2020-02-27 17:50:00,0.32,21
"121752",121752,2020-02-27 17:55:00,0.32,21
"121753",121753,2020-02-27 18:00:00,0.32,21
"121754",121754,2020-02-27 18:05:00,0.32,21
"121755",121755,2020-02-27 18:10:00,0.33,21
"121756",121756,2020-02-27 18:15:00,0.33,21
"121757",121757,2020-02-27 18:20:00,0.33,21
"121758",121758,2020-02-27 18:25:00,0.33,21
"121759",121759,2020-02-27 18:30:00,0.33,21
"121760",121760,2020-02-27 18:35:00,0.33,21
"121761",121761,2020-02-27 18:40:00,0.33,21
"121762",121762,2020-02-27 18:45:00,0.32,21
"121763",121763,2020-02-27 18:50:00,0.32,21
"121764",121764,2020-02-27 18:55:00,0.32,21
"121765",121765,2020-02-27 19:00:00,0.32,21
"121766",121766,2020-02-27 19:05:00,0.32,21
"121767",121767,2020-02-27 19:10:00,0.32,21
"121768",121768,2020-02-27 19:15:00,0.32,21
"121769",121769,2020-02-27 19:20:00,0.32,21
"121770",121770,2020-02-27 19:25:00,0.32,21
"121771",121771,2020-02-27 19:30:00,0.32,21
"121772",121772,2020-02-27 19:35:00,0.31,21
"121773",121773,2020-02-27 19:40:00,0.31,21
"121774",121774,2020-02-27 19:45:00,0.31,21
"121775",121775,2020-02-27 19:50:00,0.31,21
"121776",121776,2020-02-27 19:55:00,0.31,21
"121777",121777,2020-02-27 20:00:00,0.3,21
"121778",121778,2020-02-27 20:05:00,0.3,21
"121779",121779,2020-02-27 20:10:00,0.3,21
"121780",121780,2020-02-27 20:15:00,0.3,21
"121781",121781,2020-02-27 20:20:00,0.3,21
"121782",121782,2020-02-27 20:25:00,0.29,21
"121783",121783,2020-02-27 20:30:00,0.28,21
"121784",121784,2020-02-27 20:35:00,0.26,21
"121785",121785,2020-02-27 20:40:00,0.26,21
"121786",121786,2020-02-27 20:45:00,0.25,21
"121787",121787,2020-02-27 20:50:00,0.24,21
"121788",121788,2020-02-27 20:55:00,0.25,21
"121789",121789,2020-02-27 21:00:00,0.25,21
"121790",121790,2020-02-27 21:05:00,0.24,21
"121791",121791,2020-02-27 21:10:00,0.24,21
"121792",121792,2020-02-27 21:15:00,0.24,21
"121793",121793,2020-02-27 21:20:00,0.23,21
"121794",121794,2020-02-27 21:25:00,0.23,21
"121795",121795,2020-02-27 21:30:00,0.23,21
"121796",121796,2020-02-27 21:35:00,0.23,21
"121797",121797,2020-02-27 21:40:00,0.23,21
"121798",121798,2020-02-27 21:45:00,0.23,21
"121799",121799,2020-02-27 21:50:00,0.24,21
"121800",121800,2020-02-27 21:55:00,0.24,21
"121801",121801,2020-02-27 22:00:00,0.24,21
"121802",121802,2020-02-27 22:05:00,0.24,21
"121803",121803,2020-02-27 22:10:00,0.24,21
"121804",121804,2020-02-27 22:15:00,0.24,21
"121805",121805,2020-02-27 22:20:00,0.24,21
"121806",121806,2020-02-27 22:25:00,0.25,21
"121807",121807,2020-02-27 22:30:00,0.25,21
"121808",121808,2020-02-27 22:35:00,0.25,21
"121809",121809,2020-02-27 22:40:00,0.25,21
"121810",121810,2020-02-27 22:45:00,0.25,21
"121811",121811,2020-02-27 22:50:00,0.25,21
"121812",121812,2020-02-27 22:55:00,0.26,21
"121813",121813,2020-02-27 23:00:00,0.26,21
"121814",121814,2020-02-27 23:05:00,0.26,21
"121815",121815,2020-02-27 23:10:00,0.26,21
"121816",121816,2020-02-27 23:15:00,0.26,21
"121817",121817,2020-02-27 23:20:00,0.26,21
"121818",121818,2020-02-27 23:25:00,0.26,21
"121819",121819,2020-02-27 23:30:00,0.26,21
"121820",121820,2020-02-27 23:35:00,0.26,21
"121821",121821,2020-02-27 23:40:00,0.25,21
"121822",121822,2020-02-27 23:45:00,0.25,21
"121823",121823,2020-02-27 23:50:00,0.25,21
"121824",121824,2020-02-27 23:55:00,0.25,21
"121825",121825,2020-02-28,0.24,21
"121826",121826,2020-02-28 00:05:00,0.24,21
"121827",121827,2020-02-28 00:10:00,0.24,21
"121828",121828,2020-02-28 00:15:00,0.24,21
"121829",121829,2020-02-28 00:20:00,0.23,21
"121830",121830,2020-02-28 00:25:00,0.23,21
"121831",121831,2020-02-28 00:30:00,0.23,21
"121832",121832,2020-02-28 00:35:00,0.23,21
"121833",121833,2020-02-28 00:40:00,0.23,21
"121834",121834,2020-02-28 00:45:00,0.23,21
"121835",121835,2020-02-28 00:50:00,0.23,21
"121836",121836,2020-02-28 00:55:00,0.23,21
"121837",121837,2020-02-28 01:00:00,0.23,21
"121838",121838,2020-02-28 01:05:00,0.23,21
"121839",121839,2020-02-28 01:10:00,0.23,21
"121840",121840,2020-02-28 01:15:00,0.23,21
"121841",121841,2020-02-28 01:20:00,0.23,21
"121842",121842,2020-02-28 01:25:00,0.23,21
"121843",121843,2020-02-28 01:30:00,0.23,21
"121844",121844,2020-02-28 01:35:00,0.23,21
"121845",121845,2020-02-28 01:40:00,0.23,21
"121846",121846,2020-02-28 01:45:00,0.23,25
"121847",121847,2020-02-28 01:50:00,0.23,25
"121848",121848,2020-02-28 01:55:00,0.23,25
"121849",121849,2020-02-28 02:00:00,0.23,25
"121850",121850,2020-02-28 02:05:00,0.23,25
"121851",121851,2020-02-28 02:10:00,0.23,25
"121852",121852,2020-02-28 02:15:00,0.23,25
"121853",121853,2020-02-28 02:20:00,0.23,25
"121854",121854,2020-02-28 02:25:00,0.23,25
"121855",121855,2020-02-28 02:30:00,0.23,21
"121856",121856,2020-02-28 02:35:00,0.23,21
"121857",121857,2020-02-28 02:40:00,0.23,21
"121858",121858,2020-02-28 02:45:00,0.23,21
"121859",121859,2020-02-28 02:50:00,0.23,21
"121860",121860,2020-02-28 02:55:00,0.23,21
"121861",121861,2020-02-28 03:00:00,0.23,21
"121862",121862,2020-02-28 03:05:00,0.23,21
"121863",121863,2020-02-28 03:10:00,0.23,21
"121864",121864,2020-02-28 03:15:00,0.23,21
"121865",121865,2020-02-28 03:20:00,0.23,21
"121866",121866,2020-02-28 03:25:00,0.23,21
"121867",121867,2020-02-28 03:30:00,0.23,21
"121868",121868,2020-02-28 03:35:00,0.23,21
"121869",121869,2020-02-28 03:40:00,0.23,21
"121870",121870,2020-02-28 03:45:00,0.23,21
"121871",121871,2020-02-28 03:50:00,0.23,21
"121872",121872,2020-02-28 03:55:00,0.23,21
"121873",121873,2020-02-28 04:00:00,0.23,21
"121874",121874,2020-02-28 04:05:00,0.24,21
"121875",121875,2020-02-28 04:10:00,0.24,21
"121876",121876,2020-02-28 04:15:00,0.24,21
"121877",121877,2020-02-28 04:20:00,0.24,21
"121878",121878,2020-02-28 04:25:00,0.24,21
"121879",121879,2020-02-28 04:30:00,0.24,21
"121880",121880,2020-02-28 04:35:00,0.24,21
"121881",121881,2020-02-28 04:40:00,0.24,21
"121882",121882,2020-02-28 04:45:00,0.25,21
"121883",121883,2020-02-28 04:50:00,0.25,21
"121884",121884,2020-02-28 04:55:00,0.25,21
"121885",121885,2020-02-28 05:00:00,0.25,21
"121886",121886,2020-02-28 05:05:00,0.25,21
"121887",121887,2020-02-28 05:10:00,0.25,21
"121888",121888,2020-02-28 05:15:00,0.25,21
"121889",121889,2020-02-28 05:20:00,0.26,21
"121890",121890,2020-02-28 05:25:00,0.26,21
"121891",121891,2020-02-28 05:30:00,0.27,21
"121892",121892,2020-02-28 05:35:00,0.27,21
"121893",121893,2020-02-28 05:40:00,0.27,21
"121894",121894,2020-02-28 05:45:00,0.28,21
"121895",121895,2020-02-28 05:50:00,0.28,21
"121896",121896,2020-02-28 05:55:00,0.28,21
"121897",121897,2020-02-28 06:00:00,0.28,21
"121898",121898,2020-02-28 06:05:00,0.28,21
"121899",121899,2020-02-28 06:10:00,0.29,21
"121900",121900,2020-02-28 06:15:00,0.29,21
"121901",121901,2020-02-28 06:20:00,0.29,21
"121902",121902,2020-02-28 06:25:00,0.29,21
"121903",121903,2020-02-28 06:30:00,0.28,21
"121904",121904,2020-02-28 06:35:00,0.28,21
"121905",121905,2020-02-28 06:40:00,0.29,21
"121906",121906,2020-02-28 06:45:00,0.29,21
"121907",121907,2020-02-28 06:50:00,0.29,21
"121908",121908,2020-02-28 06:55:00,0.29,21
"121909",121909,2020-02-28 07:00:00,0.27,21
"121910",121910,2020-02-28 07:05:00,0.28,21
"121911",121911,2020-02-28 07:10:00,0.28,21
"121912",121912,2020-02-28 07:15:00,0.28,21
"121913",121913,2020-02-28 07:20:00,0.28,21
"121914",121914,2020-02-28 07:25:00,0.28,21
"121915",121915,2020-02-28 07:30:00,0.27,21
"121916",121916,2020-02-28 07:35:00,0.27,21
"121917",121917,2020-02-28 07:40:00,0.27,21
"121918",121918,2020-02-28 07:45:00,0.26,21
"121919",121919,2020-02-28 07:50:00,0.25,21
"121920",121920,2020-02-28 07:55:00,0.26,21
"121921",121921,2020-02-28 08:00:00,0.25,21
"121922",121922,2020-02-28 08:05:00,0.25,21
"121923",121923,2020-02-28 08:10:00,0.25,21
"121924",121924,2020-02-28 08:15:00,0.24,21
"121925",121925,2020-02-28 08:20:00,0.24,21
"121926",121926,2020-02-28 08:25:00,0.24,21
"121927",121927,2020-02-28 08:30:00,0.24,21
"121928",121928,2020-02-28 08:35:00,0.23,21
"121929",121929,2020-02-28 08:40:00,0.23,21
"121930",121930,2020-02-28 08:45:00,0.23,21
"121931",121931,2020-02-28 08:50:00,0.23,21
"121932",121932,2020-02-28 08:55:00,0.23,21
"121933",121933,2020-02-28 09:00:00,0.23,21
"121934",121934,2020-02-28 09:05:00,0.23,21
"121935",121935,2020-02-28 09:10:00,0.23,25
"121936",121936,2020-02-28 09:15:00,0.23,25
"121937",121937,2020-02-28 09:20:00,0.23,25
"121938",121938,2020-02-28 09:25:00,0.23,25
"121939",121939,2020-02-28 09:30:00,0.23,25
"121940",121940,2020-02-28 09:35:00,0.23,21
"121941",121941,2020-02-28 09:40:00,0.23,21
"121942",121942,2020-02-28 09:45:00,0.23,21
"121943",121943,2020-02-28 09:50:00,0.23,21
"121944",121944,2020-02-28 09:55:00,0.23,21
"121945",121945,2020-02-28 10:00:00,0.23,21
"121946",121946,2020-02-28 10:05:00,0.23,21
"121947",121947,2020-02-28 10:10:00,0.23,21
"121948",121948,2020-02-28 10:15:00,0.23,21
"121949",121949,2020-02-28 10:20:00,0.24,21
"121950",121950,2020-02-28 10:25:00,0.24,21
"121951",121951,2020-02-28 10:30:00,0.24,21
"121952",121952,2020-02-28 10:35:00,0.24,21
"121953",121953,2020-02-28 10:40:00,0.24,21
"121954",121954,2020-02-28 10:45:00,0.24,21
"121955",121955,2020-02-28 10:50:00,0.24,21
"121956",121956,2020-02-28 10:55:00,0.24,21
"121957",121957,2020-02-28 11:00:00,0.23,21
"121958",121958,2020-02-28 11:05:00,0.23,21
"121959",121959,2020-02-28 11:10:00,0.23,21
"121960",121960,2020-02-28 11:15:00,0.23,21
"121961",121961,2020-02-28 11:20:00,0.23,21
"121962",121962,2020-02-28 11:25:00,0.23,21
"121963",121963,2020-02-28 11:30:00,0.23,21
"121964",121964,2020-02-28 11:35:00,0.23,21
"121965",121965,2020-02-28 11:40:00,0.23,21
"121966",121966,2020-02-28 11:45:00,0.23,21
"121967",121967,2020-02-28 11:50:00,0.23,21
"121968",121968,2020-02-28 11:55:00,0.23,21
"121969",121969,2020-02-28 12:00:00,0.23,21
"121970",121970,2020-02-28 12:05:00,0.23,21
"121971",121971,2020-02-28 12:10:00,0.23,21
"121972",121972,2020-02-28 12:15:00,0.23,21
"121973",121973,2020-02-28 12:20:00,0.23,21
"121974",121974,2020-02-28 12:25:00,0.23,21
"121975",121975,2020-02-28 12:30:00,0.23,21
"121976",121976,2020-02-28 12:35:00,0.23,21
"121977",121977,2020-02-28 12:40:00,0.23,21
"121978",121978,2020-02-28 12:45:00,0.23,21
"121979",121979,2020-02-28 12:50:00,0.23,25
"121980",121980,2020-02-28 12:55:00,0.23,25
"121981",121981,2020-02-28 13:00:00,0.23,25
"121982",121982,2020-02-28 13:05:00,0.23,21
"121983",121983,2020-02-28 13:10:00,0.23,21
"121984",121984,2020-02-28 13:15:00,0.23,21
"121985",121985,2020-02-28 13:20:00,0.23,21
"121986",121986,2020-02-28 13:25:00,0.23,21
"121987",121987,2020-02-28 13:30:00,0.23,21
"121988",121988,2020-02-28 13:35:00,0.23,21
"121989",121989,2020-02-28 13:40:00,0.23,21
"121990",121990,2020-02-28 13:45:00,0.23,21
"121991",121991,2020-02-28 13:50:00,0.23,21
"121992",121992,2020-02-28 13:55:00,0.23,21
"121993",121993,2020-02-28 14:00:00,0.23,21
"121994",121994,2020-02-28 14:05:00,0.23,21
"121995",121995,2020-02-28 14:10:00,0.23,21
"121996",121996,2020-02-28 14:15:00,0.23,21
"121997",121997,2020-02-28 14:20:00,0.23,21
"121998",121998,2020-02-28 14:25:00,0.23,21
"121999",121999,2020-02-28 14:30:00,0.23,21
"122000",122000,2020-02-28 14:35:00,NA,-1
"122001",122001,2020-02-28 14:40:00,NA,-1
"122002",122002,2020-02-28 14:45:00,NA,-1
"122003",122003,2020-02-28 14:50:00,NA,-1
"122004",122004,2020-02-28 14:55:00,NA,-1
"122005",122005,2020-02-28 15:00:00,NA,-1
"122006",122006,2020-02-28 15:05:00,NA,-1
"122007",122007,2020-02-28 15:10:00,NA,-1
"122008",122008,2020-02-28 15:15:00,NA,-1
"122009",122009,2020-02-28 15:20:00,NA,-1
"122010",122010,2020-02-28 15:25:00,NA,-1
"122011",122011,2020-02-28 15:30:00,NA,-1
"122012",122012,2020-02-28 15:35:00,NA,-1
"122013",122013,2020-02-28 15:40:00,NA,-1
"122014",122014,2020-02-28 15:45:00,0.23,21
"122015",122015,2020-02-28 15:50:00,0.23,21
"122016",122016,2020-02-28 15:55:00,0.23,21
"122017",122017,2020-02-28 16:00:00,0.23,21
"122018",122018,2020-02-28 16:05:00,0.23,21
"122019",122019,2020-02-28 16:10:00,0.23,21
"122020",122020,2020-02-28 16:15:00,0.23,21
"122021",122021,2020-02-28 16:20:00,0.23,21
"122022",122022,2020-02-28 16:25:00,0.23,21
"122023",122023,2020-02-28 16:30:00,0.23,21
"122024",122024,2020-02-28 16:35:00,NA,-1
"122025",122025,2020-02-28 16:40:00,NA,-1
"122026",122026,2020-02-28 16:45:00,NA,-1
"122027",122027,2020-02-28 16:50:00,NA,-1
"122028",122028,2020-02-28 16:55:00,NA,-1
"122029",122029,2020-02-28 17:00:00,NA,-1
"122030",122030,2020-02-28 17:05:00,NA,-1
"122031",122031,2020-02-28 17:10:00,NA,-1
"122032",122032,2020-02-28 17:15:00,NA,-1
"122033",122033,2020-02-28 17:20:00,NA,-1
"122034",122034,2020-02-28 17:25:00,NA,-1
"122035",122035,2020-02-28 17:30:00,NA,-1
"122036",122036,2020-02-28 17:35:00,NA,-1
"122037",122037,2020-02-28 17:40:00,NA,-1
"122038",122038,2020-02-28 17:45:00,0.24,21
"122039",122039,2020-02-28 17:50:00,0.24,21
"122040",122040,2020-02-28 17:55:00,0.24,21
"122041",122041,2020-02-28 18:00:00,0.25,21
"122042",122042,2020-02-28 18:05:00,0.25,21
"122043",122043,2020-02-28 18:10:00,0.26,21
"122044",122044,2020-02-28 18:15:00,0.25,21
"122045",122045,2020-02-28 18:20:00,0.26,21
"122046",122046,2020-02-28 18:25:00,0.26,21
"122047",122047,2020-02-28 18:30:00,0.27,21
"122048",122048,2020-02-28 18:35:00,0.27,21
"122049",122049,2020-02-28 18:40:00,0.26,21
"122050",122050,2020-02-28 18:45:00,0.26,21
"122051",122051,2020-02-28 18:50:00,0.27,21
"122052",122052,2020-02-28 18:55:00,0.27,21
"122053",122053,2020-02-28 19:00:00,0.28,21
