"","Timestamp","Value","Quality Code"
"84277",2020-01-13 02:45:00,11.3,"11"
"84278",2020-01-13 02:50:00,11.3,"11"
"84279",2020-01-13 02:55:00,11.3,"11"
"84280",2020-01-13 03:00:00,11.3,"11"
"84281",2020-01-13 03:05:00,11.3,"11"
"84282",2020-01-13 03:10:00,11.3,"11"
"84283",2020-01-13 03:15:00,11.3,"11"
"84284",2020-01-13 03:20:00,11.3,"11"
"84285",2020-01-13 03:25:00,11.3,"11"
"84286",2020-01-13 03:30:00,11.3,"11"
"84287",2020-01-13 03:35:00,11.3,"11"
"84288",2020-01-13 03:40:00,11.3,"11"
"84289",2020-01-13 03:45:00,11.3,"11"
"84290",2020-01-13 03:50:00,11.3,"11"
"84291",2020-01-13 03:55:00,11.4,"11"
"84292",2020-01-13 04:00:00,11.4,"11"
"84293",2020-01-13 04:05:00,11.4,"11"
"84294",2020-01-13 04:10:00,11.3,"11"
"84295",2020-01-13 04:15:00,11.4,"11"
"84296",2020-01-13 04:20:00,11.4,"11"
"84297",2020-01-13 04:25:00,11.4,"11"
"84298",2020-01-13 04:30:00,11.4,"11"
"84299",2020-01-13 04:35:00,11.4,"11"
"84300",2020-01-13 04:40:00,11.4,"11"
"84301",2020-01-13 04:45:00,11.4,"11"
"84302",2020-01-13 04:50:00,11.5,"11"
"84303",2020-01-13 04:55:00,11.5,"11"
"84304",2020-01-13 05:00:00,11.5,"11"
"84305",2020-01-13 05:05:00,11.5,"11"
"84306",2020-01-13 05:10:00,11.5,"11"
"84307",2020-01-13 05:15:00,11.5,"11"
"84308",2020-01-13 05:20:00,11.5,"11"
"84309",2020-01-13 05:25:00,11.4,"11"
"84310",2020-01-13 05:30:00,11.4,"11"
"84311",2020-01-13 05:35:00,11.5,"11"
"84312",2020-01-13 05:40:00,11.5,"11"
"84313",2020-01-13 05:45:00,11.5,"11"
"84314",2020-01-13 05:50:00,11.5,"11"
"84315",2020-01-13 05:55:00,11.5,"11"
"84316",2020-01-13 06:00:00,11.5,"11"
"84317",2020-01-13 06:05:00,11.4,"11"
"84318",2020-01-13 06:10:00,11.4,"11"
"84319",2020-01-13 06:15:00,11.4,"11"
"84320",2020-01-13 06:20:00,11.4,"11"
"84321",2020-01-13 06:25:00,11.4,"11"
"84322",2020-01-13 06:30:00,11.4,"11"
"84323",2020-01-13 06:35:00,11.4,"11"
"84324",2020-01-13 06:40:00,11.4,"11"
"84325",2020-01-13 06:45:00,11.3,"11"
"84326",2020-01-13 06:50:00,11.3,"11"
"84327",2020-01-13 06:55:00,11.4,"11"
"84328",2020-01-13 07:00:00,11.4,"11"
"84329",2020-01-13 07:05:00,11.3,"11"
"84330",2020-01-13 07:10:00,11.3,"11"
"84331",2020-01-13 07:15:00,11.3,"11"
"84332",2020-01-13 07:20:00,11.3,"11"
"84333",2020-01-13 07:25:00,11.3,"11"
"84334",2020-01-13 07:30:00,11.3,"11"
"84335",2020-01-13 07:35:00,11.2,"11"
"84336",2020-01-13 07:40:00,11.2,"11"
"84337",2020-01-13 07:45:00,11.2,"11"
"84338",2020-01-13 07:50:00,11.2,"11"
"84339",2020-01-13 07:55:00,11.2,"11"
"84340",2020-01-13 08:00:00,11.2,"11"
"84341",2020-01-13 08:05:00,11.2,"11"
"84342",2020-01-13 08:10:00,11.2,"11"
"84343",2020-01-13 08:15:00,11.1,"11"
"84344",2020-01-13 08:20:00,11.1,"11"
"84345",2020-01-13 08:25:00,11.1,"11"
"84346",2020-01-13 08:30:00,11.1,"11"
"84347",2020-01-13 08:35:00,11.1,"11"
"84348",2020-01-13 08:40:00,11.1,"11"
"84349",2020-01-13 08:45:00,11.1,"11"
"84350",2020-01-13 08:50:00,11.1,"11"
"84351",2020-01-13 08:55:00,11,"11"
"84352",2020-01-13 09:00:00,11,"11"
"84353",2020-01-13 09:05:00,11,"11"
"84354",2020-01-13 09:10:00,11.1,"11"
"84355",2020-01-13 09:15:00,11,"11"
"84356",2020-01-13 09:20:00,11,"11"
"84357",2020-01-13 09:25:00,10.9,"11"
"84358",2020-01-13 09:30:00,10.9,"11"
"84359",2020-01-13 09:35:00,10.9,"11"
"84360",2020-01-13 09:40:00,10.8,"11"
"84361",2020-01-13 09:45:00,10.8,"11"
"84362",2020-01-13 09:50:00,10.8,"11"
"84363",2020-01-13 09:55:00,10.8,"11"
"84364",2020-01-13 10:00:00,10.8,"11"
"84365",2020-01-13 10:05:00,10.7,"11"
"84366",2020-01-13 10:10:00,10.7,"11"
"84367",2020-01-13 10:15:00,10.7,"11"
"84368",2020-01-13 10:20:00,10.7,"11"
"84369",2020-01-13 10:25:00,10.7,"11"
"84370",2020-01-13 10:30:00,10.7,"11"
"84371",2020-01-13 10:35:00,10.7,"11"
"84372",2020-01-13 10:40:00,10.7,"11"
"84373",2020-01-13 10:45:00,10.6,"11"
"84374",2020-01-13 10:50:00,10.6,"11"
"84375",2020-01-13 10:55:00,10.6,"11"
"84376",2020-01-13 11:00:00,10.6,"11"
"84377",2020-01-13 11:05:00,10.6,"11"
"84378",2020-01-13 11:10:00,10.6,"11"
"84379",2020-01-13 11:15:00,10.6,"11"
"84380",2020-01-13 11:20:00,10.6,"11"
"84381",2020-01-13 11:25:00,10.6,"11"
"84382",2020-01-13 11:30:00,10.5,"11"
"84383",2020-01-13 11:35:00,10.5,"11"
"84384",2020-01-13 11:40:00,10.5,"11"
"84385",2020-01-13 11:45:00,10.5,"11"
"84386",2020-01-13 11:50:00,10.5,"11"
"84387",2020-01-13 11:55:00,10.5,"11"
"84388",2020-01-13 12:00:00,10.5,"11"
"84389",2020-01-13 12:05:00,10.5,"11"
"84390",2020-01-13 12:10:00,10.5,"11"
"84391",2020-01-13 12:15:00,10.5,"11"
"84392",2020-01-13 12:20:00,10.6,"11"
"84393",2020-01-13 12:25:00,10.6,"11"
"84394",2020-01-13 12:30:00,10.6,"11"
"84395",2020-01-13 12:35:00,10.6,"11"
"84396",2020-01-13 12:40:00,10.6,"11"
"84397",2020-01-13 12:45:00,10.6,"11"
"84398",2020-01-13 12:50:00,10.6,"11"
"84399",2020-01-13 12:55:00,10.7,"11"
"84400",2020-01-13 13:00:00,10.7,"11"
"84401",2020-01-13 13:05:00,10.8,"11"
"84402",2020-01-13 13:10:00,10.8,"11"
"84403",2020-01-13 13:15:00,10.8,"11"
"84404",2020-01-13 13:20:00,10.8,"11"
"84405",2020-01-13 13:25:00,10.9,"11"
"84406",2020-01-13 13:30:00,10.9,"11"
"84407",2020-01-13 13:35:00,10.9,"11"
"84408",2020-01-13 13:40:00,10.9,"11"
"84409",2020-01-13 13:45:00,10.9,"11"
"84410",2020-01-13 13:50:00,10.9,"11"
"84411",2020-01-13 13:55:00,11,"11"
"84412",2020-01-13 14:00:00,11,"11"
"84413",2020-01-13 14:05:00,11,"11"
"84414",2020-01-13 14:10:00,11,"11"
"84415",2020-01-13 14:15:00,11,"11"
"84416",2020-01-13 14:20:00,11.1,"11"
"84417",2020-01-13 14:25:00,11.1,"11"
"84418",2020-01-13 14:30:00,11.1,"11"
"84419",2020-01-13 14:35:00,11.2,"11"
"84420",2020-01-13 14:40:00,11.2,"11"
"84421",2020-01-13 14:45:00,11.2,"11"
"84422",2020-01-13 14:50:00,11.2,"11"
"84423",2020-01-13 14:55:00,11.2,"11"
"84424",2020-01-13 15:00:00,11.2,"11"
"84425",2020-01-13 15:05:00,11.2,"11"
"84426",2020-01-13 15:10:00,11.2,"11"
"84427",2020-01-13 15:15:00,11.2,"11"
"84428",2020-01-13 15:20:00,11.2,"11"
"84429",2020-01-13 15:25:00,11.2,"11"
"84430",2020-01-13 15:30:00,11.2,"11"
"84431",2020-01-13 15:35:00,11.2,"11"
"84432",2020-01-13 15:40:00,11.2,"11"
"84433",2020-01-13 15:45:00,11.2,"11"
"84434",2020-01-13 15:50:00,11.2,"11"
"84435",2020-01-13 15:55:00,11.3,"11"
"84436",2020-01-13 16:00:00,11.3,"11"
"84437",2020-01-13 16:05:00,11.3,"11"
"84438",2020-01-13 16:10:00,11.3,"11"
"84439",2020-01-13 16:15:00,11.3,"11"
"84440",2020-01-13 16:20:00,11.3,"11"
"84441",2020-01-13 16:25:00,11.3,"11"
"84442",2020-01-13 16:30:00,11.4,"11"
"84443",2020-01-13 16:35:00,11.4,"11"
"84444",2020-01-13 16:40:00,11.4,"11"
"84445",2020-01-13 16:45:00,11.4,"11"
"84446",2020-01-13 16:50:00,11.4,"11"
"84447",2020-01-13 16:55:00,11.4,"11"
"84448",2020-01-13 17:00:00,11.4,"11"
"84449",2020-01-13 17:05:00,11.4,"11"
"84450",2020-01-13 17:10:00,11.4,"11"
"84451",2020-01-13 17:15:00,11.4,"11"
"84452",2020-01-13 17:20:00,11.4,"11"
"84453",2020-01-13 17:25:00,11.4,"11"
"84454",2020-01-13 17:30:00,11.4,"11"
"84455",2020-01-13 17:35:00,11.5,"11"
"84456",2020-01-13 17:40:00,11.5,"11"
"84457",2020-01-13 17:45:00,11.5,"11"
"84458",2020-01-13 17:50:00,11.4,"11"
"84459",2020-01-13 17:55:00,11.4,"11"
"84460",2020-01-13 18:00:00,11.4,"11"
"84461",2020-01-13 18:05:00,11.4,"11"
"84462",2020-01-13 18:10:00,11.4,"11"
"84463",2020-01-13 18:15:00,11.4,"11"
"84464",2020-01-13 18:20:00,11.5,"11"
"84465",2020-01-13 18:25:00,11.4,"11"
"84466",2020-01-13 18:30:00,11.4,"11"
"84467",2020-01-13 18:35:00,11.4,"11"
"84468",2020-01-13 18:40:00,11.4,"11"
"84469",2020-01-13 18:45:00,11.4,"11"
"84470",2020-01-13 18:50:00,11.4,"11"
"84471",2020-01-13 18:55:00,11.4,"11"
"84472",2020-01-13 19:00:00,11.4,"11"
"84473",2020-01-13 19:05:00,11.3,"11"
"84474",2020-01-13 19:10:00,11.4,"11"
"84475",2020-01-13 19:15:00,11.4,"11"
"84476",2020-01-13 19:20:00,11.3,"11"
"84477",2020-01-13 19:25:00,11.3,"11"
"84478",2020-01-13 19:30:00,11.3,"11"
"84479",2020-01-13 19:35:00,11.3,"11"
"84480",2020-01-13 19:40:00,11.3,"11"
"84481",2020-01-13 19:45:00,11.2,"11"
"84482",2020-01-13 19:50:00,11.2,"11"
"84483",2020-01-13 19:55:00,11.2,"11"
"84484",2020-01-13 20:00:00,11.2,"11"
"84485",2020-01-13 20:05:00,11.2,"11"
"84486",2020-01-13 20:10:00,11.2,"11"
"84487",2020-01-13 20:15:00,11.1,"11"
"84488",2020-01-13 20:20:00,11.1,"11"
"84489",2020-01-13 20:25:00,11.1,"11"
"84490",2020-01-13 20:30:00,11.1,"11"
"84491",2020-01-13 20:35:00,11.1,"11"
"84492",2020-01-13 20:40:00,11.1,"11"
"84493",2020-01-13 20:45:00,11.1,"11"
"84494",2020-01-13 20:50:00,11.1,"11"
"84495",2020-01-13 20:55:00,11.1,"11"
"84496",2020-01-13 21:00:00,11.1,"11"
"84497",2020-01-13 21:05:00,11,"11"
"84498",2020-01-13 21:10:00,11,"11"
"84499",2020-01-13 21:15:00,11,"11"
"84500",2020-01-13 21:20:00,11,"11"
"84501",2020-01-13 21:25:00,11,"11"
"84502",2020-01-13 21:30:00,11,"11"
"84503",2020-01-13 21:35:00,11,"11"
"84504",2020-01-13 21:40:00,11,"11"
"84505",2020-01-13 21:45:00,10.9,"11"
"84506",2020-01-13 21:50:00,11,"11"
"84507",2020-01-13 21:55:00,11,"11"
"84508",2020-01-13 22:00:00,11,"11"
"84509",2020-01-13 22:05:00,10.9,"11"
"84510",2020-01-13 22:10:00,10.8,"11"
"84511",2020-01-13 22:15:00,10.8,"11"
"84512",2020-01-13 22:20:00,10.8,"11"
"84513",2020-01-13 22:25:00,10.7,"11"
"84514",2020-01-13 22:30:00,10.8,"11"
"84515",2020-01-13 22:35:00,10.7,"11"
"84516",2020-01-13 22:40:00,10.7,"11"
"84517",2020-01-13 22:45:00,10.7,"11"
"84518",2020-01-13 22:50:00,10.7,"11"
"84519",2020-01-13 22:55:00,10.7,"11"
"84520",2020-01-13 23:00:00,10.7,"11"
"84521",2020-01-13 23:05:00,10.6,"11"
"84522",2020-01-13 23:10:00,10.7,"11"
"84523",2020-01-13 23:15:00,10.6,"11"
"84524",2020-01-13 23:20:00,10.6,"11"
"84525",2020-01-13 23:25:00,10.6,"11"
"84526",2020-01-13 23:30:00,10.6,"11"
"84527",2020-01-13 23:35:00,10.6,"11"
"84528",2020-01-13 23:40:00,10.6,"11"
"84529",2020-01-13 23:45:00,10.5,"11"
"84530",2020-01-13 23:50:00,10.5,"11"
"84531",2020-01-13 23:55:00,10.5,"11"
"84532",2020-01-14,10.5,"11"
"84533",2020-01-14 00:05:00,10.5,"11"
"84534",2020-01-14 00:10:00,10.5,"11"
"84535",2020-01-14 00:15:00,10.5,"11"
"84536",2020-01-14 00:20:00,10.5,"11"
"84537",2020-01-14 00:25:00,10.6,"11"
"84538",2020-01-14 00:30:00,10.5,"11"
"84539",2020-01-14 00:35:00,10.6,"11"
"84540",2020-01-14 00:40:00,10.6,"11"
"84541",2020-01-14 00:45:00,10.6,"11"
"84542",2020-01-14 00:50:00,10.6,"11"
"84543",2020-01-14 00:55:00,10.6,"11"
"84544",2020-01-14 01:00:00,10.7,"11"
"84545",2020-01-14 01:05:00,10.7,"11"
"84546",2020-01-14 01:10:00,10.7,"11"
"84547",2020-01-14 01:15:00,10.7,"11"
"84548",2020-01-14 01:20:00,10.7,"11"
"84549",2020-01-14 01:25:00,10.8,"11"
"84550",2020-01-14 01:30:00,10.8,"11"
"84551",2020-01-14 01:35:00,10.8,"11"
"84552",2020-01-14 01:40:00,10.8,"11"
"84553",2020-01-14 01:45:00,10.8,"11"
"84554",2020-01-14 01:50:00,10.8,"11"
"84555",2020-01-14 01:55:00,10.8,"11"
"84556",2020-01-14 02:00:00,10.9,"11"
"84557",2020-01-14 02:05:00,10.9,"11"
"84558",2020-01-14 02:10:00,10.9,"11"
"84559",2020-01-14 02:15:00,10.9,"11"
"84560",2020-01-14 02:20:00,10.9,"11"
"84561",2020-01-14 02:25:00,10.9,"11"
"84562",2020-01-14 02:30:00,10.9,"11"
"84563",2020-01-14 02:35:00,11,"11"
"84564",2020-01-14 02:40:00,11,"11"
"84565",2020-01-14 02:45:00,11,"11"
"84566",2020-01-14 02:50:00,11.1,"11"
"84567",2020-01-14 02:55:00,11.1,"11"
"84568",2020-01-14 03:00:00,11.1,"11"
"84569",2020-01-14 03:05:00,11.1,"11"
"84570",2020-01-14 03:10:00,11.1,"11"
"84571",2020-01-14 03:15:00,11.1,"11"
"84572",2020-01-14 03:20:00,11.2,"11"
"84573",2020-01-14 03:25:00,11.2,"11"
"84574",2020-01-14 03:30:00,11.2,"11"
"84575",2020-01-14 03:35:00,11.2,"11"
"84576",2020-01-14 03:40:00,11.2,"11"
"84577",2020-01-14 03:45:00,11.2,"11"
"84578",2020-01-14 03:50:00,11.2,"11"
"84579",2020-01-14 03:55:00,11.2,"11"
"84580",2020-01-14 04:00:00,11.2,"11"
"84581",2020-01-14 04:05:00,11.2,"11"
"84582",2020-01-14 04:10:00,11.2,"11"
"84583",2020-01-14 04:15:00,11.2,"11"
"84584",2020-01-14 04:20:00,11.2,"11"
"84585",2020-01-14 04:25:00,11.2,"11"
"84586",2020-01-14 04:30:00,11.2,"11"
"84587",2020-01-14 04:35:00,11.2,"11"
"84588",2020-01-14 04:40:00,11.2,"11"
"84589",2020-01-14 04:45:00,11.2,"11"
"84590",2020-01-14 04:50:00,11.2,"11"
"84591",2020-01-14 04:55:00,11.3,"11"
"84592",2020-01-14 05:00:00,11.2,"11"
"84593",2020-01-14 05:05:00,11.3,"11"
"84594",2020-01-14 05:10:00,11.4,"11"
"84595",2020-01-14 05:15:00,11.4,"11"
"84596",2020-01-14 05:20:00,11.4,"11"
"84597",2020-01-14 05:25:00,11.4,"11"
"84598",2020-01-14 05:30:00,11.4,"11"
"84599",2020-01-14 05:35:00,11.4,"11"
"84600",2020-01-14 05:40:00,11.4,"11"
"84601",2020-01-14 05:45:00,11.4,"11"
"84602",2020-01-14 05:50:00,11.4,"11"
"84603",2020-01-14 05:55:00,11.4,"11"
"84604",2020-01-14 06:00:00,11.4,"11"
"84605",2020-01-14 06:05:00,11.4,"11"
"84606",2020-01-14 06:10:00,11.4,"11"
"84607",2020-01-14 06:15:00,11.4,"11"
"84608",2020-01-14 06:20:00,11.4,"11"
"84609",2020-01-14 06:25:00,11.4,"11"
"84610",2020-01-14 06:30:00,11.4,"11"
"84611",2020-01-14 06:35:00,11.4,"11"
"84612",2020-01-14 06:40:00,11.4,"11"
"84613",2020-01-14 06:45:00,11.4,"11"
"84614",2020-01-14 06:50:00,11.4,"11"
"84615",2020-01-14 06:55:00,11.4,"11"
"84616",2020-01-14 07:00:00,11.4,"11"
"84617",2020-01-14 07:05:00,11.4,"11"
"84618",2020-01-14 07:10:00,11.4,"11"
"84619",2020-01-14 07:15:00,11.4,"11"
"84620",2020-01-14 07:20:00,11.3,"11"
"84621",2020-01-14 07:25:00,11.3,"11"
"84622",2020-01-14 07:30:00,11.3,"11"
"84623",2020-01-14 07:35:00,11.3,"11"
"84624",2020-01-14 07:40:00,11.3,"11"
"84625",2020-01-14 07:45:00,11.3,"11"
"84626",2020-01-14 07:50:00,11.3,"11"
"84627",2020-01-14 07:55:00,11.3,"11"
"84628",2020-01-14 08:00:00,11.3,"11"
"84629",2020-01-14 08:05:00,11.2,"11"
"84630",2020-01-14 08:10:00,11.2,"11"
"84631",2020-01-14 08:15:00,11.2,"11"
"84632",2020-01-14 08:20:00,11.2,"11"
"84633",2020-01-14 08:25:00,11.2,"11"
"84634",2020-01-14 08:30:00,11.2,"11"
"84635",2020-01-14 08:35:00,11.2,"11"
"84636",2020-01-14 08:40:00,11.2,"11"
"84637",2020-01-14 08:45:00,11.1,"11"
"84638",2020-01-14 08:50:00,11.1,"11"
"84639",2020-01-14 08:55:00,11.1,"11"
"84640",2020-01-14 09:00:00,11.1,"11"
"84641",2020-01-14 09:05:00,11.1,"11"
"84642",2020-01-14 09:10:00,11.1,"11"
"84643",2020-01-14 09:15:00,11,"11"
"84644",2020-01-14 09:20:00,11,"11"
"84645",2020-01-14 09:25:00,11,"11"
"84646",2020-01-14 09:30:00,11,"11"
"84647",2020-01-14 09:35:00,11,"11"
"84648",2020-01-14 09:40:00,11,"11"
"84649",2020-01-14 09:45:00,11,"11"
"84650",2020-01-14 09:50:00,10.9,"11"
"84651",2020-01-14 09:55:00,10.9,"11"
"84652",2020-01-14 10:00:00,11,"11"
"84653",2020-01-14 10:05:00,10.9,"11"
"84654",2020-01-14 10:10:00,10.9,"11"
"84655",2020-01-14 10:15:00,10.9,"11"
"84656",2020-01-14 10:20:00,10.9,"11"
"84657",2020-01-14 10:25:00,10.8,"11"
"84658",2020-01-14 10:30:00,10.8,"11"
"84659",2020-01-14 10:35:00,10.8,"11"
"84660",2020-01-14 10:40:00,10.8,"11"
"84661",2020-01-14 10:45:00,10.8,"11"
"84662",2020-01-14 10:50:00,10.8,"11"
"84663",2020-01-14 10:55:00,10.8,"11"
"84664",2020-01-14 11:00:00,10.8,"11"
"84665",2020-01-14 11:05:00,10.8,"11"
"84666",2020-01-14 11:10:00,10.8,"11"
"84667",2020-01-14 11:15:00,10.7,"11"
"84668",2020-01-14 11:20:00,10.7,"11"
"84669",2020-01-14 11:25:00,10.7,"11"
"84670",2020-01-14 11:30:00,10.7,"11"
"84671",2020-01-14 11:35:00,10.6,"11"
"84672",2020-01-14 11:40:00,10.6,"11"
"84673",2020-01-14 11:45:00,10.6,"11"
"84674",2020-01-14 11:50:00,10.6,"11"
"84675",2020-01-14 11:55:00,10.6,"11"
"84676",2020-01-14 12:00:00,10.5,"11"
"84677",2020-01-14 12:05:00,10.5,"11"
"84678",2020-01-14 12:10:00,10.5,"11"
"84679",2020-01-14 12:15:00,10.5,"11"
"84680",2020-01-14 12:20:00,10.5,"11"
"84681",2020-01-14 12:25:00,10.5,"11"
"84682",2020-01-14 12:30:00,10.5,"11"
"84683",2020-01-14 12:35:00,10.5,"11"
"84684",2020-01-14 12:40:00,10.5,"11"
"84685",2020-01-14 12:45:00,10.5,"11"
"84686",2020-01-14 12:50:00,10.6,"11"
"84687",2020-01-14 12:55:00,10.6,"11"
"84688",2020-01-14 13:00:00,10.6,"11"
"84689",2020-01-14 13:05:00,10.6,"11"
"84690",2020-01-14 13:10:00,10.6,"11"
"84691",2020-01-14 13:15:00,10.6,"11"
"84692",2020-01-14 13:20:00,10.6,"11"
"84693",2020-01-14 13:25:00,10.7,"11"
"84694",2020-01-14 13:30:00,10.8,"11"
"84695",2020-01-14 13:35:00,10.8,"11"
"84696",2020-01-14 13:40:00,10.8,"11"
"84697",2020-01-14 13:45:00,10.9,"11"
"84698",2020-01-14 13:50:00,10.9,"11"
"84699",2020-01-14 13:55:00,10.9,"11"
"84700",2020-01-14 14:00:00,10.9,"11"
"84701",2020-01-14 14:05:00,10.9,"11"
"84702",2020-01-14 14:10:00,10.9,"11"
"84703",2020-01-14 14:15:00,11,"11"
"84704",2020-01-14 14:20:00,11,"11"
"84705",2020-01-14 14:25:00,11,"11"
"84706",2020-01-14 14:30:00,11,"11"
"84707",2020-01-14 14:35:00,11,"11"
"84708",2020-01-14 14:40:00,11,"11"
"84709",2020-01-14 14:45:00,11.1,"11"
"84710",2020-01-14 14:50:00,11.1,"11"
"84711",2020-01-14 14:55:00,11.1,"11"
"84712",2020-01-14 15:00:00,11.1,"11"
"84713",2020-01-14 15:05:00,11.1,"11"
"84714",2020-01-14 15:10:00,11.1,"11"
"84715",2020-01-14 15:15:00,11.1,"11"
"84716",2020-01-14 15:20:00,11.1,"11"
"84717",2020-01-14 15:25:00,11.1,"11"
"84718",2020-01-14 15:30:00,11.1,"11"
"84719",2020-01-14 15:35:00,11.2,"11"
"84720",2020-01-14 15:40:00,11.2,"11"
"84721",2020-01-14 15:45:00,11.2,"11"
"84722",2020-01-14 15:50:00,11.2,"11"
"84723",2020-01-14 15:55:00,11.2,"11"
"84724",2020-01-14 16:00:00,11.2,"11"
"84725",2020-01-14 16:05:00,11.2,"11"
"84726",2020-01-14 16:10:00,11.2,"11"
"84727",2020-01-14 16:15:00,11.2,"11"
"84728",2020-01-14 16:20:00,11.2,"11"
"84729",2020-01-14 16:25:00,11.2,"11"
"84730",2020-01-14 16:30:00,11.2,"11"
"84731",2020-01-14 16:35:00,11.2,"11"
"84732",2020-01-14 16:40:00,11.2,"11"
"84733",2020-01-14 16:45:00,11.2,"11"
"84734",2020-01-14 16:50:00,11.2,"11"
"84735",2020-01-14 16:55:00,11.2,"11"
"84736",2020-01-14 17:00:00,11.2,"11"
"84737",2020-01-14 17:05:00,11.3,"11"
"84738",2020-01-14 17:10:00,11.3,"11"
"84739",2020-01-14 17:15:00,11.3,"11"
"84740",2020-01-14 17:20:00,11.4,"11"
"84741",2020-01-14 17:25:00,11.4,"11"
"84742",2020-01-14 17:30:00,11.4,"11"
"84743",2020-01-14 17:35:00,11.4,"11"
"84744",2020-01-14 17:40:00,11.4,"11"
"84745",2020-01-14 17:45:00,11.4,"11"
"84746",2020-01-14 17:50:00,11.4,"11"
"84747",2020-01-14 17:55:00,11.4,"11"
"84748",2020-01-14 18:00:00,11.5,"11"
"84749",2020-01-14 18:05:00,11.4,"11"
"84750",2020-01-14 18:10:00,11.4,"11"
"84751",2020-01-14 18:15:00,11.4,"11"
"84752",2020-01-14 18:20:00,11.4,"11"
"84753",2020-01-14 18:25:00,11.4,"11"
"84754",2020-01-14 18:30:00,11.5,"11"
"84755",2020-01-14 18:35:00,11.5,"11"
"84756",2020-01-14 18:40:00,11.5,"11"
"84757",2020-01-14 18:45:00,11.5,"11"
"84758",2020-01-14 18:50:00,11.5,"11"
"84759",2020-01-14 18:55:00,11.5,"11"
"84760",2020-01-14 19:00:00,11.5,"11"
"84761",2020-01-14 19:05:00,11.5,"11"
"84762",2020-01-14 19:10:00,11.5,"11"
"84763",2020-01-14 19:15:00,11.5,"11"
"84764",2020-01-14 19:20:00,11.5,"11"
"84765",2020-01-14 19:25:00,11.5,"11"
"84766",2020-01-14 19:30:00,11.5,"11"
"84767",2020-01-14 19:35:00,11.5,"11"
"84768",2020-01-14 19:40:00,11.5,"11"
"84769",2020-01-14 19:45:00,11.5,"11"
"84770",2020-01-14 19:50:00,11.5,"11"
"84771",2020-01-14 19:55:00,11.4,"11"
"84772",2020-01-14 20:00:00,11.4,"11"
"84773",2020-01-14 20:05:00,11.4,"11"
"84774",2020-01-14 20:10:00,11.4,"11"
"84775",2020-01-14 20:15:00,11.4,"11"
"84776",2020-01-14 20:20:00,11.4,"11"
"84777",2020-01-14 20:25:00,11.4,"11"
"84778",2020-01-14 20:30:00,11.4,"11"
"84779",2020-01-14 20:35:00,11.4,"11"
"84780",2020-01-14 20:40:00,11.4,"11"
"84781",2020-01-14 20:45:00,11.3,"11"
"84782",2020-01-14 20:50:00,11.3,"11"
"84783",2020-01-14 20:55:00,11.3,"11"
"84784",2020-01-14 21:00:00,11.3,"11"
"84785",2020-01-14 21:05:00,11.3,"11"
"84786",2020-01-14 21:10:00,11.3,"11"
"84787",2020-01-14 21:15:00,11.2,"11"
"84788",2020-01-14 21:20:00,11.2,"11"
"84789",2020-01-14 21:25:00,11.2,"11"
"84790",2020-01-14 21:30:00,11.2,"11"
"84791",2020-01-14 21:35:00,11.2,"11"
"84792",2020-01-14 21:40:00,11.2,"11"
"84793",2020-01-14 21:45:00,11.2,"11"
"84794",2020-01-14 21:50:00,11.2,"11"
"84795",2020-01-14 21:55:00,11.2,"11"
"84796",2020-01-14 22:00:00,11.1,"11"
"84797",2020-01-14 22:05:00,11.1,"11"
"84798",2020-01-14 22:10:00,11.1,"11"
"84799",2020-01-14 22:15:00,11.1,"11"
"84800",2020-01-14 22:20:00,11.1,"11"
"84801",2020-01-14 22:25:00,11.1,"11"
"84802",2020-01-14 22:30:00,11.1,"11"
"84803",2020-01-14 22:35:00,11.1,"11"
"84804",2020-01-14 22:40:00,11.1,"11"
"84805",2020-01-14 22:45:00,11.1,"11"
"84806",2020-01-14 22:50:00,11.1,"11"
"84807",2020-01-14 22:55:00,11,"11"
"84808",2020-01-14 23:00:00,11,"11"
"84809",2020-01-14 23:05:00,11,"11"
"84810",2020-01-14 23:10:00,11,"11"
"84811",2020-01-14 23:15:00,11,"11"
"84812",2020-01-14 23:20:00,11,"11"
"84813",2020-01-14 23:25:00,11,"11"
"84814",2020-01-14 23:30:00,11,"11"
"84815",2020-01-14 23:35:00,11,"11"
"84816",2020-01-14 23:40:00,11,"11"
"84817",2020-01-14 23:45:00,11,"11"
"84818",2020-01-14 23:50:00,11,"11"
"84819",2020-01-14 23:55:00,11,"11"
"84820",2020-01-15,11,"11"
"84821",2020-01-15 00:05:00,10.9,"11"
"84822",2020-01-15 00:10:00,10.9,"11"
"84823",2020-01-15 00:15:00,10.9,"11"
"84824",2020-01-15 00:20:00,10.9,"11"
"84825",2020-01-15 00:25:00,10.9,"11"
"84826",2020-01-15 00:30:00,10.9,"11"
"84827",2020-01-15 00:35:00,10.9,"11"
"84828",2020-01-15 00:40:00,10.9,"11"
"84829",2020-01-15 00:45:00,10.9,"11"
"84830",2020-01-15 00:50:00,10.9,"11"
"84831",2020-01-15 00:55:00,10.9,"11"
"84832",2020-01-15 01:00:00,10.9,"11"
"84833",2020-01-15 01:05:00,10.9,"11"
"84834",2020-01-15 01:10:00,10.9,"11"
"84835",2020-01-15 01:15:00,10.9,"11"
"84836",2020-01-15 01:20:00,10.9,"11"
"84837",2020-01-15 01:25:00,11,"11"
"84838",2020-01-15 01:30:00,10.9,"11"
"84839",2020-01-15 01:35:00,10.9,"11"
"84840",2020-01-15 01:40:00,11,"11"
