"","Timestamp","Value","Quality Code"
"71821",2020-05-09 20:20:00,16.1,"11"
"71822",2020-05-09 20:30:00,16.1,"11"
"71823",2020-05-09 20:40:00,16.1,"11"
"71824",2020-05-09 20:50:00,16.2,"11"
"71825",2020-05-09 21:00:00,16.2,"11"
"71826",2020-05-09 21:10:00,16.2,"11"
"71827",2020-05-09 21:20:00,16.3,"11"
"71828",2020-05-09 21:30:00,16.3,"11"
"71829",2020-05-09 21:40:00,16.3,"11"
"71830",2020-05-09 21:50:00,16.3,"11"
"71831",2020-05-09 22:00:00,16.4,"11"
"71832",2020-05-09 22:10:00,16.4,"11"
"71833",2020-05-09 22:20:00,16.4,"11"
"71834",2020-05-09 22:30:00,16.4,"11"
"71835",2020-05-09 22:40:00,16.5,"11"
"71836",2020-05-09 22:50:00,16.5,"11"
"71837",2020-05-09 23:00:00,16.5,"11"
"71838",2020-05-09 23:10:00,16.5,"11"
"71839",2020-05-09 23:20:00,16.6,"11"
"71840",2020-05-09 23:30:00,16.6,"11"
"71841",2020-05-09 23:40:00,16.6,"11"
"71842",2020-05-09 23:50:00,16.6,"11"
"71843",2020-05-10,16.6,"11"
"71844",2020-05-10 00:10:00,16.6,"11"
"71845",2020-05-10 00:20:00,16.6,"11"
"71846",2020-05-10 00:30:00,16.6,"11"
"71847",2020-05-10 00:40:00,16.6,"11"
"71848",2020-05-10 00:50:00,16.6,"11"
"71849",2020-05-10 01:00:00,16.5,"11"
"71850",2020-05-10 01:10:00,16.5,"11"
"71851",2020-05-10 01:20:00,16.5,"11"
"71852",2020-05-10 01:30:00,16.5,"11"
"71853",2020-05-10 01:40:00,16.4,"11"
"71854",2020-05-10 01:50:00,16.4,"11"
"71855",2020-05-10 02:00:00,16.4,"11"
"71856",2020-05-10 02:10:00,16.3,"11"
"71857",2020-05-10 02:20:00,16.3,"11"
"71858",2020-05-10 02:30:00,16.3,"11"
"71859",2020-05-10 02:40:00,16.2,"11"
"71860",2020-05-10 02:50:00,16.2,"11"
"71861",2020-05-10 03:00:00,16.2,"11"
"71862",2020-05-10 03:10:00,16.2,"11"
"71863",2020-05-10 03:20:00,16.1,"11"
"71864",2020-05-10 03:30:00,16.1,"11"
"71865",2020-05-10 03:40:00,16.1,"11"
"71866",2020-05-10 03:50:00,16,"11"
"71867",2020-05-10 04:00:00,16,"11"
"71868",2020-05-10 04:10:00,15.9,"11"
"71869",2020-05-10 04:20:00,15.9,"11"
"71870",2020-05-10 04:30:00,15.8,"11"
"71871",2020-05-10 04:40:00,15.8,"11"
"71872",2020-05-10 04:50:00,15.8,"11"
"71873",2020-05-10 05:00:00,15.7,"11"
"71874",2020-05-10 05:10:00,15.7,"11"
"71875",2020-05-10 05:20:00,15.7,"11"
"71876",2020-05-10 05:30:00,15.7,"11"
"71877",2020-05-10 05:40:00,15.6,"11"
"71878",2020-05-10 05:50:00,15.7,"11"
"71879",2020-05-10 06:00:00,15.7,"11"
"71880",2020-05-10 06:10:00,15.7,"11"
"71881",2020-05-10 06:20:00,15.8,"11"
"71882",2020-05-10 06:30:00,15.8,"11"
"71883",2020-05-10 06:40:00,15.9,"11"
"71884",2020-05-10 06:50:00,15.9,"11"
"71885",2020-05-10 07:00:00,15.9,"11"
"71886",2020-05-10 07:10:00,15.9,"11"
"71887",2020-05-10 07:20:00,15.9,"11"
"71888",2020-05-10 07:30:00,16,"11"
"71889",2020-05-10 07:40:00,16,"11"
"71890",2020-05-10 07:50:00,16,"11"
"71891",2020-05-10 08:00:00,16,"11"
"71892",2020-05-10 08:10:00,16,"11"
"71893",2020-05-10 08:20:00,16.1,"11"
"71894",2020-05-10 08:30:00,16.1,"11"
"71895",2020-05-10 08:40:00,16.1,"11"
"71896",2020-05-10 08:50:00,16.2,"11"
"71897",2020-05-10 09:00:00,16.2,"11"
"71898",2020-05-10 09:10:00,16.2,"11"
"71899",2020-05-10 09:20:00,16.3,"11"
"71900",2020-05-10 09:30:00,16.3,"11"
"71901",2020-05-10 09:40:00,16.3,"11"
"71902",2020-05-10 09:50:00,16.3,"11"
"71903",2020-05-10 10:00:00,16.4,"11"
"71904",2020-05-10 10:10:00,16.4,"11"
"71905",2020-05-10 10:20:00,16.4,"11"
"71906",2020-05-10 10:30:00,16.5,"11"
"71907",2020-05-10 10:40:00,16.5,"11"
"71908",2020-05-10 10:50:00,16.6,"11"
"71909",2020-05-10 11:00:00,16.6,"11"
"71910",2020-05-10 11:10:00,16.6,"11"
"71911",2020-05-10 11:20:00,16.7,"11"
"71912",2020-05-10 11:30:00,16.7,"11"
"71913",2020-05-10 11:40:00,16.7,"11"
"71914",2020-05-10 11:50:00,16.8,"11"
"71915",2020-05-10 12:00:00,16.8,"11"
"71916",2020-05-10 12:10:00,16.8,"11"
"71917",2020-05-10 12:20:00,16.8,"11"
"71918",2020-05-10 12:30:00,16.8,"11"
"71919",2020-05-10 12:40:00,16.8,"11"
"71920",2020-05-10 12:50:00,16.8,"11"
"71921",2020-05-10 13:00:00,16.7,"11"
"71922",2020-05-10 13:10:00,16.7,"11"
"71923",2020-05-10 13:20:00,16.7,"11"
"71924",2020-05-10 13:30:00,16.7,"11"
"71925",2020-05-10 13:40:00,16.6,"11"
"71926",2020-05-10 13:50:00,16.6,"11"
"71927",2020-05-10 14:00:00,16.6,"11"
"71928",2020-05-10 14:10:00,16.5,"11"
"71929",2020-05-10 14:20:00,16.5,"11"
"71930",2020-05-10 14:30:00,16.4,"11"
"71931",2020-05-10 14:40:00,16.4,"11"
"71932",2020-05-10 14:50:00,16.4,"11"
"71933",2020-05-10 15:00:00,16.4,"11"
"71934",2020-05-10 15:10:00,16.3,"11"
"71935",2020-05-10 15:20:00,16.3,"11"
"71936",2020-05-10 15:30:00,16.3,"11"
"71937",2020-05-10 15:40:00,16.3,"11"
"71938",2020-05-10 15:50:00,16.2,"11"
"71939",2020-05-10 16:00:00,16.2,"11"
"71940",2020-05-10 16:10:00,16.1,"11"
"71941",2020-05-10 16:20:00,16.1,"11"
"71942",2020-05-10 16:30:00,16.1,"11"
"71943",2020-05-10 16:40:00,16,"11"
"71944",2020-05-10 16:50:00,15.9,"11"
"71945",2020-05-10 17:00:00,15.9,"11"
"71946",2020-05-10 17:10:00,15.8,"11"
"71947",2020-05-10 17:20:00,15.8,"11"
"71948",2020-05-10 17:30:00,15.8,"11"
"71949",2020-05-10 17:40:00,15.8,"11"
"71950",2020-05-10 17:50:00,15.7,"11"
"71951",2020-05-10 18:00:00,15.7,"11"
"71952",2020-05-10 18:10:00,15.7,"11"
"71953",2020-05-10 18:20:00,15.7,"11"
"71954",2020-05-10 18:30:00,15.8,"11"
"71955",2020-05-10 18:40:00,15.8,"11"
"71956",2020-05-10 18:50:00,15.8,"11"
"71957",2020-05-10 19:00:00,15.8,"11"
"71958",2020-05-10 19:10:00,15.9,"11"
"71959",2020-05-10 19:20:00,16,"11"
"71960",2020-05-10 19:30:00,15.9,"11"
"71961",2020-05-10 19:40:00,15.9,"11"
"71962",2020-05-10 19:50:00,15.9,"11"
"71963",2020-05-10 20:00:00,16,"11"
"71964",2020-05-10 20:10:00,16,"11"
"71965",2020-05-10 20:20:00,16,"11"
"71966",2020-05-10 20:30:00,16,"11"
"71967",2020-05-10 20:40:00,16,"11"
"71968",2020-05-10 20:50:00,16,"11"
"71969",2020-05-10 21:00:00,16.1,"11"
"71970",2020-05-10 21:10:00,16.1,"11"
"71971",2020-05-10 21:20:00,16.1,"11"
"71972",2020-05-10 21:30:00,16.1,"11"
"71973",2020-05-10 21:40:00,16.1,"11"
"71974",2020-05-10 21:50:00,16.1,"11"
"71975",2020-05-10 22:00:00,16.1,"11"
"71976",2020-05-10 22:10:00,16.1,"11"
"71977",2020-05-10 22:20:00,16.2,"11"
"71978",2020-05-10 22:30:00,16.2,"11"
"71979",2020-05-10 22:40:00,16.2,"11"
"71980",2020-05-10 22:50:00,16.2,"11"
"71981",2020-05-10 23:00:00,16.2,"11"
"71982",2020-05-10 23:10:00,16.3,"11"
"71983",2020-05-10 23:20:00,16.3,"11"
"71984",2020-05-10 23:30:00,16.3,"11"
"71985",2020-05-10 23:40:00,16.3,"11"
"71986",2020-05-10 23:50:00,16.3,"11"
"71987",2020-05-11,16.3,"11"
"71988",2020-05-11 00:10:00,16.3,"11"
"71989",2020-05-11 00:20:00,16.3,"11"
"71990",2020-05-11 00:30:00,16.3,"11"
"71991",2020-05-11 00:40:00,16.3,"11"
"71992",2020-05-11 00:50:00,16.3,"15"
"71993",2020-05-11 01:00:00,16.4,"11"
"71994",2020-05-11 01:10:00,16.3,"11"
"71995",2020-05-11 01:20:00,16.3,"11"
"71996",2020-05-11 01:30:00,16.3,"11"
"71997",2020-05-11 01:40:00,16.3,"11"
"71998",2020-05-11 01:50:00,16.3,"11"
"71999",2020-05-11 02:00:00,16.2,"11"
"72000",2020-05-11 02:10:00,16.2,"11"
"72001",2020-05-11 02:20:00,16.1,"11"
"72002",2020-05-11 02:30:00,16.1,"11"
"72003",2020-05-11 02:40:00,16.1,"11"
"72004",2020-05-11 02:50:00,16.1,"11"
"72005",2020-05-11 03:00:00,16,"11"
"72006",2020-05-11 03:10:00,16,"11"
"72007",2020-05-11 03:20:00,16,"11"
"72008",2020-05-11 03:30:00,16,"11"
"72009",2020-05-11 03:40:00,16,"11"
"72010",2020-05-11 03:50:00,15.9,"11"
"72011",2020-05-11 04:00:00,15.9,"11"
"72012",2020-05-11 04:10:00,15.9,"11"
"72013",2020-05-11 04:20:00,15.9,"11"
"72014",2020-05-11 04:30:00,15.9,"11"
"72015",2020-05-11 04:40:00,15.8,"11"
"72016",2020-05-11 04:50:00,15.8,"11"
"72017",2020-05-11 05:00:00,15.8,"11"
"72018",2020-05-11 05:10:00,15.8,"11"
"72019",2020-05-11 05:20:00,15.7,"11"
"72020",2020-05-11 05:30:00,15.7,"11"
"72021",2020-05-11 05:40:00,15.6,"11"
"72022",2020-05-11 05:50:00,15.6,"11"
"72023",2020-05-11 06:00:00,15.5,"11"
"72024",2020-05-11 06:10:00,15.5,"11"
"72025",2020-05-11 06:20:00,15.5,"11"
"72026",2020-05-11 06:30:00,15.5,"11"
"72027",2020-05-11 06:40:00,15.5,"11"
"72028",2020-05-11 06:50:00,15.5,"11"
"72029",2020-05-11 07:00:00,15.5,"11"
"72030",2020-05-11 07:10:00,15.5,"11"
"72031",2020-05-11 07:20:00,15.5,"11"
"72032",2020-05-11 07:30:00,15.5,"11"
"72033",2020-05-11 07:40:00,15.6,"11"
"72034",2020-05-11 07:50:00,15.6,"11"
"72035",2020-05-11 08:00:00,15.6,"11"
"72036",2020-05-11 08:10:00,15.6,"11"
"72037",2020-05-11 08:20:00,15.7,"11"
"72038",2020-05-11 08:30:00,15.7,"11"
"72039",2020-05-11 08:40:00,15.7,"11"
"72040",2020-05-11 08:50:00,15.7,"11"
"72041",2020-05-11 09:00:00,15.7,"11"
"72042",2020-05-11 09:10:00,15.8,"11"
"72043",2020-05-11 09:20:00,15.8,"11"
"72044",2020-05-11 09:30:00,15.8,"11"
"72045",2020-05-11 09:40:00,15.8,"11"
"72046",2020-05-11 09:50:00,15.8,"11"
"72047",2020-05-11 10:00:00,15.8,"11"
"72048",2020-05-11 10:10:00,15.9,"11"
"72049",2020-05-11 10:20:00,15.9,"11"
"72050",2020-05-11 10:30:00,15.9,"11"
"72051",2020-05-11 10:40:00,16,"11"
"72052",2020-05-11 10:50:00,16,"11"
"72053",2020-05-11 11:00:00,16,"11"
"72054",2020-05-11 11:10:00,16,"11"
"72055",2020-05-11 11:20:00,16.1,"11"
"72056",2020-05-11 11:30:00,16.1,"11"
"72057",2020-05-11 11:40:00,16.1,"11"
"72058",2020-05-11 11:50:00,16.1,"11"
"72059",2020-05-11 12:00:00,16.2,"11"
"72060",2020-05-11 12:10:00,16.2,"11"
"72061",2020-05-11 12:20:00,16.3,"11"
"72062",2020-05-11 12:30:00,16.3,"11"
"72063",2020-05-11 12:40:00,16.3,"11"
"72064",2020-05-11 12:50:00,16.4,"11"
"72065",2020-05-11 13:00:00,16.4,"11"
"72066",2020-05-11 13:10:00,16.4,"11"
"72067",2020-05-11 13:20:00,16.3,"11"
"72068",2020-05-11 13:30:00,16.3,"11"
"72069",2020-05-11 13:40:00,16.3,"11"
"72070",2020-05-11 13:50:00,16.2,"11"
"72071",2020-05-11 14:00:00,16.2,"11"
"72072",2020-05-11 14:10:00,16.2,"11"
"72073",2020-05-11 14:20:00,16.2,"11"
"72074",2020-05-11 14:30:00,16.1,"11"
"72075",2020-05-11 14:40:00,16.1,"11"
"72076",2020-05-11 14:50:00,16.1,"11"
"72077",2020-05-11 15:00:00,16.1,"11"
"72078",2020-05-11 15:10:00,16,"11"
"72079",2020-05-11 15:20:00,16,"11"
"72080",2020-05-11 15:30:00,16,"11"
"72081",2020-05-11 15:40:00,16,"11"
"72082",2020-05-11 15:50:00,16,"11"
"72083",2020-05-11 16:00:00,15.9,"11"
"72084",2020-05-11 16:10:00,15.9,"11"
"72085",2020-05-11 16:20:00,15.9,"11"
"72086",2020-05-11 16:30:00,15.9,"11"
"72087",2020-05-11 16:35:00,15.9,"11"
"72088",2020-05-11 16:40:00,15.9,"11"
"72089",2020-05-11 16:50:00,15.8,"11"
"72090",2020-05-11 17:00:00,15.8,"11"
"72091",2020-05-11 17:10:00,15.8,"11"
"72092",2020-05-11 17:20:00,15.8,"11"
"72093",2020-05-11 17:30:00,15.7,"11"
"72094",2020-05-11 17:40:00,15.7,"11"
"72095",2020-05-11 17:50:00,15.7,"11"
"72096",2020-05-11 18:00:00,15.7,"11"
"72097",2020-05-11 18:10:00,15.6,"11"
"72098",2020-05-11 18:20:00,15.6,"11"
"72099",2020-05-11 18:30:00,15.5,"11"
"72100",2020-05-11 18:35:00,15.5,"11"
"72101",2020-05-11 18:40:00,15.5,"11"
"72102",2020-05-11 18:50:00,15.5,"11"
"72103",2020-05-11 19:00:00,15.5,"11"
"72104",2020-05-11 19:10:00,15.5,"11"
"72105",2020-05-11 19:20:00,15.5,"11"
"72106",2020-05-11 19:30:00,15.5,"11"
"72107",2020-05-11 19:40:00,15.5,"11"
"72108",2020-05-11 19:50:00,15.5,"11"
"72109",2020-05-11 20:00:00,15.5,"11"
"72110",2020-05-11 20:10:00,15.6,"11"
"72111",2020-05-11 20:20:00,15.5,"11"
"72112",2020-05-11 20:30:00,15.5,"11"
"72113",2020-05-11 20:40:00,15.6,"11"
"72114",2020-05-11 20:50:00,15.6,"11"
"72115",2020-05-11 21:00:00,15.6,"11"
"72116",2020-05-11 21:10:00,15.6,"11"
"72117",2020-05-11 21:20:00,15.6,"11"
"72118",2020-05-11 21:30:00,15.6,"11"
"72119",2020-05-11 21:40:00,15.6,"11"
"72120",2020-05-11 21:50:00,15.6,"11"
"72121",2020-05-11 22:00:00,15.6,"11"
"72122",2020-05-11 22:10:00,15.6,"11"
"72123",2020-05-11 22:20:00,15.7,"11"
"72124",2020-05-11 22:30:00,15.7,"11"
"72125",2020-05-11 22:40:00,15.7,"11"
"72126",2020-05-11 22:50:00,15.7,"11"
"72127",2020-05-11 23:00:00,15.7,"11"
"72128",2020-05-11 23:10:00,15.7,"11"
"72129",2020-05-11 23:20:00,15.7,"11"
"72130",2020-05-11 23:30:00,15.8,"11"
"72131",2020-05-11 23:40:00,15.8,"11"
"72132",2020-05-11 23:50:00,15.8,"11"
"72133",2020-05-12,15.8,"11"
"72134",2020-05-12 00:10:00,15.9,"11"
"72135",2020-05-12 00:20:00,15.9,"11"
"72136",2020-05-12 00:30:00,15.9,"11"
"72137",2020-05-12 00:40:00,15.9,"11"
"72138",2020-05-12 00:50:00,15.9,"11"
"72139",2020-05-12 01:00:00,15.9,"11"
"72140",2020-05-12 01:10:00,15.9,"11"
"72141",2020-05-12 01:20:00,15.9,"11"
"72142",2020-05-12 01:30:00,15.9,"15"
"72143",2020-05-12 01:40:00,16,"11"
"72144",2020-05-12 01:50:00,16,"11"
"72145",2020-05-12 02:00:00,15.9,"11"
"72146",2020-05-12 02:10:00,15.9,"11"
"72147",2020-05-12 02:20:00,15.9,"11"
"72148",2020-05-12 02:30:00,15.9,"11"
"72149",2020-05-12 02:40:00,15.9,"11"
"72150",2020-05-12 02:50:00,15.8,"11"
"72151",2020-05-12 03:00:00,15.8,"11"
"72152",2020-05-12 03:10:00,15.8,"11"
"72153",2020-05-12 03:20:00,15.8,"11"
"72154",2020-05-12 03:30:00,15.7,"11"
"72155",2020-05-12 03:40:00,15.7,"11"
"72156",2020-05-12 03:50:00,15.7,"11"
"72157",2020-05-12 04:00:00,15.6,"11"
"72158",2020-05-12 04:10:00,15.6,"11"
"72159",2020-05-12 04:20:00,15.6,"11"
"72160",2020-05-12 04:30:00,15.6,"11"
"72161",2020-05-12 04:40:00,15.6,"11"
"72162",2020-05-12 04:50:00,15.5,"11"
"72163",2020-05-12 05:00:00,15.5,"11"
"72164",2020-05-12 05:10:00,15.5,"11"
"72165",2020-05-12 05:20:00,15.5,"11"
"72166",2020-05-12 05:30:00,15.5,"11"
"72167",2020-05-12 05:40:00,15.4,"11"
"72168",2020-05-12 05:50:00,15.4,"11"
"72169",2020-05-12 06:00:00,15.4,"11"
"72170",2020-05-12 06:10:00,15.3,"11"
"72171",2020-05-12 06:20:00,15.3,"11"
"72172",2020-05-12 06:30:00,15.3,"11"
"72173",2020-05-12 06:40:00,15.2,"11"
"72174",2020-05-12 06:50:00,15.2,"11"
"72175",2020-05-12 07:00:00,15.2,"11"
"72176",2020-05-12 07:10:00,15.2,"11"
"72177",2020-05-12 07:20:00,15.2,"11"
"72178",2020-05-12 07:30:00,15.2,"11"
"72179",2020-05-12 07:40:00,15.3,"11"
"72180",2020-05-12 07:50:00,15.3,"11"
"72181",2020-05-12 08:00:00,15.3,"11"
"72182",2020-05-12 08:10:00,15.3,"11"
"72183",2020-05-12 08:20:00,15.4,"11"
"72184",2020-05-12 08:30:00,15.4,"11"
"72185",2020-05-12 08:40:00,15.4,"11"
"72186",2020-05-12 08:50:00,15.4,"11"
"72187",2020-05-12 09:00:00,15.4,"11"
"72188",2020-05-12 09:10:00,15.4,"11"
"72189",2020-05-12 09:20:00,15.5,"11"
"72190",2020-05-12 09:30:00,15.5,"11"
"72191",2020-05-12 09:40:00,15.5,"11"
"72192",2020-05-12 09:50:00,15.5,"11"
"72193",2020-05-12 10:00:00,15.5,"11"
"72194",2020-05-12 10:10:00,15.5,"11"
"72195",2020-05-12 10:20:00,15.5,"11"
"72196",2020-05-12 10:25:00,15.6,"11"
"72197",2020-05-12 10:30:00,15.6,"11"
"72198",2020-05-12 10:40:00,15.6,"11"
"72199",2020-05-12 10:50:00,15.6,"11"
"72200",2020-05-12 11:00:00,15.6,"11"
"72201",2020-05-12 11:10:00,15.6,"11"
"72202",2020-05-12 11:20:00,15.7,"11"
"72203",2020-05-12 11:30:00,15.7,"11"
"72204",2020-05-12 11:40:00,15.8,"11"
"72205",2020-05-12 11:50:00,15.8,"11"
"72206",2020-05-12 12:00:00,15.8,"11"
"72207",2020-05-12 12:10:00,15.8,"11"
"72208",2020-05-12 12:20:00,15.8,"11"
"72209",2020-05-12 12:30:00,15.9,"11"
"72210",2020-05-12 12:40:00,15.9,"11"
"72211",2020-05-12 12:50:00,15.9,"11"
"72212",2020-05-12 13:00:00,15.9,"11"
"72213",2020-05-12 13:10:00,16,"11"
"72214",2020-05-12 13:20:00,16,"11"
"72215",2020-05-12 13:30:00,16,"11"
"72216",2020-05-12 13:40:00,16,"11"
"72217",2020-05-12 13:50:00,16,"11"
"72218",2020-05-12 14:00:00,16,"11"
"72219",2020-05-12 14:10:00,16,"11"
"72220",2020-05-12 14:20:00,16,"11"
"72221",2020-05-12 14:30:00,16,"11"
"72222",2020-05-12 14:40:00,15.9,"11"
"72223",2020-05-12 14:50:00,15.9,"11"
"72224",2020-05-12 15:00:00,15.9,"11"
"72225",2020-05-12 15:10:00,15.9,"11"
"72226",2020-05-12 15:20:00,15.9,"11"
"72227",2020-05-12 15:30:00,15.9,"11"
"72228",2020-05-12 15:40:00,15.8,"11"
"72229",2020-05-12 15:50:00,15.8,"11"
"72230",2020-05-12 16:00:00,15.8,"11"
"72231",2020-05-12 16:10:00,15.8,"11"
"72232",2020-05-12 16:20:00,15.8,"11"
"72233",2020-05-12 16:30:00,15.7,"11"
"72234",2020-05-12 16:40:00,15.7,"11"
"72235",2020-05-12 16:50:00,15.7,"11"
"72236",2020-05-12 17:00:00,15.6,"11"
"72237",2020-05-12 17:10:00,15.6,"11"
"72238",2020-05-12 17:20:00,15.6,"11"
"72239",2020-05-12 17:30:00,15.6,"11"
"72240",2020-05-12 17:40:00,15.5,"11"
"72241",2020-05-12 17:50:00,15.5,"11"
"72242",2020-05-12 18:00:00,15.5,"11"
"72243",2020-05-12 18:10:00,15.5,"11"
"72244",2020-05-12 18:20:00,15.4,"11"
"72245",2020-05-12 18:30:00,15.4,"11"
"72246",2020-05-12 18:40:00,15.4,"11"
"72247",2020-05-12 18:50:00,15.3,"11"
"72248",2020-05-12 19:00:00,15.3,"11"
"72249",2020-05-12 19:10:00,15.3,"11"
"72250",2020-05-12 19:20:00,15.3,"11"
"72251",2020-05-12 19:30:00,15.3,"11"
"72252",2020-05-12 19:40:00,15.3,"11"
"72253",2020-05-12 19:50:00,15.3,"11"
"72254",2020-05-12 20:00:00,15.3,"11"
"72255",2020-05-12 20:10:00,15.3,"11"
"72256",2020-05-12 20:20:00,15.3,"11"
"72257",2020-05-12 20:30:00,15.3,"11"
"72258",2020-05-12 20:40:00,15.4,"11"
"72259",2020-05-12 20:50:00,15.4,"11"
"72260",2020-05-12 21:00:00,15.4,"11"
"72261",2020-05-12 21:10:00,15.4,"11"
"72262",2020-05-12 21:20:00,15.4,"11"
"72263",2020-05-12 21:30:00,15.4,"11"
"72264",2020-05-12 21:40:00,15.4,"11"
"72265",2020-05-12 21:50:00,15.4,"11"
"72266",2020-05-12 22:00:00,15.4,"11"
"72267",2020-05-12 22:10:00,15.5,"11"
"72268",2020-05-12 22:20:00,15.5,"11"
"72269",2020-05-12 22:30:00,15.5,"11"
"72270",2020-05-12 22:40:00,15.5,"11"
"72271",2020-05-12 22:50:00,15.5,"11"
"72272",2020-05-12 23:00:00,15.5,"11"
"72273",2020-05-12 23:10:00,15.6,"11"
"72274",2020-05-12 23:20:00,15.6,"11"
"72275",2020-05-12 23:30:00,15.6,"11"
"72276",2020-05-12 23:40:00,15.6,"11"
"72277",2020-05-12 23:50:00,15.6,"11"
"72278",2020-05-13,15.6,"11"
"72279",2020-05-13 00:10:00,15.7,"11"
"72280",2020-05-13 00:20:00,15.7,"11"
"72281",2020-05-13 00:30:00,15.7,"11"
"72282",2020-05-13 00:40:00,15.7,"11"
"72283",2020-05-13 00:50:00,15.7,"11"
"72284",2020-05-13 01:00:00,15.7,"11"
"72285",2020-05-13 01:10:00,15.7,"11"
"72286",2020-05-13 01:20:00,15.7,"11"
"72287",2020-05-13 01:30:00,15.7,"11"
"72288",2020-05-13 01:40:00,15.8,"11"
"72289",2020-05-13 01:50:00,15.8,"11"
"72290",2020-05-13 02:00:00,15.8,"11"
"72291",2020-05-13 02:10:00,15.8,"11"
"72292",2020-05-13 02:20:00,15.8,"15"
"72293",2020-05-13 02:30:00,15.8,"11"
"72294",2020-05-13 02:40:00,15.8,"11"
"72295",2020-05-13 02:50:00,15.8,"11"
"72296",2020-05-13 03:00:00,15.7,"11"
"72297",2020-05-13 03:10:00,15.7,"11"
"72298",2020-05-13 03:20:00,15.7,"11"
"72299",2020-05-13 03:30:00,15.7,"11"
"72300",2020-05-13 03:40:00,15.7,"11"
"72301",2020-05-13 03:50:00,15.7,"11"
"72302",2020-05-13 04:00:00,15.7,"11"
"72303",2020-05-13 04:10:00,15.6,"11"
"72304",2020-05-13 04:20:00,15.6,"11"
"72305",2020-05-13 04:30:00,15.6,"11"
"72306",2020-05-13 04:40:00,15.5,"11"
"72307",2020-05-13 04:50:00,15.5,"11"
"72308",2020-05-13 05:00:00,15.5,"11"
"72309",2020-05-13 05:10:00,15.5,"11"
"72310",2020-05-13 05:20:00,15.5,"11"
"72311",2020-05-13 05:30:00,15.4,"11"
"72312",2020-05-13 05:40:00,15.4,"11"
"72313",2020-05-13 05:50:00,15.4,"11"
"72314",2020-05-13 06:00:00,15.4,"11"
"72315",2020-05-13 06:10:00,15.3,"11"
"72316",2020-05-13 06:20:00,15.3,"11"
"72317",2020-05-13 06:30:00,15.3,"11"
"72318",2020-05-13 06:40:00,15.2,"11"
"72319",2020-05-13 06:50:00,15.2,"11"
"72320",2020-05-13 07:00:00,15.2,"11"
"72321",2020-05-13 07:10:00,15.1,"11"
"72322",2020-05-13 07:20:00,15.1,"11"
"72323",2020-05-13 07:30:00,15.1,"11"
"72324",2020-05-13 07:40:00,15.1,"11"
"72325",2020-05-13 07:50:00,15.1,"11"
"72326",2020-05-13 08:00:00,15.1,"11"
"72327",2020-05-13 08:10:00,15.1,"11"
"72328",2020-05-13 08:20:00,15.1,"11"
"72329",2020-05-13 08:30:00,15.1,"11"
"72330",2020-05-13 08:40:00,15.2,"11"
"72331",2020-05-13 08:50:00,15.2,"11"
"72332",2020-05-13 09:00:00,15.3,"11"
"72333",2020-05-13 09:10:00,15.4,"11"
"72334",2020-05-13 09:20:00,15.4,"11"
"72335",2020-05-13 09:25:00,15.4,"11"
"72336",2020-05-13 09:30:00,15.4,"11"
"72337",2020-05-13 09:40:00,15.4,"11"
"72338",2020-05-13 09:50:00,15.4,"11"
"72339",2020-05-13 10:00:00,15.4,"11"
"72340",2020-05-13 10:10:00,15.4,"11"
"72341",2020-05-13 10:20:00,15.5,"11"
"72342",2020-05-13 10:30:00,15.5,"11"
"72343",2020-05-13 10:40:00,15.5,"11"
"72344",2020-05-13 10:50:00,15.5,"11"
"72345",2020-05-13 11:00:00,15.5,"11"
"72346",2020-05-13 11:10:00,15.5,"11"
"72347",2020-05-13 11:20:00,15.6,"11"
"72348",2020-05-13 11:30:00,15.6,"11"
"72349",2020-05-13 11:40:00,15.6,"11"
"72350",2020-05-13 11:50:00,15.6,"11"
"72351",2020-05-13 12:00:00,15.7,"11"
"72352",2020-05-13 12:10:00,15.7,"11"
"72353",2020-05-13 12:20:00,15.7,"11"
"72354",2020-05-13 12:30:00,15.7,"11"
"72355",2020-05-13 12:40:00,15.7,"11"
"72356",2020-05-13 12:50:00,15.7,"11"
"72357",2020-05-13 13:00:00,15.7,"11"
"72358",2020-05-13 13:10:00,15.8,"11"
"72359",2020-05-13 13:20:00,15.8,"11"
"72360",2020-05-13 13:30:00,15.8,"11"
"72361",2020-05-13 13:40:00,15.8,"11"
"72362",2020-05-13 13:50:00,15.8,"11"
"72363",2020-05-13 14:00:00,15.9,"11"
"72364",2020-05-13 14:05:00,15.9,"15"
"72365",2020-05-13 14:10:00,15.9,"11"
"72366",2020-05-13 14:15:00,15.9,"15"
"72367",2020-05-13 14:20:00,15.9,"11"
"72368",2020-05-13 14:25:00,15.9,"15"
"72369",2020-05-13 14:30:00,15.9,"11"
"72370",2020-05-13 14:40:00,15.9,"11"
"72371",2020-05-13 14:50:00,15.9,"11"
"72372",2020-05-13 15:00:00,15.9,"11"
"72373",2020-05-13 15:10:00,15.9,"11"
"72374",2020-05-13 15:20:00,15.9,"11"
"72375",2020-05-13 15:30:00,15.9,"11"
"72376",2020-05-13 15:40:00,15.8,"11"
"72377",2020-05-13 15:50:00,15.8,"11"
"72378",2020-05-13 16:00:00,15.8,"11"
"72379",2020-05-13 16:10:00,15.8,"11"
"72380",2020-05-13 16:20:00,15.7,"11"
"72381",2020-05-13 16:30:00,15.7,"11"
"72382",2020-05-13 16:40:00,15.7,"11"
"72383",2020-05-13 16:50:00,15.7,"11"
