,Timestamp,Value,Quality Code
140897,04/05/2020 05:20,50,11
140898,04/05/2020 05:25,50,11
140899,04/05/2020 05:30,44,11
140900,04/05/2020 05:35,40,11
140901,04/05/2020 05:40,43,11
140902,04/05/2020 05:45,33,11
140903,04/05/2020 05:50,35,11
140904,04/05/2020 05:55,38,11
140905,04/05/2020 06:00,40,11
140906,04/05/2020 06:05,45,11
140907,04/05/2020 06:10,37,11
140908,04/05/2020 06:15,38,11
140909,04/05/2020 06:20,37,11
140910,04/05/2020 06:25,31,11
140911,04/05/2020 06:30,35,11
140912,04/05/2020 06:35,28,11
140913,04/05/2020 06:40,30,11
140914,04/05/2020 06:45,27,11
140915,04/05/2020 06:50,28,11
140916,04/05/2020 06:55,24,11
140917,04/05/2020 07:00,27,11
140918,04/05/2020 07:05,22,11
140919,04/05/2020 07:10,24,11
140920,04/05/2020 07:15,23,11
140921,04/05/2020 07:20,20,11
140922,04/05/2020 07:25,22,11
140923,04/05/2020 07:30,27,11
140924,04/05/2020 07:35,24,11
140925,04/05/2020 07:40,26,11
140926,04/05/2020 07:45,23,11
140927,04/05/2020 07:50,27,11
140928,04/05/2020 07:55,21,11
140929,04/05/2020 08:00,15,11
140930,04/05/2020 08:05,16,11
140931,04/05/2020 08:10,16,11
140932,04/05/2020 08:15,13,11
140933,04/05/2020 08:20,13,11
140934,04/05/2020 08:25,17,11
140935,04/05/2020 08:30,21,11
140936,04/05/2020 08:35,20,11
140937,04/05/2020 08:40,24,11
140938,04/05/2020 08:45,24,11
140939,04/05/2020 08:50,24,11
140940,04/05/2020 08:55,27,11
140941,04/05/2020 09:00,22,11
140942,04/05/2020 09:05,22,15
140943,04/05/2020 09:10,23,11
140944,04/05/2020 09:15,24,11
140945,04/05/2020 09:20,26,11
140946,04/05/2020 09:25,27,11
140947,04/05/2020 09:30,23,11
140948,04/05/2020 09:35,24,11
140949,04/05/2020 09:40,23,11
140950,04/05/2020 09:45,23,11
140951,04/05/2020 09:50,24,11
140952,04/05/2020 09:55,25,11
140953,04/05/2020 10:00,23,11
140954,04/05/2020 10:05,22,11
140955,04/05/2020 10:10,25,11
140956,04/05/2020 10:15,27,11
140957,04/05/2020 10:20,22,11
140958,04/05/2020 10:25,24,11
140959,04/05/2020 10:30,25,11
140960,04/05/2020 10:35,23,11
140961,04/05/2020 10:40,25,11
140962,04/05/2020 10:45,22,11
140963,04/05/2020 10:50,31,11
140964,04/05/2020 10:55,33,11
140965,04/05/2020 11:00,37,11
140966,04/05/2020 11:05,36,11
140967,04/05/2020 11:10,47,11
140968,04/05/2020 11:15,39,11
140969,04/05/2020 11:20,46,11
140970,04/05/2020 11:25,55,11
140971,04/05/2020 11:30,53,11
140972,04/05/2020 11:35,58,11
140973,04/05/2020 11:40,55,11
140974,04/05/2020 11:45,64,11
140975,04/05/2020 11:50,66,11
140976,04/05/2020 11:55,71,11
140977,04/05/2020 12:00,81,11
140978,04/05/2020 12:05,67,11
140979,04/05/2020 12:10,75,11
140980,04/05/2020 12:15,65,11
140981,04/05/2020 12:20,76,11
140982,04/05/2020 12:25,79,11
140983,04/05/2020 12:30,85,11
140984,04/05/2020 12:35,75,11
140985,04/05/2020 12:40,66,11
140986,04/05/2020 12:45,69,11
140987,04/05/2020 12:50,55,11
140988,04/05/2020 12:55,41,11
140989,04/05/2020 13:00,54,11
140990,04/05/2020 13:05,34,11
140991,04/05/2020 13:10,53,11
140992,04/05/2020 13:15,36,11
140993,04/05/2020 13:20,24,11
140994,04/05/2020 13:25,28,11
140995,04/05/2020 13:30,30,11
140996,04/05/2020 13:35,31,11
140997,04/05/2020 13:40,26,11
140998,04/05/2020 13:45,26,11
140999,04/05/2020 13:50,21,11
141000,04/05/2020 13:55,22,11
141001,04/05/2020 14:00,20,11
141002,04/05/2020 14:05,16,11
141003,04/05/2020 14:10,19,11
141004,04/05/2020 14:15,28,11
141005,04/05/2020 14:20,26,11
141006,04/05/2020 14:25,37,11
141007,04/05/2020 14:30,59,11
141008,04/05/2020 14:35,72,11
141009,04/05/2020 14:40,53,11
141010,04/05/2020 14:45,52,11
141011,04/05/2020 14:50,39,11
141012,04/05/2020 14:55,43,11
141013,04/05/2020 15:00,51,11
141014,04/05/2020 15:05,74,11
141015,04/05/2020 15:10,71,11
141016,04/05/2020 15:15,69,11
141017,04/05/2020 15:20,59,11
141018,04/05/2020 15:25,60,11
141019,04/05/2020 15:30,60,11
141020,04/05/2020 15:35,53,11
141021,04/05/2020 15:40,54,11
141022,04/05/2020 15:45,53,11
141023,04/05/2020 15:50,50,11
141024,04/05/2020 15:55,45,11
141025,04/05/2020 16:00,58,11
141026,04/05/2020 16:05,51,11
141027,04/05/2020 16:10,50,11
141028,04/05/2020 16:15,53,11
141029,04/05/2020 16:20,45,11
141030,04/05/2020 16:25,43,11
141031,04/05/2020 16:30,50,11
141032,04/05/2020 16:35,41,11
141033,04/05/2020 16:40,44,11
141034,04/05/2020 16:45,45,11
141035,04/05/2020 16:50,46,11
141036,04/05/2020 16:55,45,11
141037,04/05/2020 17:00,44,11
141038,04/05/2020 17:05,47,11
141039,04/05/2020 17:10,41,11
141040,04/05/2020 17:15,42,11
141041,04/05/2020 17:20,40,11
141042,04/05/2020 17:25,42,11
141043,04/05/2020 17:30,45,11
141044,04/05/2020 17:35,32,11
141045,04/05/2020 17:40,31,11
141046,04/05/2020 17:45,32,11
141047,04/05/2020 17:50,32,11
141048,04/05/2020 17:55,38,11
141049,04/05/2020 18:00,35,15
141050,04/05/2020 18:05,33,11
141051,04/05/2020 18:10,32,11
141052,04/05/2020 18:15,30,11
141053,04/05/2020 18:20,32,11
141054,04/05/2020 18:25,38,11
141055,04/05/2020 18:30,32,11
141056,04/05/2020 18:35,31,11
141057,04/05/2020 18:40,35,11
141058,04/05/2020 18:45,33,11
141059,04/05/2020 18:50,34,11
141060,04/05/2020 18:55,28,11
141061,04/05/2020 19:00,27,11
141062,04/05/2020 19:05,32,11
141063,04/05/2020 19:10,28,11
141064,04/05/2020 19:15,27,11
141065,04/05/2020 19:20,29,11
141066,04/05/2020 19:25,31,11
141067,04/05/2020 19:30,28,11
141068,04/05/2020 19:35,27,11
141069,04/05/2020 19:40,28,11
141070,04/05/2020 19:45,27,11
141071,04/05/2020 19:50,24,11
141072,04/05/2020 19:55,25,11
141073,04/05/2020 20:00,26,11
141074,04/05/2020 20:05,23,11
141075,04/05/2020 20:10,24,11
141076,04/05/2020 20:15,22,11
141077,04/05/2020 20:20,21,11
141078,04/05/2020 20:25,22,11
141079,04/05/2020 20:30,18,11
141080,04/05/2020 20:35,18,11
141081,04/05/2020 20:40,16,11
141082,04/05/2020 20:45,13,11
141083,04/05/2020 20:50,15,11
141084,04/05/2020 20:55,16,11
141085,04/05/2020 21:00,18,11
141086,04/05/2020 21:05,17,11
141087,04/05/2020 21:10,16,11
141088,04/05/2020 21:15,22,11
141089,04/05/2020 21:20,19,11
141090,04/05/2020 21:25,20,11
141091,04/05/2020 21:30,20,11
141092,04/05/2020 21:35,21,11
141093,04/05/2020 21:40,21,15
141094,04/05/2020 21:45,20,11
141095,04/05/2020 21:50,22,11
141096,04/05/2020 21:55,19,11
141097,04/05/2020 22:00,23,11
141098,04/05/2020 22:05,20,11
141099,04/05/2020 22:10,22,11
141100,04/05/2020 22:15,19,11
141101,04/05/2020 22:20,20,11
141102,04/05/2020 22:25,20,11
141103,04/05/2020 22:30,19,11
141104,04/05/2020 22:35,21,11
141105,04/05/2020 22:40,21,11
141106,04/05/2020 22:45,23,11
141107,04/05/2020 22:50,19,11
141108,04/05/2020 22:55,23,11
141109,04/05/2020 23:00,19,11
141110,04/05/2020 23:05,24,11
141111,04/05/2020 23:10,19,11
141112,04/05/2020 23:15,22,11
141113,04/05/2020 23:20,20,11
141114,04/05/2020 23:25,18,11
141115,04/05/2020 23:30,24,11
141116,04/05/2020 23:35,27,11
141117,04/05/2020 23:40,21,11
141118,04/05/2020 23:45,27,11
141119,04/05/2020 23:50,34,11
141120,04/05/2020 23:55,31,11
141121,05/05/2020,37,11
141122,05/05/2020 00:05,37,11
141123,05/05/2020 00:10,42,11
141124,05/05/2020 00:15,42,11
141125,05/05/2020 00:20,48,11
141126,05/05/2020 00:25,52,11
141127,05/05/2020 00:30,53,11
141128,05/05/2020 00:35,55,11
141129,05/05/2020 00:40,62,11
141130,05/05/2020 00:45,60,11
141131,05/05/2020 00:50,66,11
141132,05/05/2020 00:55,65,11
141133,05/05/2020 01:00,74,11
141134,05/05/2020 01:05,67,11
141135,05/05/2020 01:10,68,11
141136,05/05/2020 01:15,65,11
141137,05/05/2020 01:20,62,11
141138,05/05/2020 01:25,57,11
141139,05/05/2020 01:30,54,11
141140,05/05/2020 01:35,45,11
141141,05/05/2020 01:40,39,11
141142,05/05/2020 01:45,31,11
141143,05/05/2020 01:50,42,11
141144,05/05/2020 01:55,32,11
141145,05/05/2020 02:00,26,11
141146,05/05/2020 02:05,30,11
141147,05/05/2020 02:10,27,11
141148,05/05/2020 02:15,28,11
141149,05/05/2020 02:20,24,11
141150,05/05/2020 02:25,21,11
141151,05/05/2020 02:30,21,11
141152,05/05/2020 02:35,19,11
141153,05/05/2020 02:40,22,11
141154,05/05/2020 02:45,19,11
141155,05/05/2020 02:50,37,11
141156,05/05/2020 02:55,36,11
141157,05/05/2020 03:00,52,11
141158,05/05/2020 03:05,60,11
141159,05/05/2020 03:10,63,11
141160,05/05/2020 03:15,55,11
141161,05/05/2020 03:20,65,11
141162,05/05/2020 03:25,63,15
141163,05/05/2020 03:30,61,11
141164,05/05/2020 03:35,64,11
141165,05/05/2020 03:40,57,11
141166,05/05/2020 03:45,52,11
141167,05/05/2020 03:50,57,11
141168,05/05/2020 03:55,56,11
141169,05/05/2020 04:00,59,11
141170,05/05/2020 04:05,53,11
141171,05/05/2020 04:10,56,11
141172,05/05/2020 04:15,58,15
141173,05/05/2020 04:20,60,11
141174,05/05/2020 04:25,59,11
141175,05/05/2020 04:30,53,11
141176,05/05/2020 04:35,55,11
141177,05/05/2020 04:40,57,11
141178,05/05/2020 04:45,48,11
141179,05/05/2020 04:50,48,11
141180,05/05/2020 04:55,51,11
141181,05/05/2020 05:00,44,11
141182,05/05/2020 05:05,44,11
141183,05/05/2020 05:10,42,11
141184,05/05/2020 05:15,38,11
141185,05/05/2020 05:20,39,11
141186,05/05/2020 05:25,34,11
141187,05/05/2020 05:30,37,11
141188,05/05/2020 05:35,35,11
141189,05/05/2020 05:40,37,11
141190,05/05/2020 05:45,36,11
141191,05/05/2020 05:50,47,11
141192,05/05/2020 05:55,49,15
141193,05/05/2020 06:00,52,11
141194,05/05/2020 06:05,50,11
141195,05/05/2020 06:10,36,11
141196,05/05/2020 06:15,41,11
141197,05/05/2020 06:20,40,11
141198,05/05/2020 06:25,32,11
141199,05/05/2020 06:30,35,11
141200,05/05/2020 06:35,35,11
141201,05/05/2020 06:40,38,11
141202,05/05/2020 06:45,36,11
141203,05/05/2020 06:50,39,11
141204,05/05/2020 06:55,33,11
141205,05/05/2020 07:00,34,11
141206,05/05/2020 07:05,32,11
141207,05/05/2020 07:10,27,11
141208,05/05/2020 07:15,29,11
141209,05/05/2020 07:20,29,11
141210,05/05/2020 07:25,28,11
141211,05/05/2020 07:30,26,11
141212,05/05/2020 07:35,27,11
141213,05/05/2020 07:40,30,11
141214,05/05/2020 07:45,27,11
141215,05/05/2020 07:50,26,11
141216,05/05/2020 07:55,29,11
141217,05/05/2020 08:00,28,11
141218,05/05/2020 08:05,27,11
141219,05/05/2020 08:10,35,11
141220,05/05/2020 08:15,39,11
141221,05/05/2020 08:20,43,11
141222,05/05/2020 08:25,28,11
141223,05/05/2020 08:30,46,11
141224,05/05/2020 08:35,43,11
141225,05/05/2020 08:40,47,11
141226,05/05/2020 08:45,43,11
141227,05/05/2020 08:50,49,11
141228,05/05/2020 08:55,50,11
141229,05/05/2020 09:00,48,11
141230,05/05/2020 09:05,56,11
141231,05/05/2020 09:10,39,11
141232,05/05/2020 09:15,32,11
141233,05/05/2020 09:20,24,11
141234,05/05/2020 09:25,19,11
141235,05/05/2020 09:30,56,11
141236,05/05/2020 09:35,52,11
141237,05/05/2020 09:40,52,11
141238,05/05/2020 09:45,52,11
141239,05/05/2020 09:50,41,11
141240,05/05/2020 09:55,51,11
141241,05/05/2020 10:00,33,11
141242,05/05/2020 10:05,35,11
141243,05/05/2020 10:10,33,11
141244,05/05/2020 10:15,38,11
141245,05/05/2020 10:20,42,11
141246,05/05/2020 10:25,58,11
141247,05/05/2020 10:30,56,11
141248,05/05/2020 10:35,61,11
141249,05/05/2020 10:40,75,11
141250,05/05/2020 10:45,43,11
141251,05/05/2020 10:50,35,11
141252,05/05/2020 10:55,35,11
141253,05/05/2020 11:00,54,11
141254,05/05/2020 11:05,37,11
141255,05/05/2020 11:10,38,11
141256,05/05/2020 11:15,40,11
141257,05/05/2020 11:20,35,11
141258,05/05/2020 11:25,37,11
141259,05/05/2020 11:30,35,11
141260,05/05/2020 11:35,41,11
141261,05/05/2020 11:40,44,11
141262,05/05/2020 11:45,36,11
141263,05/05/2020 11:50,38,11
141264,05/05/2020 11:55,46,11
141265,05/05/2020 12:00,50,11
141266,05/05/2020 12:05,51,11
141267,05/05/2020 12:10,52,11
141268,05/05/2020 12:15,62,11
141269,05/05/2020 12:20,58,11
141270,05/05/2020 12:25,64,11
141271,05/05/2020 12:30,66,11
141272,05/05/2020 12:35,75,11
141273,05/05/2020 12:40,76,11
141274,05/05/2020 12:45,76,11
141275,05/05/2020 12:50,123,11
141276,05/05/2020 12:55,108,15
141277,05/05/2020 13:00,93,11
141278,05/05/2020 13:05,88,11
141279,05/05/2020 13:10,88,11
141280,05/05/2020 13:15,89,11
141281,05/05/2020 13:20,116,11
141282,05/05/2020 13:25,91,11
141283,05/05/2020 13:30,91,11
141284,05/05/2020 13:35,89,11
141285,05/05/2020 13:40,87,11
141286,05/05/2020 13:45,72,11
141287,05/05/2020 13:50,66,11
141288,05/05/2020 13:55,51,11
141289,05/05/2020 14:00,43,11
141290,05/05/2020 14:05,39,11
141291,05/05/2020 14:10,29,11
141292,05/05/2020 14:15,24,11
141293,05/05/2020 14:20,21,11
141294,05/05/2020 14:25,18,11
141295,05/05/2020 14:30,17,11
141296,05/05/2020 14:35,12,11
141297,05/05/2020 14:40,10,11
141298,05/05/2020 14:45,9,11
141299,05/05/2020 14:50,19,11
141300,05/05/2020 14:55,24,11
141301,05/05/2020 15:00,24,11
141302,05/05/2020 15:05,23,11
141303,05/05/2020 15:10,20,11
141304,05/05/2020 15:15,22,11
141305,05/05/2020 15:20,20,11
141306,05/05/2020 15:25,22,11
141307,05/05/2020 15:30,30,11
141308,05/05/2020 15:35,33,11
141309,05/05/2020 15:40,66,11
141310,05/05/2020 15:45,45,11
141311,05/05/2020 15:50,44,11
141312,05/05/2020 15:55,47,11
141313,05/05/2020 16:00,45,11
141314,05/05/2020 16:05,41,11
141315,05/05/2020 16:10,53,15
141316,05/05/2020 16:15,65,11
141317,05/05/2020 16:20,53,11
141318,05/05/2020 16:25,43,11
141319,05/05/2020 16:30,47,11
141320,05/05/2020 16:35,53,11
141321,05/05/2020 16:40,49,11
141322,05/05/2020 16:45,49,15
141323,05/05/2020 16:50,49,11
141324,05/05/2020 16:55,49,11
141325,05/05/2020 17:00,49,11
141326,05/05/2020 17:05,48,11
141327,05/05/2020 17:10,44,11
141328,05/05/2020 17:15,58,11
141329,05/05/2020 17:20,43,11
141330,05/05/2020 17:25,48,11
141331,05/05/2020 17:30,38,11
141332,05/05/2020 17:35,65,11
141333,05/05/2020 17:40,45,11
141334,05/05/2020 17:45,63,11
141335,05/05/2020 17:50,53,11
141336,05/05/2020 17:55,71,11
141337,05/05/2020 18:00,64,11
141338,05/05/2020 18:05,60,11
141339,05/05/2020 18:10,54,11
141340,05/05/2020 18:15,52,11
141341,05/05/2020 18:20,46,11
141342,05/05/2020 18:25,40,11
141343,05/05/2020 18:30,45,11
141344,05/05/2020 18:35,37,11
141345,05/05/2020 18:40,34,11
141346,05/05/2020 18:45,35,11
141347,05/05/2020 18:50,46,11
141348,05/05/2020 18:55,22,11
141349,05/05/2020 19:00,22,11
141350,05/05/2020 19:05,39,11
141351,05/05/2020 19:10,27,11
141352,05/05/2020 19:15,40,11
141353,05/05/2020 19:20,20,11
141354,05/05/2020 19:25,24,11
141355,05/05/2020 19:30,23,11
141356,05/05/2020 19:35,28,11
141357,05/05/2020 19:40,37,11
141358,05/05/2020 19:45,24,11
141359,05/05/2020 19:50,21,11
141360,05/05/2020 19:55,18,11
141361,05/05/2020 20:00,21,11
141362,05/05/2020 20:05,18,11
141363,05/05/2020 20:10,17,11
141364,05/05/2020 20:15,15,11
141365,05/05/2020 20:20,15,11
141366,05/05/2020 20:25,17,11
141367,05/05/2020 20:30,18,11
141368,05/05/2020 20:35,15,11
141369,05/05/2020 20:40,14,11
141370,05/05/2020 20:45,15,11
141371,05/05/2020 20:50,13,11
141372,05/05/2020 20:55,13,11
141373,05/05/2020 21:00,11,11
141374,05/05/2020 21:05,12,11
141375,05/05/2020 21:10,10,11
141376,05/05/2020 21:15,10,11
141377,05/05/2020 21:20,11,11
141378,05/05/2020 21:25,10,11
141379,05/05/2020 21:30,10,11
141380,05/05/2020 21:35,12,11
141381,05/05/2020 21:40,25,11
141382,05/05/2020 21:45,19,11
141383,05/05/2020 21:50,19,11
141384,05/05/2020 21:55,18,11
141385,05/05/2020 22:00,20,11
141386,05/05/2020 22:05,19,11
141387,05/05/2020 22:10,19,11
141388,05/05/2020 22:15,18,11
141389,05/05/2020 22:20,19,11
141390,05/05/2020 22:25,19,11
141391,05/05/2020 22:30,20,11
141392,05/05/2020 22:35,18,15
141393,05/05/2020 22:40,16,11
141394,05/05/2020 22:45,15,11
141395,05/05/2020 22:50,20,11
141396,05/05/2020 22:55,16,11
141397,05/05/2020 23:00,13,11
141398,05/05/2020 23:05,13,11
141399,05/05/2020 23:10,13,11
141400,05/05/2020 23:15,13,11
141401,05/05/2020 23:20,13,11
141402,05/05/2020 23:25,14,11
141403,05/05/2020 23:30,12,11
141404,05/05/2020 23:35,13,11
141405,05/05/2020 23:40,15,11
141406,05/05/2020 23:45,12,11
141407,05/05/2020 23:50,12,11
141408,05/05/2020 23:55,12,11
141409,06/05/2020,13,11
141410,06/05/2020 00:05,14,11
141411,06/05/2020 00:10,13,11
141412,06/05/2020 00:15,13,11
141413,06/05/2020 00:20,13,11
141414,06/05/2020 00:25,18,11
141415,06/05/2020 00:30,15,11
141416,06/05/2020 00:35,19,11
141417,06/05/2020 00:40,19,11
141418,06/05/2020 00:45,22,11
141419,06/05/2020 00:50,31,11
141420,06/05/2020 00:55,36,11
141421,06/05/2020 01:00,65,11
141422,06/05/2020 01:05,72,11
141423,06/05/2020 01:10,74,11
141424,06/05/2020 01:15,69,11
141425,06/05/2020 01:20,75,11
141426,06/05/2020 01:25,77,11
141427,06/05/2020 01:30,80,11
141428,06/05/2020 01:35,90,11
141429,06/05/2020 01:40,82,11
141430,06/05/2020 01:45,87,11
141431,06/05/2020 01:50,82,11
141432,06/05/2020 01:55,72,11
141433,06/05/2020 02:00,59,11
141434,06/05/2020 02:05,66,11
141435,06/05/2020 02:10,47,11
141436,06/05/2020 02:15,41,11
141437,06/05/2020 02:20,37,11
141438,06/05/2020 02:25,26,11
141439,06/05/2020 02:30,20,11
141440,06/05/2020 02:35,17,11
141441,06/05/2020 02:40,13,11
141442,06/05/2020 02:45,13,11
141443,06/05/2020 02:50,12,11
141444,06/05/2020 02:55,10,11
141445,06/05/2020 03:00,12,11
141446,06/05/2020 03:05,9,11
141447,06/05/2020 03:10,12,11
141448,06/05/2020 03:15,14,11
141449,06/05/2020 03:20,17,11
141450,06/05/2020 03:25,20,11
141451,06/05/2020 03:30,17,11
141452,06/05/2020 03:35,17,11
141453,06/05/2020 03:40,19,11
141454,06/05/2020 03:45,18,11
141455,06/05/2020 03:50,34,11
141456,06/05/2020 03:55,34,11
141457,06/05/2020 04:00,44,11
141458,06/05/2020 04:05,48,11
141459,06/05/2020 04:10,38,11
141460,06/05/2020 04:15,41,11
141461,06/05/2020 04:20,43,11
141462,06/05/2020 04:25,37,11
141463,06/05/2020 04:30,62,11
141464,06/05/2020 04:35,47,11
141465,06/05/2020 04:40,54,11
141466,06/05/2020 04:45,70,11
141467,06/05/2020 04:50,70,11
141468,06/05/2020 04:55,60,11
141469,06/05/2020 05:00,66,11
141470,06/05/2020 05:05,63,11
141471,06/05/2020 05:10,67,11
141472,06/05/2020 05:15,63,11
141473,06/05/2020 05:20,70,11
141474,06/05/2020 05:25,58,11
141475,06/05/2020 05:30,69,11
141476,06/05/2020 05:35,53,11
141477,06/05/2020 05:40,53,11
141478,06/05/2020 05:45,59,11
141479,06/05/2020 05:50,62,11
141480,06/05/2020 05:55,45,11
141481,06/05/2020 06:00,55,11
141482,06/05/2020 06:05,67,11
141483,06/05/2020 06:10,58,11
141484,06/05/2020 06:15,49,11
141485,06/05/2020 06:20,65,11
141486,06/05/2020 06:25,56,11
141487,06/05/2020 06:30,47,11
141488,06/05/2020 06:35,58,11
141489,06/05/2020 06:40,47,11
141490,06/05/2020 06:45,47,11
141491,06/05/2020 06:50,48,11
141492,06/05/2020 06:55,48,11
141493,06/05/2020 07:00,41,11
141494,06/05/2020 07:05,49,11
141495,06/05/2020 07:10,43,11
141496,06/05/2020 07:15,65,11
141497,06/05/2020 07:20,74,11
141498,06/05/2020 07:25,75,11
141499,06/05/2020 07:30,51,11
141500,06/05/2020 07:35,59,11
141501,06/05/2020 07:40,44,11
141502,06/05/2020 07:45,53,11
141503,06/05/2020 07:50,37,11
141504,06/05/2020 07:55,39,11
141505,06/05/2020 08:00,41,11
141506,06/05/2020 08:05,25,11
141507,06/05/2020 08:10,42,11
141508,06/05/2020 08:15,39,11
141509,06/05/2020 08:20,18,11
141510,06/05/2020 08:25,19,11
141511,06/05/2020 08:30,21,11
141512,06/05/2020 08:35,23,11
141513,06/05/2020 08:40,20,11
141514,06/05/2020 08:45,26,11
141515,06/05/2020 08:50,24,15
141516,06/05/2020 08:55,22,11
141517,06/05/2020 09:00,19,11
141518,06/05/2020 09:05,21,11
141519,06/05/2020 09:10,22,11
141520,06/05/2020 09:15,25,11
141521,06/05/2020 09:20,31,11
141522,06/05/2020 09:25,28,11
141523,06/05/2020 09:30,39,11
141524,06/05/2020 09:35,34,11
141525,06/05/2020 09:40,20,11
141526,06/05/2020 09:45,24,11
141527,06/05/2020 09:50,31,11
141528,06/05/2020 09:55,25,11
141529,06/05/2020 10:00,35,15
141530,06/05/2020 10:05,46,11
141531,06/05/2020 10:10,22,11
141532,06/05/2020 10:15,22,11
141533,06/05/2020 10:20,29,11
141534,06/05/2020 10:25,31,11
141535,06/05/2020 10:30,25,11
141536,06/05/2020 10:35,28,11
141537,06/05/2020 10:40,31,11
141538,06/05/2020 10:45,33,11
141539,06/05/2020 10:50,25,11
141540,06/05/2020 10:55,26,11
141541,06/05/2020 11:00,18,11
141542,06/05/2020 11:05,18,11
141543,06/05/2020 11:10,20,11
141544,06/05/2020 11:15,20,11
141545,06/05/2020 11:20,23,11
141546,06/05/2020 11:25,24,11
141547,06/05/2020 11:30,24,11
141548,06/05/2020 11:35,26,11
141549,06/05/2020 11:40,37,15
141550,06/05/2020 11:45,48,11
141551,06/05/2020 11:50,38,11
141552,06/05/2020 11:55,24,11
141553,06/05/2020 12:00,26,11
141554,06/05/2020 12:05,28,11
141555,06/05/2020 12:10,25,11
141556,06/05/2020 12:15,26,11
141557,06/05/2020 12:20,24,11
141558,06/05/2020 12:25,23,11
141559,06/05/2020 12:30,23,11
141560,06/05/2020 12:35,31,11
141561,06/05/2020 12:40,40,11
141562,06/05/2020 12:45,33,11
141563,06/05/2020 12:50,35,11
141564,06/05/2020 12:55,45,11
141565,06/05/2020 13:00,44,11
141566,06/05/2020 13:05,55,11
141567,06/05/2020 13:10,74,11
141568,06/05/2020 13:15,74,11
141569,06/05/2020 13:20,77,11
141570,06/05/2020 13:25,85,11
141571,06/05/2020 13:30,102,11
141572,06/05/2020 13:35,101,11
141573,06/05/2020 13:40,105,11
141574,06/05/2020 13:45,103,11
141575,06/05/2020 13:50,107,11
141576,06/05/2020 13:55,102,11
141577,06/05/2020 14:00,103,11
141578,06/05/2020 14:05,101,11
141579,06/05/2020 14:10,90,11
141580,06/05/2020 14:15,100,11
141581,06/05/2020 14:20,83,11
141582,06/05/2020 14:25,73,11
141583,06/05/2020 14:30,134,11
141584,06/05/2020 14:35,109,11
141585,06/05/2020 14:40,69,11
141586,06/05/2020 14:45,51,11
141587,06/05/2020 14:50,40,11
141588,06/05/2020 14:55,32,11
141589,06/05/2020 15:00,26,11
141590,06/05/2020 15:05,20,11
141591,06/05/2020 15:10,15,11
141592,06/05/2020 15:15,12,11
141593,06/05/2020 15:20,11,11
141594,06/05/2020 15:25,9,11
141595,06/05/2020 15:30,11,11
141596,06/05/2020 15:35,12,11
141597,06/05/2020 15:40,23,11
141598,06/05/2020 15:45,17,11
141599,06/05/2020 15:50,22,11
141600,06/05/2020 15:55,15,11
141601,06/05/2020 16:00,18,11
141602,06/05/2020 16:05,17,11
141603,06/05/2020 16:10,23,11
141604,06/05/2020 16:15,25,11
141605,06/05/2020 16:20,31,11
141606,06/05/2020 16:25,47,11
141607,06/05/2020 16:30,59,11
141608,06/05/2020 16:35,53,11
141609,06/05/2020 16:40,49,11
141610,06/05/2020 16:45,59,11
141611,06/05/2020 16:50,59,11
141612,06/05/2020 16:55,51,11
141613,06/05/2020 17:00,68,11
141614,06/05/2020 17:05,84,11
141615,06/05/2020 17:10,79,11
141616,06/05/2020 17:15,83,11
141617,06/05/2020 17:20,52,11
141618,06/05/2020 17:25,77,11
141619,06/05/2020 17:30,76,11
141620,06/05/2020 17:35,90,11
141621,06/05/2020 17:40,76,11
141622,06/05/2020 17:45,73,11
141623,06/05/2020 17:50,64,11
141624,06/05/2020 17:55,76,11
141625,06/05/2020 18:00,69,11
141626,06/05/2020 18:05,64,11
141627,06/05/2020 18:10,71,11
141628,06/05/2020 18:15,60,11
141629,06/05/2020 18:20,60,11
141630,06/05/2020 18:25,75,11
141631,06/05/2020 18:30,72,11
141632,06/05/2020 18:35,89,11
141633,06/05/2020 18:40,80,11
141634,06/05/2020 18:45,73,11
141635,06/05/2020 18:50,68,11
141636,06/05/2020 18:55,64,11
141637,06/05/2020 19:00,73,11
141638,06/05/2020 19:05,57,11
141639,06/05/2020 19:10,61,11
141640,06/05/2020 19:15,56,11
141641,06/05/2020 19:20,65,11
141642,06/05/2020 19:25,42,11
141643,06/05/2020 19:30,59,11
141644,06/05/2020 19:35,53,11
141645,06/05/2020 19:40,42,11
141646,06/05/2020 19:45,51,11
141647,06/05/2020 19:50,43,11
141648,06/05/2020 19:55,29,11
141649,06/05/2020 20:00,54,11
141650,06/05/2020 20:05,28,11
141651,06/05/2020 20:10,39,11
141652,06/05/2020 20:15,24,11
141653,06/05/2020 20:20,26,11
141654,06/05/2020 20:25,39,11
141655,06/05/2020 20:30,52,11
141656,06/05/2020 20:35,33,11
141657,06/05/2020 20:40,45,11
141658,06/05/2020 20:45,24,11
141659,06/05/2020 20:50,24,11
141660,06/05/2020 20:55,38,11
141661,06/05/2020 21:00,42,11
141662,06/05/2020 21:05,22,11
141663,06/05/2020 21:10,30,11
141664,06/05/2020 21:15,21,11
141665,06/05/2020 21:20,23,11
141666,06/05/2020 21:25,23,11
141667,06/05/2020 21:30,31,11
141668,06/05/2020 21:35,17,11
141669,06/05/2020 21:40,17,11
141670,06/05/2020 21:45,18,11
141671,06/05/2020 21:50,15,11
141672,06/05/2020 21:55,20,11
141673,06/05/2020 22:00,22,11
