"","Timestamp","Value","Quality Code"
"151632",2020-06-10 11:55:00,73,"11"
"151633",2020-06-10 12:00:00,80,"11"
"151634",2020-06-10 12:05:00,82,"11"
"151635",2020-06-10 12:10:00,80,"11"
"151636",2020-06-10 12:15:00,79,"11"
"151637",2020-06-10 12:20:00,81,"11"
"151638",2020-06-10 12:25:00,79,"11"
"151639",2020-06-10 12:30:00,76,"11"
"151640",2020-06-10 12:35:00,77,"11"
"151641",2020-06-10 12:40:00,66,"11"
"151642",2020-06-10 12:45:00,82,"11"
"151643",2020-06-10 12:50:00,70,"11"
"151644",2020-06-10 12:55:00,72,"11"
"151645",2020-06-10 13:00:00,74,"11"
"151646",2020-06-10 13:05:00,68,"11"
"151647",2020-06-10 13:10:00,68,"11"
"151648",2020-06-10 13:15:00,62,"11"
"151649",2020-06-10 13:20:00,64,"11"
"151650",2020-06-10 13:25:00,60,"11"
"151651",2020-06-10 13:30:00,53,"11"
"151652",2020-06-10 13:35:00,46,"11"
"151653",2020-06-10 13:40:00,50,"11"
"151654",2020-06-10 13:45:00,59,"11"
"151655",2020-06-10 13:50:00,60,"11"
"151656",2020-06-10 13:55:00,40,"11"
"151657",2020-06-10 14:00:00,40,"11"
"151658",2020-06-10 14:05:00,43,"11"
"151659",2020-06-10 14:10:00,43,"11"
"151660",2020-06-10 14:15:00,46,"11"
"151661",2020-06-10 14:20:00,45,"11"
"151662",2020-06-10 14:25:00,47,"11"
"151663",2020-06-10 14:30:00,53,"11"
"151664",2020-06-10 14:35:00,48,"11"
"151665",2020-06-10 14:40:00,46,"11"
"151666",2020-06-10 14:45:00,46,"11"
"151667",2020-06-10 14:50:00,55,"11"
"151668",2020-06-10 14:55:00,58,"11"
"151669",2020-06-10 15:00:00,64,"11"
"151670",2020-06-10 15:05:00,59,"11"
"151671",2020-06-10 15:10:00,58,"11"
"151672",2020-06-10 15:15:00,59,"11"
"151673",2020-06-10 15:20:00,58,"11"
"151674",2020-06-10 15:25:00,61,"11"
"151675",2020-06-10 15:30:00,54,"11"
"151676",2020-06-10 15:35:00,52,"11"
"151677",2020-06-10 15:40:00,60,"11"
"151678",2020-06-10 15:45:00,57,"11"
"151679",2020-06-10 15:50:00,64,"11"
"151680",2020-06-10 15:55:00,61,"11"
"151681",2020-06-10 16:00:00,61,"11"
"151682",2020-06-10 16:05:00,62,"11"
"151683",2020-06-10 16:10:00,60,"11"
"151684",2020-06-10 16:15:00,60,"11"
"151685",2020-06-10 16:20:00,56,"11"
"151686",2020-06-10 16:25:00,57,"11"
"151687",2020-06-10 16:30:00,60,"11"
"151688",2020-06-10 16:35:00,63,"11"
"151689",2020-06-10 16:40:00,59,"11"
"151690",2020-06-10 16:45:00,59,"11"
"151691",2020-06-10 16:50:00,55,"11"
"151692",2020-06-10 16:55:00,61,"11"
"151693",2020-06-10 17:00:00,55,"11"
"151694",2020-06-10 17:05:00,64,"11"
"151695",2020-06-10 17:10:00,56,"11"
"151696",2020-06-10 17:15:00,58,"11"
"151697",2020-06-10 17:20:00,65,"11"
"151698",2020-06-10 17:25:00,69,"11"
"151699",2020-06-10 17:30:00,67,"11"
"151700",2020-06-10 17:35:00,75,"11"
"151701",2020-06-10 17:40:00,85,"11"
"151702",2020-06-10 17:45:00,76,"11"
"151703",2020-06-10 17:50:00,86,"11"
"151704",2020-06-10 17:55:00,85,"11"
"151705",2020-06-10 18:00:00,85,"11"
"151706",2020-06-10 18:05:00,83,"11"
"151707",2020-06-10 18:10:00,105,"11"
"151708",2020-06-10 18:15:00,90,"11"
"151709",2020-06-10 18:20:00,114,"11"
"151710",2020-06-10 18:25:00,88,"11"
"151711",2020-06-10 18:30:00,100,"11"
"151712",2020-06-10 18:35:00,99,"11"
"151713",2020-06-10 18:40:00,113,"11"
"151714",2020-06-10 18:45:00,88,"11"
"151715",2020-06-10 18:50:00,90,"11"
"151716",2020-06-10 18:55:00,91,"11"
"151717",2020-06-10 19:00:00,69,"11"
"151718",2020-06-10 19:05:00,70,"11"
"151719",2020-06-10 19:10:00,62,"11"
"151720",2020-06-10 19:15:00,56,"11"
"151721",2020-06-10 19:20:00,78,"11"
"151722",2020-06-10 19:25:00,53,"11"
"151723",2020-06-10 19:30:00,52,"11"
"151724",2020-06-10 19:35:00,51,"11"
"151725",2020-06-10 19:40:00,55,"11"
"151726",2020-06-10 19:45:00,62,"11"
"151727",2020-06-10 19:50:00,60,"11"
"151728",2020-06-10 19:55:00,68,"11"
"151729",2020-06-10 20:00:00,65,"11"
"151730",2020-06-10 20:05:00,67,"11"
"151731",2020-06-10 20:10:00,70,"11"
"151732",2020-06-10 20:15:00,73,"11"
"151733",2020-06-10 20:20:00,70,"11"
"151734",2020-06-10 20:25:00,74,"11"
"151735",2020-06-10 20:30:00,80,"11"
"151736",2020-06-10 20:35:00,98,"11"
"151737",2020-06-10 20:40:00,96,"11"
"151738",2020-06-10 20:45:00,101,"11"
"151739",2020-06-10 20:50:00,104,"11"
"151740",2020-06-10 20:55:00,94,"11"
"151741",2020-06-10 21:00:00,82,"11"
"151742",2020-06-10 21:05:00,79,"11"
"151743",2020-06-10 21:10:00,80,"11"
"151744",2020-06-10 21:15:00,80,"11"
"151745",2020-06-10 21:20:00,82,"11"
"151746",2020-06-10 21:25:00,75,"11"
"151747",2020-06-10 21:30:00,73,"11"
"151748",2020-06-10 21:35:00,79,"11"
"151749",2020-06-10 21:40:00,78,"15"
"151750",2020-06-10 21:45:00,77,"11"
"151751",2020-06-10 21:50:00,78,"11"
"151752",2020-06-10 21:55:00,73,"11"
"151753",2020-06-10 22:00:00,76,"11"
"151754",2020-06-10 22:05:00,78,"11"
"151755",2020-06-10 22:10:00,66,"11"
"151756",2020-06-10 22:15:00,71,"11"
"151757",2020-06-10 22:20:00,68,"11"
"151758",2020-06-10 22:25:00,66,"11"
"151759",2020-06-10 22:30:00,65,"11"
"151760",2020-06-10 22:35:00,63,"11"
"151761",2020-06-10 22:40:00,71,"11"
"151762",2020-06-10 22:45:00,62,"11"
"151763",2020-06-10 22:50:00,60,"11"
"151764",2020-06-10 22:55:00,55,"11"
"151765",2020-06-10 23:00:00,56,"11"
"151766",2020-06-10 23:05:00,60,"11"
"151767",2020-06-10 23:10:00,62,"11"
"151768",2020-06-10 23:15:00,58,"11"
"151769",2020-06-10 23:20:00,59,"11"
"151770",2020-06-10 23:25:00,61,"11"
"151771",2020-06-10 23:30:00,63,"11"
"151772",2020-06-10 23:35:00,60,"11"
"151773",2020-06-10 23:40:00,65,"11"
"151774",2020-06-10 23:45:00,67,"11"
"151775",2020-06-10 23:50:00,66,"11"
"151776",2020-06-10 23:55:00,64,"11"
"151777",2020-06-11,66,"11"
"151778",2020-06-11 00:05:00,67,"11"
"151779",2020-06-11 00:10:00,75,"11"
"151780",2020-06-11 00:15:00,72,"11"
"151781",2020-06-11 00:20:00,63,"11"
"151782",2020-06-11 00:25:00,68,"11"
"151783",2020-06-11 00:30:00,72,"11"
"151784",2020-06-11 00:35:00,63,"11"
"151785",2020-06-11 00:40:00,62,"11"
"151786",2020-06-11 00:45:00,72,"11"
"151787",2020-06-11 00:50:00,61,"11"
"151788",2020-06-11 00:55:00,65,"11"
"151789",2020-06-11 01:00:00,66,"11"
"151790",2020-06-11 01:05:00,69,"11"
"151791",2020-06-11 01:10:00,59,"11"
"151792",2020-06-11 01:15:00,56,"11"
"151793",2020-06-11 01:20:00,58,"11"
"151794",2020-06-11 01:25:00,60,"11"
"151795",2020-06-11 01:30:00,61,"11"
"151796",2020-06-11 01:35:00,53,"11"
"151797",2020-06-11 01:40:00,61,"11"
"151798",2020-06-11 01:45:00,55,"11"
"151799",2020-06-11 01:50:00,48,"11"
"151800",2020-06-11 01:55:00,42,"11"
"151801",2020-06-11 02:00:00,53,"11"
"151802",2020-06-11 02:05:00,36,"11"
"151803",2020-06-11 02:10:00,34,"11"
"151804",2020-06-11 02:15:00,42,"11"
"151805",2020-06-11 02:20:00,33,"11"
"151806",2020-06-11 02:25:00,34,"11"
"151807",2020-06-11 02:30:00,33,"11"
"151808",2020-06-11 02:35:00,29,"11"
"151809",2020-06-11 02:40:00,32,"11"
"151810",2020-06-11 02:45:00,31,"11"
"151811",2020-06-11 02:50:00,34,"11"
"151812",2020-06-11 02:55:00,36,"11"
"151813",2020-06-11 03:00:00,36,"11"
"151814",2020-06-11 03:05:00,35,"11"
"151815",2020-06-11 03:10:00,37,"11"
"151816",2020-06-11 03:15:00,45,"11"
"151817",2020-06-11 03:20:00,46,"11"
"151818",2020-06-11 03:25:00,51,"11"
"151819",2020-06-11 03:30:00,52,"11"
"151820",2020-06-11 03:35:00,59,"11"
"151821",2020-06-11 03:40:00,53,"11"
"151822",2020-06-11 03:45:00,51,"11"
"151823",2020-06-11 03:50:00,50,"11"
"151824",2020-06-11 03:55:00,55,"11"
"151825",2020-06-11 04:00:00,54,"11"
"151826",2020-06-11 04:05:00,58,"11"
"151827",2020-06-11 04:10:00,57,"11"
"151828",2020-06-11 04:15:00,57,"11"
"151829",2020-06-11 04:20:00,56,"11"
"151830",2020-06-11 04:25:00,61,"11"
"151831",2020-06-11 04:30:00,58,"15"
"151832",2020-06-11 04:35:00,54,"11"
"151833",2020-06-11 04:40:00,52,"11"
"151834",2020-06-11 04:45:00,62,"11"
"151835",2020-06-11 04:50:00,58,"11"
"151836",2020-06-11 04:55:00,62,"11"
"151837",2020-06-11 05:00:00,63,"11"
"151838",2020-06-11 05:05:00,58,"15"
"151839",2020-06-11 05:10:00,53,"11"
"151840",2020-06-11 05:15:00,53,"11"
"151841",2020-06-11 05:20:00,53,"11"
"151842",2020-06-11 05:25:00,59,"11"
"151843",2020-06-11 05:30:00,59,"11"
"151844",2020-06-11 05:35:00,55,"11"
"151845",2020-06-11 05:40:00,60,"11"
"151846",2020-06-11 05:45:00,64,"11"
"151847",2020-06-11 05:50:00,73,"11"
"151848",2020-06-11 05:55:00,74,"11"
"151849",2020-06-11 06:00:00,70,"11"
"151850",2020-06-11 06:05:00,76,"11"
"151851",2020-06-11 06:10:00,82,"11"
"151852",2020-06-11 06:15:00,85,"11"
"151853",2020-06-11 06:20:00,85,"11"
"151854",2020-06-11 06:25:00,88,"11"
"151855",2020-06-11 06:30:00,86,"11"
"151856",2020-06-11 06:35:00,93,"11"
"151857",2020-06-11 06:40:00,94,"15"
"151858",2020-06-11 06:45:00,95,"11"
"151859",2020-06-11 06:50:00,88,"11"
"151860",2020-06-11 06:55:00,93,"11"
"151861",2020-06-11 07:00:00,92,"11"
"151862",2020-06-11 07:05:00,81,"11"
"151863",2020-06-11 07:10:00,74,"11"
"151864",2020-06-11 07:15:00,49,"11"
"151865",2020-06-11 07:20:00,60,"11"
"151866",2020-06-11 07:25:00,63,"11"
"151867",2020-06-11 07:30:00,47,"11"
"151868",2020-06-11 07:35:00,51,"11"
"151869",2020-06-11 07:40:00,48,"11"
"151870",2020-06-11 07:45:00,44,"11"
"151871",2020-06-11 07:50:00,51,"11"
"151872",2020-06-11 07:55:00,56,"11"
"151873",2020-06-11 08:00:00,65,"11"
"151874",2020-06-11 08:05:00,43,"11"
"151875",2020-06-11 08:10:00,40,"11"
"151876",2020-06-11 08:15:00,62,"11"
"151877",2020-06-11 08:20:00,49,"11"
"151878",2020-06-11 08:25:00,54,"11"
"151879",2020-06-11 08:30:00,61,"11"
"151880",2020-06-11 08:35:00,73,"11"
"151881",2020-06-11 08:40:00,61,"11"
"151882",2020-06-11 08:45:00,75,"11"
"151883",2020-06-11 08:50:00,88,"11"
"151884",2020-06-11 08:55:00,65,"11"
"151885",2020-06-11 09:00:00,68,"11"
"151886",2020-06-11 09:05:00,78,"11"
"151887",2020-06-11 09:10:00,86,"11"
"151888",2020-06-11 09:15:00,101,"11"
"151889",2020-06-11 09:20:00,93,"11"
"151890",2020-06-11 09:25:00,96,"11"
"151891",2020-06-11 09:30:00,94,"11"
"151892",2020-06-11 09:35:00,89,"11"
"151893",2020-06-11 09:40:00,86,"11"
"151894",2020-06-11 09:45:00,79,"11"
"151895",2020-06-11 09:50:00,69,"11"
"151896",2020-06-11 09:55:00,73,"11"
"151897",2020-06-11 10:00:00,72,"11"
"151898",2020-06-11 10:05:00,81,"11"
"151899",2020-06-11 10:10:00,79,"11"
"151900",2020-06-11 10:15:00,78,"11"
"151901",2020-06-11 10:20:00,80,"11"
"151902",2020-06-11 10:25:00,77,"11"
"151903",2020-06-11 10:30:00,80,"11"
"151904",2020-06-11 10:35:00,71,"11"
"151905",2020-06-11 10:40:00,71,"11"
"151906",2020-06-11 10:45:00,78,"11"
"151907",2020-06-11 10:50:00,74,"11"
"151908",2020-06-11 10:55:00,65,"11"
"151909",2020-06-11 11:00:00,70,"11"
"151910",2020-06-11 11:05:00,61,"11"
"151911",2020-06-11 11:10:00,66,"11"
"151912",2020-06-11 11:15:00,64,"11"
"151913",2020-06-11 11:20:00,63,"11"
"151914",2020-06-11 11:25:00,59,"11"
"151915",2020-06-11 11:30:00,61,"11"
"151916",2020-06-11 11:35:00,64,"11"
"151917",2020-06-11 11:40:00,58,"11"
"151918",2020-06-11 11:45:00,59,"11"
"151919",2020-06-11 11:50:00,58,"11"
"151920",2020-06-11 11:55:00,58,"11"
"151921",2020-06-11 12:00:00,61,"11"
"151922",2020-06-11 12:05:00,62,"11"
"151923",2020-06-11 12:10:00,66,"11"
"151924",2020-06-11 12:15:00,59,"11"
"151925",2020-06-11 12:20:00,57,"11"
"151926",2020-06-11 12:25:00,64,"11"
"151927",2020-06-11 12:30:00,68,"11"
"151928",2020-06-11 12:35:00,65,"11"
"151929",2020-06-11 12:40:00,61,"11"
"151930",2020-06-11 12:45:00,63,"11"
"151931",2020-06-11 12:50:00,66,"11"
"151932",2020-06-11 12:55:00,66,"11"
"151933",2020-06-11 13:00:00,65,"11"
"151934",2020-06-11 13:05:00,68,"11"
"151935",2020-06-11 13:10:00,63,"11"
"151936",2020-06-11 13:15:00,67,"11"
"151937",2020-06-11 13:20:00,66,"15"
"151938",2020-06-11 13:25:00,65,"11"
"151939",2020-06-11 13:30:00,59,"11"
"151940",2020-06-11 13:35:00,63,"11"
"151941",2020-06-11 13:40:00,62,"11"
"151942",2020-06-11 13:45:00,52,"11"
"151943",2020-06-11 13:50:00,59,"11"
"151944",2020-06-11 13:55:00,58,"11"
"151945",2020-06-11 14:00:00,46,"11"
"151946",2020-06-11 14:05:00,46,"11"
"151947",2020-06-11 14:10:00,40,"11"
"151948",2020-06-11 14:15:00,36,"11"
"151949",2020-06-11 14:20:00,45,"11"
"151950",2020-06-11 14:25:00,47,"11"
"151951",2020-06-11 14:30:00,41,"11"
"151952",2020-06-11 14:35:00,36,"11"
"151953",2020-06-11 14:40:00,35,"11"
"151954",2020-06-11 14:45:00,31,"11"
"151955",2020-06-11 14:50:00,40,"11"
"151956",2020-06-11 14:55:00,40,"11"
"151957",2020-06-11 15:00:00,42,"11"
"151958",2020-06-11 15:05:00,42,"11"
"151959",2020-06-11 15:10:00,45,"11"
"151960",2020-06-11 15:15:00,42,"11"
"151961",2020-06-11 15:20:00,43,"11"
"151962",2020-06-11 15:25:00,51,"11"
"151963",2020-06-11 15:30:00,56,"11"
"151964",2020-06-11 15:35:00,57,"11"
"151965",2020-06-11 15:40:00,49,"11"
"151966",2020-06-11 15:45:00,49,"11"
"151967",2020-06-11 15:50:00,52,"11"
"151968",2020-06-11 15:55:00,43,"11"
"151969",2020-06-11 16:00:00,40,"11"
"151970",2020-06-11 16:05:00,50,"11"
"151971",2020-06-11 16:10:00,46,"11"
"151972",2020-06-11 16:15:00,53,"11"
"151973",2020-06-11 16:20:00,50,"11"
"151974",2020-06-11 16:25:00,48,"11"
"151975",2020-06-11 16:30:00,57,"11"
"151976",2020-06-11 16:35:00,54,"11"
"151977",2020-06-11 16:40:00,43,"11"
"151978",2020-06-11 16:45:00,50,"11"
"151979",2020-06-11 16:50:00,48,"11"
"151980",2020-06-11 16:55:00,52,"11"
"151981",2020-06-11 17:00:00,54,"11"
"151982",2020-06-11 17:05:00,50,"11"
"151983",2020-06-11 17:10:00,45,"11"
"151984",2020-06-11 17:15:00,61,"11"
"151985",2020-06-11 17:20:00,65,"11"
"151986",2020-06-11 17:25:00,63,"11"
"151987",2020-06-11 17:30:00,69,"11"
"151988",2020-06-11 17:35:00,77,"11"
"151989",2020-06-11 17:40:00,62,"11"
"151990",2020-06-11 17:45:00,70,"11"
"151991",2020-06-11 17:50:00,60,"11"
"151992",2020-06-11 17:55:00,63,"11"
"151993",2020-06-11 18:00:00,72,"11"
"151994",2020-06-11 18:05:00,65,"11"
"151995",2020-06-11 18:10:00,63,"11"
"151996",2020-06-11 18:15:00,62,"11"
"151997",2020-06-11 18:20:00,71,"11"
"151998",2020-06-11 18:25:00,74,"11"
"151999",2020-06-11 18:30:00,74,"11"
"152000",2020-06-11 18:35:00,74,"11"
"152001",2020-06-11 18:40:00,78,"11"
"152002",2020-06-11 18:45:00,78,"11"
"152003",2020-06-11 18:50:00,83,"11"
"152004",2020-06-11 18:55:00,83,"11"
"152005",2020-06-11 19:00:00,79,"11"
"152006",2020-06-11 19:05:00,80,"11"
"152007",2020-06-11 19:10:00,72,"11"
"152008",2020-06-11 19:15:00,81,"11"
"152009",2020-06-11 19:20:00,70,"11"
"152010",2020-06-11 19:25:00,76,"11"
"152011",2020-06-11 19:30:00,78,"11"
"152012",2020-06-11 19:35:00,69,"11"
"152013",2020-06-11 19:40:00,73,"11"
"152014",2020-06-11 19:45:00,45,"11"
"152015",2020-06-11 19:50:00,44,"11"
"152016",2020-06-11 19:55:00,54,"11"
"152017",2020-06-11 20:00:00,68,"11"
"152018",2020-06-11 20:05:00,47,"11"
"152019",2020-06-11 20:10:00,42,"11"
"152020",2020-06-11 20:15:00,40,"11"
"152021",2020-06-11 20:20:00,44,"11"
"152022",2020-06-11 20:25:00,44,"11"
"152023",2020-06-11 20:30:00,43,"11"
"152024",2020-06-11 20:35:00,50,"11"
"152025",2020-06-11 20:40:00,39,"11"
"152026",2020-06-11 20:45:00,38,"11"
"152027",2020-06-11 20:50:00,51,"11"
"152028",2020-06-11 20:55:00,62,"11"
"152029",2020-06-11 21:00:00,56,"11"
"152030",2020-06-11 21:05:00,72,"11"
"152031",2020-06-11 21:10:00,68,"11"
"152032",2020-06-11 21:15:00,70,"11"
"152033",2020-06-11 21:20:00,73,"11"
"152034",2020-06-11 21:25:00,83,"11"
"152035",2020-06-11 21:30:00,80,"15"
"152036",2020-06-11 21:35:00,78,"11"
"152037",2020-06-11 21:40:00,72,"11"
"152038",2020-06-11 21:45:00,76,"11"
"152039",2020-06-11 21:50:00,76,"11"
"152040",2020-06-11 21:55:00,75,"11"
"152041",2020-06-11 22:00:00,71,"11"
"152042",2020-06-11 22:05:00,64,"11"
"152043",2020-06-11 22:10:00,66,"11"
"152044",2020-06-11 22:15:00,69,"11"
"152045",2020-06-11 22:20:00,63,"11"
"152046",2020-06-11 22:25:00,70,"11"
"152047",2020-06-11 22:30:00,70,"15"
"152048",2020-06-11 22:35:00,71,"11"
"152049",2020-06-11 22:40:00,70,"11"
"152050",2020-06-11 22:45:00,70,"11"
"152051",2020-06-11 22:50:00,70,"11"
"152052",2020-06-11 22:55:00,69,"11"
"152053",2020-06-11 23:00:00,68,"11"
"152054",2020-06-11 23:05:00,62,"11"
"152055",2020-06-11 23:10:00,59,"11"
"152056",2020-06-11 23:15:00,64,"11"
"152057",2020-06-11 23:20:00,63,"11"
"152058",2020-06-11 23:25:00,66,"11"
"152059",2020-06-11 23:30:00,62,"11"
"152060",2020-06-11 23:35:00,56,"11"
"152061",2020-06-11 23:40:00,59,"11"
"152062",2020-06-11 23:45:00,55,"11"
"152063",2020-06-11 23:50:00,56,"11"
"152064",2020-06-11 23:55:00,52,"11"
"152065",2020-06-12,53,"11"
"152066",2020-06-12 00:05:00,53,"11"
"152067",2020-06-12 00:10:00,56,"11"
"152068",2020-06-12 00:15:00,57,"11"
"152069",2020-06-12 00:20:00,50,"11"
"152070",2020-06-12 00:25:00,50,"11"
"152071",2020-06-12 00:30:00,57,"11"
"152072",2020-06-12 00:35:00,61,"11"
"152073",2020-06-12 00:40:00,69,"11"
"152074",2020-06-12 00:45:00,60,"11"
"152075",2020-06-12 00:50:00,66,"11"
"152076",2020-06-12 00:55:00,60,"11"
"152077",2020-06-12 01:00:00,68,"11"
"152078",2020-06-12 01:05:00,65,"11"
"152079",2020-06-12 01:10:00,67,"11"
"152080",2020-06-12 01:15:00,57,"11"
"152081",2020-06-12 01:20:00,61,"11"
"152082",2020-06-12 01:25:00,58,"11"
"152083",2020-06-12 01:30:00,58,"11"
"152084",2020-06-12 01:35:00,62,"11"
"152085",2020-06-12 01:40:00,64,"11"
"152086",2020-06-12 01:45:00,64,"11"
"152087",2020-06-12 01:50:00,55,"11"
"152088",2020-06-12 01:55:00,54,"11"
"152089",2020-06-12 02:00:00,53,"11"
"152090",2020-06-12 02:05:00,49,"11"
"152091",2020-06-12 02:10:00,50,"11"
"152092",2020-06-12 02:15:00,49,"11"
"152093",2020-06-12 02:20:00,48,"11"
"152094",2020-06-12 02:25:00,58,"11"
"152095",2020-06-12 02:30:00,41,"11"
"152096",2020-06-12 02:35:00,30,"11"
"152097",2020-06-12 02:40:00,36,"11"
"152098",2020-06-12 02:45:00,32,"11"
"152099",2020-06-12 02:50:00,28,"11"
"152100",2020-06-12 02:55:00,32,"11"
"152101",2020-06-12 03:00:00,32,"11"
"152102",2020-06-12 03:05:00,27,"11"
"152103",2020-06-12 03:10:00,26,"11"
"152104",2020-06-12 03:15:00,25,"11"
"152105",2020-06-12 03:20:00,27,"11"
"152106",2020-06-12 03:25:00,31,"11"
"152107",2020-06-12 03:30:00,27,"11"
"152108",2020-06-12 03:35:00,33,"11"
"152109",2020-06-12 03:40:00,31,"11"
"152110",2020-06-12 03:45:00,30,"11"
"152111",2020-06-12 03:50:00,31,"11"
"152112",2020-06-12 03:55:00,34,"11"
"152113",2020-06-12 04:00:00,43,"11"
"152114",2020-06-12 04:05:00,46,"11"
"152115",2020-06-12 04:10:00,54,"11"
"152116",2020-06-12 04:15:00,46,"11"
"152117",2020-06-12 04:20:00,52,"11"
"152118",2020-06-12 04:25:00,39,"11"
"152119",2020-06-12 04:30:00,41,"11"
"152120",2020-06-12 04:35:00,47,"11"
"152121",2020-06-12 04:40:00,45,"11"
"152122",2020-06-12 04:45:00,48,"11"
"152123",2020-06-12 04:50:00,51,"11"
"152124",2020-06-12 04:55:00,54,"11"
"152125",2020-06-12 05:00:00,48,"11"
"152126",2020-06-12 05:05:00,55,"11"
"152127",2020-06-12 05:10:00,49,"11"
"152128",2020-06-12 05:15:00,47,"11"
"152129",2020-06-12 05:20:00,55,"11"
"152130",2020-06-12 05:25:00,46,"11"
"152131",2020-06-12 05:30:00,52,"11"
"152132",2020-06-12 05:35:00,49,"11"
"152133",2020-06-12 05:40:00,50,"11"
"152134",2020-06-12 05:45:00,52,"11"
"152135",2020-06-12 05:50:00,52,"11"
"152136",2020-06-12 05:55:00,50,"11"
"152137",2020-06-12 06:00:00,51,"11"
"152138",2020-06-12 06:05:00,54,"11"
"152139",2020-06-12 06:10:00,58,"11"
"152140",2020-06-12 06:15:00,56,"11"
"152141",2020-06-12 06:20:00,57,"11"
"152142",2020-06-12 06:25:00,58,"11"
"152143",2020-06-12 06:30:00,57,"11"
"152144",2020-06-12 06:35:00,62,"11"
"152145",2020-06-12 06:40:00,56,"11"
"152146",2020-06-12 06:45:00,69,"11"
"152147",2020-06-12 06:50:00,76,"11"
"152148",2020-06-12 06:55:00,69,"11"
"152149",2020-06-12 07:00:00,70,"11"
"152150",2020-06-12 07:05:00,73,"11"
"152151",2020-06-12 07:10:00,77,"11"
"152152",2020-06-12 07:15:00,71,"11"
"152153",2020-06-12 07:20:00,82,"11"
"152154",2020-06-12 07:25:00,80,"11"
"152155",2020-06-12 07:30:00,80,"15"
"152156",2020-06-12 07:35:00,81,"11"
"152157",2020-06-12 07:40:00,71,"11"
"152158",2020-06-12 07:45:00,84,"11"
"152159",2020-06-12 07:50:00,83,"11"
"152160",2020-06-12 07:55:00,77,"11"
"152161",2020-06-12 08:00:00,62,"11"
"152162",2020-06-12 08:05:00,65,"11"
"152163",2020-06-12 08:10:00,51,"11"
"152164",2020-06-12 08:15:00,60,"11"
"152165",2020-06-12 08:20:00,54,"11"
"152166",2020-06-12 08:25:00,49,"11"
"152167",2020-06-12 08:30:00,43,"11"
"152168",2020-06-12 08:35:00,52,"11"
"152169",2020-06-12 08:40:00,36,"11"
"152170",2020-06-12 08:45:00,38,"11"
"152171",2020-06-12 08:50:00,37,"11"
"152172",2020-06-12 08:55:00,35,"11"
"152173",2020-06-12 09:00:00,51,"11"
"152174",2020-06-12 09:05:00,55,"11"
"152175",2020-06-12 09:10:00,57,"11"
"152176",2020-06-12 09:15:00,67,"11"
"152177",2020-06-12 09:20:00,72,"11"
"152178",2020-06-12 09:25:00,57,"11"
"152179",2020-06-12 09:30:00,51,"11"
"152180",2020-06-12 09:35:00,75,"11"
"152181",2020-06-12 09:40:00,71,"11"
"152182",2020-06-12 09:45:00,66,"11"
"152183",2020-06-12 09:50:00,72,"11"
"152184",2020-06-12 09:55:00,76,"11"
"152185",2020-06-12 10:00:00,72,"11"
"152186",2020-06-12 10:05:00,81,"11"
"152187",2020-06-12 10:10:00,81,"11"
"152188",2020-06-12 10:15:00,89,"11"
"152189",2020-06-12 10:20:00,79,"11"
"152190",2020-06-12 10:25:00,74,"11"
"152191",2020-06-12 10:30:00,69,"11"
"152192",2020-06-12 10:35:00,68,"11"
"152193",2020-06-12 10:40:00,62,"11"
"152194",2020-06-12 10:45:00,63,"11"
"152195",2020-06-12 10:50:00,62,"11"
"152196",2020-06-12 10:55:00,69,"11"
"152197",2020-06-12 11:00:00,69,"11"
"152198",2020-06-12 11:05:00,68,"11"
"152199",2020-06-12 11:10:00,67,"15"
"152200",2020-06-12 11:15:00,65,"11"
"152201",2020-06-12 11:20:00,72,"11"
"152202",2020-06-12 11:25:00,66,"11"
"152203",2020-06-12 11:30:00,70,"11"
"152204",2020-06-12 11:35:00,65,"11"
"152205",2020-06-12 11:40:00,60,"11"
"152206",2020-06-12 11:45:00,63,"11"
"152207",2020-06-12 11:50:00,67,"11"
"152208",2020-06-12 11:55:00,63,"11"
"152209",2020-06-12 12:00:00,65,"11"
"152210",2020-06-12 12:05:00,57,"11"
"152211",2020-06-12 12:10:00,57,"11"
"152212",2020-06-12 12:15:00,55,"11"
"152213",2020-06-12 12:20:00,60,"11"
"152214",2020-06-12 12:25:00,61,"11"
"152215",2020-06-12 12:30:00,57,"11"
"152216",2020-06-12 12:35:00,60,"11"
"152217",2020-06-12 12:40:00,49,"11"
"152218",2020-06-12 12:45:00,63,"11"
"152219",2020-06-12 12:50:00,52,"11"
"152220",2020-06-12 12:55:00,61,"11"
"152221",2020-06-12 13:00:00,59,"11"
"152222",2020-06-12 13:05:00,55,"11"
"152223",2020-06-12 13:10:00,61,"11"
"152224",2020-06-12 13:15:00,58,"11"
"152225",2020-06-12 13:20:00,60,"11"
"152226",2020-06-12 13:25:00,59,"11"
"152227",2020-06-12 13:30:00,58,"11"
"152228",2020-06-12 13:35:00,62,"11"
"152229",2020-06-12 13:40:00,64,"11"
"152230",2020-06-12 13:45:00,54,"11"
"152231",2020-06-12 13:50:00,57,"15"
"152232",2020-06-12 13:55:00,60,"11"
"152233",2020-06-12 14:00:00,57,"11"
"152234",2020-06-12 14:05:00,62,"11"
"152235",2020-06-12 14:10:00,60,"11"
"152236",2020-06-12 14:15:00,62,"11"
"152237",2020-06-12 14:20:00,47,"11"
"152238",2020-06-12 14:25:00,50,"11"
"152239",2020-06-12 14:30:00,58,"11"
