"","Timestamp","Value","Quality Code"
"100433",2020-03-09 05:05:00,2.64,"21"
"100434",2020-03-09 05:10:00,2.55,"21"
"100435",2020-03-09 05:15:00,2.55,"21"
"100436",2020-03-09 05:20:00,2.48,"21"
"100437",2020-03-09 05:25:00,2.38,"21"
"100438",2020-03-09 05:30:00,2.3,"21"
"100439",2020-03-09 05:35:00,2.28,"21"
"100440",2020-03-09 05:40:00,2.27,"21"
"100441",2020-03-09 05:45:00,2.21,"21"
"100442",2020-03-09 05:50:00,2.19,"21"
"100443",2020-03-09 05:55:00,2.18,"21"
"100444",2020-03-09 06:00:00,2.18,"21"
"100445",2020-03-09 06:05:00,2.17,"21"
"100446",2020-03-09 06:10:00,2.06,"21"
"100447",2020-03-09 06:15:00,2.05,"21"
"100448",2020-03-09 06:20:00,2.02,"21"
"100449",2020-03-09 06:25:00,2.03,"21"
"100450",2020-03-09 06:30:00,1.96,"21"
"100451",2020-03-09 06:35:00,1.97,"21"
"100452",2020-03-09 06:40:00,1.94,"21"
"100453",2020-03-09 06:45:00,1.94,"21"
"100454",2020-03-09 06:50:00,1.99,"21"
"100455",2020-03-09 06:55:00,1.98,"21"
"100456",2020-03-09 07:00:00,1.81,"21"
"100457",2020-03-09 07:05:00,1.91,"21"
"100458",2020-03-09 07:10:00,1.92,"21"
"100459",2020-03-09 07:15:00,1.94,"21"
"100460",2020-03-09 07:20:00,1.93,"21"
"100461",2020-03-09 07:25:00,1.51,"21"
"100462",2020-03-09 07:30:00,1.53,"21"
"100463",2020-03-09 07:35:00,1.44,"21"
"100464",2020-03-09 07:40:00,1.46,"21"
"100465",2020-03-09 07:45:00,1.43,"21"
"100466",2020-03-09 07:50:00,1.38,"21"
"100467",2020-03-09 07:55:00,1.49,"21"
"100468",2020-03-09 08:00:00,1.52,"21"
"100469",2020-03-09 08:05:00,1.4,"21"
"100470",2020-03-09 08:10:00,1.38,"21"
"100471",2020-03-09 08:15:00,1.42,"21"
"100472",2020-03-09 08:20:00,1.44,"21"
"100473",2020-03-09 08:25:00,1.46,"21"
"100474",2020-03-09 08:30:00,1.48,"21"
"100475",2020-03-09 08:35:00,1.46,"21"
"100476",2020-03-09 08:40:00,1.47,"21"
"100477",2020-03-09 08:45:00,1.46,"21"
"100478",2020-03-09 08:50:00,1.45,"21"
"100479",2020-03-09 08:55:00,1.45,"21"
"100480",2020-03-09 09:00:00,1.04,"21"
"100481",2020-03-09 09:05:00,1.05,"21"
"100482",2020-03-09 09:10:00,1.06,"21"
"100483",2020-03-09 09:15:00,1.04,"21"
"100484",2020-03-09 09:20:00,1.03,"21"
"100485",2020-03-09 09:25:00,1.33,"21"
"100486",2020-03-09 09:30:00,1.31,"21"
"100487",2020-03-09 09:35:00,1.13,"21"
"100488",2020-03-09 09:40:00,1.04,"21"
"100489",2020-03-09 09:45:00,1,"21"
"100490",2020-03-09 09:50:00,0.99,"21"
"100491",2020-03-09 09:55:00,0.99,"21"
"100492",2020-03-09 10:00:00,0.99,"21"
"100493",2020-03-09 10:05:00,1,"21"
"100494",2020-03-09 10:10:00,1.03,"21"
"100495",2020-03-09 10:15:00,1.05,"21"
"100496",2020-03-09 10:20:00,1.1,"21"
"100497",2020-03-09 10:25:00,1.02,"21"
"100498",2020-03-09 10:30:00,1.1,"21"
"100499",2020-03-09 10:35:00,1.2,"21"
"100500",2020-03-09 10:40:00,1.28,"21"
"100501",2020-03-09 10:45:00,1.39,"21"
"100502",2020-03-09 10:50:00,1.36,"21"
"100503",2020-03-09 10:55:00,1.43,"21"
"100504",2020-03-09 11:00:00,1.49,"21"
"100505",2020-03-09 11:05:00,1.56,"21"
"100506",2020-03-09 11:10:00,1.58,"21"
"100507",2020-03-09 11:15:00,1.55,"21"
"100508",2020-03-09 11:20:00,1.6,"21"
"100509",2020-03-09 11:25:00,1.63,"21"
"100510",2020-03-09 11:30:00,1.64,"21"
"100511",2020-03-09 11:35:00,1.66,"21"
"100512",2020-03-09 11:40:00,1.69,"21"
"100513",2020-03-09 11:45:00,1.75,"21"
"100514",2020-03-09 11:50:00,1.76,"21"
"100515",2020-03-09 11:55:00,1.8,"21"
"100516",2020-03-09 12:00:00,1.92,"21"
"100517",2020-03-09 12:05:00,1.9,"21"
"100518",2020-03-09 12:10:00,1.93,"21"
"100519",2020-03-09 12:15:00,1.93,"21"
"100520",2020-03-09 12:20:00,2.31,"21"
"100521",2020-03-09 12:25:00,2.35,"21"
"100522",2020-03-09 12:30:00,2.35,"21"
"100523",2020-03-09 12:35:00,2.34,"21"
"100524",2020-03-09 12:40:00,2.36,"21"
"100525",2020-03-09 12:45:00,2.38,"21"
"100526",2020-03-09 12:50:00,2.39,"21"
"100527",2020-03-09 12:55:00,2.4,"21"
"100528",2020-03-09 13:00:00,2.42,"21"
"100529",2020-03-09 13:05:00,2.41,"21"
"100530",2020-03-09 13:10:00,2.42,"21"
"100531",2020-03-09 13:15:00,2.44,"21"
"100532",2020-03-09 13:20:00,2.44,"21"
"100533",2020-03-09 13:25:00,2.43,"21"
"100534",2020-03-09 13:30:00,2.41,"21"
"100535",2020-03-09 13:35:00,2.42,"21"
"100536",2020-03-09 13:40:00,2.45,"21"
"100537",2020-03-09 13:45:00,2.56,"21"
"100538",2020-03-09 13:50:00,2.52,"21"
"100539",2020-03-09 13:55:00,2.6,"21"
"100540",2020-03-09 14:00:00,2.71,"21"
"100541",2020-03-09 14:05:00,2.61,"21"
"100542",2020-03-09 14:10:00,2.51,"21"
"100543",2020-03-09 14:15:00,2.62,"21"
"100544",2020-03-09 14:20:00,2.92,"21"
"100545",2020-03-09 14:25:00,2.94,"21"
"100546",2020-03-09 14:30:00,2.81,"21"
"100547",2020-03-09 14:35:00,2.87,"21"
"100548",2020-03-09 14:40:00,3.06,"21"
"100549",2020-03-09 14:45:00,3.13,"21"
"100550",2020-03-09 14:50:00,3.07,"21"
"100551",2020-03-09 14:55:00,3,"21"
"100552",2020-03-09 15:00:00,3.19,"21"
"100553",2020-03-09 15:05:00,3.37,"21"
"100554",2020-03-09 15:10:00,3.28,"21"
"100555",2020-03-09 15:15:00,3.23,"21"
"100556",2020-03-09 15:20:00,3.2,"21"
"100557",2020-03-09 15:25:00,3.15,"21"
"100558",2020-03-09 15:30:00,3.13,"21"
"100559",2020-03-09 15:35:00,3.26,"21"
"100560",2020-03-09 15:40:00,3.15,"21"
"100561",2020-03-09 15:45:00,3.02,"21"
"100562",2020-03-09 15:50:00,3.06,"21"
"100563",2020-03-09 15:55:00,3.2,"21"
"100564",2020-03-09 16:00:00,3.25,"21"
"100565",2020-03-09 16:05:00,3.29,"21"
"100566",2020-03-09 16:10:00,3.35,"21"
"100567",2020-03-09 16:15:00,3.3,"21"
"100568",2020-03-09 16:20:00,3.25,"21"
"100569",2020-03-09 16:25:00,3.2,"21"
"100570",2020-03-09 16:30:00,3.18,"21"
"100571",2020-03-09 16:35:00,3,"21"
"100572",2020-03-09 16:40:00,3.08,"21"
"100573",2020-03-09 16:45:00,3.07,"21"
"100574",2020-03-09 16:50:00,3.12,"21"
"100575",2020-03-09 16:55:00,2.89,"21"
"100576",2020-03-09 17:00:00,2.87,"21"
"100577",2020-03-09 17:05:00,2.82,"21"
"100578",2020-03-09 17:10:00,2.83,"21"
"100579",2020-03-09 17:15:00,2.89,"21"
"100580",2020-03-09 17:20:00,2.9,"21"
"100581",2020-03-09 17:25:00,2.8,"21"
"100582",2020-03-09 17:30:00,2.84,"21"
"100583",2020-03-09 17:35:00,2.64,"21"
"100584",2020-03-09 17:40:00,2.66,"21"
"100585",2020-03-09 17:45:00,2.5,"21"
"100586",2020-03-09 17:50:00,2.45,"21"
"100587",2020-03-09 17:55:00,2.39,"21"
"100588",2020-03-09 18:00:00,2.34,"21"
"100589",2020-03-09 18:05:00,2.28,"21"
"100590",2020-03-09 18:10:00,2.3,"21"
"100591",2020-03-09 18:15:00,2.23,"21"
"100592",2020-03-09 18:20:00,2.17,"21"
"100593",2020-03-09 18:25:00,2.19,"21"
"100594",2020-03-09 18:30:00,2.26,"21"
"100595",2020-03-09 18:35:00,2.22,"21"
"100596",2020-03-09 18:40:00,2.15,"21"
"100597",2020-03-09 18:45:00,2.12,"21"
"100598",2020-03-09 18:50:00,2.11,"21"
"100599",2020-03-09 18:55:00,2.08,"21"
"100600",2020-03-09 19:00:00,2.09,"21"
"100601",2020-03-09 19:05:00,2.07,"21"
"100602",2020-03-09 19:10:00,2.08,"21"
"100603",2020-03-09 19:15:00,2.08,"21"
"100604",2020-03-09 19:20:00,2.09,"21"
"100605",2020-03-09 19:25:00,2.09,"21"
"100606",2020-03-09 19:30:00,1.73,"21"
"100607",2020-03-09 19:35:00,1.68,"21"
"100608",2020-03-09 19:40:00,1.66,"21"
"100609",2020-03-09 19:45:00,1.63,"21"
"100610",2020-03-09 19:50:00,1.57,"21"
"100611",2020-03-09 19:55:00,1.57,"21"
"100612",2020-03-09 20:00:00,1.59,"21"
"100613",2020-03-09 20:05:00,1.66,"21"
"100614",2020-03-09 20:10:00,1.69,"21"
"100615",2020-03-09 20:15:00,1.67,"21"
"100616",2020-03-09 20:20:00,1.73,"21"
"100617",2020-03-09 20:25:00,1.61,"21"
"100618",2020-03-09 20:30:00,1.62,"21"
"100619",2020-03-09 20:35:00,1.57,"21"
"100620",2020-03-09 20:40:00,1.58,"21"
"100621",2020-03-09 20:45:00,1.57,"21"
"100622",2020-03-09 20:50:00,1.56,"21"
"100623",2020-03-09 20:55:00,1.6,"21"
"100624",2020-03-09 21:00:00,1.58,"21"
"100625",2020-03-09 21:05:00,1.14,"21"
"100626",2020-03-09 21:10:00,1.18,"21"
"100627",2020-03-09 21:15:00,1.15,"21"
"100628",2020-03-09 21:20:00,1.15,"21"
"100629",2020-03-09 21:25:00,1.14,"21"
"100630",2020-03-09 21:30:00,1.12,"21"
"100631",2020-03-09 21:35:00,1.16,"21"
"100632",2020-03-09 21:40:00,1.12,"21"
"100633",2020-03-09 21:45:00,1.11,"21"
"100634",2020-03-09 21:50:00,1.09,"21"
"100635",2020-03-09 21:55:00,1.14,"21"
"100636",2020-03-09 22:00:00,1.11,"21"
"100637",2020-03-09 22:05:00,1.13,"21"
"100638",2020-03-09 22:10:00,1.06,"21"
"100639",2020-03-09 22:15:00,1.05,"21"
"100640",2020-03-09 22:20:00,1.03,"21"
"100641",2020-03-09 22:25:00,1.03,"21"
"100642",2020-03-09 22:30:00,1.03,"21"
"100643",2020-03-09 22:35:00,1.06,"21"
"100644",2020-03-09 22:40:00,1.12,"21"
"100645",2020-03-09 22:45:00,1.1,"21"
"100646",2020-03-09 22:50:00,1.15,"21"
"100647",2020-03-09 22:55:00,1.22,"21"
"100648",2020-03-09 23:00:00,1.34,"21"
"100649",2020-03-09 23:05:00,1.4,"21"
"100650",2020-03-09 23:10:00,1.39,"21"
"100651",2020-03-09 23:15:00,1.45,"21"
"100652",2020-03-09 23:20:00,1.49,"21"
"100653",2020-03-09 23:25:00,1.54,"21"
"100654",2020-03-09 23:30:00,1.59,"21"
"100655",2020-03-09 23:35:00,1.62,"21"
"100656",2020-03-09 23:40:00,1.62,"21"
"100657",2020-03-09 23:45:00,1.65,"21"
"100658",2020-03-09 23:50:00,1.67,"21"
"100659",2020-03-09 23:55:00,1.67,"21"
"100660",2020-03-10,1.7,"21"
"100661",2020-03-10 00:05:00,1.73,"21"
"100662",2020-03-10 00:10:00,1.74,"21"
"100663",2020-03-10 00:15:00,1.78,"21"
"100664",2020-03-10 00:20:00,1.81,"21"
"100665",2020-03-10 00:25:00,1.85,"21"
"100666",2020-03-10 00:30:00,1.98,"21"
"100667",2020-03-10 00:35:00,2.03,"21"
"100668",2020-03-10 00:40:00,2.11,"21"
"100669",2020-03-10 00:45:00,2.13,"21"
"100670",2020-03-10 00:50:00,2.19,"21"
"100671",2020-03-10 00:55:00,2.24,"21"
"100672",2020-03-10 01:00:00,2.22,"21"
"100673",2020-03-10 01:05:00,2.21,"21"
"100674",2020-03-10 01:10:00,2.24,"21"
"100675",2020-03-10 01:15:00,2.35,"21"
"100676",2020-03-10 01:20:00,2.36,"21"
"100677",2020-03-10 01:25:00,2.45,"21"
"100678",2020-03-10 01:30:00,2.38,"21"
"100679",2020-03-10 01:35:00,2.48,"21"
"100680",2020-03-10 01:40:00,2.44,"21"
"100681",2020-03-10 01:45:00,2.42,"21"
"100682",2020-03-10 01:50:00,2.43,"21"
"100683",2020-03-10 01:55:00,2.44,"21"
"100684",2020-03-10 02:00:00,2.48,"21"
"100685",2020-03-10 02:05:00,2.45,"21"
"100686",2020-03-10 02:10:00,2.48,"21"
"100687",2020-03-10 02:15:00,2.46,"21"
"100688",2020-03-10 02:20:00,2.53,"21"
"100689",2020-03-10 02:25:00,2.52,"21"
"100690",2020-03-10 02:30:00,2.53,"21"
"100691",2020-03-10 02:35:00,2.6,"21"
"100692",2020-03-10 02:40:00,2.69,"21"
"100693",2020-03-10 02:45:00,2.68,"21"
"100694",2020-03-10 02:50:00,2.78,"21"
"100695",2020-03-10 02:55:00,3.08,"21"
"100696",2020-03-10 03:00:00,3.17,"21"
"100697",2020-03-10 03:05:00,3.12,"21"
"100698",2020-03-10 03:10:00,3.33,"21"
"100699",2020-03-10 03:15:00,3.18,"21"
"100700",2020-03-10 03:20:00,3.18,"21"
"100701",2020-03-10 03:25:00,3.26,"21"
"100702",2020-03-10 03:30:00,3.2,"21"
"100703",2020-03-10 03:35:00,3.16,"21"
"100704",2020-03-10 03:40:00,3.24,"21"
"100705",2020-03-10 03:45:00,3.29,"21"
"100706",2020-03-10 03:50:00,3.29,"21"
"100707",2020-03-10 03:55:00,3.31,"21"
"100708",2020-03-10 04:00:00,3.34,"21"
"100709",2020-03-10 04:05:00,3.17,"21"
"100710",2020-03-10 04:10:00,3.04,"21"
"100711",2020-03-10 04:15:00,3.05,"21"
"100712",2020-03-10 04:20:00,3.13,"21"
"100713",2020-03-10 04:25:00,3.23,"21"
"100714",2020-03-10 04:30:00,3.29,"21"
"100715",2020-03-10 04:35:00,3.33,"21"
"100716",2020-03-10 04:40:00,3.36,"21"
"100717",2020-03-10 04:45:00,3.31,"21"
"100718",2020-03-10 04:50:00,2.99,"21"
"100719",2020-03-10 04:55:00,2.94,"21"
"100720",2020-03-10 05:00:00,2.9,"21"
"100721",2020-03-10 05:05:00,2.95,"21"
"100722",2020-03-10 05:10:00,3.02,"21"
"100723",2020-03-10 05:15:00,2.79,"21"
"100724",2020-03-10 05:20:00,2.71,"21"
"100725",2020-03-10 05:25:00,2.67,"21"
"100726",2020-03-10 05:30:00,2.64,"21"
"100727",2020-03-10 05:35:00,2.6,"21"
"100728",2020-03-10 05:40:00,2.68,"21"
"100729",2020-03-10 05:45:00,2.61,"21"
"100730",2020-03-10 05:50:00,2.59,"21"
"100731",2020-03-10 05:55:00,2.57,"21"
"100732",2020-03-10 06:00:00,2.54,"21"
"100733",2020-03-10 06:05:00,2.5,"21"
"100734",2020-03-10 06:10:00,2.46,"21"
"100735",2020-03-10 06:15:00,2.42,"21"
"100736",2020-03-10 06:20:00,2.35,"21"
"100737",2020-03-10 06:25:00,2.33,"21"
"100738",2020-03-10 06:30:00,2.37,"21"
"100739",2020-03-10 06:35:00,2.25,"21"
"100740",2020-03-10 06:40:00,2.25,"21"
"100741",2020-03-10 06:45:00,2.24,"21"
"100742",2020-03-10 06:50:00,2.27,"21"
"100743",2020-03-10 06:55:00,2.27,"21"
"100744",2020-03-10 07:00:00,2.22,"21"
"100745",2020-03-10 07:05:00,2.13,"21"
"100746",2020-03-10 07:10:00,2.1,"21"
"100747",2020-03-10 07:15:00,2.03,"21"
"100748",2020-03-10 07:20:00,2.05,"21"
"100749",2020-03-10 07:25:00,2.08,"21"
"100750",2020-03-10 07:30:00,2.03,"21"
"100751",2020-03-10 07:35:00,2,"21"
"100752",2020-03-10 07:40:00,1.98,"21"
"100753",2020-03-10 07:45:00,1.96,"21"
"100754",2020-03-10 07:50:00,1.97,"21"
"100755",2020-03-10 07:55:00,1.88,"21"
"100756",2020-03-10 08:00:00,1.58,"21"
"100757",2020-03-10 08:05:00,1.58,"21"
"100758",2020-03-10 08:10:00,1.52,"21"
"100759",2020-03-10 08:15:00,1.47,"21"
"100760",2020-03-10 08:20:00,1.54,"21"
"100761",2020-03-10 08:25:00,1.55,"21"
"100762",2020-03-10 08:30:00,1.57,"21"
"100763",2020-03-10 08:35:00,1.62,"21"
"100764",2020-03-10 08:40:00,1.48,"21"
"100765",2020-03-10 08:45:00,1.41,"21"
"100766",2020-03-10 08:50:00,1.4,"21"
"100767",2020-03-10 08:55:00,1.41,"21"
"100768",2020-03-10 09:00:00,1.42,"21"
"100769",2020-03-10 09:05:00,1.44,"21"
"100770",2020-03-10 09:10:00,1.45,"21"
"100771",2020-03-10 09:15:00,1.34,"21"
"100772",2020-03-10 09:20:00,1.32,"21"
"100773",2020-03-10 09:25:00,1.26,"21"
"100774",2020-03-10 09:30:00,1.29,"21"
"100775",2020-03-10 09:35:00,1.15,"21"
"100776",2020-03-10 09:40:00,1.22,"21"
"100777",2020-03-10 09:45:00,1.07,"21"
"100778",2020-03-10 09:50:00,1.06,"21"
"100779",2020-03-10 09:55:00,1.05,"21"
"100780",2020-03-10 10:00:00,1.06,"21"
"100781",2020-03-10 10:05:00,1.05,"21"
"100782",2020-03-10 10:10:00,1.02,"21"
"100783",2020-03-10 10:15:00,1.01,"21"
"100784",2020-03-10 10:20:00,1.02,"21"
"100785",2020-03-10 10:25:00,1.02,"21"
"100786",2020-03-10 10:30:00,1.18,"21"
"100787",2020-03-10 10:35:00,1,"21"
"100788",2020-03-10 10:40:00,0.99,"21"
"100789",2020-03-10 10:45:00,0.99,"21"
"100790",2020-03-10 10:50:00,0.97,"21"
"100791",2020-03-10 10:55:00,0.99,"21"
"100792",2020-03-10 11:00:00,1.04,"21"
"100793",2020-03-10 11:05:00,1.02,"21"
"100794",2020-03-10 11:10:00,1.05,"21"
"100795",2020-03-10 11:15:00,1.06,"21"
"100796",2020-03-10 11:20:00,1.18,"21"
"100797",2020-03-10 11:25:00,1.28,"21"
"100798",2020-03-10 11:30:00,1.29,"21"
"100799",2020-03-10 11:35:00,1.34,"21"
"100800",2020-03-10 11:40:00,1.41,"21"
"100801",2020-03-10 11:45:00,1.48,"21"
"100802",2020-03-10 11:50:00,1.57,"21"
"100803",2020-03-10 11:55:00,1.62,"21"
"100804",2020-03-10 12:00:00,1.7,"21"
"100805",2020-03-10 12:05:00,1.57,"21"
"100806",2020-03-10 12:10:00,1.68,"21"
"100807",2020-03-10 12:15:00,1.76,"21"
"100808",2020-03-10 12:20:00,1.74,"21"
"100809",2020-03-10 12:25:00,1.8,"21"
"100810",2020-03-10 12:30:00,1.83,"21"
"100811",2020-03-10 12:35:00,1.87,"21"
"100812",2020-03-10 12:40:00,1.9,"21"
"100813",2020-03-10 12:45:00,2,"21"
"100814",2020-03-10 12:50:00,2.14,"21"
"100815",2020-03-10 12:55:00,2.18,"21"
"100816",2020-03-10 13:00:00,2.36,"21"
"100817",2020-03-10 13:05:00,2.34,"21"
"100818",2020-03-10 13:10:00,2.36,"21"
"100819",2020-03-10 13:15:00,2.38,"21"
"100820",2020-03-10 13:20:00,2.4,"21"
"100821",2020-03-10 13:25:00,2.47,"21"
"100822",2020-03-10 13:30:00,2.51,"21"
"100823",2020-03-10 13:35:00,2.53,"21"
"100824",2020-03-10 13:40:00,2.52,"21"
"100825",2020-03-10 13:45:00,2.53,"21"
"100826",2020-03-10 13:50:00,2.54,"21"
"100827",2020-03-10 13:55:00,2.51,"21"
"100828",2020-03-10 14:00:00,2.49,"21"
"100829",2020-03-10 14:05:00,2.5,"21"
"100830",2020-03-10 14:10:00,2.55,"21"
"100831",2020-03-10 14:15:00,2.6,"21"
"100832",2020-03-10 14:20:00,2.64,"21"
"100833",2020-03-10 14:25:00,2.71,"21"
"100834",2020-03-10 14:30:00,2.7,"21"
"100835",2020-03-10 14:35:00,2.75,"21"
"100836",2020-03-10 14:40:00,2.74,"21"
"100837",2020-03-10 14:45:00,2.7,"21"
"100838",2020-03-10 14:50:00,3.01,"21"
"100839",2020-03-10 14:55:00,2.76,"21"
"100840",2020-03-10 15:00:00,2.83,"21"
"100841",2020-03-10 15:05:00,2.9,"21"
"100842",2020-03-10 15:10:00,3.14,"21"
"100843",2020-03-10 15:15:00,3.2,"21"
"100844",2020-03-10 15:20:00,3.26,"21"
"100845",2020-03-10 15:25:00,3.21,"21"
"100846",2020-03-10 15:30:00,3.3,"21"
"100847",2020-03-10 15:35:00,3.29,"21"
"100848",2020-03-10 15:40:00,3.32,"21"
"100849",2020-03-10 15:45:00,3.33,"21"
"100850",2020-03-10 15:50:00,3.32,"21"
"100851",2020-03-10 15:55:00,3.32,"21"
"100852",2020-03-10 16:00:00,3.32,"21"
"100853",2020-03-10 16:05:00,3.25,"21"
"100854",2020-03-10 16:10:00,3.28,"21"
"100855",2020-03-10 16:15:00,3.36,"21"
"100856",2020-03-10 16:20:00,3.38,"21"
"100857",2020-03-10 16:25:00,3.26,"21"
"100858",2020-03-10 16:30:00,3.18,"21"
"100859",2020-03-10 16:35:00,3.23,"21"
"100860",2020-03-10 16:40:00,3.3,"21"
"100861",2020-03-10 16:45:00,3.37,"21"
"100862",2020-03-10 16:50:00,3.39,"21"
"100863",2020-03-10 16:55:00,3.39,"21"
"100864",2020-03-10 17:00:00,3.39,"21"
"100865",2020-03-10 17:05:00,3.33,"21"
"100866",2020-03-10 17:10:00,3.34,"21"
"100867",2020-03-10 17:15:00,3.3,"21"
"100868",2020-03-10 17:20:00,3.27,"21"
"100869",2020-03-10 17:25:00,3.14,"21"
"100870",2020-03-10 17:30:00,3.12,"21"
"100871",2020-03-10 17:35:00,3.13,"21"
"100872",2020-03-10 17:40:00,3.1,"21"
"100873",2020-03-10 17:45:00,3,"21"
"100874",2020-03-10 17:50:00,2.9,"21"
"100875",2020-03-10 17:55:00,2.8,"21"
"100876",2020-03-10 18:00:00,2.9,"21"
"100877",2020-03-10 18:05:00,2.88,"21"
"100878",2020-03-10 18:10:00,2.96,"21"
"100879",2020-03-10 18:15:00,2.86,"21"
"100880",2020-03-10 18:20:00,2.83,"21"
"100881",2020-03-10 18:25:00,2.79,"21"
"100882",2020-03-10 18:30:00,2.79,"21"
"100883",2020-03-10 18:35:00,2.72,"21"
"100884",2020-03-10 18:40:00,2.66,"21"
"100885",2020-03-10 18:45:00,2.7,"21"
"100886",2020-03-10 18:50:00,2.56,"21"
"100887",2020-03-10 18:55:00,2.42,"21"
"100888",2020-03-10 19:00:00,2.36,"21"
"100889",2020-03-10 19:05:00,2.31,"21"
"100890",2020-03-10 19:10:00,2.42,"21"
"100891",2020-03-10 19:15:00,2.4,"21"
"100892",2020-03-10 19:20:00,2.34,"21"
"100893",2020-03-10 19:25:00,2.38,"21"
"100894",2020-03-10 19:30:00,2.28,"21"
"100895",2020-03-10 19:35:00,2.23,"21"
"100896",2020-03-10 19:40:00,2.19,"21"
"100897",2020-03-10 19:45:00,2.22,"21"
"100898",2020-03-10 19:50:00,2.18,"21"
"100899",2020-03-10 19:55:00,2.17,"21"
"100900",2020-03-10 20:00:00,2.18,"21"
"100901",2020-03-10 20:05:00,2.16,"21"
"100902",2020-03-10 20:10:00,2.18,"21"
"100903",2020-03-10 20:15:00,2.18,"21"
"100904",2020-03-10 20:20:00,2.18,"21"
"100905",2020-03-10 20:25:00,1.78,"21"
"100906",2020-03-10 20:30:00,1.78,"21"
"100907",2020-03-10 20:35:00,1.79,"21"
"100908",2020-03-10 20:40:00,1.82,"21"
"100909",2020-03-10 20:45:00,1.8,"21"
"100910",2020-03-10 20:50:00,1.85,"21"
"100911",2020-03-10 20:55:00,1.87,"21"
"100912",2020-03-10 21:00:00,1.88,"21"
"100913",2020-03-10 21:05:00,1.88,"21"
"100914",2020-03-10 21:10:00,1.62,"21"
"100915",2020-03-10 21:15:00,1.52,"21"
"100916",2020-03-10 21:20:00,1.54,"21"
"100917",2020-03-10 21:25:00,1.55,"21"
"100918",2020-03-10 21:30:00,1.58,"21"
"100919",2020-03-10 21:35:00,1.58,"21"
"100920",2020-03-10 21:40:00,1.59,"21"
"100921",2020-03-10 21:45:00,1.6,"21"
"100922",2020-03-10 21:50:00,1.59,"21"
"100923",2020-03-10 21:55:00,1.59,"21"
"100924",2020-03-10 22:00:00,1.6,"21"
"100925",2020-03-10 22:05:00,1.6,"21"
"100926",2020-03-10 22:10:00,1.59,"21"
"100927",2020-03-10 22:15:00,1.58,"21"
"100928",2020-03-10 22:20:00,1.59,"21"
"100929",2020-03-10 22:25:00,1.53,"21"
"100930",2020-03-10 22:30:00,1.45,"21"
"100931",2020-03-10 22:35:00,1.34,"21"
"100932",2020-03-10 22:40:00,1.28,"21"
"100933",2020-03-10 22:45:00,1.21,"21"
"100934",2020-03-10 22:50:00,1.17,"21"
"100935",2020-03-10 22:55:00,1.17,"21"
"100936",2020-03-10 23:00:00,1.17,"21"
"100937",2020-03-10 23:05:00,1.17,"21"
"100938",2020-03-10 23:10:00,1.17,"21"
"100939",2020-03-10 23:15:00,1.23,"21"
"100940",2020-03-10 23:20:00,1.22,"21"
"100941",2020-03-10 23:25:00,1.2,"21"
"100942",2020-03-10 23:30:00,1.23,"21"
"100943",2020-03-10 23:35:00,1.34,"21"
"100944",2020-03-10 23:40:00,1.43,"21"
"100945",2020-03-10 23:45:00,1.46,"21"
"100946",2020-03-10 23:50:00,1.49,"21"
"100947",2020-03-10 23:55:00,1.55,"21"
"100948",2020-03-11,1.67,"21"
"100949",2020-03-11 00:05:00,1.64,"21"
"100950",2020-03-11 00:10:00,1.76,"21"
"100951",2020-03-11 00:15:00,1.82,"21"
"100952",2020-03-11 00:20:00,1.81,"21"
"100953",2020-03-11 00:25:00,1.85,"21"
"100954",2020-03-11 00:30:00,1.9,"21"
"100955",2020-03-11 00:35:00,1.92,"21"
"100956",2020-03-11 00:40:00,1.92,"21"
"100957",2020-03-11 00:45:00,1.94,"21"
"100958",2020-03-11 00:50:00,1.96,"21"
"100959",2020-03-11 00:55:00,2,"21"
"100960",2020-03-11 01:00:00,1.97,"21"
"100961",2020-03-11 01:05:00,2.16,"21"
"100962",2020-03-11 01:10:00,2,"21"
"100963",2020-03-11 01:15:00,2.12,"21"
"100964",2020-03-11 01:20:00,2.44,"21"
"100965",2020-03-11 01:25:00,2.49,"21"
"100966",2020-03-11 01:30:00,2.58,"21"
"100967",2020-03-11 01:35:00,2.53,"21"
"100968",2020-03-11 01:40:00,2.57,"21"
"100969",2020-03-11 01:45:00,2.54,"21"
"100970",2020-03-11 01:50:00,2.61,"21"
"100971",2020-03-11 01:55:00,2.52,"21"
"100972",2020-03-11 02:00:00,2.58,"21"
"100973",2020-03-11 02:05:00,2.61,"21"
"100974",2020-03-11 02:10:00,2.58,"21"
"100975",2020-03-11 02:15:00,2.56,"21"
"100976",2020-03-11 02:20:00,2.59,"21"
"100977",2020-03-11 02:25:00,2.6,"21"
"100978",2020-03-11 02:30:00,2.61,"21"
"100979",2020-03-11 02:35:00,2.67,"21"
"100980",2020-03-11 02:40:00,2.69,"21"
"100981",2020-03-11 02:45:00,2.76,"21"
"100982",2020-03-11 02:50:00,2.81,"21"
"100983",2020-03-11 02:55:00,2.82,"21"
"100984",2020-03-11 03:00:00,2.86,"21"
"100985",2020-03-11 03:05:00,2.9,"21"
"100986",2020-03-11 03:10:00,2.96,"21"
"100987",2020-03-11 03:15:00,2.9,"21"
"100988",2020-03-11 03:20:00,2.91,"21"
"100989",2020-03-11 03:25:00,2.9,"21"
"100990",2020-03-11 03:30:00,2.96,"21"
"100991",2020-03-11 03:35:00,3.01,"21"
"100992",2020-03-11 03:40:00,3.08,"21"
