"","Timestamp","Value","Quality Code"
"128879",2020-03-23 11:50:00,0.36,"21"
"128880",2020-03-23 11:55:00,0.36,"21"
"128881",2020-03-23 12:00:00,0.36,"21"
"128882",2020-03-23 12:05:00,0.36,"21"
"128883",2020-03-23 12:10:00,0.36,"21"
"128884",2020-03-23 12:15:00,0.36,"21"
"128885",2020-03-23 12:20:00,0.36,"21"
"128886",2020-03-23 12:25:00,0.36,"21"
"128887",2020-03-23 12:30:00,0.36,"21"
"128888",2020-03-23 12:35:00,0.36,"21"
"128889",2020-03-23 12:40:00,0.36,"21"
"128890",2020-03-23 12:45:00,0.36,"21"
"128891",2020-03-23 12:50:00,0.36,"21"
"128892",2020-03-23 12:55:00,0.36,"21"
"128893",2020-03-23 13:00:00,0.36,"21"
"128894",2020-03-23 13:05:00,0.36,"21"
"128895",2020-03-23 13:10:00,0.36,"21"
"128896",2020-03-23 13:15:00,0.36,"21"
"128897",2020-03-23 13:20:00,0.36,"21"
"128898",2020-03-23 13:25:00,0.36,"21"
"128899",2020-03-23 13:30:00,0.37,"21"
"128900",2020-03-23 13:35:00,0.38,"21"
"128901",2020-03-23 13:40:00,0.38,"21"
"128902",2020-03-23 13:45:00,0.39,"21"
"128903",2020-03-23 13:50:00,0.39,"21"
"128904",2020-03-23 13:55:00,0.39,"21"
"128905",2020-03-23 14:00:00,0.39,"21"
"128906",2020-03-23 14:05:00,0.39,"21"
"128907",2020-03-23 14:10:00,0.39,"21"
"128908",2020-03-23 14:15:00,0.4,"21"
"128909",2020-03-23 14:20:00,0.41,"21"
"128910",2020-03-23 14:25:00,0.41,"21"
"128911",2020-03-23 14:30:00,0.42,"21"
"128912",2020-03-23 14:35:00,0.43,"21"
"128913",2020-03-23 14:40:00,0.44,"21"
"128914",2020-03-23 14:45:00,0.46,"21"
"128915",2020-03-23 14:50:00,0.48,"21"
"128916",2020-03-23 14:55:00,0.48,"21"
"128917",2020-03-23 15:00:00,0.51,"21"
"128918",2020-03-23 15:05:00,0.52,"21"
"128919",2020-03-23 15:10:00,0.53,"21"
"128920",2020-03-23 15:15:00,0.55,"21"
"128921",2020-03-23 15:20:00,0.55,"21"
"128922",2020-03-23 15:25:00,0.55,"21"
"128923",2020-03-23 15:30:00,0.57,"21"
"128924",2020-03-23 15:35:00,0.6,"21"
"128925",2020-03-23 15:40:00,0.61,"21"
"128926",2020-03-23 15:45:00,0.61,"21"
"128927",2020-03-23 15:50:00,0.59,"21"
"128928",2020-03-23 15:55:00,0.57,"21"
"128929",2020-03-23 16:00:00,0.57,"21"
"128930",2020-03-23 16:05:00,0.58,"21"
"128931",2020-03-23 16:10:00,0.59,"21"
"128932",2020-03-23 16:15:00,0.6,"21"
"128933",2020-03-23 16:20:00,0.59,"21"
"128934",2020-03-23 16:25:00,0.6,"21"
"128935",2020-03-23 16:30:00,0.59,"21"
"128936",2020-03-23 16:35:00,0.59,"21"
"128937",2020-03-23 16:40:00,0.55,"21"
"128938",2020-03-23 16:45:00,0.55,"21"
"128939",2020-03-23 16:50:00,0.54,"21"
"128940",2020-03-23 16:55:00,0.53,"21"
"128941",2020-03-23 17:00:00,0.52,"21"
"128942",2020-03-23 17:05:00,0.51,"21"
"128943",2020-03-23 17:10:00,0.5,"21"
"128944",2020-03-23 17:15:00,0.5,"21"
"128945",2020-03-23 17:20:00,0.49,"21"
"128946",2020-03-23 17:25:00,0.48,"21"
"128947",2020-03-23 17:30:00,0.48,"21"
"128948",2020-03-23 17:35:00,0.47,"21"
"128949",2020-03-23 17:40:00,0.46,"21"
"128950",2020-03-23 17:45:00,0.46,"21"
"128951",2020-03-23 17:50:00,0.45,"21"
"128952",2020-03-23 17:55:00,0.45,"21"
"128953",2020-03-23 18:00:00,0.45,"21"
"128954",2020-03-23 18:05:00,0.45,"21"
"128955",2020-03-23 18:10:00,0.44,"21"
"128956",2020-03-23 18:15:00,0.44,"21"
"128957",2020-03-23 18:20:00,0.44,"21"
"128958",2020-03-23 18:25:00,0.44,"21"
"128959",2020-03-23 18:30:00,0.43,"21"
"128960",2020-03-23 18:35:00,0.43,"21"
"128961",2020-03-23 18:40:00,0.43,"21"
"128962",2020-03-23 18:45:00,0.42,"21"
"128963",2020-03-23 18:50:00,0.42,"21"
"128964",2020-03-23 18:55:00,0.42,"21"
"128965",2020-03-23 19:00:00,0.42,"21"
"128966",2020-03-23 19:05:00,0.41,"21"
"128967",2020-03-23 19:10:00,0.41,"21"
"128968",2020-03-23 19:15:00,0.41,"21"
"128969",2020-03-23 19:20:00,0.4,"21"
"128970",2020-03-23 19:25:00,0.4,"21"
"128971",2020-03-23 19:30:00,0.4,"21"
"128972",2020-03-23 19:35:00,0.4,"21"
"128973",2020-03-23 19:40:00,0.4,"21"
"128974",2020-03-23 19:45:00,0.39,"21"
"128975",2020-03-23 19:50:00,0.39,"21"
"128976",2020-03-23 19:55:00,0.39,"21"
"128977",2020-03-23 20:00:00,0.39,"21"
"128978",2020-03-23 20:05:00,0.39,"21"
"128979",2020-03-23 20:10:00,0.39,"21"
"128980",2020-03-23 20:15:00,0.39,"21"
"128981",2020-03-23 20:20:00,0.39,"21"
"128982",2020-03-23 20:25:00,0.39,"21"
"128983",2020-03-23 20:30:00,0.39,"21"
"128984",2020-03-23 20:35:00,0.39,"21"
"128985",2020-03-23 20:40:00,0.39,"21"
"128986",2020-03-23 20:45:00,0.39,"21"
"128987",2020-03-23 20:50:00,0.39,"21"
"128988",2020-03-23 20:55:00,0.39,"21"
"128989",2020-03-23 21:00:00,0.38,"21"
"128990",2020-03-23 21:05:00,0.38,"21"
"128991",2020-03-23 21:10:00,0.38,"21"
"128992",2020-03-23 21:15:00,0.38,"21"
"128993",2020-03-23 21:20:00,0.38,"21"
"128994",2020-03-23 21:25:00,0.38,"21"
"128995",2020-03-23 21:30:00,0.38,"21"
"128996",2020-03-23 21:35:00,0.38,"21"
"128997",2020-03-23 21:40:00,0.38,"21"
"128998",2020-03-23 21:45:00,0.38,"21"
"128999",2020-03-23 21:50:00,0.37,"21"
"129000",2020-03-23 21:55:00,0.37,"21"
"129001",2020-03-23 22:00:00,0.37,"21"
"129002",2020-03-23 22:05:00,0.37,"21"
"129003",2020-03-23 22:10:00,0.37,"21"
"129004",2020-03-23 22:15:00,0.37,"21"
"129005",2020-03-23 22:20:00,0.37,"21"
"129006",2020-03-23 22:25:00,0.37,"21"
"129007",2020-03-23 22:30:00,0.37,"21"
"129008",2020-03-23 22:35:00,0.37,"21"
"129009",2020-03-23 22:40:00,0.37,"21"
"129010",2020-03-23 22:45:00,0.37,"21"
"129011",2020-03-23 22:50:00,0.37,"21"
"129012",2020-03-23 22:55:00,0.37,"21"
"129013",2020-03-23 23:00:00,0.37,"21"
"129014",2020-03-23 23:05:00,0.37,"21"
"129015",2020-03-23 23:10:00,0.37,"21"
"129016",2020-03-23 23:15:00,0.36,"21"
"129017",2020-03-23 23:20:00,0.36,"21"
"129018",2020-03-23 23:25:00,0.36,"21"
"129019",2020-03-23 23:30:00,0.36,"21"
"129020",2020-03-23 23:35:00,0.36,"21"
"129021",2020-03-23 23:40:00,0.36,"21"
"129022",2020-03-23 23:45:00,0.36,"21"
"129023",2020-03-23 23:50:00,0.36,"21"
"129024",2020-03-23 23:55:00,0.36,"21"
"129025",2020-03-24,0.36,"21"
"129026",2020-03-24 00:05:00,0.36,"21"
"129027",2020-03-24 00:10:00,0.36,"21"
"129028",2020-03-24 00:15:00,0.36,"21"
"129029",2020-03-24 00:20:00,0.36,"21"
"129030",2020-03-24 00:25:00,0.36,"21"
"129031",2020-03-24 00:30:00,0.36,"21"
"129032",2020-03-24 00:35:00,0.36,"21"
"129033",2020-03-24 00:40:00,0.37,"21"
"129034",2020-03-24 00:45:00,0.37,"21"
"129035",2020-03-24 00:50:00,0.37,"21"
"129036",2020-03-24 00:55:00,0.37,"21"
"129037",2020-03-24 01:00:00,0.37,"21"
"129038",2020-03-24 01:05:00,0.37,"21"
"129039",2020-03-24 01:10:00,0.37,"21"
"129040",2020-03-24 01:15:00,0.37,"21"
"129041",2020-03-24 01:20:00,0.38,"21"
"129042",2020-03-24 01:25:00,0.38,"21"
"129043",2020-03-24 01:30:00,0.38,"21"
"129044",2020-03-24 01:35:00,0.38,"21"
"129045",2020-03-24 01:40:00,0.39,"21"
"129046",2020-03-24 01:45:00,0.39,"21"
"129047",2020-03-24 01:50:00,0.4,"21"
"129048",2020-03-24 01:55:00,0.41,"21"
"129049",2020-03-24 02:00:00,0.41,"21"
"129050",2020-03-24 02:05:00,0.42,"21"
"129051",2020-03-24 02:10:00,0.42,"21"
"129052",2020-03-24 02:15:00,0.42,"21"
"129053",2020-03-24 02:20:00,0.42,"21"
"129054",2020-03-24 02:25:00,0.42,"21"
"129055",2020-03-24 02:30:00,0.43,"21"
"129056",2020-03-24 02:35:00,0.43,"21"
"129057",2020-03-24 02:40:00,0.44,"21"
"129058",2020-03-24 02:45:00,0.46,"21"
"129059",2020-03-24 02:50:00,0.47,"21"
"129060",2020-03-24 02:55:00,0.48,"21"
"129061",2020-03-24 03:00:00,0.49,"21"
"129062",2020-03-24 03:05:00,0.5,"21"
"129063",2020-03-24 03:10:00,0.52,"21"
"129064",2020-03-24 03:15:00,0.52,"21"
"129065",2020-03-24 03:20:00,0.54,"21"
"129066",2020-03-24 03:25:00,0.57,"21"
"129067",2020-03-24 03:30:00,0.56,"21"
"129068",2020-03-24 03:35:00,0.58,"21"
"129069",2020-03-24 03:40:00,0.58,"21"
"129070",2020-03-24 03:45:00,0.58,"21"
"129071",2020-03-24 03:50:00,0.58,"21"
"129072",2020-03-24 03:55:00,0.58,"21"
"129073",2020-03-24 04:00:00,0.57,"21"
"129074",2020-03-24 04:05:00,0.56,"21"
"129075",2020-03-24 04:10:00,0.59,"21"
"129076",2020-03-24 04:15:00,0.61,"21"
"129077",2020-03-24 04:20:00,0.62,"21"
"129078",2020-03-24 04:25:00,0.61,"21"
"129079",2020-03-24 04:30:00,0.62,"21"
"129080",2020-03-24 04:35:00,0.6,"21"
"129081",2020-03-24 04:40:00,0.59,"21"
"129082",2020-03-24 04:45:00,0.59,"21"
"129083",2020-03-24 04:50:00,0.58,"21"
"129084",2020-03-24 04:55:00,0.56,"21"
"129085",2020-03-24 05:00:00,0.56,"21"
"129086",2020-03-24 05:05:00,0.56,"21"
"129087",2020-03-24 05:10:00,0.56,"21"
"129088",2020-03-24 05:15:00,0.56,"21"
"129089",2020-03-24 05:20:00,0.55,"21"
"129090",2020-03-24 05:25:00,0.54,"21"
"129091",2020-03-24 05:30:00,0.54,"21"
"129092",2020-03-24 05:35:00,0.53,"21"
"129093",2020-03-24 05:40:00,0.52,"21"
"129094",2020-03-24 05:45:00,0.51,"21"
"129095",2020-03-24 05:50:00,0.51,"21"
"129096",2020-03-24 05:55:00,0.5,"21"
"129097",2020-03-24 06:00:00,0.5,"21"
"129098",2020-03-24 06:05:00,0.49,"21"
"129099",2020-03-24 06:10:00,0.49,"21"
"129100",2020-03-24 06:15:00,0.48,"21"
"129101",2020-03-24 06:20:00,0.48,"21"
"129102",2020-03-24 06:25:00,0.47,"21"
"129103",2020-03-24 06:30:00,0.47,"21"
"129104",2020-03-24 06:35:00,0.46,"21"
"129105",2020-03-24 06:40:00,0.46,"21"
"129106",2020-03-24 06:45:00,0.45,"21"
"129107",2020-03-24 06:50:00,0.45,"21"
"129108",2020-03-24 06:55:00,0.45,"21"
"129109",2020-03-24 07:00:00,0.44,"21"
"129110",2020-03-24 07:05:00,0.44,"21"
"129111",2020-03-24 07:10:00,0.44,"21"
"129112",2020-03-24 07:15:00,0.43,"21"
"129113",2020-03-24 07:20:00,0.43,"21"
"129114",2020-03-24 07:25:00,0.43,"21"
"129115",2020-03-24 07:30:00,0.43,"21"
"129116",2020-03-24 07:35:00,0.43,"21"
"129117",2020-03-24 07:40:00,0.42,"21"
"129118",2020-03-24 07:45:00,0.42,"21"
"129119",2020-03-24 07:50:00,0.42,"21"
"129120",2020-03-24 07:55:00,0.42,"21"
"129121",2020-03-24 08:00:00,0.42,"21"
"129122",2020-03-24 08:05:00,0.41,"21"
"129123",2020-03-24 08:10:00,0.41,"21"
"129124",2020-03-24 08:15:00,0.41,"21"
"129125",2020-03-24 08:20:00,0.41,"21"
"129126",2020-03-24 08:25:00,0.4,"21"
"129127",2020-03-24 08:30:00,0.4,"21"
"129128",2020-03-24 08:35:00,0.4,"21"
"129129",2020-03-24 08:40:00,0.4,"21"
"129130",2020-03-24 08:45:00,0.4,"21"
"129131",2020-03-24 08:50:00,0.4,"21"
"129132",2020-03-24 08:55:00,0.4,"21"
"129133",2020-03-24 09:00:00,0.4,"21"
"129134",2020-03-24 09:05:00,0.4,"21"
"129135",2020-03-24 09:10:00,0.4,"21"
"129136",2020-03-24 09:15:00,0.39,"21"
"129137",2020-03-24 09:20:00,0.39,"21"
"129138",2020-03-24 09:25:00,0.39,"21"
"129139",2020-03-24 09:30:00,0.39,"21"
"129140",2020-03-24 09:35:00,0.39,"21"
"129141",2020-03-24 09:40:00,0.39,"21"
"129142",2020-03-24 09:45:00,0.38,"21"
"129143",2020-03-24 09:50:00,0.38,"21"
"129144",2020-03-24 09:55:00,0.38,"21"
"129145",2020-03-24 10:00:00,0.38,"21"
"129146",2020-03-24 10:05:00,0.38,"21"
"129147",2020-03-24 10:10:00,0.38,"21"
"129148",2020-03-24 10:15:00,0.38,"21"
"129149",2020-03-24 10:20:00,0.38,"21"
"129150",2020-03-24 10:25:00,0.38,"21"
"129151",2020-03-24 10:30:00,0.37,"21"
"129152",2020-03-24 10:35:00,0.38,"21"
"129153",2020-03-24 10:40:00,0.37,"21"
"129154",2020-03-24 10:45:00,0.38,"21"
"129155",2020-03-24 10:50:00,0.38,"21"
"129156",2020-03-24 10:55:00,0.38,"21"
"129157",2020-03-24 11:00:00,0.37,"21"
"129158",2020-03-24 11:05:00,0.37,"21"
"129159",2020-03-24 11:10:00,0.37,"21"
"129160",2020-03-24 11:15:00,0.37,"21"
"129161",2020-03-24 11:20:00,0.37,"21"
"129162",2020-03-24 11:25:00,0.37,"21"
"129163",2020-03-24 11:30:00,0.37,"21"
"129164",2020-03-24 11:35:00,0.37,"21"
"129165",2020-03-24 11:40:00,0.37,"21"
"129166",2020-03-24 11:45:00,0.37,"21"
"129167",2020-03-24 11:50:00,0.37,"21"
"129168",2020-03-24 11:55:00,0.37,"21"
"129169",2020-03-24 12:00:00,0.37,"21"
"129170",2020-03-24 12:05:00,0.37,"21"
"129171",2020-03-24 12:10:00,0.37,"21"
"129172",2020-03-24 12:15:00,0.37,"21"
"129173",2020-03-24 12:20:00,0.37,"21"
"129174",2020-03-24 12:25:00,0.37,"21"
"129175",2020-03-24 12:30:00,0.37,"21"
"129176",2020-03-24 12:35:00,0.37,"21"
"129177",2020-03-24 12:40:00,0.37,"21"
"129178",2020-03-24 12:45:00,0.37,"21"
"129179",2020-03-24 12:50:00,0.37,"21"
"129180",2020-03-24 12:55:00,0.38,"21"
"129181",2020-03-24 13:00:00,0.38,"21"
"129182",2020-03-24 13:05:00,0.38,"21"
"129183",2020-03-24 13:10:00,0.38,"21"
"129184",2020-03-24 13:15:00,0.38,"21"
"129185",2020-03-24 13:20:00,0.38,"21"
"129186",2020-03-24 13:25:00,0.38,"21"
"129187",2020-03-24 13:30:00,0.38,"21"
"129188",2020-03-24 13:35:00,0.39,"21"
"129189",2020-03-24 13:40:00,0.39,"21"
"129190",2020-03-24 13:45:00,0.39,"21"
"129191",2020-03-24 13:50:00,0.4,"21"
"129192",2020-03-24 13:55:00,0.4,"21"
"129193",2020-03-24 14:00:00,0.41,"21"
"129194",2020-03-24 14:05:00,0.42,"21"
"129195",2020-03-24 14:10:00,0.42,"21"
"129196",2020-03-24 14:15:00,0.42,"21"
"129197",2020-03-24 14:20:00,0.43,"21"
"129198",2020-03-24 14:25:00,0.43,"21"
"129199",2020-03-24 14:30:00,0.44,"21"
"129200",2020-03-24 14:35:00,0.45,"21"
"129201",2020-03-24 14:40:00,0.45,"21"
"129202",2020-03-24 14:45:00,0.46,"21"
"129203",2020-03-24 14:50:00,0.48,"21"
"129204",2020-03-24 14:55:00,0.49,"21"
"129205",2020-03-24 15:00:00,0.51,"21"
"129206",2020-03-24 15:05:00,0.53,"21"
"129207",2020-03-24 15:10:00,0.54,"21"
"129208",2020-03-24 15:15:00,0.55,"21"
"129209",2020-03-24 15:20:00,0.57,"21"
"129210",2020-03-24 15:25:00,0.61,"21"
"129211",2020-03-24 15:30:00,0.62,"21"
"129212",2020-03-24 15:35:00,0.63,"21"
"129213",2020-03-24 15:40:00,0.63,"21"
"129214",2020-03-24 15:45:00,0.66,"21"
"129215",2020-03-24 15:50:00,0.7,"21"
"129216",2020-03-24 15:55:00,0.71,"21"
"129217",2020-03-24 16:00:00,0.73,"21"
"129218",2020-03-24 16:05:00,0.75,"21"
"129219",2020-03-24 16:10:00,0.73,"21"
"129220",2020-03-24 16:15:00,0.7,"21"
"129221",2020-03-24 16:20:00,0.71,"25"
"129222",2020-03-24 16:25:00,0.73,"21"
"129223",2020-03-24 16:30:00,0.72,"21"
"129224",2020-03-24 16:35:00,0.75,"21"
"129225",2020-03-24 16:40:00,0.75,"21"
"129226",2020-03-24 16:45:00,0.72,"21"
"129227",2020-03-24 16:50:00,0.71,"21"
"129228",2020-03-24 16:55:00,0.75,"21"
"129229",2020-03-24 17:00:00,0.75,"21"
"129230",2020-03-24 17:05:00,0.73,"21"
"129231",2020-03-24 17:10:00,0.72,"21"
"129232",2020-03-24 17:15:00,0.69,"21"
"129233",2020-03-24 17:20:00,0.67,"21"
"129234",2020-03-24 17:25:00,0.67,"21"
"129235",2020-03-24 17:30:00,0.67,"21"
"129236",2020-03-24 17:35:00,0.66,"21"
"129237",2020-03-24 17:40:00,0.65,"21"
"129238",2020-03-24 17:45:00,0.63,"21"
"129239",2020-03-24 17:50:00,0.62,"21"
"129240",2020-03-24 17:55:00,0.61,"21"
"129241",2020-03-24 18:00:00,0.6,"21"
"129242",2020-03-24 18:05:00,0.59,"21"
"129243",2020-03-24 18:10:00,0.58,"21"
"129244",2020-03-24 18:15:00,0.57,"21"
"129245",2020-03-24 18:20:00,0.57,"21"
"129246",2020-03-24 18:25:00,0.57,"21"
"129247",2020-03-24 18:30:00,0.56,"21"
"129248",2020-03-24 18:35:00,0.56,"21"
"129249",2020-03-24 18:40:00,0.55,"21"
"129250",2020-03-24 18:45:00,0.55,"21"
"129251",2020-03-24 18:50:00,0.54,"21"
"129252",2020-03-24 18:55:00,0.53,"21"
"129253",2020-03-24 19:00:00,0.53,"21"
"129254",2020-03-24 19:05:00,0.52,"21"
"129255",2020-03-24 19:10:00,0.51,"21"
"129256",2020-03-24 19:15:00,0.51,"21"
"129257",2020-03-24 19:20:00,0.51,"21"
"129258",2020-03-24 19:25:00,0.5,"21"
"129259",2020-03-24 19:30:00,0.49,"21"
"129260",2020-03-24 19:35:00,0.48,"21"
"129261",2020-03-24 19:40:00,0.48,"21"
"129262",2020-03-24 19:45:00,0.47,"21"
"129263",2020-03-24 19:50:00,0.47,"21"
"129264",2020-03-24 19:55:00,0.46,"21"
"129265",2020-03-24 20:00:00,0.46,"21"
"129266",2020-03-24 20:05:00,0.45,"21"
"129267",2020-03-24 20:10:00,0.45,"21"
"129268",2020-03-24 20:15:00,0.45,"21"
"129269",2020-03-24 20:20:00,0.44,"21"
"129270",2020-03-24 20:25:00,0.44,"21"
"129271",2020-03-24 20:30:00,0.44,"21"
"129272",2020-03-24 20:35:00,0.44,"21"
"129273",2020-03-24 20:40:00,0.44,"21"
"129274",2020-03-24 20:45:00,0.43,"21"
"129275",2020-03-24 20:50:00,0.43,"21"
"129276",2020-03-24 20:55:00,0.43,"21"
"129277",2020-03-24 21:00:00,0.44,"21"
"129278",2020-03-24 21:05:00,0.44,"21"
"129279",2020-03-24 21:10:00,0.44,"21"
"129280",2020-03-24 21:15:00,0.44,"21"
"129281",2020-03-24 21:20:00,0.43,"21"
"129282",2020-03-24 21:25:00,0.43,"21"
"129283",2020-03-24 21:30:00,0.43,"21"
"129284",2020-03-24 21:35:00,0.43,"21"
"129285",2020-03-24 21:40:00,0.42,"21"
"129286",2020-03-24 21:45:00,0.42,"21"
"129287",2020-03-24 21:50:00,0.42,"21"
"129288",2020-03-24 21:55:00,0.42,"21"
"129289",2020-03-24 22:00:00,0.42,"21"
"129290",2020-03-24 22:05:00,0.41,"21"
"129291",2020-03-24 22:10:00,0.42,"21"
"129292",2020-03-24 22:15:00,0.41,"21"
"129293",2020-03-24 22:20:00,0.41,"21"
"129294",2020-03-24 22:25:00,0.41,"21"
"129295",2020-03-24 22:30:00,0.41,"21"
"129296",2020-03-24 22:35:00,0.41,"21"
"129297",2020-03-24 22:40:00,0.41,"21"
"129298",2020-03-24 22:45:00,0.4,"21"
"129299",2020-03-24 22:50:00,0.4,"21"
"129300",2020-03-24 22:55:00,0.4,"21"
"129301",2020-03-24 23:00:00,0.4,"21"
"129302",2020-03-24 23:05:00,0.4,"21"
"129303",2020-03-24 23:10:00,0.4,"21"
"129304",2020-03-24 23:15:00,0.4,"21"
"129305",2020-03-24 23:20:00,0.39,"21"
"129306",2020-03-24 23:25:00,0.39,"21"
"129307",2020-03-24 23:30:00,0.39,"21"
"129308",2020-03-24 23:35:00,0.39,"21"
"129309",2020-03-24 23:40:00,0.39,"21"
"129310",2020-03-24 23:45:00,0.38,"21"
"129311",2020-03-24 23:50:00,0.38,"21"
"129312",2020-03-24 23:55:00,0.38,"21"
"129313",2020-03-25,0.38,"21"
"129314",2020-03-25 00:05:00,0.38,"21"
"129315",2020-03-25 00:10:00,0.38,"21"
"129316",2020-03-25 00:15:00,0.38,"21"
"129317",2020-03-25 00:20:00,0.38,"21"
"129318",2020-03-25 00:25:00,0.38,"21"
"129319",2020-03-25 00:30:00,0.38,"21"
"129320",2020-03-25 00:35:00,0.38,"21"
"129321",2020-03-25 00:40:00,0.38,"21"
"129322",2020-03-25 00:45:00,0.38,"21"
"129323",2020-03-25 00:50:00,0.38,"21"
"129324",2020-03-25 00:55:00,0.38,"21"
"129325",2020-03-25 01:00:00,0.38,"21"
"129326",2020-03-25 01:05:00,0.39,"21"
"129327",2020-03-25 01:10:00,0.39,"21"
"129328",2020-03-25 01:15:00,0.39,"21"
"129329",2020-03-25 01:20:00,0.4,"21"
"129330",2020-03-25 01:25:00,0.4,"21"
"129331",2020-03-25 01:30:00,0.4,"21"
"129332",2020-03-25 01:35:00,0.4,"21"
"129333",2020-03-25 01:40:00,0.4,"21"
"129334",2020-03-25 01:45:00,0.4,"21"
"129335",2020-03-25 01:50:00,0.41,"21"
"129336",2020-03-25 01:55:00,0.41,"21"
"129337",2020-03-25 02:00:00,0.41,"21"
"129338",2020-03-25 02:05:00,0.42,"21"
"129339",2020-03-25 02:10:00,0.42,"21"
"129340",2020-03-25 02:15:00,0.43,"21"
"129341",2020-03-25 02:20:00,0.43,"21"
"129342",2020-03-25 02:25:00,0.44,"21"
"129343",2020-03-25 02:30:00,0.44,"21"
"129344",2020-03-25 02:35:00,0.45,"21"
"129345",2020-03-25 02:40:00,0.45,"21"
"129346",2020-03-25 02:45:00,0.46,"21"
"129347",2020-03-25 02:50:00,0.46,"21"
"129348",2020-03-25 02:55:00,0.47,"21"
"129349",2020-03-25 03:00:00,0.48,"21"
"129350",2020-03-25 03:05:00,0.49,"21"
"129351",2020-03-25 03:10:00,0.5,"21"
"129352",2020-03-25 03:15:00,0.52,"21"
"129353",2020-03-25 03:20:00,0.54,"21"
"129354",2020-03-25 03:25:00,0.54,"21"
"129355",2020-03-25 03:30:00,0.57,"21"
"129356",2020-03-25 03:35:00,0.58,"21"
"129357",2020-03-25 03:40:00,0.59,"21"
"129358",2020-03-25 03:45:00,0.63,"21"
"129359",2020-03-25 03:50:00,0.63,"21"
"129360",2020-03-25 03:55:00,0.67,"21"
"129361",2020-03-25 04:00:00,0.68,"21"
"129362",2020-03-25 04:05:00,0.69,"21"
"129363",2020-03-25 04:10:00,0.71,"21"
"129364",2020-03-25 04:15:00,0.72,"21"
"129365",2020-03-25 04:20:00,0.73,"21"
"129366",2020-03-25 04:25:00,0.73,"21"
"129367",2020-03-25 04:30:00,0.7,"21"
"129368",2020-03-25 04:35:00,0.67,"21"
"129369",2020-03-25 04:40:00,0.7,"21"
"129370",2020-03-25 04:45:00,0.7,"21"
"129371",2020-03-25 04:50:00,0.7,"21"
"129372",2020-03-25 04:55:00,0.71,"21"
"129373",2020-03-25 05:00:00,0.73,"21"
"129374",2020-03-25 05:05:00,0.73,"21"
"129375",2020-03-25 05:10:00,0.73,"21"
"129376",2020-03-25 05:15:00,0.73,"21"
"129377",2020-03-25 05:20:00,0.71,"21"
"129378",2020-03-25 05:25:00,0.69,"21"
"129379",2020-03-25 05:30:00,0.68,"21"
"129380",2020-03-25 05:35:00,0.67,"21"
"129381",2020-03-25 05:40:00,0.67,"21"
"129382",2020-03-25 05:45:00,0.67,"21"
"129383",2020-03-25 05:50:00,0.66,"21"
"129384",2020-03-25 05:55:00,0.65,"21"
"129385",2020-03-25 06:00:00,0.65,"21"
"129386",2020-03-25 06:05:00,0.63,"21"
"129387",2020-03-25 06:10:00,0.62,"21"
"129388",2020-03-25 06:15:00,0.6,"21"
"129389",2020-03-25 06:20:00,0.59,"21"
"129390",2020-03-25 06:25:00,0.58,"21"
"129391",2020-03-25 06:30:00,0.58,"21"
"129392",2020-03-25 06:35:00,0.57,"21"
"129393",2020-03-25 06:40:00,0.57,"21"
"129394",2020-03-25 06:45:00,0.56,"21"
"129395",2020-03-25 06:50:00,0.55,"21"
"129396",2020-03-25 06:55:00,0.54,"21"
"129397",2020-03-25 07:00:00,0.54,"21"
"129398",2020-03-25 07:05:00,0.53,"21"
"129399",2020-03-25 07:10:00,0.53,"21"
"129400",2020-03-25 07:15:00,0.52,"21"
"129401",2020-03-25 07:20:00,0.52,"21"
"129402",2020-03-25 07:25:00,0.51,"21"
"129403",2020-03-25 07:30:00,0.51,"21"
"129404",2020-03-25 07:35:00,0.5,"21"
"129405",2020-03-25 07:40:00,0.49,"21"
"129406",2020-03-25 07:45:00,0.49,"21"
"129407",2020-03-25 07:50:00,0.48,"21"
"129408",2020-03-25 07:55:00,0.48,"21"
"129409",2020-03-25 08:00:00,0.48,"21"
"129410",2020-03-25 08:05:00,0.47,"21"
"129411",2020-03-25 08:10:00,0.46,"21"
"129412",2020-03-25 08:15:00,0.46,"21"
"129413",2020-03-25 08:20:00,0.46,"21"
"129414",2020-03-25 08:25:00,0.46,"21"
"129415",2020-03-25 08:30:00,0.45,"21"
"129416",2020-03-25 08:35:00,0.45,"21"
"129417",2020-03-25 08:40:00,0.44,"21"
"129418",2020-03-25 08:45:00,0.44,"21"
"129419",2020-03-25 08:50:00,0.44,"21"
"129420",2020-03-25 08:55:00,0.44,"21"
"129421",2020-03-25 09:00:00,0.44,"21"
"129422",2020-03-25 09:05:00,0.44,"21"
"129423",2020-03-25 09:10:00,0.44,"21"
"129424",2020-03-25 09:15:00,0.44,"21"
"129425",2020-03-25 09:20:00,0.44,"21"
"129426",2020-03-25 09:25:00,0.43,"21"
"129427",2020-03-25 09:30:00,0.43,"21"
"129428",2020-03-25 09:35:00,0.42,"21"
"129429",2020-03-25 09:40:00,0.43,"21"
"129430",2020-03-25 09:45:00,0.42,"21"
"129431",2020-03-25 09:50:00,0.42,"21"
"129432",2020-03-25 09:55:00,0.42,"21"
"129433",2020-03-25 10:00:00,0.42,"21"
"129434",2020-03-25 10:05:00,0.42,"21"
"129435",2020-03-25 10:10:00,0.42,"21"
"129436",2020-03-25 10:15:00,0.41,"21"
"129437",2020-03-25 10:20:00,0.41,"21"
