"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","Tw","Q","photoperiod","delta_Tw","delta_Q"
"417","1294165",1294165,600,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-28 04:37:19,2020-12-28 04:39:58,3,146663.5,15712.289454,0.107132,83780.763139,78314.023736,TRUE,86022.171044,26,2020-12-28 06:19:35,7708.147308,6136,1.25621696675359,TRUE,159,8.04059217366586,186.834570563029,474.666666666667,-0.796575967927057,133.354570563029
"418","1294165",1294165,601,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-28 06:19:35,2020-12-28 15:44:08,21,22993,7708.147308,0.335239,91488.910447,86022.171044,FALSE,100575.552435,29,2021-01-06 00:07:03,14553.381391,755248,0.0192696722017139,TRUE,33873,7.79274055249161,260.906568563589,475,-0.247851621174255,74.07199800056
"419","1294165",1294165,604,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-06 00:07:03,2021-01-06 00:07:03,1,738311.5,14553.381391,0.019712,106042.291838,100575.552435,TRUE,125923.958763,31,2021-01-07 11:52:03,25348.406328,128700,0.196957314125874,TRUE,0,8.11823164758925,151.39978133362,480.1,0.325491095097646,-109.506787229969
"420","1294165",1294165,605,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-06 21:47:14,2021-01-06 21:59:58,10,78393,3855.62017,0.049183,109897.912008,104431.172605,TRUE,125923.958763,31,2021-01-07 11:52:03,21492.786158,50689,0.424012826412042,TRUE,764,7.18639971477143,102.994952264018,487,-0.931831932817829,-48.4048290696026
"421","1294166",1294166,614,"2019_Grotenete","rel_grotenete3","none",51.138881,4.996931,2020-12-09 11:10:00,2020-12-09 11:10:00,1,NA,NA,NA,0,1007.092895,FALSE,7635.421578,4,2021-01-12 17:45:02,6628.328683,2961302,0.00223831567432163,FALSE,0,5.11850718113092,1.78612492668209,480,NA,NA
"422","1294166",1294166,615,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-15 19:14:55,2020-12-15 19:14:55,1,547495,99.993381,0.000183,99.993381,1048.509145,FALSE,7635.421578,4,2021-01-12 17:45:02,6586.912433,2413807,0.00272884801187502,FALSE,0,6.69051112509075,2.11025032911733,476.625,1.57200394395982,0.324125402435248
"423","1294166",1294166,616,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-15 20:45:26,2020-12-15 20:51:51,5,5623.5,2389.94432,0.424992,2489.937701,3438.453465,FALSE,7635.421578,4,2021-01-12 17:45:02,4196.968113,2408376,0.00174265484832933,FALSE,385,8.57536312287286,3.9772035823587,474,1.88485199778211,1.86695325324137
"424","1294166",1294166,617,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2021-01-12 17:45:02,2021-01-12 17:48:04,4,2408274.5,4338.377744,0.001801,6828.315445,7635.421578,TRUE,16419.087288,7,2021-01-12 21:53:28,8783.66571,14906,0.58927047564739,TRUE,182,6.72586354876935,4.07346232398401,480.586206896552,-1.8494995741035,0.0962587416253107
"425","1294166",1294166,618,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2021-01-12 18:21:01,2021-01-12 18:23:35,3,2145,1107.062052,0.516113,7935.377497,8742.48363,TRUE,16419.087288,7,2021-01-12 21:53:28,7676.603658,12747,0.602228262179336,TRUE,154,6.07588677498938,7.30683710107983,500,-0.649976773779971,3.23337477709582
"426","1294166",1294166,619,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2021-01-12 19:42:59,2021-01-12 19:44:14,2,4878.5,2855.524863,0.585328,10790.90236,11598.008493,TRUE,16419.087288,7,2021-01-12 21:53:28,4821.078795,7829,0.615797521394814,TRUE,75,6.1217574916499,6.93056811757894,500,0.0458707166605148,-0.376268983500897
"427","1294166",1294166,620,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2021-01-12 21:53:28,2021-01-12 21:53:28,1,7791.5,4879.655927,0.626279,15670.558287,16419.087288,TRUE,21357.312272,8,2021-01-12 23:39:55,4938.224984,6387,0.773168151557852,TRUE,0,6.12137478950075,7.23789622435131,500,-0.000382702149147818,0.307328106772374
"428","1294166",1294166,621,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-12 23:39:55,2021-01-12 23:40:59,2,6419,4938.224983,0.769314,20608.78327,21357.312272,TRUE,31338.233487,10,2021-01-13 03:50:16,9980.921215,15021,0.664464497370348,TRUE,64,6.03061810295844,8.17019077201738,500,-0.0907566865423153,0.93229454766607
"429","1294166",1294166,622,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-13 00:56:33,2021-01-13 01:00:38,4,4688.5,3296.955011,0.7032,23905.738281,24654.267283,TRUE,31338.233487,10,2021-01-13 03:50:16,6683.966204,10423,0.641270862899357,TRUE,245,5.96335395084223,7.57841223768049,500,-0.0672641521162065,-0.591778534336891
"430","1294166",1294166,623,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2021-01-13 03:50:16,2021-01-13 03:53:15,4,10390,6683.966204,0.643308,30589.704485,31338.233487,TRUE,35783.626426,11,2021-01-13 06:55:25,4445.392939,11109,0.400161395175083,TRUE,179,5.85794304716465,7.07153834284266,500,-0.105410903677583,-0.506873894837828
"431","1294166",1294166,624,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-13 06:55:25,2021-01-13 07:02:02,6,11218,4503.97007,0.401495,35093.674555,35783.626426,TRUE,39887.614896,12,2021-01-13 08:51:04,4103.98847,6939,0.591438027093241,TRUE,397,5.77022094508648,6.78331864874205,500,-0.0877221020781684,-0.288219694100609
"432","1294166",1294166,625,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-13 08:51:04,2021-01-13 08:58:58,8,6977.5,4186.83712,0.600048,39280.511675,39887.614896,TRUE,46288.624568,14,2021-01-13 11:29:11,6401.009672,9487,0.67471378433646,TRUE,474,5.91131440600631,6.56735815519685,500,0.14109346091983,-0.215960493545199
"433","1294166",1294166,626,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-13 10:00:17,2021-01-13 10:26:45,17,4710,2138.410314,0.454015,41418.921989,42026.025211,TRUE,46288.624568,14,2021-01-13 11:29:11,4262.599357,5334,0.799137487251593,TRUE,1588,5.97061643242198,6.43911916110144,500,0.0593020264156685,-0.128238994095417
"434","1294166",1294166,627,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-13 11:29:11,2021-01-13 11:33:33,5,4671,4262.599357,0.912567,45681.521346,46288.624568,TRUE,50582.614153,15,2021-01-13 17:12:40,4293.989585,20609,0.208355067446261,TRUE,262,5.92721528423651,110.35,500,-0.0434011481854668,103.910880838899
"435","1294166",1294166,628,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-13 17:12:40,2021-01-13 17:37:54,18,21235,4293.989585,0.202213,49975.510931,50582.614153,TRUE,55176.559657,16,2021-01-13 18:41:01,4593.945504,5301,0.866618657611771,TRUE,1514,5.74630306355202,98.77,501,-0.180912220684487,-11.58
"436","1294166",1294166,629,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-13 18:41:01,2021-01-13 18:47:25,6,4736,4593.945504,0.970005,54569.456435,55176.559657,TRUE,62601.734282,17,2021-01-13 20:25:28,7425.174625,6267,1.18480526966651,TRUE,384,5.61968027897282,87.19,502,-0.126622784579203,-11.58
"437","1294166",1294166,630,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-13 20:25:28,2021-01-13 20:30:54,5,6238,7425.174625,1.190313,61994.63106,62601.734282,TRUE,72606.862417,18,2021-01-13 22:40:16,10005.128135,8088,1.23703364676063,TRUE,326,5.92272727272727,87.19,502,0.303046993754453,0
"438","1294166",1294166,631,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2021-01-13 22:40:16,2021-01-13 23:18:29,22,9071.5,10005.128135,1.102919,71999.759195,72606.862417,TRUE,76955.080462,20,2021-01-14 01:41:27,4348.218045,10871,0.39998326234937,TRUE,2293,5.67191721034604,274.600913499778,502,-0.250810062381231,187.410913499778
"439","1294166",1294166,632,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 00:57:40,2021-01-14 01:05:40,7,7337.5,7452.377678,1.015656,79452.136873,75006.647038,TRUE,86163.588749,25,2021-01-14 19:30:59,11156.941711,66799,0.167022585832123,TRUE,480,5.62840566223357,278.271932297244,502,-0.0435115481124742,3.67101879746565
"440","1294166",1294166,633,"2019_Grotenete","s-6","VR2W-122354",51.12267069,4.21890556,2021-01-14 01:41:27,2021-01-14 08:06:10,9,13928.5,1948.433424,0.139888,81400.570297,76955.080462,FALSE,86163.588749,25,2021-01-14 19:30:59,9208.508287,64172,0.143497293009412,TRUE,23083,5.31739835091574,281.252506329815,502,-0.311007311317828,2.98057403257047
"441","1294166",1294166,635,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 08:35:01,2021-01-14 08:39:27,4,13405.5,1948.433424,0.145346,83349.003721,75006.647038,FALSE,NA,NA,NA,NA,NA,NA,TRUE,266,5.36467514839323,278.271932297244,502,0.0472767974774859,-2.98057403257047
"442","1294166",1294166,636,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2021-01-14 10:13:39,2021-01-14 10:16:32,3,5871.5,7452.377678,1.269246,90801.381399,72606.862417,TRUE,78314.023736,24,2021-01-14 18:14:21,5707.16131900001,28842,0.197876753311144,TRUE,173,5.51364011988389,274.600913499778,502,0.148964971490662,-3.67101879746565
"443","1294166",1294166,637,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-14 18:14:21,2021-01-14 18:14:21,1,28755.5,5707.161319,0.198472,96508.542718,78314.023736,TRUE,86163.588749,25,2021-01-14 19:30:59,7849.565013,4598,1.70716942431492,TRUE,0,5.51782098606344,321.247860885344,503,0.0041808661795546,46.6469473855653
"444","1294166",1294166,638,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-14 19:30:59,2021-01-14 19:32:58,3,4657.5,7849.565013,1.68536,104358.107731,86163.588749,TRUE,100575.552435,26,2021-01-14 22:48:41,14411.963686,11862,1.21496911869836,TRUE,119,5.76346606347249,374.38777624125,504,0.245645077409042,53.1399153559058
"445","1294166",1294166,639,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-14 22:48:41,2021-01-15 06:13:05,13,25134.5,14411.963686,0.573394,118770.071417,100575.552435,FALSE,125923.958763,29,2021-01-15 20:40:56,25348.406328,78735,0.321945847818632,TRUE,26664,6.22405893479296,402.338207514702,504,0.460592871320477,27.9504312734524
"446","1294166",1294166,641,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-15 06:58:22,2021-01-15 06:58:22,1,16049,3855.62017,0.240241,122625.691587,104431.172605,TRUE,125923.958763,29,2021-01-15 20:40:56,21492.786158,49354,0.43548215257122,TRUE,0,6.38557789679985,409.815762199551,504,0.161518962006888,7.47755468484888
"447","1294167",1294167,655,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,TRUE,7635.421578,4,2020-12-24 19:24:24,7635.421578,716064,0.0106630434961121,TRUE,0,7.79,2.53,473,NA,NA
"448","1294167",1294167,656,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:35:48,2020-12-16 16:37:25,2,14796.5,1048.509145,0.070862,1048.509145,1048.509145,FALSE,7635.421578,4,2020-12-24 19:24:24,6586.912433,701316,0.00939221753531931,TRUE,97,7.82356468250069,2.87089392565954,473,0.0335646825006854,0.340893925659538
"449","1294167",1294167,657,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 21:05:52,2020-12-16 21:08:07,3,16223,2389.94432,0.147318,3438.453465,3438.453465,FALSE,7635.421578,4,2020-12-24 19:24:24,4196.968113,685112,0.00612595913222948,TRUE,135,7.78105338057451,3.47814489873549,473,-0.0425113019261785,0.607250973075957
"450","1294167",1294167,658,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 19:24:24,2020-12-29 16:53:45,137,896525,4338.377744,0.004839,7776.831209,7635.421578,FALSE,16419.087288,35,2021-01-05 00:14:32,8783.66571,967808,0.00907583498999801,TRUE,422961,8.1860138526326,4.08437949687304,473.363636363636,0.404960472058089,0.606234598137548
"451","1294167",1294167,687,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-29 17:19:43,2020-12-29 17:21:58,3,213106,1107.062052,0.005195,8883.893261,8742.48363,TRUE,16419.087288,35,2021-01-05 00:14:32,7676.603658,543289,0.0141298713171075,TRUE,135,6.59659759448637,4.57299886509036,475.75,-1.58941625814623,0.48861936821732
"452","1294167",1294167,688,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-29 18:19:24,2020-12-29 18:20:53,2,3558,2855.524863,0.802565,11739.418124,11598.008493,FALSE,16419.087288,35,2021-01-05 00:14:32,4821.078795,539708,0.00893275399845843,TRUE,89,6.46282971068392,4.09873746440459,477,-0.133767883802446,-0.474261400685768
"453","1294167",1294167,689,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2021-01-05 00:14:32,2021-01-05 00:14:32,1,539663.5,4879.655927,0.009042,16619.074051,16419.087288,TRUE,21357.312272,36,2021-01-05 01:43:28,4938.224984,5336,0.925454457271364,TRUE,0,6.29165473187448,4.11027939958304,480.571428571429,-0.171174978809437,0.0115419351784434
"454","1294167",1294167,690,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-05 01:43:28,2021-01-05 01:47:31,3,5457.5,4938.224983,0.904851,21557.299034,21357.312272,TRUE,35783.626426,38,2021-01-05 20:06:48,14426.314154,66200,0.217920153383686,TRUE,243,5.95289639714484,4.13128574385241,485,-0.338758334729642,0.0210063442693693
"455","1294167",1294167,691,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-05 02:58:18,2021-01-05 03:32:34,7,5396.5,3296.955011,0.610943,24854.254045,24654.267283,TRUE,35783.626426,38,2021-01-05 20:06:48,11129.359143,61710,0.180349362226544,TRUE,2056,6.03362184638957,3.86412125455289,485,0.0807254492447278,-0.267164489299518
"456","1294167",1294167,692,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 20:06:48,2021-01-05 23:45:31,26,67243.5,11129.359143,0.165508,35983.613188,35783.626426,FALSE,39887.614896,40,2021-01-06 01:55:15,4103.98847,20907,0.196297339168699,TRUE,13123,6.17077777397102,3.52703137812999,485.5,0.137155927581445,-0.337089876422895
"457","1294167",1294167,694,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-06 01:55:15,2021-01-06 02:00:27,5,14501.5,4186.83712,0.288718,40170.450308,39887.614896,TRUE,46288.624568,42,2021-01-08 00:32:28,6401.009672,167833,0.0381391601889974,TRUE,312,6.10389052638144,3.44554068499841,486,-0.0668872475895714,-0.0814906931315855
"458","1294167",1294167,695,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-06 03:26:34,2021-01-07 00:05:15,916,42483.5,2138.410314,0.050335,42308.860622,42026.025211,TRUE,46288.624568,42,2021-01-08 00:32:28,4262.599357,162354,0.0262549697389655,TRUE,74321,6.11988155282821,3.40967601070305,487,0.0159910264467626,-0.0358646742953597
"459","1294167",1294167,696,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-08 00:32:28,2021-01-08 00:39:07,6,125393,4262.599357,0.033994,46571.459979,46288.624568,TRUE,50582.614153,43,2021-01-08 02:16:23,4293.989585,6235,0.688691192461909,TRUE,399,5.98547422834934,46.44,489,-0.134407324478869,43.030323989297
"460","1294167",1294167,697,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-08 02:16:23,2021-01-08 02:58:16,24,7292,4293.989585,0.588863,50865.449564,50582.614153,TRUE,55176.559657,44,2021-01-08 12:42:02,4593.945504,37539,0.122377940382003,TRUE,2513,5.8941238398923,49.21,490,-0.0913503884570384,2.77
"461","1294167",1294167,698,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-08 12:42:02,2021-01-08 12:56:07,11,36705,4593.945504,0.125159,55459.395068,55176.559657,TRUE,62601.734282,45,2021-01-08 16:57:16,7425.174625,15314,0.48486186659266,TRUE,845,5.85919093278576,50.005,490.5,-0.0349329071065423,0.794999999999995
"462","1294167",1294167,699,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-08 16:57:16,2021-01-08 17:09:01,9,15244,7425.174625,0.487088,62884.569693,62601.734282,TRUE,72606.862417,46,2021-01-09 01:44:19,10005.128135,31623,0.316387696771337,TRUE,705,5.80192307692308,50.8,491,-0.0572678558626807,0.795000000000002
"463","1294167",1294167,700,"2019_Grotenete","s-8a","VR2W-127719",51.14222,4.32646,2021-01-09 01:44:19,2021-01-09 01:44:19,1,31270.5,10005.128135,0.319954,72889.697828,72606.862417,TRUE,78314.023736,47,2021-01-09 02:55:33,5707.16131900001,4274,1.33532085142724,TRUE,0,5.62942246658895,89.8982400193944,491,-0.172500610334128,39.0982400193944
"464","1294167",1294167,701,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-09 02:55:33,2021-01-09 03:04:44,5,4549.5,5707.161319,1.254459,78596.859147,78314.023736,TRUE,86022.171044,48,2021-01-09 04:24:41,7708.147308,5348,1.44131400673149,TRUE,551,5.62249846370937,92.7552971018562,491,-0.00692400287958073,2.85705708246188
"465","1294167",1294167,702,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-09 04:24:41,2021-01-09 04:47:44,16,5764,7708.147308,1.337291,86305.006455,86022.171044,TRUE,104431.172605,49,2021-01-18 13:35:32,18409.001561,810651,0.0227089111849612,TRUE,1383,5.99332318996953,96.6140660463513,491,0.370824726260157,3.8587689444951
"466","1294167",1294167,703,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-18 13:35:32,2021-01-18 13:56:42,4,810594.5,18409.001561,0.02271,104714.008016,104431.172605,FALSE,NA,NA,NA,NA,NA,NA,TRUE,1270,6.40873632417279,247.047514980682,502.272727272727,0.415413134203267,150.433448934331
"467","1294167",1294167,704,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-18 14:48:31,2021-01-18 14:48:31,1,3744,3855.62017,1.029813,108569.628186,100575.552435,FALSE,NA,NA,NA,NA,NA,NA,TRUE,0,5.57107051639178,281.891550845479,514,-0.837665807781009,34.8440358647964
"468","1294167",1294167,705,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-18 18:17:19,2021-01-18 20:49:34,3,17095.5,14553.381391,0.851299,123123.009577,86022.171044,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,598495,0.0243166298649112,TRUE,9135,5.30864897865181,262.115913464507,514,-0.26242153773997,-19.775637380972
"469","1294167",1294167,707,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-19 04:30:01,2021-01-19 04:49:55,12,32791.5,141.417705,0.004313,123264.427282,86163.588749,FALSE,NA,NA,NA,NA,NA,NA,TRUE,1194,5.17155337290744,262.308076727338,514,-0.137095605744375,0.192163262831741
"470","1294167",1294167,708,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 06:39:16,2021-01-19 06:42:43,4,7261.5,7849.565013,1.080984,131113.992295,78314.023736,TRUE,86022.171044,55,2021-01-19 09:56:51,7708.147308,11855,0.650202219148039,TRUE,207,4.90444116497415,251.641816624277,514,-0.267112207933285,-10.6662601030609
"471","1294167",1294167,709,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 09:56:51,2021-01-19 17:18:35,14,25003.5,7708.147308,0.308283,138822.139603,86022.171044,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,542123,0.0268451650105234,TRUE,26504,5.30162740676566,267.445198978843,515.5,0.397186241791504,15.8033823545652
"472","1294167",1294167,711,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 19:23:00,2021-01-19 20:36:28,19,22921,7708.147308,0.336292,146530.286911,78314.023736,TRUE,86022.171044,58,2021-01-19 22:09:15,7708.147308,9975,0.772746597293233,TRUE,4408,5.12703427839788,261.876460732466,517,-0.174593128367774,-5.56873824637631
"473","1294167",1294167,712,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 22:09:15,2021-01-20 05:47:01,7,21504,7708.147308,0.358452,154238.434219,86022.171044,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,498179,0.0292131571001588,TRUE,27466,5.38133103994478,272.774484493179,517,0.254296761546891,10.8980237607124
"474","1294167",1294167,714,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 07:32:39,2021-01-20 08:24:00,25,21611.5,7708.147308,0.356669,161946.581527,78314.023736,TRUE,86163.588749,61,2021-01-20 09:56:33,7849.565013,8634,0.909145820361362,TRUE,3081,5.23819978989944,261.876460732466,517,-0.14313125004534,-10.8980237607124
"475","1294167",1294167,715,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-20 09:56:33,2021-01-20 09:56:33,1,7093.5,7849.565013,1.106586,169796.14654,86163.588749,FALSE,NA,NA,NA,NA,NA,NA,TRUE,0,5.58817577877911,272.974425341179,517,0.349975988879677,11.0979646087129
"476","1294167",1294167,716,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 18:00:15,2021-01-20 18:00:15,1,29022,141.417705,0.004873,169937.564245,86022.171044,FALSE,NA,NA,NA,NA,NA,NA,TRUE,0,5.37781209224114,266.405341875976,518.5,-0.210363686537971,-6.56908346520379
"477","1294167",1294167,717,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 19:35:07,2021-01-20 19:38:01,3,5779,7708.147308,1.33382,177645.711553,78314.023736,TRUE,86022.171044,64,2021-01-20 23:23:20,7708.147308,13693,0.562926116117724,TRUE,174,5.29388642061433,249.64688780264,520,-0.0839256716268153,-16.7584540733358
"478","1294167",1294167,718,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 23:23:20,2021-01-21 05:56:39,6,25405.5,7708.147308,0.303405,185353.858861,86022.171044,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,407334,0.0357283737448875,TRUE,23599,5.55889485384146,260.036199258772,520,0.265008433227137,10.3893114561326
"479","1294167",1294167,720,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-21 07:40:31,2021-01-21 08:53:14,13,20213,7708.147308,0.381346,193062.006169,78314.023736,TRUE,86022.171044,67,2021-01-21 10:38:17,7708.147308,10666,0.722683977873617,TRUE,4363,5.62966025939696,249.64688780264,520,0.0707654055554947,-10.3893114561326
"480","1294167",1294167,721,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-21 10:38:17,2021-01-22 19:06:43,28,66937.5,7708.147308,0.115154,200770.153477,86022.171044,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,366837,0.0396726104264292,TRUE,116906,5.65043801553306,314.099772134128,521.5,0.0207777561360967,64.4528843314885
"481","1294167",1294167,726,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-22 21:20:33,2021-01-22 23:31:08,71,70400.5,7708.147308,0.10949,208478.300785,78314.023736,TRUE,86022.171044,73,2021-01-23 00:51:09,7708.147308,12636,0.610014823361823,TRUE,7835,5.86790111750577,319.405182085065,524.5,0.217463101972711,5.30540995093713
"482","1294167",1294167,727,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-23 00:51:09,2021-01-23 01:02:36,9,9062,7708.147308,0.850601,216186.448093,86022.171044,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,229265,0.0634784262360151,TRUE,687,5.73589345465216,297.232406915432,526,-0.132007662853602,-22.1727751696336
"483","1294167",1294167,728,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 08:11:02,2021-01-23 08:37:06,17,26831.5,141.417705,0.005271,216327.865798,86163.588749,FALSE,NA,NA,NA,NA,NA,NA,TRUE,1564,5.673126317935,297.450293118481,526,-0.0627671367171621,0.217886203048863
"484","1294167",1294167,729,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-23 12:44:18,2021-01-24 01:42:51,23,38970.5,141.417705,0.003629,216469.283503,86022.171044,FALSE,100575.552435,78,2021-01-25 16:32:14,14553.381391,186476,0.0780442598028701,TRUE,46713,5.74002390603578,294.518020259238,527,0.0668975881007743,-2.93227285924212
"485","1294167",1294167,732,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 16:32:14,2021-01-25 16:32:14,1,163119.5,14553.381391,0.089219,231022.664894,100575.552435,TRUE,125923.958763,86,2021-01-28 05:53:15,25348.406328,220861,0.114770857362776,TRUE,0,6.09623237521993,264.533207660677,531,0.356208469184152,-29.9848125985614
"486","1294167",1294167,733,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-25 17:25:11,2021-01-25 18:04:38,13,4360.5,3855.62017,0.884215,234878.285064,104431.172605,FALSE,NA,NA,NA,NA,NA,NA,TRUE,2367,6.06627896975004,222.925185636829,534,-0.0299534054698887,-41.6080220238485
"487","1294167",1294167,734,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 21:48:10,2021-01-26 16:25:44,9,48122.5,3855.62017,0.080121,238733.905234,100575.552435,FALSE,125923.958763,86,2021-01-28 05:53:15,25348.406328,201905,0.125546204046457,TRUE,67054,6.04623856212945,218.857991692877,534,-0.020040407620586,-4.06719394395154
"488","1294167",1294167,736,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-26 17:38:52,2021-01-26 22:35:15,8,46806.5,3855.62017,0.082374,242589.525404,104431.172605,FALSE,125923.958763,86,2021-01-28 05:53:15,21492.786158,130463,0.164742387941409,TRUE,17783,6.0255621774271,230.157646513913,536,-0.0206763847023552,11.2996548210359
"489","1294167",1294167,738,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-27 04:23:29,2021-01-27 04:32:17,5,30049.5,3855.62017,0.128309,246445.145574,100575.552435,TRUE,125923.958763,86,2021-01-28 05:53:15,25348.406328,91786,0.27616854779596,TRUE,528,6.11645759331695,233.059145782827,538,0.0908954158898476,2.90149926891416
"490","1294167",1294167,739,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-27 05:17:26,2021-01-27 05:31:39,4,3399.5,3855.62017,1.134173,250300.765744,104431.172605,TRUE,125923.958763,86,2021-01-28 05:53:15,21492.786158,88549,0.242721952342771,TRUE,853,6.00462367046175,237.390107390997,538,-0.111833922855195,4.33096160817018
"491","1294168",1294168,743,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-10-09 10:15:00,2020-10-09 10:15:00,1,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,FALSE,0,13.58,1.24,665,NA,NA
