"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","river_segment"
"404","1294165",1294165,584,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-24 03:13:48,2020-12-24 03:16:44,3,4630.5,3296.955011,0.712008,24854.254045,24654.267283,TRUE,31338.233487,10,2020-12-24 06:05:39,6683.966204,10311,0.648236466298128,TRUE,176,"gn-7_gn-6",TRUE,"non-tidal","gn"
"405","1294165",1294165,585,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-24 06:05:39,2020-12-24 06:08:38,4,10312.5,6683.966204,0.648142,31538.220249,31338.233487,TRUE,35783.626426,11,2020-12-24 17:30:17,4445.392939,41078,0.108218339232679,TRUE,179,"gn-6_gn-5",TRUE,"transition","gn"
"406","1294165",1294165,586,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-24 17:30:17,2020-12-24 17:36:18,6,41169,4503.97007,0.109402,36042.190319,35783.626426,TRUE,39887.614896,12,2020-12-24 19:16:06,4103.98847,6349,0.646399191998739,TRUE,361,"gn-5_gn-4",TRUE,"transition","gn"
"407","1294165",1294165,587,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 19:16:06,2020-12-24 19:21:07,5,6319,4186.83712,0.662579,40229.027439,39887.614896,TRUE,46288.624568,18,2020-12-25 05:12:32,6401.009672,35786,0.178869101659867,TRUE,301,"gn-4_gn-3",TRUE,"transition","gn"
"408","1294165",1294165,588,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 20:21:03,2020-12-24 20:44:16,11,4443,2138.410314,0.481299,42367.437753,42026.025211,TRUE,46288.624568,18,2020-12-25 05:12:32,4262.599357,31889,0.133669897362727,TRUE,1393,"gn-3_gn-2",TRUE,"transition","gn"
"409","1294165",1294165,589,"2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2020-12-24 22:24:40,2020-12-24 22:54:58,22,7629.5,424.253116,0.055607,42791.690869,42450.278327,NA,NA,NA,NA,NA,NA,NA,TRUE,1818,"gn-2_gn-1",TRUE,"transition","gn"
"410","1294165",1294165,590,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-25 00:10:24,2020-12-25 02:39:23,11,9904.5,2562.663431,0.258737,45354.3543,39887.614896,TRUE,46288.624568,18,2020-12-25 05:12:32,6401.009672,18128,0.353100710061783,TRUE,8939,"gn-1_gn-3",FALSE,"transition","gn"
"411","1294165",1294165,592,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-25 03:31:09,2020-12-25 03:55:34,13,8308,2138.410314,0.257392,47492.764614,42026.025211,TRUE,46288.624568,18,2020-12-25 05:12:32,4262.599357,6083,0.700739660858129,TRUE,1465,"gn-3_gn-2",TRUE,"transition","gn"
"412","1294165",1294165,593,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-25 05:12:32,2020-12-25 05:18:07,5,5518,4262.599357,0.77249,51755.363971,46288.624568,TRUE,50582.614153,19,2020-12-25 06:47:00,4293.989585,5668,0.75758461273818,TRUE,335,"gn-2_bn-2",TRUE,"tidal","gn"
"413","1294165",1294165,594,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-25 06:47:00,2020-12-25 12:50:30,17,16405.5,4293.989585,0.261741,56049.353556,50582.614153,TRUE,55176.559657,21,2020-12-25 17:02:54,4593.945504,36954,0.124315243383666,TRUE,21810,"bn-2_bn-1",TRUE,"tidal","gn"
"414","1294165",1294165,596,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-25 17:02:54,2020-12-25 17:15:51,10,26437.5,4593.945504,0.173766,60643.29906,55176.559657,TRUE,62601.734282,22,2020-12-25 20:16:43,7425.174625,11629,0.638504998280162,TRUE,777,"bn-1_bn-Walem",TRUE,"tidal","gn"
"415","1294165",1294165,597,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-25 20:16:43,2020-12-27 03:31:47,24,67492.5,7425.174625,0.110015,68068.473685,62601.734282,TRUE,78314.023736,25,2020-12-28 04:37:19,15712.289454,202836,0.0774630216233805,TRUE,112504,"bn-Walem_ru-1",TRUE,"tidal","gn"
"416","1294165",1294165,600,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-28 04:37:19,2020-12-28 04:39:58,3,146663.5,15712.289454,0.107132,83780.763139,78314.023736,TRUE,86022.171044,26,2020-12-28 06:19:35,7708.147308,6136,1.25621696675359,TRUE,159,"ru-1_s-9",TRUE,"tidal","zes_down"
"417","1294165",1294165,601,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-28 06:19:35,2020-12-28 15:44:08,21,22993,7708.147308,0.335239,91488.910447,86022.171044,FALSE,100575.552435,29,2021-01-06 00:07:03,14553.381391,755248,0.0192696722017139,TRUE,33873,"s-9_s-10a",TRUE,"tidal","zes_down"
"418","1294165",1294165,604,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-06 00:07:03,2021-01-06 00:07:03,1,738311.5,14553.381391,0.019712,106042.291838,100575.552435,TRUE,125923.958763,31,2021-01-07 11:52:03,25348.406328,128700,0.196957314125874,TRUE,0,"s-10a_s-12",TRUE,"tidal","zes_down"
"419","1294165",1294165,605,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-06 21:47:14,2021-01-06 21:59:58,10,78393,3855.62017,0.049183,109897.912008,104431.172605,TRUE,125923.958763,31,2021-01-07 11:52:03,21492.786158,50689,0.424012826412042,TRUE,764,"s-12_s-STD3",TRUE,"tidal","zes_down"
"420","1294166",1294166,614,"2019_Grotenete","rel_grotenete3","none",51.138881,4.996931,2020-12-09 11:10:00,2020-12-09 11:10:00,1,NA,NA,NA,0,1007.092895,NA,7635.421578,4,2021-01-12 17:45:02,6628.328683,2961302,0.00223831567432163,FALSE,0,"NA_rel_grotenete3",NA,"non-tidal","gn"
"421","1294166",1294166,615,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-15 19:14:55,2020-12-15 19:14:55,1,547495,99.993381,0.000183,99.993381,1048.509145,TRUE,7635.421578,4,2021-01-12 17:45:02,6586.912433,2413807,0.00272884801187502,FALSE,0,"rel_grotenete3_gn-14",TRUE,"non-tidal","gn"
"422","1294166",1294166,616,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-15 20:45:26,2020-12-15 20:51:51,5,5623.5,2389.94432,0.424992,2489.937701,3438.453465,TRUE,7635.421578,4,2021-01-12 17:45:02,4196.968113,2408376,0.00174265484832933,FALSE,385,"gn-14_gn-13",TRUE,"non-tidal","gn"
"423","1294166",1294166,617,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2021-01-12 17:45:02,2021-01-12 17:48:04,4,2408274.5,4338.377744,0.001801,6828.315445,7635.421578,TRUE,16419.087288,7,2021-01-12 21:53:28,8783.66571,14906,0.58927047564739,TRUE,182,"gn-13_gn-11",TRUE,"non-tidal","gn"
"424","1294166",1294166,618,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2021-01-12 18:21:01,2021-01-12 18:23:35,3,2145,1107.062052,0.516113,7935.377497,8742.48363,TRUE,16419.087288,7,2021-01-12 21:53:28,7676.603658,12747,0.602228262179336,TRUE,154,"gn-11_gn-10",TRUE,"non-tidal","gn"
"425","1294166",1294166,619,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2021-01-12 19:42:59,2021-01-12 19:44:14,2,4878.5,2855.524863,0.585328,10790.90236,11598.008493,TRUE,16419.087288,7,2021-01-12 21:53:28,4821.078795,7829,0.615797521394814,TRUE,75,"gn-10_gn-9",TRUE,"non-tidal","gn"
"426","1294166",1294166,620,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2021-01-12 21:53:28,2021-01-12 21:53:28,1,7791.5,4879.655927,0.626279,15670.558287,16419.087288,TRUE,21357.312272,8,2021-01-12 23:39:55,4938.224984,6387,0.773168151557852,TRUE,0,"gn-9_gn-8",TRUE,"non-tidal","gn"
"427","1294166",1294166,621,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-12 23:39:55,2021-01-12 23:40:59,2,6419,4938.224983,0.769314,20608.78327,21357.312272,TRUE,31338.233487,10,2021-01-13 03:50:16,9980.921215,15021,0.664464497370348,TRUE,64,"gn-8_gn-7",TRUE,"non-tidal","gn"
"428","1294166",1294166,622,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-13 00:56:33,2021-01-13 01:00:38,4,4688.5,3296.955011,0.7032,23905.738281,24654.267283,TRUE,31338.233487,10,2021-01-13 03:50:16,6683.966204,10423,0.641270862899357,TRUE,245,"gn-7_gn-6",TRUE,"non-tidal","gn"
"429","1294166",1294166,623,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2021-01-13 03:50:16,2021-01-13 03:53:15,4,10390,6683.966204,0.643308,30589.704485,31338.233487,TRUE,35783.626426,11,2021-01-13 06:55:25,4445.392939,11109,0.400161395175083,TRUE,179,"gn-6_gn-5",TRUE,"transition","gn"
"430","1294166",1294166,624,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-13 06:55:25,2021-01-13 07:02:02,6,11218,4503.97007,0.401495,35093.674555,35783.626426,TRUE,39887.614896,12,2021-01-13 08:51:04,4103.98847,6939,0.591438027093241,TRUE,397,"gn-5_gn-4",TRUE,"transition","gn"
"431","1294166",1294166,625,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-13 08:51:04,2021-01-13 08:58:58,8,6977.5,4186.83712,0.600048,39280.511675,39887.614896,TRUE,46288.624568,14,2021-01-13 11:29:11,6401.009672,9487,0.67471378433646,TRUE,474,"gn-4_gn-3",TRUE,"transition","gn"
"432","1294166",1294166,626,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-13 10:00:17,2021-01-13 10:26:45,17,4710,2138.410314,0.454015,41418.921989,42026.025211,TRUE,46288.624568,14,2021-01-13 11:29:11,4262.599357,5334,0.799137487251593,TRUE,1588,"gn-3_gn-2",TRUE,"transition","gn"
"433","1294166",1294166,627,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-13 11:29:11,2021-01-13 11:33:33,5,4671,4262.599357,0.912567,45681.521346,46288.624568,TRUE,50582.614153,15,2021-01-13 17:12:40,4293.989585,20609,0.208355067446261,TRUE,262,"gn-2_bn-2",TRUE,"tidal","gn"
"434","1294166",1294166,628,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-13 17:12:40,2021-01-13 17:37:54,18,21235,4293.989585,0.202213,49975.510931,50582.614153,TRUE,55176.559657,16,2021-01-13 18:41:01,4593.945504,5301,0.866618657611771,TRUE,1514,"bn-2_bn-1",TRUE,"tidal","gn"
"435","1294166",1294166,629,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-13 18:41:01,2021-01-13 18:47:25,6,4736,4593.945504,0.970005,54569.456435,55176.559657,TRUE,62601.734282,17,2021-01-13 20:25:28,7425.174625,6267,1.18480526966651,TRUE,384,"bn-1_bn-Walem",TRUE,"tidal","gn"
"436","1294166",1294166,630,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-13 20:25:28,2021-01-13 20:30:54,5,6238,7425.174625,1.190313,61994.63106,62601.734282,TRUE,72606.862417,18,2021-01-13 22:40:16,10005.128135,8088,1.23703364676063,TRUE,326,"bn-Walem_ru-1",TRUE,"tidal","gn"
"437","1294166",1294166,631,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-13 22:40:16,2021-01-13 23:18:29,22,9071.5,10305.132502,1.13599,71999.759195,72606.862417,TRUE,76955.080462,20,2021-01-14 01:41:27,4348.218045,10871,0.39998326234937,TRUE,2293,"ru-1_s-8",TRUE,"tidal","zes_down"
"438","1294166",1294166,632,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 00:57:40,2021-01-14 01:05:40,7,7337.5,7752.382046,1.056543,79452.136873,75006.647038,TRUE,86163.588749,25,2021-01-14 19:30:59,11156.941711,66799,0.167022585832123,TRUE,480,"s-8_s-7",NA,"tidal","rup"
"439","1294166",1294166,633,"2019_Grotenete","s-6","VR2W-122354",51.12267069,4.21890556,2021-01-14 01:41:27,2021-01-14 08:06:10,9,13928.5,1948.433424,0.139888,81400.570297,76955.080462,TRUE,86163.588749,25,2021-01-14 19:30:59,9208.508287,64172,0.143497293009412,TRUE,23083,"s-7_s-6",FALSE,"tidal","zes_up"
"440","1294166",1294166,635,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 08:35:01,2021-01-14 08:39:27,4,13405.5,1948.433424,0.145346,83349.003721,75006.647038,NA,NA,NA,NA,NA,NA,NA,TRUE,266,"s-6_s-7",TRUE,"tidal","rup"
"441","1294166",1294166,636,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-14 10:13:39,2021-01-14 10:16:32,3,5871.5,7752.382046,1.320341,90801.381399,72606.862417,NA,78314.023736,24,2021-01-14 18:14:21,5707.16131900001,28842,0.197876753311144,TRUE,173,"s-7_s-8",TRUE,"tidal","zes_down"
"442","1294166",1294166,637,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-14 18:14:21,2021-01-14 18:14:21,1,28755.5,5407.156952,0.188039,96508.542718,78314.023736,TRUE,86163.588749,25,2021-01-14 19:30:59,7849.565013,4598,1.70716942431492,TRUE,0,"s-8_s-9",TRUE,"tidal","zes_down"
"443","1294166",1294166,638,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-14 19:30:59,2021-01-14 19:32:58,3,4657.5,7849.565013,1.68536,104358.107731,86163.588749,TRUE,100575.552435,26,2021-01-14 22:48:41,14411.963686,11862,1.21496911869836,TRUE,119,"s-9_ak-41",TRUE,"tidal","zes_down"
"444","1294166",1294166,639,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-14 22:48:41,2021-01-15 06:13:05,13,25134.5,14411.963686,0.573394,118770.071417,100575.552435,TRUE,125923.958763,29,2021-01-15 20:40:56,25348.406328,78735,0.321945847818632,TRUE,26664,"ak-41_s-12",TRUE,"tidal","zes_down"
"445","1294166",1294166,641,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-15 06:58:22,2021-01-15 06:58:22,1,16049,3855.62017,0.240241,122625.691587,104431.172605,TRUE,125923.958763,29,2021-01-15 20:40:56,21492.786158,49354,0.43548215257122,TRUE,0,"s-12_s-STD3",TRUE,"tidal","zes_down"
"446","1294167",1294167,655,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2020-12-24 19:24:24,7635.421578,716064,0.0106630434961121,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal","gn"
"447","1294167",1294167,656,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:35:48,2020-12-16 16:37:25,2,14796.5,1048.509145,0.070862,1048.509145,1048.509145,TRUE,7635.421578,4,2020-12-24 19:24:24,6586.912433,701316,0.00939221753531931,TRUE,97,"rel_grotenete1_gn-14",TRUE,"non-tidal","gn"
"448","1294167",1294167,657,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 21:05:52,2020-12-16 21:08:07,3,16223,2389.94432,0.147318,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-24 19:24:24,4196.968113,685112,0.00612595913222948,TRUE,135,"gn-14_gn-13",TRUE,"non-tidal","gn"
"449","1294167",1294167,658,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 19:24:24,2020-12-29 16:53:45,137,896525,4338.377744,0.004839,7776.831209,7635.421578,TRUE,16419.087288,35,2021-01-05 00:14:32,8783.66571,967808,0.00907583498999801,TRUE,422961,"gn-13_gn-11",TRUE,"non-tidal","gn"
"450","1294167",1294167,687,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-29 17:19:43,2020-12-29 17:21:58,3,213106,1107.062052,0.005195,8883.893261,8742.48363,TRUE,16419.087288,35,2021-01-05 00:14:32,7676.603658,543289,0.0141298713171075,TRUE,135,"gn-11_gn-10",TRUE,"non-tidal","gn"
"451","1294167",1294167,688,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-29 18:19:24,2020-12-29 18:20:53,2,3558,2855.524863,0.802565,11739.418124,11598.008493,TRUE,16419.087288,35,2021-01-05 00:14:32,4821.078795,539708,0.00893275399845843,TRUE,89,"gn-10_gn-9",TRUE,"non-tidal","gn"
"452","1294167",1294167,689,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2021-01-05 00:14:32,2021-01-05 00:14:32,1,539663.5,4879.655927,0.009042,16619.074051,16419.087288,TRUE,21357.312272,36,2021-01-05 01:43:28,4938.224984,5336,0.925454457271364,TRUE,0,"gn-9_gn-8",TRUE,"non-tidal","gn"
"453","1294167",1294167,690,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-05 01:43:28,2021-01-05 01:47:31,3,5457.5,4938.224983,0.904851,21557.299034,21357.312272,TRUE,35783.626426,38,2021-01-05 20:06:48,14426.314154,66200,0.217920153383686,TRUE,243,"gn-8_gn-7",TRUE,"non-tidal","gn"
"454","1294167",1294167,691,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-05 02:58:18,2021-01-05 03:32:34,7,5396.5,3296.955011,0.610943,24854.254045,24654.267283,TRUE,35783.626426,38,2021-01-05 20:06:48,11129.359143,61710,0.180349362226544,TRUE,2056,"gn-7_gn-6",TRUE,"non-tidal","gn"
"455","1294167",1294167,692,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 20:06:48,2021-01-05 23:45:31,26,67243.5,11129.359143,0.165508,35983.613188,35783.626426,TRUE,39887.614896,40,2021-01-06 01:55:15,4103.98847,20907,0.196297339168699,TRUE,13123,"gn-6_gn-4",TRUE,"transition","gn"
"456","1294167",1294167,694,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-06 01:55:15,2021-01-06 02:00:27,5,14501.5,4186.83712,0.288718,40170.450308,39887.614896,TRUE,46288.624568,42,2021-01-08 00:32:28,6401.009672,167833,0.0381391601889974,TRUE,312,"gn-4_gn-3",TRUE,"transition","gn"
"457","1294167",1294167,695,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-06 03:26:34,2021-01-07 00:05:15,916,42483.5,2138.410314,0.050335,42308.860622,42026.025211,TRUE,46288.624568,42,2021-01-08 00:32:28,4262.599357,162354,0.0262549697389655,TRUE,74321,"gn-3_gn-2",TRUE,"transition","gn"
"458","1294167",1294167,696,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-08 00:32:28,2021-01-08 00:39:07,6,125393,4262.599357,0.033994,46571.459979,46288.624568,TRUE,50582.614153,43,2021-01-08 02:16:23,4293.989585,6235,0.688691192461909,TRUE,399,"gn-2_bn-2",TRUE,"tidal","gn"
"459","1294167",1294167,697,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-08 02:16:23,2021-01-08 02:58:16,24,7292,4293.989585,0.588863,50865.449564,50582.614153,TRUE,55176.559657,44,2021-01-08 12:42:02,4593.945504,37539,0.122377940382003,TRUE,2513,"bn-2_bn-1",TRUE,"tidal","gn"
"460","1294167",1294167,698,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-08 12:42:02,2021-01-08 12:56:07,11,36705,4593.945504,0.125159,55459.395068,55176.559657,TRUE,62601.734282,45,2021-01-08 16:57:16,7425.174625,15314,0.48486186659266,TRUE,845,"bn-1_bn-Walem",TRUE,"tidal","gn"
"461","1294167",1294167,699,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-08 16:57:16,2021-01-08 17:09:01,9,15244,7425.174625,0.487088,62884.569693,62601.734282,TRUE,72606.862417,46,2021-01-09 01:44:19,10005.128135,31623,0.316387696771337,TRUE,705,"bn-Walem_ru-1",TRUE,"tidal","gn"
"462","1294167",1294167,700,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-09 01:44:19,2021-01-09 01:44:19,1,31270.5,10305.132502,0.329548,72889.697828,72606.862417,TRUE,78314.023736,47,2021-01-09 02:55:33,5707.16131900001,4274,1.33532085142724,TRUE,0,"ru-1_s-8",TRUE,"tidal","zes_down"
"463","1294167",1294167,701,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-09 02:55:33,2021-01-09 03:04:44,5,4549.5,5407.156952,1.188517,78596.859147,78314.023736,TRUE,86022.171044,48,2021-01-09 04:24:41,7708.147308,5348,1.44131400673149,TRUE,551,"s-8_s-9",TRUE,"tidal","zes_down"
"464","1294167",1294167,702,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-09 04:24:41,2021-01-09 04:47:44,16,5764,7708.147308,1.337291,86305.006455,86022.171044,FALSE,104431.172605,49,2021-01-18 13:35:32,18409.001561,810651,0.0227089111849612,TRUE,1383,"s-9_s-10a",TRUE,"tidal","zes_down"
"465","1294167",1294167,703,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-18 13:35:32,2021-01-18 13:56:42,4,810594.5,18409.001561,0.02271,104714.008016,104431.172605,NA,NA,NA,NA,NA,NA,NA,TRUE,1270,"s-10a_s-STD3",TRUE,"tidal","zes_down"
"466","1294167",1294167,704,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-18 14:48:31,2021-01-18 14:48:31,1,3744,3855.62017,1.029813,108569.628186,100575.552435,TRUE,NA,NA,NA,NA,NA,NA,TRUE,0,"s-STD3_s-12",FALSE,"tidal","zes_down"
"467","1294167",1294167,705,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-18 18:17:19,2021-01-18 20:49:34,3,17095.5,14553.381391,0.851299,123123.009577,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,598495,0.0243166298649112,TRUE,9135,"s-12_s-10a",FALSE,"tidal","zes_down"
"468","1294167",1294167,707,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-19 04:30:01,2021-01-19 04:49:55,12,32791.5,141.417705,0.004313,123264.427282,86163.588749,NA,NA,NA,NA,NA,NA,NA,TRUE,1194,"s-10a_ak-41",TRUE,"tidal","zes_down"
"469","1294167",1294167,708,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 06:39:16,2021-01-19 06:42:43,4,7261.5,7849.565013,1.080984,131113.992295,78314.023736,TRUE,86022.171044,55,2021-01-19 09:56:51,7708.147308,11855,0.650202219148039,TRUE,207,"ak-41_s-9",FALSE,"tidal","zes_down"
"470","1294167",1294167,709,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 09:56:51,2021-01-19 17:18:35,14,25003.5,7708.147308,0.308283,138822.139603,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,542123,0.0268451650105234,TRUE,26504,"s-9_s-10a",TRUE,"tidal","zes_down"
"471","1294167",1294167,711,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 19:23:00,2021-01-19 20:36:28,19,22921,7708.147308,0.336292,146530.286911,78314.023736,TRUE,86022.171044,58,2021-01-19 22:09:15,7708.147308,9975,0.772746597293233,TRUE,4408,"s-10a_s-9",FALSE,"tidal","zes_down"
"472","1294167",1294167,712,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 22:09:15,2021-01-20 05:47:01,7,21504,7708.147308,0.358452,154238.434219,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,498179,0.0292131571001588,TRUE,27466,"s-9_s-10a",TRUE,"tidal","zes_down"
"473","1294167",1294167,714,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 07:32:39,2021-01-20 08:24:00,25,21611.5,7708.147308,0.356669,161946.581527,78314.023736,TRUE,86163.588749,61,2021-01-20 09:56:33,7849.565013,8634,0.909145820361362,TRUE,3081,"s-10a_s-9",FALSE,"tidal","zes_down"
"474","1294167",1294167,715,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-20 09:56:33,2021-01-20 09:56:33,1,7093.5,7849.565013,1.106586,169796.14654,86163.588749,NA,NA,NA,NA,NA,NA,NA,TRUE,0,"s-9_ak-41",TRUE,"tidal","zes_down"
"475","1294167",1294167,716,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 18:00:15,2021-01-20 18:00:15,1,29022,141.417705,0.004873,169937.564245,86022.171044,TRUE,NA,NA,NA,NA,NA,NA,TRUE,0,"ak-41_s-10a",FALSE,"tidal","zes_down"
"476","1294167",1294167,717,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 19:35:07,2021-01-20 19:38:01,3,5779,7708.147308,1.33382,177645.711553,78314.023736,TRUE,86022.171044,64,2021-01-20 23:23:20,7708.147308,13693,0.562926116117724,TRUE,174,"s-10a_s-9",FALSE,"tidal","zes_down"
"477","1294167",1294167,718,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 23:23:20,2021-01-21 05:56:39,6,25405.5,7708.147308,0.303405,185353.858861,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,407334,0.0357283737448875,TRUE,23599,"s-9_s-10a",TRUE,"tidal","zes_down"
"478","1294167",1294167,720,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-21 07:40:31,2021-01-21 08:53:14,13,20213,7708.147308,0.381346,193062.006169,78314.023736,TRUE,86022.171044,67,2021-01-21 10:38:17,7708.147308,10666,0.722683977873617,TRUE,4363,"s-10a_s-9",FALSE,"tidal","zes_down"
"479","1294167",1294167,721,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-21 10:38:17,2021-01-22 19:06:43,28,66937.5,7708.147308,0.115154,200770.153477,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,366837,0.0396726104264292,TRUE,116906,"s-9_s-10a",TRUE,"tidal","zes_down"
"480","1294167",1294167,726,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-22 21:20:33,2021-01-22 23:31:08,71,70400.5,7708.147308,0.10949,208478.300785,78314.023736,TRUE,86022.171044,73,2021-01-23 00:51:09,7708.147308,12636,0.610014823361823,TRUE,7835,"s-10a_s-9",FALSE,"tidal","zes_down"
"481","1294167",1294167,727,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-23 00:51:09,2021-01-23 01:02:36,9,9062,7708.147308,0.850601,216186.448093,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,229265,0.0634784262360151,TRUE,687,"s-9_s-10a",TRUE,"tidal","zes_down"
