"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","R","S","turb","O","V","delta_Tw","delta_Q","cluster","photoperiod"
"377",1294164,1294164,546,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-15 19:37:22,2020-12-15 19:40:52,4,3640,2389.94432,0.656578,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-15 21:55:37,4196.968113,8295,0.505963606148282,TRUE,210,"gn-14_gn-13",TRUE,"non-tidal",8.63213533312322,0.219425148842961,NA,5.45502498034883,126.018538744741,9.12282367271927,0.451145219862459,-1.39951857046489,0.190386954989163,2,474
"378",1294164,1294164,547,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-15 21:55:37,2020-12-15 21:59:02,3,8292.5,4338.377744,0.523169,7776.831209,7635.421578,TRUE,16419.087288,7,2020-12-16 00:53:56,8783.66571,10699,0.820980064492008,TRUE,205,"gn-13_gn-11",TRUE,"non-tidal",8.4126277092247,1.70898099658715,NA,4.80377843923482,105.775820359166,8.73756670279138,0.423518399705315,-0.219507623898524,1.48955584774419,2,474
"379",1294164,1294164,548,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-15 22:21:58,2020-12-15 22:23:25,2,1522,1107.062052,0.727373,8883.893261,8742.48363,TRUE,16419.087288,7,2020-12-16 00:53:56,7676.603658,9118,0.84191748826497,TRUE,87,"gn-11_gn-10",TRUE,"non-tidal",8.31963730808414,1.15440478175745,NA,0.995412372936376,102.865075613722,8.52540935663438,0.404446146952658,-0.0929904011405576,-0.554576214829697,2,474
"380",1294164,1294164,549,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-15 23:18:47,2020-12-15 23:20:21,2,3412.5,2855.524863,0.836784,11739.418124,11598.008493,TRUE,16419.087288,7,2020-12-16 00:53:56,4821.078795,5709,0.844469923804519,TRUE,94,"gn-10_gn-9",TRUE,"non-tidal",8.2668469842718,0.812102482498936,NA,0.869501295403183,89.7264953997404,8.41952956619245,0.475488593293177,-0.0527903238123333,-0.342302299258514,2,474
"381",1294164,1294164,550,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-16 00:53:56,2020-12-16 00:55:26,2,5707,4879.655927,0.85503,16619.074051,16419.087288,TRUE,21357.312272,8,2020-12-16 02:20:01,4938.224984,5165,0.956093898160697,TRUE,90,"gn-9_gn-8",TRUE,"non-tidal",8.17515061622341,0.144823622936307,NA,0.902374270207092,79.4212338929111,8.41332593275314,0.624731409110926,-0.0916963680483942,-0.667278859562629,2,474
"382",1294164,1294164,551,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-16 02:20:01,2020-12-16 02:25:08,5,5273.5,4938.224983,0.936423,21557.299034,21357.312272,TRUE,31338.233487,10,2020-12-16 18:53:31,9980.921215,59610,0.167437027596041,TRUE,307,"gn-8_gn-7",TRUE,"non-tidal",8.08388705708517,0.0361116947629701,NA,1.19052282455051,87.6804320471548,8.53072438230187,0.910941837773667,-0.0912635591382411,-0.108711928173337,2,474
"383",1294164,1294164,552,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-16 03:34:13,2020-12-16 03:35:51,2,4347.5,3296.955011,0.758357,24854.254045,24654.267283,TRUE,31338.233487,10,2020-12-16 18:53:31,6683.966204,55158,0.121178545342471,TRUE,98,"gn-7_gn-6",TRUE,"non-tidal",7.98297688216621,1.44088042325401,NA,2.07764871710456,138.077771743156,8.97173952118409,0.716800671570743,-0.100910174918962,1.40476872849104,2,474
"384",1294164,1294164,553,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-16 18:53:31,2020-12-16 19:19:00,10,55873.5,6683.966204,0.119627,31538.220249,31338.233487,TRUE,35783.626426,11,2020-12-16 21:20:45,4445.392939,8834,0.503214052411139,TRUE,1529,"gn-6_gn-5",TRUE,"transition",8.00452402897477,1.08124473198178,NA,4.92802457801095,99.7515231066556,8.8609266217069,0.524840209798615,0.0215471468085617,-0.359635691272229,2,473.5
"385",1294164,1294164,554,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-16 21:20:45,2020-12-16 21:24:42,4,8188,4503.97007,0.55007,36042.190319,35783.626426,TRUE,39887.614896,12,2020-12-16 22:48:55,4103.98847,5290,0.775801223062381,TRUE,237,"gn-5_gn-4",TRUE,"transition",7.98241864401237,0.969746470704259,NA,4.27332952688685,112.928552198646,8.71482958759946,0.438047843706737,-0.0221053849623969,-0.111498261277519,2,473
"386",1294164,1294164,555,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-16 22:48:55,2020-12-16 22:53:26,4,5307,4186.83712,0.788927,40229.027439,39887.614896,TRUE,46288.624568,14,2020-12-17 01:01:21,6401.009672,7946,0.805563764409766,TRUE,271,"gn-4_gn-3",TRUE,"transition",8.09069072238435,0.43393945836941,NA,3.4187281084547,88.4012755111283,8.52057588537538,0.371642048821317,0.108272078371976,-0.535807012334849,2,473
"387",1294164,1294164,556,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-16 23:40:58,2020-12-16 23:58:26,11,3511.5,2138.410314,0.608973,42367.437753,42026.025211,TRUE,46288.624568,14,2020-12-17 01:01:21,4262.599357,4823,0.883806625958947,TRUE,1048,"gn-3_gn-2",TRUE,"transition",8.18430183522758,0.16117052530126,NA,2.97255113498142,76.3285454477841,8.36178070162573,0.342507384005637,0.0936111128432326,-0.27276893306815,2,473
"388",1294164,1294164,557,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-17 01:01:21,2020-12-17 01:06:55,5,4466,4262.599357,0.954456,46630.03711,46288.624568,TRUE,50582.614153,15,2020-12-17 18:44:00,4293.989585,63759,0.0673471915337443,TRUE,334,"gn-2_bn-2",TRUE,"tidal",8.24194141770728,18.2548190841094,NA,2.89110423724024,58.4215328207947,8.19861522224034,0.283401263714983,0.0576395824797,18.0936485588082,2,473
"389",1294164,1294164,558,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-17 18:44:00,2020-12-17 19:13:51,19,64487.5,4293.989585,0.066586,50924.026695,50582.614153,TRUE,55176.559657,16,2020-12-17 20:14:36,4593.945504,5436,0.845096671081677,TRUE,1791,"bn-2_bn-1",TRUE,"tidal",8.12678104726168,9.84239336940885,NA,3.52458971035259,98.2739201464156,8.67702886675321,0.227502221524572,-0.115160370445604,-8.41242571470057,2,473
"390",1294164,1294164,559,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-17 20:14:36,2020-12-17 20:24:31,8,4838,4593.945504,0.949555,55517.972199,55176.559657,TRUE,62601.734282,17,2020-12-17 22:16:11,7425.174625,7295,1.01784436257711,TRUE,595,"bn-1_bn-Walem",TRUE,"tidal",7.87207468272574,8.48485551156106,NA,3.38942314802246,141.368637164522,8.93381125360435,0.168219957857497,-0.254706364535934,-1.35753785784779,2,473
"391",1294164,1294164,560,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-17 22:16:11,2020-12-17 22:25:46,8,7285,7425.174625,1.019242,62943.146824,62601.734282,TRUE,78314.023736,19,2020-12-18 20:32:33,15712.289454,80182,0.195957814147814,TRUE,575,"bn-Walem_ru-1",TRUE,"tidal",8.35199999974075,0.740026876278807,NA,0.555600001061346,121.320000003176,8.06000000027037,0.0569705968273534,0.479925317015005,-7.74482863528225,2,473
"392",1294164,1294164,561,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-12-17 23:14:19,2020-12-17 23:22:12,7,3437,3445.459128,1.002461,66388.605952,66047.19341,TRUE,78314.023736,19,2020-12-18 20:32:33,12266.830326,76694,0.159945110777897,TRUE,473,"ru-1_me-7-2b",TRUE,"tidal",8.28558552265421,0.358989695796605,NA,1.70665549985768,94.640244126234,8.30999998227102,0.0849218633542448,-0.0664144770865374,-0.381037180482202,2,473
"393",1294164,1294164,562,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-18 20:32:33,2020-12-18 20:33:47,2,76494.5,12266.830326,0.160362,78655.436278,78314.023736,TRUE,86022.171044,20,2020-12-18 21:47:41,7708.147308,4508,1.70988183407276,TRUE,74,"me-7-2b_s-9",TRUE,"tidal",7.79672712263558,22.3492384776098,NA,3.41139583391032,136.050031263764,9.24720553564168,0.0913120151307433,-0.488858400018632,21.9902487818132,2,473
"394",1294164,1294164,563,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-18 21:47:41,2020-12-18 21:52:26,4,4613.5,7708.147308,1.670781,86363.583586,86022.171044,TRUE,100575.552435,21,2020-12-19 10:28:22,14553.381391,45641,0.31886640062663,TRUE,285,"s-9_s-10a",TRUE,"tidal",8.21581569981284,13.6716063802434,NA,6.37031716966034,124.326377545983,9.35952002166999,0.115666267459063,0.419088577177259,-8.67763209736638,2,473
"395",1294164,1294164,564,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-19 10:28:22,2020-12-19 10:30:43,2,45569,14553.381391,0.31937,100916.964977,100575.552435,TRUE,126233.948778,22,2020-12-19 23:44:23,25658.396343,47761,0.53722485590754,TRUE,141,"s-10a_s-12",TRUE,"tidal",9.02507000579909,3.38387392380844,NA,15.3909520202368,42.2338028397507,9.75840396807611,0.0788640549723271,0.809254305986252,-10.287732456435,2,473
"396",1294165,1294165,576,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2020-12-23 20:34:33,7635.421578,633873,0.0120456646331363,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal",8.18585299146823,1.6521997273587,NA,4.52421840657125,68.7542391074168,8.45560192903482,0.443172970445468,NA,NA,NA,473
"397",1294165,1294165,577,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-23 17:16:34,2020-12-23 17:16:34,1,621994,1048.509145,0.001686,1048.509145,1048.509145,TRUE,7635.421578,4,2020-12-23 20:34:33,6586.912433,11879,0.554500583634986,TRUE,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",8.18963833852106,0.858476304277651,NA,5.08875479456894,85.6921023685581,9.06842439486581,0.417782708701486,0.00378534705283506,-0.793723423081052,1,473
"398",1294165,1294165,578,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-23 18:14:25,2020-12-23 18:15:48,2,3512.5,2389.94432,0.680411,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-23 20:34:33,4196.968113,8408,0.499163667102759,TRUE,83,"gn-14_gn-13",TRUE,"non-tidal",10.3859091730282,0.747754289214832,NA,3.66136213706956,36.7716670139955,8.57709128813262,0.459746570006519,2.19627083450718,-0.110722015062819,2,473
"399",1294165,1294165,579,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-23 20:34:33,2020-12-23 20:37:32,3,8456,4338.377744,0.513053,7776.831209,7635.421578,TRUE,16419.087288,7,2020-12-24 00:17:11,8783.66571,13358,0.657558445126516,TRUE,179,"gn-13_gn-11",TRUE,"non-tidal",10.1034445261873,0.153827683416975,NA,4.32475259088944,48.8181730148423,8.72904556839974,0.437082772225876,-0.282464646840983,-0.593926605797857,2,473
"400",1294165,1294165,580,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-23 21:10:40,2020-12-23 21:13:15,3,2155,1107.062052,0.513718,8883.893261,8742.48363,TRUE,16419.087288,7,2020-12-24 00:17:11,7676.603658,11191,0.685962260566527,TRUE,155,"gn-11_gn-10",TRUE,"non-tidal",9.93316478013173,0.0482216982692747,NA,4.83366029562286,74.4312077159758,9.1319177866078,0.421526618301551,-0.170279746055529,-0.1056059851477,2,473
"401",1294165,1294165,581,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-23 22:19:57,2020-12-23 22:23:11,3,4176.5,2855.524863,0.683712,11739.418124,11598.008493,TRUE,16419.087288,7,2020-12-24 00:17:11,4821.078795,7034,0.685396473557009,TRUE,194,"gn-10_gn-9",TRUE,"non-tidal",9.68856301030131,0.440236118508789,NA,5.20049461471759,70.8903249961242,9.35896041609861,0.489701971567863,-0.244601769830416,0.392014420239514,2,473
"402",1294165,1294165,582,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-24 00:17:11,2020-12-24 00:18:10,2,6966.5,4879.655927,0.700446,16619.074051,16419.087288,TRUE,21357.312272,8,2020-12-24 01:56:38,4938.224984,5967,0.827589238143121,TRUE,59,"gn-9_gn-8",TRUE,"non-tidal",9.42711230019127,1.35963498405208,NA,5.16992259747188,43.5930955379702,9.37398539723225,0.633398176831671,-0.26145071011004,0.919398865543294,2,473
"403",1294165,1294165,583,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-24 01:56:38,2020-12-24 01:59:33,3,6025,4938.224983,0.819622,21557.299034,21357.312272,TRUE,31338.233487,10,2020-12-24 06:05:39,9980.921215,14941,0.668022302054749,TRUE,175,"gn-8_gn-7",TRUE,"non-tidal",9.37318570056928,1.18825997110404,NA,4.43930893342881,75.4895973643688,9.03495995920374,0.901797892962784,-0.05392659962199,-0.171375012948045,2,473
"404",1294165,1294165,584,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-24 03:13:48,2020-12-24 03:16:44,3,4630.5,3296.955011,0.712008,24854.254045,24654.267283,TRUE,31338.233487,10,2020-12-24 06:05:39,6683.966204,10311,0.648236466298128,TRUE,176,"gn-7_gn-6",TRUE,"non-tidal",9.4618684777548,0.331186505231124,NA,3.81812456153778,65.5778829456923,8.6252682095121,0.719036679965323,0.0886827771855181,-0.857073465872914,2,473
"405",1294165,1294165,585,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-24 06:05:39,2020-12-24 06:08:38,4,10312.5,6683.966204,0.648142,31538.220249,31338.233487,TRUE,35783.626426,11,2020-12-24 17:30:17,4445.392939,41078,0.108218339232679,TRUE,179,"gn-6_gn-5",TRUE,"transition",9.46227356894521,0.173407198439367,NA,3.2429830266964,48.6530836562032,8.23362494513865,0.539355808470382,0.000405091190414097,-0.157779306791757,2,473
"406",1294165,1294165,586,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-24 17:30:17,2020-12-24 17:36:18,6,41169,4503.97007,0.109402,36042.190319,35783.626426,TRUE,39887.614896,12,2020-12-24 19:16:06,4103.98847,6349,0.646399191998739,TRUE,361,"gn-5_gn-4",TRUE,"transition",9.2612084039005,0.0463449165703562,NA,3.41567804087015,47.7922352972527,8.37868377763099,0.459958547949972,-0.20106516504471,-0.127062281869011,2,473.5
"407",1294165,1294165,587,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-24 19:16:06,2020-12-24 19:21:07,5,6319,4186.83712,0.662579,40229.027439,39887.614896,TRUE,46288.624568,18,2020-12-25 05:12:32,6401.009672,35786,0.178869101659867,TRUE,301,"gn-4_gn-3",TRUE,"transition",9.19481094898139,1.10543485694878,NA,2.46491184472158,30.1361037504306,8.16579999449236,0.394808118000254,-0.0663974549191177,1.05908994037842,2,474
"408",1294165,1294165,588,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-24 20:21:03,2020-12-24 20:44:16,11,4443,2138.410314,0.481299,42367.437753,42026.025211,TRUE,46288.624568,18,2020-12-25 05:12:32,4262.599357,31889,0.133669897362727,TRUE,1393,"gn-3_gn-2",TRUE,"transition",9.14745728255385,1.23847399848153,NA,2.85284654367923,35.1170754122655,8.05054439151052,0.364826336403507,-0.0473536664275382,0.133039141532747,2,474
"409",1294165,1294165,589,"2019_Grotenete","gn-1","VR2W-112285",51.133464,4.588822,2020-12-24 22:24:40,2020-12-24 22:54:58,22,7629.5,424.253116,0.055607,42791.690869,42450.278327,NA,NA,NA,NA,NA,NA,NA,TRUE,1818,"gn-2_gn-1",TRUE,"transition",9.07391998381543,1.18403642848676,NA,3.27254573777682,43.5288866772085,8.16372745048549,0.358915249182838,-0.0735372987384135,-0.054437569994765,1,474
"410",1294165,1294165,590,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-25 00:10:24,2020-12-25 02:39:23,11,9904.5,2562.663431,0.258737,45354.3543,39887.614896,TRUE,46288.624568,18,2020-12-25 05:12:32,6401.009672,18128,0.353100710061783,TRUE,8939,"gn-1_gn-3",FALSE,"transition",8.65177497595181,0.523582346181409,NA,3.72971166992014,36.4213591806814,8.88982376750521,0.394201823842134,-0.422145007863628,-0.660454082305352,2,474
"411",1294165,1294165,592,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-25 03:31:09,2020-12-25 03:55:34,13,8308,2138.410314,0.257392,47492.764614,42026.025211,TRUE,46288.624568,18,2020-12-25 05:12:32,4262.599357,6083,0.700739660858129,TRUE,1465,"gn-3_gn-2",TRUE,"transition",9.00036726450295,0.195303598311539,NA,3.11843885777316,65.6626302157717,8.21273824086486,0.364501141239696,0.348592288551144,-0.328278747869871,2,474
"412",1294165,1294165,593,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-25 05:12:32,2020-12-25 05:18:07,5,5518,4262.599357,0.77249,51755.363971,46288.624568,TRUE,50582.614153,19,2020-12-25 06:47:00,4293.989585,5668,0.75758461273818,TRUE,335,"gn-2_bn-2",TRUE,"tidal",9.0892628945769,27.2629915019316,NA,2.3354281165081,66.4322784696941,8.17970053958777,0.310305374389231,0.0888956300739476,27.0676879036201,2,474
"413",1294165,1294165,594,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-25 06:47:00,2020-12-25 12:50:30,17,16405.5,4293.989585,0.261741,56049.353556,50582.614153,TRUE,55176.559657,21,2020-12-25 17:02:54,4593.945504,36954,0.124315243383666,TRUE,21810,"bn-2_bn-1",TRUE,"tidal",9.08861547962836,15.7229849453166,NA,2.05173887641281,36.5213790830871,7.85355161958868,0.258313075759927,-0.000647414948533154,-11.540006556615,2,474
"414",1294165,1294165,596,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-25 17:02:54,2020-12-25 17:15:51,10,26437.5,4593.945504,0.173766,60643.29906,55176.559657,TRUE,62601.734282,22,2020-12-25 20:16:43,7425.174625,11629,0.638504998280162,TRUE,777,"bn-1_bn-Walem",TRUE,"tidal",8.89084133574097,12.7807247022497,NA,1.97491032107981,47.5542107282539,8.02097153230286,0.193605389399995,-0.197774143887392,-2.94226024306696,2,474
"415",1294165,1294165,597,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-25 20:16:43,2020-12-27 03:31:47,24,67492.5,7425.174625,0.110015,68068.473685,62601.734282,TRUE,78314.023736,25,2020-12-28 04:37:19,15712.289454,202836,0.0774630216233805,TRUE,112504,"bn-Walem_ru-1",TRUE,"tidal",8.83716814133702,0.958736369752679,NA,0.330442478558075,37.3761062007135,7.62522123916932,0.0709833396786747,-0.0536731944039577,-11.821988332497,2,474
"416",1294165,1294165,600,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-28 04:37:19,2020-12-28 04:39:58,3,146663.5,15712.289454,0.107132,83780.763139,78314.023736,TRUE,86022.171044,26,2020-12-28 06:19:35,7708.147308,6136,1.25621696675359,TRUE,159,"ru-1_s-9",TRUE,"tidal",8.04058116393455,18.2812950164068,NA,1.6032729231615,76.651187129417,9.13692597462432,0.124687204645756,-0.796586977402461,17.3225586466541,2,474.666666666667
"417",1294165,1294165,601,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-28 06:19:35,2020-12-28 15:44:08,21,22993,7708.147308,0.335239,91488.910447,86022.171044,FALSE,100575.552435,29,2021-01-06 00:07:03,14553.381391,755248,0.0192696722017139,TRUE,33873,"s-9_s-10a",TRUE,"tidal",7.79274055249161,80.7796464741091,NA,3.64827341945067,56.3562117991807,9.25644466044885,0.155731195430646,-0.247840611442945,62.4983514577023,2,475
"418",1294165,1294165,604,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-06 00:07:03,2021-01-06 00:07:03,1,738311.5,14553.381391,0.019712,106042.291838,100575.552435,TRUE,125923.958763,31,2021-01-07 11:52:03,25348.406328,128700,0.196957314125874,TRUE,0,"s-10a_s-12",TRUE,"tidal",8.11823130759743,31.531843714272,NA,10.6137170500905,20.4337990232008,9.88817715065345,0.0895978618825354,0.325490755105819,-49.2478027598372,1,480.1
"419",1294165,1294165,605,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-06 21:47:14,2021-01-06 21:59:58,10,78393,3855.62017,0.049183,109897.912008,104431.172605,TRUE,125923.958763,31,2021-01-07 11:52:03,21492.786158,50689,0.424012826412042,TRUE,764,"s-12_s-STD3",TRUE,"tidal",7.18639971477143,3.34249084931778,NA,8.53604681533379,36.5700531687514,9.81246226853006,0.0484153348517255,-0.931831592826002,-28.1893528649542,1,487
"420",1294166,1294166,614,"2019_Grotenete","rel_grotenete3","none",51.138881,4.996931,2020-12-09 11:10:00,2020-12-09 11:10:00,1,NA,NA,NA,0,1007.092895,NA,7635.421578,4,2021-01-12 17:45:02,6628.328683,2961302,0.00223831567432163,FALSE,0,"NA_rel_grotenete3",NA,"non-tidal",5.11850718113092,0.143317148868503,NA,6.30679623117781,104.025720083714,8.90973861122896,0.361147857309692,NA,NA,NA,480
"421",1294166,1294166,615,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-15 19:14:55,2020-12-15 19:14:55,1,547495,99.993381,0.000183,99.993381,1048.509145,TRUE,7635.421578,4,2021-01-12 17:45:02,6586.912433,2413807,0.00272884801187502,FALSE,0,"rel_grotenete3_gn-14",TRUE,"non-tidal",6.69051112509075,0.728102982941955,NA,5.42780403938512,113.301314511637,9.08066477610559,0.382099444137882,1.57200394395982,0.584785834073452,1,476.625
"422",1294166,1294166,616,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-15 20:45:26,2020-12-15 20:51:51,5,5623.5,2389.94432,0.424992,2489.937701,3438.453465,TRUE,7635.421578,4,2021-01-12 17:45:02,4196.968113,2408376,0.00174265484832933,FALSE,385,"gn-14_gn-13",TRUE,"non-tidal",8.57536312287286,0.749790107315443,NA,5.05702297301084,116.258757308715,8.87371970981067,0.451448011313958,1.88485199778211,0.0216871243734877,2,474
"423",1294166,1294166,617,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2021-01-12 17:45:02,2021-01-12 17:48:04,4,2408274.5,4338.377744,0.001801,6828.315445,7635.421578,TRUE,16419.087288,7,2021-01-12 21:53:28,8783.66571,14906,0.58927047564739,TRUE,182,"gn-13_gn-11",TRUE,"non-tidal",6.72584990361419,0.121946954342017,NA,3.74629398964051,66.1071036281708,9.05596371740834,0.38338844722534,-1.84951321925867,-0.627843152973426,1,480.586206896552
"424",1294166,1294166,618,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2021-01-12 18:21:01,2021-01-12 18:23:35,3,2145,1107.062052,0.516113,7935.377497,8742.48363,TRUE,16419.087288,7,2021-01-12 21:53:28,7676.603658,12747,0.602228262179336,TRUE,154,"gn-11_gn-10",TRUE,"non-tidal",6.07588677498938,0.0636757618280067,NA,3.41790707790128,109.967302800492,9.52213247489775,0.487960676064267,-0.649963128624807,-0.0582711925140102,2,500
"425",1294166,1294166,619,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2021-01-12 19:42:59,2021-01-12 19:44:14,2,4878.5,2855.524863,0.585328,10790.90236,11598.008493,TRUE,16419.087288,7,2021-01-12 21:53:28,4821.078795,7829,0.615797521394814,TRUE,75,"gn-10_gn-9",TRUE,"non-tidal",6.1217574916499,0.628822433682433,NA,3.09083234191442,109.820724414238,9.11639402382465,0.531349933813296,0.0458707166605148,0.565146671854427,2,500
"426",1294166,1294166,620,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2021-01-12 21:53:28,2021-01-12 21:53:28,1,7791.5,4879.655927,0.626279,15670.558287,16419.087288,TRUE,21357.312272,8,2021-01-12 23:39:55,4938.224984,6387,0.773168151557852,TRUE,0,"gn-9_gn-8",TRUE,"non-tidal",6.12184963919704,1.86493519863242,NA,2.53738284678118,97.3132742476334,9.13730860456202,0.640586013403868,9.21475471420408e-05,1.23611276494999,2,500
"427",1294166,1294166,621,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-12 23:39:55,2021-01-12 23:40:59,2,6419,4938.224983,0.769314,20608.78327,21357.312272,TRUE,31338.233487,10,2021-01-13 03:50:16,9980.921215,15021,0.664464497370348,TRUE,64,"gn-8_gn-7",TRUE,"non-tidal",6.03181017154479,1.67998216876546,NA,2.56737300402712,60.0573918415315,9.25062192288773,0.874178448054456,-0.0900394676522529,-0.184953029866963,2,500
"428",1294166,1294166,622,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-13 00:56:33,2021-01-13 01:00:38,4,4688.5,3296.955011,0.7032,23905.738281,24654.267283,TRUE,31338.233487,10,2021-01-13 03:50:16,6683.966204,10423,0.641270862899357,TRUE,245,"gn-7_gn-6",TRUE,"non-tidal",5.96335395084223,0.429034835420219,NA,2.90236668536988,51.7407936254587,9.25256328515625,0.706890171875029,-0.0684562207025587,-1.25094733334524,2,500
"429",1294166,1294166,623,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2021-01-13 03:50:16,2021-01-13 03:53:15,4,10390,6683.966204,0.643308,30589.704485,31338.233487,TRUE,35783.626426,11,2021-01-13 06:55:25,4445.392939,11109,0.400161395175083,TRUE,179,"gn-6_gn-5",TRUE,"transition",5.85794304716465,0.2182081099764,NA,3.21591800886619,78.1043708808115,9.24582173312527,0.540684243378987,-0.105410903677583,-0.21082672544382,2,500
"430",1294166,1294166,624,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-13 06:55:25,2021-01-13 07:02:02,6,11218,4503.97007,0.401495,35093.674555,35783.626426,TRUE,39887.614896,12,2021-01-13 08:51:04,4103.98847,6939,0.591438027093241,TRUE,397,"gn-5_gn-4",TRUE,"transition",5.77022094508648,0.0602452988770173,NA,2.97270117823243,91.7803782336157,9.21408855879461,0.466020608716868,-0.0877221020781684,-0.157962811099383,2,500
"431",1294166,1294166,625,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-13 08:51:04,2021-01-13 08:58:58,8,6977.5,4186.83712,0.600048,39280.511675,39887.614896,TRUE,46288.624568,14,2021-01-13 11:29:11,6401.009672,9487,0.67471378433646,TRUE,474,"gn-4_gn-3",TRUE,"transition",5.91059351674374,1.45508085031135,NA,2.12936226083239,99.4959675072821,9.27851720348983,0.406202868785609,0.140372571657263,1.39483555143433,2,500
"432",1294166,1294166,626,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-13 10:00:17,2021-01-13 10:26:45,17,4710,2138.410314,0.454015,41418.921989,42026.025211,TRUE,46288.624568,14,2021-01-13 11:29:11,4262.599357,5334,0.799137487251593,TRUE,1588,"gn-3_gn-2",TRUE,"transition",5.97061643242198,1.56731609486017,NA,1.63851601655488,96.6792513481412,9.3770790541382,0.377886573643823,0.0600229156782355,0.11223524454882,2,500
