"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","distance_to_source_m","distance","total_distance_m","residence","seg_id","downstream","zone","interpolation_location","river_segment","inter_segment","xcoord_inter","ycoord_inter","inter_longitude","inter_latitude","cluster","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"353",1294162,1294162,509,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-10 10:36:12,2019-12-10 10:52:16,3,5267654,1048.509145,0.000199,1048.509145,TRUE,7635.421578,4,2019-12-14 19:26:14,6586.912433,377402,0.0174533055813165,TRUE,963,963,963,964,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,5.00011555584418,51.1415812075902,1,9.12031631940821,2.01963291445487,559.58064516129,0.0212924312846594,NA,NA,NA,0.295558196484348,-3.68968368059179,0.199632914454871,0.0212924312846594
"354",1294162,1294162,510,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 16:52:49,2019-12-14 16:57:32,5,367856.5,2389.94432,0.006497,3438.453465,TRUE,7635.421578,4,2019-12-14 19:26:14,4196.968113,9205,0.455944390331342,TRUE,3333,3333,2370,283,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,4.98951512216483,51.1290077854371,1,6.15714201511416,3.83521780832205,477.5,0.0489644331633285,NA,NA,NA,0.412173338106678,-2.96317430429404,1.81558489386718,0.0276720018786691
"355",1294162,1294162,511,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 19:26:14,2019-12-14 19:28:54,3,9143.5,4338.377744,0.474477,7776.831209,TRUE,21357.312272,7,2019-12-16 00:55:13,13721.890694,106139,0.129282268478128,TRUE,8370,8370,5037,160,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,2,6.39508643090135,5.6121175766584,475,0,NA,NA,NA,0.466224365975287,0.237944415787187,1.77689976833635,-0.0489644331633285
"356",1294162,1294162,512,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 19:55:10,2019-12-15 16:46:15,938,39188.5,1107.062052,0.02825,8883.893261,TRUE,21357.312272,7,2019-12-16 00:55:13,12614.828642,104403,0.120828219897896,TRUE,9453,9453,1083,75065,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,4.9516245889016,51.0930571067511,1,6.36395533674586,6.70753206767752,475,0.0933713267852366,NA,NA,NA,0.472141600189573,-0.0311310941554881,1.09541449101912,0.0933713267852366
"357",1294162,1294162,513,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-15 17:56:41,2019-12-15 18:02:28,3,41932,2855.524863,0.068099,11739.418124,TRUE,21357.312272,7,2019-12-16 00:55:13,9759.303779,25112,0.38863108390411,TRUE,12483,12483,3030,347,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,2,6.49476220103182,7.25034465995157,474.5,0.0010444171631138,NA,NA,NA,0.526307506615155,0.130806864285957,0.54281259227405,-0.0923269096221228
"358",1294162,1294162,514,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-16 00:55:13,2019-12-16 00:59:09,4,25056.5,9817.88091,0.39183,21557.299034,TRUE,31338.233487,10,2019-12-16 19:15:14,9980.921215,66001,0.15122378774564,TRUE,23481,23481,10998,236,"gn-9_gn-7",TRUE,"non-tidal",17982,"gn","gn",184007.412273555,195743.670481134,4.85395502109103,51.0708250784809,2,6.48788901113057,7.45877505788151,474,0,NA,NA,NA,0.721720942448374,-0.00687318990124908,0.208430397929941,-0.0010444171631138
"359",1294162,1294162,515,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-16 02:51:37,2019-12-16 16:03:22,7,30618.5,3296.955011,0.107679,24854.254045,TRUE,31338.233487,10,2019-12-16 19:15:14,6683.966204,59017,0.113254930003219,TRUE,27189,27189,3708,47505,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,2,6.44406580366328,7.27407766990291,474,0.000411396131590223,NA,NA,NA,0.8841094564492,-0.0438232074672893,-0.184697387978597,0.000411396131590223
"360",1294162,1294162,517,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-16 19:15:14,2019-12-16 19:20:11,4,35413,6683.966204,0.188743,31538.220249,TRUE,35783.626426,11,2019-12-16 22:05:40,4445.392939,10226,0.43471474075885,TRUE,35306,35306,8117,297,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,4.73747744855228,51.1041365273522,2,6.68298966146361,6.86625,474,0.0211231411889047,0.34975,67.5083333333333,8.0375,0.890195780335729,0.238923857800332,-0.407827669902913,0.0207117450573145
"361",1294162,1294162,518,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-16 22:05:40,2019-12-16 22:14:38,8,10346.5,4503.97007,0.435313,36042.190319,TRUE,39887.614896,12,2019-12-17 15:53:43,4103.98847,64083,0.0640417656788851,TRUE,40771,40771,5465,538,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,4.68750431950963,51.123430327472,2,6.62058783300624,6.63571428571429,474,0,0.43,96.1428571428571,8.08,0.892295258994789,-0.0624018284573742,-0.230535714285715,-0.0211231411889047
"362",1294162,1294162,519,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-17 15:53:43,2019-12-17 16:05:36,7,64170.5,4186.83712,0.065246,40229.027439,TRUE,44215.902021,14,2019-12-17 21:14:42,4328.287125,19259,0.224741010696298,TRUE,45479,45479,4708,713,"gn-4_gn-3",TRUE,"tidal",43125,"gn","gn",169098.001285732,202021.372696942,4.64156815532145,51.1279386921154,2,7.01525126422747,6.32102325581395,473.5,9.36768768644441e-05,0.348697674418605,66.3813953488372,7.95116279069767,0.897560935662448,0.394663431221231,-0.314691029900332,9.36768768644441e-05
"363",1294162,1294162,520,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-17 17:18:07,2019-12-17 17:52:32,17,5740,2138.410314,0.372545,42367.437753,TRUE,46288.624568,15,2019-12-17 22:12:56,4262.599357,17689,0.240974580643338,TRUE,48031,48031,2552,2065,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,7.50369501317657,6.096,473,0.0049913171080637,0.326,64.65,7.895,0.903194655163507,0.488443748949097,-0.225023255813953,0.00489764023119925
"364",1294162,1294162,521,"2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-17 21:14:42,2019-12-17 21:24:24,7,13453.5,2189.87681,0.162774,44557.314563,TRUE,50582.614153,16,2019-12-18 00:15:01,6366.712132,10819,0.588475102319993,TRUE,50337,50337,2306,582,"gn-2_bn-3",TRUE,"tidal",49184,"gn","gn",164882.200591822,202332.841023646,4.5813593057717,51.1308625936322,2,7.06515167530625,6.04369565217391,473,0.132389737474477,0.476304347826087,93.9782608695652,8.14782608695652,0.901660394642794,-0.438543337870321,-0.0523043478260874,0.127398420366414
"365",1294162,1294162,522,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-17 22:12:56,2019-12-17 22:21:34,7,3462,2072.722547,0.598707,46630.03711,TRUE,50582.614153,16,2019-12-18 00:15:01,4293.989585,7325,0.58621018225256,TRUE,52682,52682,2345,518,"bn-3_bn-2",TRUE,"tidal",51510,"gn","gn",163420.77778226,201276.189405076,4.56044282484469,51.121400582458,2,7.14111963163534,5.99416666666667,473,0.0032438529013672,0.431666666666667,126.416666666667,8.1,0.902347664526005,0.0759679563290963,-0.049528985507246,-0.12914588457311
"366",1294162,1294162,523,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-18 00:15:01,2019-12-18 09:06:51,217,23021,4293.989585,0.186525,50924.026695,TRUE,55176.559657,17,2019-12-18 11:26:51,4593.945504,40310,0.11396540570578,TRUE,56973,56973,4291,31910,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,7.66699725940958,6.035,473,9.3071079645597e-05,0.331923076923077,68.8589743589744,7.85384615384615,0.900562252065576,0.525877627774243,0.0408333333333335,-0.0031507818217216
"367",1294162,1294162,524,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-18 11:26:51,2019-12-18 15:51:06,12,32282.5,4593.945504,0.142305,55517.972199,TRUE,62601.734282,20,2019-12-18 23:30:25,7425.174625,43414,0.171031801377436,TRUE,61598,61598,4625,15855,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,2,7.33618314984032,5.91477064220183,473,0,0.392018348623853,78.6146788990826,7.93669724770642,0.90067637753283,-0.330814109569264,-0.120229357798165,-9.3071079645597e-05
"368",1294162,1294162,527,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-18 23:30:25,2019-12-18 23:58:14,14,36321,7425.174625,0.204432,62943.146824,TRUE,72906.866784,22,2019-12-19 23:09:04,10305.132502,85119,0.121067358662578,TRUE,69064,69064,7466,1669,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,2,7.47914960470302,54.34,473,6.07936410089694e-05,0.393196721311475,70.9672131147541,7.91229508196721,0.0786484182242593,0.142966454862699,48.4252293577982,6.07936410089694e-05
"369",1294162,1294162,528,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-19 00:53:38,2019-12-19 01:33:09,17,5344,3445.459128,0.644734,66388.605952,TRUE,72906.866784,22,2019-12-19 23:09:04,6859.67337399999,80126,0.0856110797244339,TRUE,72368,72368,3304,2371,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,2,7.58902336510988,54.34,473,0.000603242637919983,0.407690670408799,84.5454641668594,7.9265819460396,0.0786484182242593,0.109873760406863,0,0.000542448996911013
"370",1294162,1294162,529,"2019_Grotenete","s-8","VR2W-112295",51.14319,4.33078,2019-12-19 23:09:04,2019-12-19 23:09:04,1,78940.5,6859.673374,0.086897,73248.279326,TRUE,78555.442897,23,2019-12-20 00:46:16,5648.576113,5832,0.968548716220851,TRUE,78909,62779,6541,0,"me-7-2b_s-8",TRUE,"tidal",75638,"zes_down","rup",145871.575014608,201003.445314591,4.30979368917646,51.1190914217467,2,7.24800406561582,52.345,473,0.000438703879724661,0.726418221651986,98.8806114319632,7.93254097352463,0.0663535689614103,-0.341019299494064,-1.995,-0.000164538758195322
"371",1294162,1294162,530,"2019_Grotenete","s-9","VR2W-127738",51.19068,4.33602,2019-12-20 00:46:16,2019-12-20 04:43:20,50,12944,5407.156952,0.417735,78896.855439,TRUE,86022.171044,24,2019-12-22 16:12:10,7466.728147,228354,0.0326980396533453,TRUE,84146,68016,5237,14224,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,2,7.02272727272727,NA,473,0,0.969553477728051,172.292417923181,8.02624647081525,NA,-0.225276792888545,NA,-0.000438703879724661
"372",1294162,1294162,531,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-22 16:12:10,2019-12-22 16:17:50,3,221412,7708.147308,0.034814,86363.583586,TRUE,100575.552435,25,2019-12-23 16:48:55,14553.381391,88605,0.16425011445178,TRUE,91573,75443,7427,340,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,4.37574476103915,51.2074315098593,1,7.29105318506657,NA,473,0.051718354149364,1.46393320462795,133.499218122749,8.60790313194556,NA,0.2683259123393,NA,0.051718354149364
"373",1294162,1294162,532,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-23 16:48:55,2019-12-23 16:50:02,2,88468.5,14553.381391,0.164504,100916.964977,TRUE,125923.958763,27,2019-12-26 18:34:09,25348.406328,265514,0.0954691893007525,TRUE,105698,89568,14125,67,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,2,7.56325610785399,NA,473,0.024375007545889,1.40649913095052,97.9521306422023,9.70363903438423,NA,0.272202922787419,NA,-0.027343346603475
"374",1294162,1294162,533,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2019-12-25 15:30:10,2019-12-25 15:35:21,2,168197,3855.62017,0.022923,104772.585147,TRUE,125923.958763,27,2019-12-26 18:34:09,21492.786158,97439,0.220576834306592,TRUE,109462,93332,3764,311,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,4.27183014339354,51.3138310909832,1,7.76526706711454,NA,473.333333333333,0.0231241856548519,1.86258007117438,76.5053380782918,10.3809608540925,NA,0.202010959260546,NA,-0.00125082189103711
"375",1294164,1294164,544,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-10-08 11:00:00,2020-10-08 11:00:00,1,NA,NA,NA,0,NA,7635.421578,4,2020-12-15 21:55:37,7635.421578,5914537,0.00129095846014658,FALSE,0,0,NA,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,5.00384282289606,51.1447917214774,NA,13.41,1.21,669,0,NA,NA,NA,0.263238085420936,NA,NA,NA
"376",1294164,1294164,545,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-15 18:37:48,2020-12-15 18:39:06,2,5902707,1048.509145,0.000178,1048.509145,TRUE,7635.421578,4,2020-12-15 21:55:37,6586.912433,11869,0.554967767545707,TRUE,963,963,963,78,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,5.00011555584418,51.1415812075902,1,9.89658434670045,1.73134876692544,553.414285714286,0.0142638789252268,NA,NA,NA,0.266443326305419,-3.51341565329955,0.521348766925441,0.0142638789252268
"377",1294164,1294164,546,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-15 19:37:22,2020-12-15 19:40:52,4,3640,2389.94432,0.656578,3438.453465,TRUE,7635.421578,4,2020-12-15 21:55:37,4196.968113,8295,0.505963606148282,TRUE,3333,3333,2370,210,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,4.98951512216483,51.1290077854371,2,8.76341856035714,3.62192377110097,474,0,NA,NA,NA,0.403095240380033,-1.13316578634331,1.89057500417552,-0.0142638789252268
"378",1294164,1294164,547,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-15 21:55:37,2020-12-15 21:59:02,3,8292.5,4338.377744,0.523169,7776.831209,TRUE,16419.087288,7,2020-12-16 00:53:56,8783.66571,10699,0.820980064492008,TRUE,8370,8370,5037,205,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,2,8.62085184327126,4.34038666525109,474,0,NA,NA,NA,0.403081743167105,-0.142566717085872,0.718462894150123,0
"379",1294164,1294164,548,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-15 22:21:58,2020-12-15 22:23:25,2,1522,1107.062052,0.727373,8883.893261,TRUE,16419.087288,7,2020-12-16 00:53:56,7676.603658,9118,0.84191748826497,TRUE,9453,9453,1083,87,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,4.9516245889016,51.0930571067511,2,8.57323129941212,5.08376083802244,474,0,NA,NA,NA,0.403469176310406,-0.0476205438591428,0.743374172771349,0
"380",1294164,1294164,549,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-15 23:18:47,2020-12-15 23:20:21,2,3412.5,2855.524863,0.836784,11739.418124,TRUE,16419.087288,7,2020-12-16 00:53:56,4821.078795,5709,0.844469923804519,TRUE,12483,12483,3030,94,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,2,8.5490230517506,5.1740703964695,474,0,NA,NA,NA,0.459593615317498,-0.0242082476615213,0.0903095584470615,0
"381",1294164,1294164,550,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2020-12-16 00:53:56,2020-12-16 00:55:26,2,5707,4879.655927,0.85503,16619.074051,TRUE,21357.312272,8,2020-12-16 02:20:01,4938.224984,5165,0.956093898160697,TRUE,18217,18217,5734,90,"gn-9_gn-8",TRUE,"non-tidal",15350,"gn","gn",186029.473325517,196442.18747581,4.88287289889666,51.0769813365355,2,8.50767020937708,5.10540871236387,474,0,NA,NA,NA,0.617734168514726,-0.0413528423735183,-0.0686616841056296,0
"382",1294164,1294164,551,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2020-12-16 02:20:01,2020-12-16 02:25:08,5,5273.5,4938.224983,0.936423,21557.299034,TRUE,31338.233487,10,2020-12-16 18:53:31,9980.921215,59610,0.167437027596041,TRUE,23481,23481,5264,307,"gn-8_gn-7",TRUE,"non-tidal",20849,"gn","gn",181668.032513346,195051.918675618,4.8205187258592,51.0647399918557,2,8.40070722330137,5.04764956915029,474,0.000105519080312784,NA,NA,NA,0.817301877316723,-0.106962986075715,-0.057759143213576,0.000105519080312784
"383",1294164,1294164,552,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2020-12-16 03:34:13,2020-12-16 03:35:51,2,4347.5,3296.955011,0.758357,24854.254045,TRUE,31338.233487,10,2020-12-16 18:53:31,6683.966204,55158,0.121178545342471,TRUE,27189,27189,3708,98,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,2,8.12011580898323,4.99866666666667,474,0.000154182840049739,NA,NA,NA,0.914837922142417,-0.280591414318135,-0.048982902483627,4.86637597369543e-05
"384",1294164,1294164,553,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2020-12-16 18:53:31,2020-12-16 19:19:00,10,55873.5,6683.966204,0.119627,31538.220249,TRUE,35783.626426,11,2020-12-16 21:20:45,4445.392939,8834,0.503214052411139,TRUE,35306,35306,8117,1529,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,4.73747744855228,51.1041365273522,2,7.95852898924529,4.7779679144385,473.5,1.140114887687e-05,0.755133689839572,88.3957219251337,8.12620320855615,0.919332482049603,-0.161586819737938,-0.220698752228164,-0.000142781691172869
"385",1294164,1294164,554,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2020-12-16 21:20:45,2020-12-16 21:24:42,4,8188,4503.97007,0.55007,36042.190319,TRUE,39887.614896,12,2020-12-16 22:48:55,4103.98847,5290,0.775801223062381,TRUE,40771,40771,5465,237,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,4.68750431950963,51.123430327472,2,8.00749547383211,4.61275862068966,473,0.00124900276729598,0.58551724137931,103.862068965517,7.83793103448276,0.92120850308147,0.0489664845868152,-0.165209293748847,0.00123760161841911
"386",1294164,1294164,555,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2020-12-16 22:48:55,2020-12-16 22:53:26,4,5307,4186.83712,0.788927,40229.027439,TRUE,46288.624568,14,2020-12-17 01:01:21,6401.009672,7946,0.805563764409766,TRUE,45479,45479,4708,271,"gn-4_gn-3",TRUE,"tidal",43125,"gn","gn",169098.001285732,202021.372696942,4.64156815532145,51.1279386921154,2,8.40563896691861,4.575,473,0.00254076199661468,0.413333333333333,59.9444444444444,7.64444444444444,0.918709246606851,0.398143493086504,-0.0377586206896554,0.0012917592293187
"387",1294164,1294164,556,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2020-12-16 23:40:58,2020-12-16 23:58:26,11,3511.5,2138.410314,0.608973,42367.437753,TRUE,46288.624568,14,2020-12-17 01:01:21,4262.599357,4823,0.883806625958947,TRUE,48031,48031,2552,1048,"gn-3_gn-2",TRUE,"tidal",46755,"gn","gn",166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,2,8.54961942112216,4.54846153846154,473,0,0.394615384615385,51.7692307692308,7.57692307692308,0.926487080390927,0.143980454203543,-0.0265384615384621,-0.00254076199661468
"388",1294164,1294164,557,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-17 01:01:21,2020-12-17 01:06:55,5,4466,4262.599357,0.954456,46630.03711,TRUE,50582.614153,15,2020-12-17 18:44:00,4293.989585,63759,0.0673471915337443,TRUE,52682,52682,4651,334,"gn-2_bn-2",TRUE,"tidal",50356,"gn","gn",164205.586986737,201817.79276488,4.57167326997409,51.1262500722307,2,8.63885590725242,4.52125,473,0.00837860406133353,0.386875,42.9375,7.5,0.920944296614701,0.0892364861302628,-0.0272115384615379,0.00837860406133353
"389",1294164,1294164,558,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-17 18:44:00,2020-12-17 19:13:51,19,64487.5,4293.989585,0.066586,50924.026695,TRUE,55176.559657,16,2020-12-17 20:14:36,4593.945504,5436,0.845096671081677,TRUE,56973,56973,4291,1791,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,4.5248534205176,51.1075243427688,2,8.25882838714574,4.43726851851852,473,0.0275370305621957,0.656851851851852,85.0462962962963,8.13703703703704,0.924756975276966,-0.380027520106678,-0.0839814814814819,0.0191584265008621
"390",1294164,1294164,559,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-17 20:14:36,2020-12-17 20:24:31,8,4838,4593.945504,0.949555,55517.972199,TRUE,62601.734282,17,2020-12-17 22:16:11,7425.174625,7295,1.01784436257711,TRUE,61598,61598,4625,595,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,2,7.70357494061886,4.36058823529412,473,0,0.921764705882353,137.764705882353,8.58823529411765,0.92482833634334,-0.555253446526883,-0.0766802832244009,-0.0275370305621957
"391",1294164,1294164,560,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-17 22:16:11,2020-12-17 22:25:46,8,7285,7425.174625,1.019242,62943.146824,TRUE,78314.023736,19,2020-12-18 20:32:33,15712.289454,80182,0.195957814147814,TRUE,69064,69064,7466,575,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,2,8.34012674279794,41.28,473,0,0.5556,121.32,8.06,0.0464293392092375,0.636551802179079,36.9194117647059,0
"392",1294164,1294164,561,"2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2020-12-17 23:14:19,2020-12-17 23:22:12,7,3437,3445.459128,1.002461,66388.605952,TRUE,78314.023736,19,2020-12-18 20:32:33,12266.830326,76694,0.159945110777897,TRUE,72368,72368,3304,473,"ru-1_me-7-2b",TRUE,"tidal",70716,"rup","rup",148628.961753767,198000.993119282,4.34918585378757,51.0921159347359,2,8.64662072579881,41.28,473,0,0.576677876379969,88.705392693253,8.04559125986102,0.0464293392092375,0.30649398300087,0,0
"393",1294164,1294164,562,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-18 20:32:33,2020-12-18 20:33:47,2,76494.5,12266.830326,0.160362,78655.436278,TRUE,86022.171044,20,2020-12-18 21:47:41,7708.147308,4508,1.70988183407276,TRUE,84146,68016,11778,74,"me-7-2b_s-9",TRUE,"tidal",78257,"zes_down","zes_down",147054.004102518,203064.743417768,4.3266648409027,51.1376269417911,2,7.6462911434551,NA,473,1.96718383774969e-05,2.15026119537592,126.266761643982,8.95331017376368,NA,-1.00032958234371,NA,1.96718383774969e-05
"394",1294164,1294164,563,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-18 21:47:41,2020-12-18 21:52:26,4,4613.5,7708.147308,1.670781,86363.583586,TRUE,100575.552435,21,2020-12-19 10:28:22,14553.381391,45641,0.31886640062663,TRUE,91573,75443,7427,285,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,4.37574476103915,51.2074315098593,2,7.89171132971506,NA,473,0,5.76043687682327,140.5025743458,9.55846431836984,NA,0.245420186259961,NA,-1.96718383774969e-05
"395",1294164,1294164,564,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2020-12-19 10:28:22,2020-12-19 10:30:43,2,45569,14553.381391,0.31937,100916.964977,TRUE,126233.948778,22,2020-12-19 23:44:23,25658.396343,47761,0.53722485590754,TRUE,105698,89568,14125,141,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,2,8.53769780130543,NA,473,2.28429972764948e-05,11.6129022203212,70.5564221015034,9.62667259731283,NA,0.645986471590373,NA,2.28429972764948e-05
"396",1294165,1294165,576,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,NA,7635.421578,4,2020-12-23 20:34:33,7635.421578,633873,0.0120456646331363,TRUE,0,0,NA,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,5.00384282289606,51.1447917214774,NA,7.79,2.53,473,0,NA,NA,NA,0.390395666941423,NA,NA,NA
"397",1294165,1294165,577,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-23 17:16:34,2020-12-23 17:16:34,1,621994,1048.509145,0.001686,1048.509145,TRUE,7635.421578,4,2020-12-23 20:34:33,6586.912433,11879,0.554500583634986,TRUE,963,963,963,0,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,5.00011555584418,51.1415812075902,1,8.18155172777349,2.31480684104875,473,0.0321293064515633,NA,NA,NA,0.339273638404131,0.391551727773487,-0.215193158951253,0.0321293064515633
"398",1294165,1294165,578,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-23 18:14:25,2020-12-23 18:15:48,2,3512.5,2389.94432,0.680411,3438.453465,TRUE,7635.421578,4,2020-12-23 20:34:33,4196.968113,8408,0.499163667102759,TRUE,3333,3333,2370,83,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,4.98951512216483,51.1290077854371,2,10.7011235701254,3.47030215521818,473,0.0470020745940194,NA,NA,NA,0.408804191221636,2.51957184235191,1.15549531416943,0.0148727681424561
"399",1294165,1294165,579,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-23 20:34:33,2020-12-23 20:37:32,3,8456,4338.377744,0.513053,7776.831209,TRUE,16419.087288,7,2020-12-24 00:17:11,8783.66571,13358,0.657558445126516,TRUE,8370,8370,5037,179,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,2,10.6593854197977,4.53269901263404,473,0.0629454620987157,NA,NA,NA,0.416835677686791,-0.0417381503276921,1.06239685741586,0.0159433875046963
