"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","Tw","Q","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q"
"433",1294166,1294166,627,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-13 11:29:11,2021-01-13 11:33:33,5,4671,4262.599357,0.912567,45681.521346,46288.624568,TRUE,50582.614153,15,2021-01-13 17:12:40,4293.989585,20609,0.208355067446261,TRUE,262,"gn-2_bn-2",TRUE,"tidal",6.04677203773347,0.808684819072798,500,NA,1.66419141655395,84.0481982661936,9.31518028658808,0.324614876694057,-0.0861594046134444,-0.737788105341662
"434",1294166,1294166,628,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-13 17:12:40,2021-01-13 17:37:54,18,21235,4293.989585,0.202213,49975.510931,50582.614153,TRUE,55176.559657,16,2021-01-13 18:41:01,4593.945504,5301,0.866618657611771,TRUE,1514,"bn-2_bn-1",TRUE,"tidal",5.81312648519428,39.0107953800856,501,NA,2.16687403039135,81.4011796308356,9.31764661903305,0.274733486382026,-0.233645552539182,38.2021105610128
"435",1294166,1294166,629,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-13 18:41:01,2021-01-13 18:47:25,6,4736,4593.945504,0.970005,54569.456435,55176.559657,TRUE,62601.734282,17,2021-01-13 20:25:28,7425.174625,6267,1.18480526966651,TRUE,384,"bn-1_bn-Walem",TRUE,"tidal",5.66653775140083,19.9292310212936,502,NA,1.75262263932247,107.90950798221,9.22930999515395,0.222114184104849,-0.146588733793458,-19.081564358792
"436",1294166,1294166,630,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-13 20:25:28,2021-01-13 20:30:54,5,6238,7425.174625,1.190313,61994.63106,62601.734282,TRUE,72606.862417,18,2021-01-13 22:40:16,10005.128135,8088,1.23703364676063,TRUE,326,"bn-Walem_ru-1",TRUE,"tidal",5.92272727272727,18.2980397649182,502,NA,0.345454545454545,83.0454545454545,8.92272727272727,0.118501945767316,0.256189521326447,-1.63119125637543
"437",1294166,1294166,631,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-13 22:40:16,2021-01-13 23:18:29,22,9071.5,10305.132502,1.13599,71999.759195,72606.862417,TRUE,76955.080462,20,2021-01-14 01:41:27,4348.218045,10871,0.39998326234937,TRUE,2293,"ru-1_s-8",TRUE,"tidal",5.64375,5.93983894556242,502,NA,1.19372058853962,120.74304434843,9.56005571824067,0.106682451990016,-0.278977272727273,-12.3582008193558
"438",1294166,1294166,632,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 00:57:40,2021-01-14 01:05:40,7,7337.5,7752.382046,1.056543,79452.136873,75006.647038,TRUE,86163.588749,25,2021-01-14 19:30:59,11156.941711,66799,0.167022585832123,TRUE,480,"s-8_s-7",NA,"tidal",5.63856026423507,102.706836554812,502,NA,0.983995268669405,79.9814323859976,9.37152601396224,0.134579287291634,-0.00518973576493309,96.7669976092493
"439",1294166,1294166,633,"2019_Grotenete","s-6","VR2W-122354",51.12267069,4.21890556,2021-01-14 01:41:27,2021-01-14 08:06:10,9,13928.5,1948.433424,0.139888,81400.570297,76955.080462,TRUE,86163.588749,25,2021-01-14 19:30:59,9208.508287,64172,0.143497293009412,TRUE,23083,"s-7_s-6",FALSE,"tidal",5.31835534956459,52.4988766446489,502,NA,0.916618626445927,142.300632027544,9.43252215123847,0.149845538437065,-0.320204914670472,-50.2079599101628
"440",1294166,1294166,635,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 08:35:01,2021-01-14 08:39:27,4,13405.5,1948.433424,0.145346,83349.003721,75006.647038,NA,NA,NA,NA,NA,NA,NA,TRUE,266,"s-6_s-7",TRUE,"tidal",5.37407647390488,50.5797716781579,502,NA,1.31292671315585,161.161408795068,9.41353916469614,0.13458167217613,0.0557211243402858,-1.91910496649101
"441",1294166,1294166,636,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-14 10:13:39,2021-01-14 10:16:32,3,5871.5,7752.382046,1.320341,90801.381399,72606.862417,NA,78314.023736,24,2021-01-14 18:14:21,5707.16131900001,28842,0.197876753311144,TRUE,173,"s-7_s-8",TRUE,"tidal",5.48181818181818,4.84773938210391,502,NA,1.08879555070283,128.059096191345,9.48820482972527,0.106682451990016,0.107741707913301,-45.732032296054
"442",1294166,1294166,637,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-14 18:14:21,2021-01-14 18:14:21,1,28755.5,5407.156952,0.188039,96508.542718,78314.023736,TRUE,86163.588749,25,2021-01-14 19:30:59,7849.565013,4598,1.70716942431492,TRUE,0,"s-8_s-9",TRUE,"tidal",5.52903054637466,32.6411464972478,503,NA,1.08875916313244,103.579526974887,9.59780542728835,0.162369091395388,0.0472123645564766,27.7934071151439
"443",1294166,1294166,638,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-14 19:30:59,2021-01-14 19:32:58,3,4657.5,7849.565013,1.68536,104358.107731,86163.588749,TRUE,100575.552435,26,2021-01-14 22:48:41,14411.963686,11862,1.21496911869836,TRUE,119,"s-9_ak-41",TRUE,"tidal",5.80210552367979,41.2349460918676,504,NA,3.67194146755381,145.416023392886,9.54741604667914,0.177980110025564,0.273074977305134,8.59379959461983
"444",1294166,1294166,639,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-14 22:48:41,2021-01-15 06:13:05,13,25134.5,14411.963686,0.573394,118770.071417,100575.552435,TRUE,125923.958763,29,2021-01-15 20:40:56,25348.406328,78735,0.321945847818632,TRUE,26664,"ak-41_s-12",TRUE,"tidal",6.22352941176471,96.8996718738535,504,NA,7.28435294117647,86.7176470588235,9.72117647058823,0.120072277953297,0.421423888084914,55.6647257819859
"445",1294166,1294166,641,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-15 06:58:22,2021-01-15 06:58:22,1,16049,3855.62017,0.240241,122625.691587,104431.172605,TRUE,125923.958763,29,2021-01-15 20:40:56,21492.786158,49354,0.43548215257122,TRUE,0,"s-12_s-STD3",TRUE,"tidal",6.42082867230069,14.1970575190205,504,NA,8.72210314049783,85.0721119249725,9.93749903028357,0.0794881438174364,0.197299260535983,-82.7026143548331
"446",1294167,1294167,655,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,0,0,NA,7635.421578,4,2020-12-24 19:24:24,7635.421578,716064,0.0106630434961121,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal",NA,0.999264071191824,473,NA,4.52421840657125,68.7542391074168,8.45560192903482,0.443172970445468,NA,NA
"447",1294167,1294167,656,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:35:48,2020-12-16 16:37:25,2,14796.5,1048.509145,0.070862,1048.509145,1048.509145,TRUE,7635.421578,4,2020-12-24 19:24:24,6586.912433,701316,0.00939221753531931,TRUE,97,"rel_grotenete1_gn-14",TRUE,"non-tidal",8.16377766396015,0.493518212908879,473,NA,5.52667846954038,98.3746616786985,8.82496986963365,0.443037857417334,NA,-0.505745858282945
"448",1294167,1294167,657,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 21:05:52,2020-12-16 21:08:07,3,16223,2389.94432,0.147318,3438.453465,3438.453465,TRUE,7635.421578,4,2020-12-24 19:24:24,4196.968113,685112,0.00612595913222948,TRUE,135,"gn-14_gn-13",TRUE,"non-tidal",8.04263092554736,0.487192523620931,473,NA,5.99522078994249,105.661319667139,9.11082487529471,0.435636456727844,-0.121146738412792,-0.00632568928794858
"449",1294167,1294167,658,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 19:24:24,2020-12-29 16:53:45,137,896525,4338.377744,0.004839,7776.831209,7635.421578,TRUE,16419.087288,35,2021-01-05 00:14:32,8783.66571,967808,0.00907583498999801,TRUE,422961,"gn-13_gn-11",TRUE,"non-tidal",8.47932611617284,0.0962384596874395,473.363636363636,NA,4.55665858994938,73.5927332377082,8.91828516677947,0.383506176368215,0.436695190625478,-0.390954063933491
"450",1294167,1294167,687,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-29 17:19:43,2020-12-29 17:21:58,3,213106,1107.062052,0.005195,8883.893261,8742.48363,TRUE,16419.087288,35,2021-01-05 00:14:32,7676.603658,543289,0.0141298713171075,TRUE,135,"gn-11_gn-10",TRUE,"non-tidal",7.86023772314443,1.79890405981621,475.75,NA,3.27793933158835,54.527580315626,9.14912191093331,0.375269528643324,-0.61908839302841,1.70266560012877
"451",1294167,1294167,688,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-29 18:19:24,2020-12-29 18:20:53,2,3558,2855.524863,0.802565,11739.418124,11598.008493,TRUE,16419.087288,35,2021-01-05 00:14:32,4821.078795,539708,0.00893275399845843,TRUE,89,"gn-10_gn-9",TRUE,"non-tidal",7.66061944908724,0.667945488666955,477,NA,3.26198980585661,75.3224225496811,8.92688932839944,0.44863175934092,-0.199618274057188,-1.13095857114925
"452",1294167,1294167,689,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2021-01-05 00:14:32,2021-01-05 00:14:32,1,539663.5,4879.655927,0.009042,16619.074051,16419.087288,TRUE,21357.312272,36,2021-01-05 01:43:28,4938.224984,5336,0.925454457271364,TRUE,0,"gn-9_gn-8",TRUE,"non-tidal",7.00395438651193,0.459993576865765,480.571428571429,NA,2.92935160304286,53.5907705697738,8.88215725780552,0.615272527770136,-0.656665062575315,-0.20795191180119
"453",1294167,1294167,690,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-05 01:43:28,2021-01-05 01:47:31,3,5457.5,4938.224983,0.904851,21557.299034,21357.312272,TRUE,35783.626426,38,2021-01-05 20:06:48,14426.314154,66200,0.217920153383686,TRUE,243,"gn-8_gn-7",TRUE,"non-tidal",6.37578381991945,0.0306419906544473,485,NA,2.22657285974436,47.2833465128069,9.27526348849518,0.932108912950227,-0.628170566592477,-0.429351586211318
"454",1294167,1294167,691,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-05 02:58:18,2021-01-05 03:32:34,7,5396.5,3296.955011,0.610943,24854.254045,24654.267283,TRUE,35783.626426,38,2021-01-05 20:06:48,11129.359143,61710,0.180349362226544,TRUE,2056,"gn-7_gn-6",TRUE,"non-tidal",6.41090887082837,1.26310321852413,485,NA,2.29751280466435,31.7753809482641,9.20427417027055,0.719263633067976,0.0351250509089196,1.23246122786968
"455",1294167,1294167,692,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 20:06:48,2021-01-05 23:45:31,26,67243.5,11129.359143,0.165508,35983.613188,35783.626426,TRUE,39887.614896,40,2021-01-06 01:55:15,4103.98847,20907,0.196297339168699,TRUE,13123,"gn-6_gn-4",TRUE,"transition",6.40590327381883,0.4956429846649,485.5,NA,2.61875498441748,45.6874126253204,9.23187304979109,0.431682115651786,-0.00500559700954106,-0.767460233859229
"456",1294167,1294167,694,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-06 01:55:15,2021-01-06 02:00:27,5,14501.5,4186.83712,0.288718,40170.450308,39887.614896,TRUE,46288.624568,42,2021-01-08 00:32:28,6401.009672,167833,0.0381391601889974,TRUE,312,"gn-4_gn-3",TRUE,"transition",6.2869281775102,0.826220926413227,486,NA,2.36128506177042,64.6386218024179,9.26047085559479,0.36599848388058,-0.118975096308628,0.330577941748327
"457",1294167,1294167,695,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-06 03:26:34,2021-01-07 00:05:15,916,42483.5,2138.410314,0.050335,42308.860622,42026.025211,TRUE,46288.624568,42,2021-01-08 00:32:28,4262.599357,162354,0.0262549697389655,TRUE,74321,"gn-3_gn-2",TRUE,"transition",6.26037215404917,0.279936127595947,487,NA,2.37925522213209,51.635235459369,9.26792210952122,0.333623658640457,-0.0265560234610271,-0.546284798817281
"458",1294167,1294167,696,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-08 00:32:28,2021-01-08 00:39:07,6,125393,4262.599357,0.033994,46571.459979,46288.624568,TRUE,50582.614153,43,2021-01-08 02:16:23,4293.989585,6235,0.688691192461909,TRUE,399,"gn-2_bn-2",TRUE,"tidal",6.06746031113458,18.3422227138926,489,NA,2.30951372604214,62.6248771658454,9.28031316386233,0.279530463266134,-0.192911842914594,18.0622865862967
"459",1294167,1294167,697,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-08 02:16:23,2021-01-08 02:58:16,24,7292,4293.989585,0.588863,50865.449564,50582.614153,TRUE,55176.559657,44,2021-01-08 12:42:02,4593.945504,37539,0.122377940382003,TRUE,2513,"bn-2_bn-1",TRUE,"tidal",5.94867566554489,11.2480497598103,490,NA,2.0578057821475,75.640162084916,9.3137013459009,0.227867623745656,-0.118784645589687,-7.09417295408234
"460",1294167,1294167,698,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-08 12:42:02,2021-01-08 12:56:07,11,36705,4593.945504,0.125159,55459.395068,55176.559657,TRUE,62601.734282,45,2021-01-08 16:57:16,7425.174625,15314,0.48486186659266,TRUE,845,"bn-1_bn-Walem",TRUE,"tidal",5.89271576010677,10.4942479463784,490.5,NA,1.73945119171871,52.0194402850275,9.28042812015272,0.177446257732463,-0.0559599054381223,-0.753801813431878
"461",1294167,1294167,699,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-08 16:57:16,2021-01-08 17:09:01,9,15244,7425.174625,0.487088,62884.569693,62601.734282,TRUE,72606.862417,46,2021-01-09 01:44:19,10005.128135,31623,0.316387696771337,TRUE,705,"bn-Walem_ru-1",TRUE,"tidal",5.80192307692308,0.933063229994915,491,NA,0.416153846153846,54.4615384615385,9.21923076923077,0.0793917347017513,-0.090792683183694,-9.56118471638349
"462",1294167,1294167,700,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-09 01:44:19,2021-01-09 01:44:19,1,31270.5,10305.132502,0.329548,72889.697828,72606.862417,TRUE,78314.023736,47,2021-01-09 02:55:33,5707.16131900001,4274,1.33532085142724,TRUE,0,"ru-1_s-8",TRUE,"tidal",5.6,34.4310941130124,491,NA,1.91536029309457,80.0437297247109,9.21481389301123,0.0360370430203266,-0.201923076923078,33.4980308830175
"463",1294167,1294167,701,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-09 02:55:33,2021-01-09 03:04:44,5,4549.5,5407.156952,1.188517,78596.859147,78314.023736,TRUE,86022.171044,48,2021-01-09 04:24:41,7708.147308,5348,1.44131400673149,TRUE,551,"s-8_s-9",TRUE,"tidal",5.63396475055939,16.5182975391788,491,NA,1.53164150395044,107.788658175243,9.16468506981697,0.10475328461582,0.0339647505593952,-17.9127965738337
"464",1294167,1294167,702,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-09 04:24:41,2021-01-09 04:47:44,16,5764,7708.147308,1.337291,86305.006455,86022.171044,FALSE,104431.172605,49,2021-01-18 13:35:32,18409.001561,810651,0.0227089111849612,TRUE,1383,"s-9_s-10a",TRUE,"tidal",6.04073343993904,11.3276548043908,491,NA,3.53876174917561,72.7320170962577,9.34913493432205,0.129287217497129,0.406768689379644,-5.19064273478798
"465",1294167,1294167,703,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-18 13:35:32,2021-01-18 13:56:42,4,810594.5,18409.001561,0.02271,104714.008016,104431.172605,NA,NA,NA,NA,NA,NA,NA,TRUE,1270,"s-10a_s-STD3",TRUE,"tidal",6.43735839906962,2.02160816556158,502.272727272727,NA,7.88814301908174,83.9399704099452,9.78030767730701,0.0647002108254533,0.396624959130584,-9.30604663882921
"466",1294167,1294167,704,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-18 14:48:31,2021-01-18 14:48:31,1,3744,3855.62017,1.029813,108569.628186,100575.552435,TRUE,NA,NA,NA,NA,NA,NA,TRUE,0,"s-STD3_s-12",FALSE,"tidal",5.57142857142857,93.1233144380921,514,NA,4.565,64.4285714285714,9.27857142857143,0.107995095030596,-0.865929827641051,91.1017062725305
"467",1294167,1294167,705,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-18 18:17:19,2021-01-18 20:49:34,3,17095.5,14553.381391,0.851299,123123.009577,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,598495,0.0243166298649112,TRUE,9135,"s-12_s-10a",FALSE,"tidal",5.31310974203162,28.6442538616159,514,NA,2.94926413533024,101.28122265919,9.65347388717939,0.161124760638819,-0.258318829396951,-64.4790605764762
"468",1294167,1294167,707,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-19 04:30:01,2021-01-19 04:49:55,12,32791.5,141.417705,0.004313,123264.427282,86163.588749,NA,NA,NA,NA,NA,NA,NA,TRUE,1194,"s-10a_ak-41",TRUE,"tidal",5.17235504214299,81.0399661119656,514,NA,2.68049555062391,107.912001841314,9.67375170987387,0.160727814782259,-0.140754699888626,52.3957122503497
"469",1294167,1294167,708,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 06:39:16,2021-01-19 06:42:43,4,7261.5,7849.565013,1.080984,131113.992295,78314.023736,TRUE,86022.171044,55,2021-01-19 09:56:51,7708.147308,11855,0.650202219148039,TRUE,207,"ak-41_s-9",FALSE,"tidal",4.90079688583375,44.8126522331664,514,NA,0.984948523634755,108.774257209307,9.78833706430718,0.143708418959625,-0.271558156309247,-36.2273138787992
"470",1294167,1294167,709,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 09:56:51,2021-01-19 17:18:35,14,25003.5,7708.147308,0.308283,138822.139603,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,542123,0.0268451650105234,TRUE,26504,"s-9_s-10a",TRUE,"tidal",5.29869752778496,31.355984477993,515.5,NA,2.84681865078738,122.51668949412,9.83437266176238,0.163657002880462,0.397900641951214,-13.4566677551734
"471",1294167,1294167,711,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-19 19:23:00,2021-01-19 20:36:28,19,22921,7708.147308,0.336292,146530.286911,78314.023736,TRUE,86022.171044,58,2021-01-19 22:09:15,7708.147308,9975,0.772746597293233,TRUE,4408,"s-10a_s-9",FALSE,"tidal",5.11596218216639,4.11561846855364,517,NA,0.89498068413216,117.762484787679,10.029234718791,0.150800819191654,-0.182735345618573,-27.2403660094394
"472",1294167,1294167,712,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-19 22:09:15,2021-01-20 05:47:01,7,21504,7708.147308,0.358452,154238.434219,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,498179,0.0292131571001588,TRUE,27466,"s-9_s-10a",TRUE,"tidal",5.36847661140687,50.9498945074233,517,NA,2.66869819671745,116.239134238411,9.9710183461082,0.1681332775934,0.252514429240486,46.8342760388697
"473",1294167,1294167,714,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 07:32:39,2021-01-20 08:24:00,25,21611.5,7708.147308,0.356669,161946.581527,78314.023736,TRUE,86163.588749,61,2021-01-20 09:56:33,7849.565013,8634,0.909145820361362,TRUE,3081,"s-10a_s-9",FALSE,"tidal",5.22508282864243,15.8356403677209,517,NA,0.835199280777115,92.0927149057952,10.1773025094014,0.151443177310649,-0.14339378276444,-35.1142541397025
"474",1294167,1294167,715,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-20 09:56:33,2021-01-20 09:56:33,1,7093.5,7849.565013,1.106586,169796.14654,86163.588749,NA,NA,NA,NA,NA,NA,NA,TRUE,0,"s-9_ak-41",TRUE,"tidal",5.57746021487019,84.3357622353622,517,NA,3.18053876227044,87.2847977062798,10.1204735484834,0.1676767649208,0.352377386227757,68.5001218676414
"475",1294167,1294167,716,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 18:00:15,2021-01-20 18:00:15,1,29022,141.417705,0.004873,169937.564245,86022.171044,TRUE,NA,NA,NA,NA,NA,NA,TRUE,0,"ak-41_s-10a",FALSE,"tidal",5.36046343972974,35.0878687289691,518.5,NA,2.1320277500825,97.3167487091347,10.0108826472624,0.166150935702001,-0.216996775140454,-49.2478935063931
"476",1294167,1294167,717,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-20 19:35:07,2021-01-20 19:38:01,3,5779,7708.147308,1.33382,177645.711553,78314.023736,TRUE,86022.171044,64,2021-01-20 23:23:20,7708.147308,13693,0.562926116117724,TRUE,174,"s-10a_s-9",FALSE,"tidal",5.27766420242506,40.339345920373,520,NA,0.905616515443142,110.114845830967,10.2326880873916,0.147003442753314,-0.0827992373046742,5.25147719140394
"477",1294167,1294167,718,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-20 23:23:20,2021-01-21 05:56:39,6,25405.5,7708.147308,0.303405,185353.858861,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,407334,0.0357283737448875,TRUE,23599,"s-9_s-10a",TRUE,"tidal",5.54266400682977,3.45341768530501,520,NA,2.59659542700946,104.042622200298,10.1980747728575,0.164324850161348,0.264999804404706,-36.885928235068
"478",1294167,1294167,720,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-21 07:40:31,2021-01-21 08:53:14,13,20213,7708.147308,0.381346,193062.006169,78314.023736,TRUE,86022.171044,67,2021-01-21 10:38:17,7708.147308,10666,0.722683977873617,TRUE,4363,"s-10a_s-9",FALSE,"tidal",5.61470334221403,25.3656790973625,520,NA,0.835308049709184,114.344882510596,10.5187023099687,0.146670137466711,0.072039335384261,21.9122614120575
"479",1294167,1294167,721,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-21 10:38:17,2021-01-22 19:06:43,28,66937.5,7708.147308,0.115154,200770.153477,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,366837,0.0396726104264292,TRUE,116906,"s-9_s-10a",TRUE,"tidal",5.63150760528358,34.3245524494068,521.5,NA,2.24601128236393,93.3765784391384,10.3005048783046,0.174299651793039,0.0168042630695462,8.95887335204429
"480",1294167,1294167,726,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-22 21:20:33,2021-01-22 23:31:08,71,70400.5,7708.147308,0.10949,208478.300785,78314.023736,TRUE,86022.171044,73,2021-01-23 00:51:09,7708.147308,12636,0.610014823361823,TRUE,7835,"s-10a_s-9",FALSE,"tidal",5.85746847298368,111.953219060786,524.5,NA,0.739994110420161,74.3182842851524,10.2941807545458,0.165337087590481,0.225960867700106,77.6286666113789
"481",1294167,1294167,727,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-23 00:51:09,2021-01-23 01:02:36,9,9062,7708.147308,0.850601,216186.448093,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,229265,0.0634784262360151,TRUE,687,"s-9_s-10a",TRUE,"tidal",5.73132709278965,39.147845767281,526,NA,2.42698067401362,65.6885443329785,9.99136297463993,0.173445528093999,-0.126141380194031,-72.8053732935047
"482",1294167,1294167,728,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-23 08:11:02,2021-01-23 08:37:06,17,26831.5,141.417705,0.005271,216327.865798,86163.588749,NA,NA,NA,NA,NA,NA,NA,TRUE,1564,"s-10a_ak-41",TRUE,"tidal",5.67354929688758,34.6417348788314,526,NA,1.76879437460084,67.520170723286,9.8936929296792,0.173058389376112,-0.0577777959020684,-4.50611088844957
"483",1294167,1294167,729,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2021-01-23 12:44:18,2021-01-24 01:42:51,23,38970.5,141.417705,0.003629,216469.283503,86022.171044,TRUE,100575.552435,78,2021-01-25 16:32:14,14553.381391,186476,0.0780442598028701,TRUE,46713,"ak-41_s-10a",FALSE,"tidal",5.74510610577506,3.91135984242188,527,NA,1.83223494066969,63.5350159180241,9.85861635343126,0.174203919034515,0.0715568088874727,-30.7303750364096
"484",1294167,1294167,732,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 16:32:14,2021-01-25 16:32:14,1,163119.5,14553.381391,0.089219,231022.664894,100575.552435,TRUE,125923.958763,86,2021-01-28 05:53:15,25348.406328,220861,0.114770857362776,TRUE,0,"s-10a_s-12",TRUE,"tidal",6.09816176470588,87.38848860734,531,NA,5.29990808823529,47.4540441176471,10.4428308823529,0.109646655257722,0.353055658930828,83.4771287649181
"485",1294167,1294167,733,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-25 17:25:11,2021-01-25 18:04:38,13,4360.5,3855.62017,0.884215,234878.285064,104431.172605,NA,NA,NA,NA,NA,NA,NA,TRUE,2367,"s-12_s-STD3",TRUE,"tidal",6.09046883789023,47.1358200600814,534,NA,3.81112002400007,88.4681964724536,10.1849164170267,0.0636603479618089,-0.00769292681565581,-40.2526685472586
"486",1294167,1294167,734,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-25 21:48:10,2021-01-26 16:25:44,9,48122.5,3855.62017,0.080121,238733.905234,100575.552435,TRUE,125923.958763,86,2021-01-28 05:53:15,25348.406328,201905,0.125546204046457,TRUE,67054,"s-STD3_s-12",FALSE,"tidal",6.04906832298137,52.7101458992589,534,NA,5.19298136645963,55.1552795031056,10.4863354037267,0.102195238166691,-0.0414005149088608,5.5743258391775
"487",1294167,1294167,736,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-26 17:38:52,2021-01-26 22:35:15,8,46806.5,3855.62017,0.082374,242589.525404,104431.172605,TRUE,125923.958763,86,2021-01-28 05:53:15,21492.786158,130463,0.164742387941409,TRUE,17783,"s-12_s-STD3",TRUE,"tidal",6.04650207217283,7.97331445295816,536,NA,4.04351593332286,49.7931284408695,10.2947133836193,0.0649808973118015,-0.00256625080853645,-44.7368314463007
"488",1294167,1294167,738,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-27 04:23:29,2021-01-27 04:32:17,5,30049.5,3855.62017,0.128309,246445.145574,100575.552435,TRUE,125923.958763,86,2021-01-28 05:53:15,25348.406328,91786,0.27616854779596,TRUE,528,"s-STD3_s-12",FALSE,"tidal",6.12156862745098,9.90625854872255,538,NA,5.09039215686275,42.8137254901961,10.5392156862745,0.107347521698693,0.0750665552781511,1.93294409576439
"489",1294167,1294167,739,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-27 05:17:26,2021-01-27 05:31:39,4,3399.5,3855.62017,1.134173,250300.765744,104431.172605,TRUE,125923.958763,86,2021-01-28 05:53:15,21492.786158,88549,0.242721952342771,TRUE,853,"s-12_s-STD3",TRUE,"tidal",6.024439488385,1.9425819535625,538,NA,4.70565620244291,81.0510937855145,10.4344518435144,0.06636700534704,-0.0971291390659843,-7.96367659516005
