"",".id","tag_serial_number","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","migration","residence","seg_id","downstream","zone","interpolation_location","inter_segment","river_segment","xcoord_inter","ycoord_inter","distance_to_source_m","distance","xcoord","ycoord","inter_longitude","inter_latitude","Tw","Tw_an","Q","Q_an","photoperiod","R","S","turb","O","V","delta_Tw","delta_Q","delta_R"
"412",1294165,1294165,593,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2020-12-25 05:12:32,2020-12-25 05:18:07,5,5518,4262.599357,0.77249,4651,TRUE,50582.614153,19,2020-12-25 06:47:00,4293.989585,5668,0.75758461273818,TRUE,335,"gn-2_bn-2",TRUE,"tidal",50356,"gn","gn",164205.586986737,201817.79276488,52682,52682,164205.586986737,201817.79276488,4.5716732699741,51.1262500722307,9.40075183615115,1.84118712370574,0.542722579282404,-0.977484436268836,474,0,0.321578947368421,37.7894736842105,7.27368421052632,0.434350474168763,0.0176537733410207,-0.00168726697598598,0
"413",1294165,1294165,594,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2020-12-25 06:47:00,2020-12-25 12:50:30,17,16405.5,4293.989585,0.261741,4291,FALSE,55176.559657,21,2020-12-25 17:02:54,4593.945504,36954,0.124315243383666,TRUE,21810,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,56973,56973,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,9.34774802547477,1.73432660701671,0.551860762717625,-1.04777029986731,474,0,0.317857142857143,25.9107142857143,7.05714285714286,0.355166299731455,-0.0530038106763815,0.00913818343522144,0
"414",1294165,1294165,596,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2020-12-25 17:02:54,2020-12-25 17:15:51,10,26437.5,4593.945504,0.173766,4625,TRUE,62601.734282,22,2020-12-25 20:16:43,7425.174625,11629,0.638504998280162,TRUE,777,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,61598,61598,158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,9.10425861633131,1.43714909514419,0.267891740617266,0.126034827136049,474,0,0.358651685393258,25.6404494382022,7.3561797752809,0.263415093934733,-0.243489409143457,-0.283969022100359,0
"415",1294165,1294165,597,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2020-12-25 20:16:43,2020-12-27 03:31:47,24,67492.5,7425.174625,0.110015,7466,FALSE,78314.023736,25,2020-12-28 04:37:19,15712.289454,202836,0.0774630216233805,TRUE,112504,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,69064,69064,153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,8.83716814159292,1.1175180841859,-0.101384217029649,-1.42873207564837,474,0,0.330442477876106,37.3761061946903,7.62522123893805,0.138495264394273,-0.26709047473839,-0.369275957646916,0
"416",1294165,1294165,600,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2020-12-28 04:37:19,2020-12-28 04:39:58,3,146663.5,15712.289454,0.107132,15082,TRUE,86022.171044,26,2020-12-28 06:19:35,7708.147308,6136,1.25621696675359,TRUE,159,"ru-1_s-9",TRUE,"tidal",76605,"zes_down","zes_down",146063.747681876,201849.073703384,84146,68016,146063.747681876,201849.073703384,4.31252928478045,51.1266938586261,7.95365418983423,0.634247957699231,0.892316795212836,0.39379669594756,474.666666666667,0,0.72512099744195,70.3463437210737,8.92545373850739,0.0698266026477661,-0.883513951758692,0.993701012242485,0
"417",1294165,1294165,601,"2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2020-12-28 06:19:35,2020-12-28 15:44:08,21,22993,7708.147308,0.335239,7427,FALSE,100575.552435,29,2021-01-06 00:07:03,14553.381391,755248,0.0192696722017139,TRUE,33873,"s-9_s-10a",TRUE,"tidal",87860,"zes_down","zes_down",150488.301705997,210829.904272118,91573,75443,150488.301705997,210829.904272118,4.37574476103914,51.2074315098593,7.66276840602485,0.563970806356488,1.79939207080447,NA,475,0,2.94782926265183,66.6297233919475,9.32373965130093,0.073281997749385,-0.290885783809376,0.907075275591633,0
"418",1294165,1294165,604,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-06 00:07:03,2021-01-06 00:07:03,1,738311.5,14553.381391,0.019712,14125,TRUE,125923.958763,31,2021-01-07 11:52:03,25348.406328,128700,0.196957314125874,TRUE,0,"s-10a_s-12",TRUE,"tidal",98636,"zes_down","zes_down",145538.636238974,216135.885858165,105698,89568,145538.636238974,216135.885858165,4.30485465969797,51.2551068957293,7.68427826263435,0.170554699938156,0.20909996481544,0.14050286250332,480.1,0,7.72358125618515,36.6298150488019,9.48098173528176,0.0280139557195364,0.0215098566094989,-1.59029210598903,0
"419",1294165,1294165,605,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-06 21:47:14,2021-01-06 21:59:58,10,78393,3855.62017,0.049183,3764,TRUE,125923.958763,31,2021-01-07 11:52:03,21492.786158,50689,0.424012826412042,TRUE,764,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,109462,93332,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,7.50359296355463,-0.172932610126398,-0.40988557629831,-0.803118202255118,487,0,10.3339543726236,28.828897338403,9.99315589353612,0.0120918355506465,-0.180685299079721,-0.61898554111375,0
"420",1294166,1294166,614,"2019_Grotenete","rel_grotenete3","none",51.138881,4.996931,2020-12-09 11:10:00,2020-12-09 11:10:00,1,NA,NA,NA,NA,FALSE,7635.421578,4,2021-01-12 17:45:02,6628.328683,2961302,0.00223831567432163,FALSE,0,"NA_rel_grotenete3",NA,"non-tidal",883,"gn","gn",193963.574922485,203389.958366897,883,883,193963.574922485,203389.958366897,4.99692210181666,51.1388821495003,5.02429266456228,-0.757952434964279,-1.29598499810332,-2.20405892206239,480,0,NA,NA,NA,0.267623101376626,NA,NA,NA
"421",1294166,1294166,615,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-15 19:14:55,2020-12-15 19:14:55,1,547495,99.993381,0.000183,80,FALSE,7635.421578,4,2021-01-12 17:45:02,6586.912433,2413807,0.00272884801187502,FALSE,0,"rel_grotenete3_gn-14",TRUE,"non-tidal",923,"gn","gn",193944.092820032,203355.023460636,963,963,193944.092820032,203355.023460636,4.99663952308432,51.1385696253435,6.61739688217101,0.673338131788588,-0.917809181670628,-1.69785654643031,476.625,0,NA,NA,NA,0.277051755858317,1.59310421760873,0.378175816432694,0
"422",1294166,1294166,616,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-15 20:45:26,2020-12-15 20:51:51,5,5623.5,2389.94432,0.424992,2370,FALSE,7635.421578,4,2021-01-12 17:45:02,4196.968113,2408376,0.00174265484832933,FALSE,385,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,3333,3333,193454.387157423,202287.099158998,4.98951512216484,51.129007785437,8.70163405966481,2.36345417388657,0.54529323355075,0.326789346526886,474,0,NA,NA,NA,0.319134484754578,2.0842371774938,1.46310241522138,0
"423",1294166,1294166,617,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2021-01-12 17:45:02,2021-01-12 17:48:04,4,2408274.5,4338.377744,0.001801,5037,TRUE,16419.087288,7,2021-01-12 21:53:28,8783.66571,14906,0.58927047564739,TRUE,182,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,8370,8370,192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,6.33479609123769,-0.645955015293631,-0.207406659374823,-1.47908377364966,480.586206896552,0,NA,NA,NA,0.324892542659516,-2.36683796842712,-0.752699892925573,0
"424",1294166,1294166,618,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2021-01-12 18:21:01,2021-01-12 18:23:35,3,2145,1107.062052,0.516113,1083,TRUE,16419.087288,7,2021-01-12 21:53:28,7676.603658,12747,0.602228262179336,TRUE,154,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,9453,9453,190833.461182754,198266.183213028,4.95162458890159,51.0930571067511,6.05483189018563,-0.7647038474949,2.04420615495161,1.13542649581834,500,0.00554088113186355,NA,NA,NA,0.478424670252369,-0.279964201052062,2.25161281432643,0.00554088113186355
"425",1294166,1294166,619,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2021-01-12 19:42:59,2021-01-12 19:44:14,2,4878.5,2855.524863,0.585328,3030,TRUE,16419.087288,7,2021-01-12 21:53:28,4821.078795,7829,0.615797521394814,TRUE,75,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,12483,12483,189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,6.13145921332247,-0.678817507961297,2.08019472176968,1.05060964576774,500,0,NA,NA,NA,0.531296415608709,0.0766273231368375,0.0359885668180642,-0.00554088113186355
"426",1294166,1294166,620,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2021-01-12 21:53:28,2021-01-12 21:53:28,1,7791.5,4879.655927,0.626279,5734,TRUE,21357.312272,8,2021-01-12 23:39:55,4938.224984,6387,0.773168151557852,TRUE,0,"gn-9_gn-8",TRUE,"non-tidal",15350,"gn","gn",186029.473325517,196442.18747581,18217,18217,186029.473325517,196442.18747581,4.88287289889666,51.0769813365355,6.14090362604938,-0.64963914102688,2.16562314891638,0.804186869762854,500,0,NA,NA,NA,0.651520298332118,0.00944441272691332,0.085428427146701,0
"427",1294166,1294166,621,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-12 23:39:55,2021-01-12 23:40:59,2,6419,4938.224983,0.769314,5264,TRUE,31338.233487,10,2021-01-13 03:50:16,9980.921215,15021,0.664464497370348,TRUE,64,"gn-8_gn-7",TRUE,"non-tidal",20849,"gn","gn",181668.032513346,195051.918675618,23481,23481,181668.032513346,195051.918675618,4.82051872585921,51.0647399918557,5.96414071117915,-0.801637789765873,2.27786017686404,0.497854995907058,500,0,NA,NA,NA,0.803122338477687,-0.176762914870229,0.112237027947669,0
"428",1294166,1294166,622,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-13 00:56:33,2021-01-13 01:00:38,4,4688.5,3296.955011,0.7032,3708,TRUE,31338.233487,10,2021-01-13 03:50:16,6683.966204,10423,0.641270862899357,TRUE,245,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,27189,27189,178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,5.96164080045154,-1.08420297783647,2.30277981153785,0.351649626659816,500,0,NA,NA,NA,0.841962595690446,-0.00249991072761002,0.0249196346738065,0
"429",1294166,1294166,623,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2021-01-13 03:50:16,2021-01-13 03:53:15,4,10390,6683.966204,0.643308,8117,TRUE,35783.626426,11,2021-01-13 06:55:25,4445.392939,11109,0.400161395175083,TRUE,179,"gn-6_gn-5",TRUE,"transition",31248,"gn","gn",175825.192165608,199402.475302069,35306,35306,175825.192165608,199402.475302069,4.73747744855227,51.1041365273522,5.76486319056307,-1.2773587029861,2.27545479824681,0.276117512308291,500,0,0.424,38.3142857142857,8.56285714285714,0.745834681955786,-0.196777609888472,-0.0273250132910432,0
"430",1294166,1294166,624,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-13 06:55:25,2021-01-13 07:02:02,6,11218,4503.97007,0.401495,5465,TRUE,39887.614896,12,2021-01-13 08:51:04,4103.98847,6939,0.591438027093241,TRUE,397,"gn-5_gn-4",TRUE,"transition",38038,"gn","gn",172315.870560014,201532.658671564,40771,40771,172315.870560014,201532.658671564,4.68750431950964,51.1234303274721,5.57950035234041,-1.38709116756509,2.24171971132461,0.135443883565172,500,0,0.420512820512821,44.1282051282051,8.58974358974359,0.636200780435664,-0.18536283822266,-0.0337350869221962,0
"431",1294166,1294166,625,"2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2021-01-13 08:51:04,2021-01-13 08:58:58,8,6977.5,4186.83712,0.600048,4708,TRUE,46288.624568,14,2021-01-13 11:29:11,6401.009672,9487,0.67471378433646,TRUE,474,"gn-4_gn-3",TRUE,"transition",43125,"gn","gn",169098.001285732,202021.372696942,45479,45479,169098.001285732,202021.372696942,4.64156815532146,51.1279386921154,5.77375063147767,-1.13617936991157,2.2388727707834,0.0299490341294955,500,0,0.36375,55.5,8.8,0.552612663152263,0.194250279137265,-0.00284694054120926,0
"432",1294166,1294166,626,"2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2021-01-13 10:00:17,2021-01-13 10:26:45,17,4710,2138.410314,0.454015,2552,TRUE,46288.624568,14,2021-01-13 11:29:11,4262.599357,5334,0.799137487251593,TRUE,1588,"gn-3_gn-2",TRUE,"transition",46755,"gn","gn",166641.933442725,202998.437362213,48031,48031,166641.933442725,202998.437362213,4.60652872071286,51.1367972804062,5.68948577464637,-1.18001149385236,2.24732467964527,-0.0478734014588242,500,0,0.342941176470588,73.8823529411765,8.98823529411765,0.493711314408568,-0.0842648568313065,0.00845190886186264,0
"433",1294166,1294166,627,"2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2021-01-13 11:29:11,2021-01-13 11:33:33,5,4671,4262.599357,0.912567,4651,TRUE,50582.614153,15,2021-01-13 17:12:40,4293.989585,20609,0.208355067446261,TRUE,262,"gn-2_bn-2",TRUE,"tidal",50356,"gn","gn",164205.586986737,201817.79276488,52682,52682,164205.586986737,201817.79276488,4.5716732699741,51.1262500722307,5.65803345785912,-1.17135409407247,2.2587140272017,-0.140732871271997,500,0,0.323125,81.125,9.05625,0.433732912183621,-0.031452316787246,0.011389347556432,0
"434",1294166,1294166,628,"2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2021-01-13 17:12:40,2021-01-13 17:37:54,18,21235,4293.989585,0.202213,4291,TRUE,55176.559657,16,2021-01-13 18:41:01,4593.945504,5301,0.866618657611771,TRUE,1514,"bn-2_bn-1",TRUE,"tidal",54828,"gn","gn",160932.27827666,199726.599084897,56973,56973,160932.27827666,199726.599084897,4.52485342051761,51.1075243427688,5.60517031073528,-1.17440589643423,1.88982913001746,1.66123859413984,501,0,0.387638888888889,57.0694444444444,9.0125,0.358867335790881,-0.0528631471238405,-0.368884897184238,0
"435",1294166,1294166,629,"2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2021-01-13 18:41:01,2021-01-13 18:47:25,6,4736,4593.945504,0.970005,4625,TRUE,62601.734282,17,2021-01-13 20:25:28,7425.174625,6267,1.18480526966651,TRUE,384,"bn-1_bn-Walem",TRUE,"tidal",59286,"gn","gn",158012.600490976,196537.798165023,61598,61598,158012.600490976,196537.798165023,4.4830941278967,51.0789088921901,5.49081285869304,-1.23910794262912,1.48002444510784,-0.636843957977893,502,0,0.400588235294118,62.4705882352941,8.97058823529412,0.282419069932235,-0.11435745204224,-0.409804684909618,0
"436",1294166,1294166,630,"2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2021-01-13 20:25:28,2021-01-13 20:30:54,5,6238,7425.174625,1.190313,7466,TRUE,72606.862417,18,2021-01-13 22:40:16,10005.128135,8088,1.23703364676063,TRUE,326,"bn-Walem_ru-1",TRUE,"tidal",65331,"rup","rup",153152.618206561,196538.317110127,69064,69064,153152.618206561,196538.317110127,4.41374303085789,51.0789608355315,5.92272727272727,-0.698303612138248,1.48954384064738,-0.700743992647537,502,0,0.345454545454545,83.0454545454545,8.92272727272727,0.179842572291956,0.431914414034232,0.00951939553953629,0
"437",1294166,1294166,631,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-13 22:40:16,2021-01-13 23:18:29,22,9071.5,10305.132502,1.13599,9845,TRUE,76955.080462,20,2021-01-14 01:41:27,4348.218045,10871,0.39998326234937,TRUE,2293,"ru-1_s-8",TRUE,"tidal",73986,"rup","zes_down",145868.569625051,199508.290773348,78909,62779,145868.569625051,199508.290773348,4.30976753012628,51.1056518306587,5.64375,-0.691635184208985,1.52775936527928,-0.774536923679938,502,0,0.452234688410689,117.353421247991,9.16264916381773,0.106682451990016,-0.278977272727273,0.0382155246319003,0
"438",1294166,1294166,632,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 00:57:40,2021-01-14 01:05:40,7,7337.5,7752.382046,1.056543,2720,TRUE,86163.588749,25,2021-01-14 19:30:59,11156.941711,66799,0.167022585832123,TRUE,480,"s-8_s-7",NA,"tidal",80269,"zes_up","zes_up",142433.243530162,200786.196687241,81629,55228,142433.243530162,200786.196687241,4.26069164056376,51.1171041612461,5.51538461538462,-0.73167082228381,2.25236098592361,NA,502,0.00146204568510687,0.5128,77.84,9.472,0.106682451990016,-0.128365384615384,0.724601620644332,0.00146204568510687
"439",1294166,1294166,633,"2019_Grotenete","s-6","VR2W-122354",51.12267069,4.21890556,2021-01-14 01:41:27,2021-01-14 08:06:10,9,13928.5,1948.433424,0.139888,1774,FALSE,86163.588749,25,2021-01-14 19:30:59,9208.508287,64172,0.143497293009412,TRUE,23083,"s-7_s-6",FALSE,"tidal",82516,"zes_up","zes_up",140334.11993707,201018.531689314,83403,53454,140334.11993707,201018.531689314,4.23070694157199,51.1191614623268,5.3,-0.871344226347947,2.25236098592361,NA,502,0.148243324992318,0.864791666666667,143.395833333333,9.43333333333333,0.106682451990016,-0.215384615384616,0,0.146781279307211
"440",1294166,1294166,635,"2019_Grotenete","s-7","VR2W-115442",51.11414,4.24123,2021-01-14 08:35:01,2021-01-14 08:39:27,4,13405.5,1948.433424,0.145346,-1774,FALSE,NA,NA,NA,NA,NA,NA,TRUE,266,"s-6_s-7",TRUE,"tidal",82516,"zes_up","zes_up",140334.11993707,201018.531689314,81629,55228,140334.11993707,201018.531689314,4.23070694157199,51.1191614623268,5.24583333333333,-0.925510893014614,2.25236098592361,NA,502,0.045070803840684,0.804,175.244444444444,9.46444444444444,0.106682451990016,-0.0541666666666663,0,-0.103172521151634
"441",1294166,1294166,636,"2019_Grotenete","s-8","VR2W-127719",51.14222,4.32646,2021-01-14 10:13:39,2021-01-14 10:16:32,3,5871.5,7752.382046,1.320341,-2720,TRUE,78314.023736,24,2021-01-14 18:14:21,5707.16131900001,28842,0.197876753311144,TRUE,173,"s-7_s-8",TRUE,"tidal",80269,"zes_down","zes_down",147305.956498875,205058.126307357,78909,62779,147305.956498875,205058.126307357,4.33025017414808,51.1555459492271,5.48181818181818,-0.689526044529765,2.25236155293754,NA,502,0.0156485621709408,0.52349842357439,131.494029443162,9.68438647075722,0.106682451990016,0.235984848484848,5.67013927366133e-07,-0.0294222416697433
"442",1294166,1294166,637,"2019_Grotenete","s-9","VR2W-122319",51.19069,4.32954,2021-01-14 18:14:21,2021-01-14 18:14:21,1,28755.5,5407.156952,0.188039,5237,TRUE,86163.588749,25,2021-01-14 19:30:59,7849.565013,4598,1.70716942431492,TRUE,0,"s-8_s-9",TRUE,"tidal",81528,"zes_down","zes_down",147188.189062942,206310.046020942,84146,68016,147188.189062942,206310.046020942,4.3285573757879,51.1667983918708,5.4,-0.771344226347947,2.77520299122318,2.53497331927184,503,0,0.609024983511451,105.17720103899,9.60051895741693,0.113905069770964,-0.0818181818181811,0.522841438285643,-0.0156485621709408
"443",1294166,1294166,638,"2019_Grotenete","ak-41","VR2W-126195",51.239128,4.397469,2021-01-14 19:30:59,2021-01-14 19:32:58,3,4657.5,7849.565013,1.68536,7612,TRUE,100575.552435,26,2021-01-14 22:48:41,14411.963686,11862,1.21496911869836,TRUE,119,"s-9_ak-41",TRUE,"tidal",87952,"zes_down","zes_down",150564.577235901,210881.343979912,91758,75628,150564.577235901,210881.343979912,4.37683628578367,51.2078937961947,5.2,-0.971344226347947,3.29806454645487,NA,504,0.00337822083092479,2.9721014390212,161.142331932773,9.6263952083424,0.107848127789699,-0.2,0.522861555231685,0.00337822083092479
"444",1294166,1294166,639,"2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2021-01-14 22:48:41,2021-01-15 06:13:05,13,25134.5,14411.963686,0.573394,13940,FALSE,125923.958763,29,2021-01-15 20:40:56,25348.406328,78735,0.321945847818632,TRUE,26664,"ak-41_s-12",TRUE,"tidal",98728,"zes_down","zes_down",145476.677831464,216203.894355714,105698,89568,145476.677831464,216203.894355714,4.30396634008745,51.2557176964026,6.22352941176471,-1.12932865426263,3.29809862913848,NA,504,0,5.29241594717741,91.7114473707801,9.74426719666837,0.0750649320748771,1.02352941176471,3.40826836158215e-05,-0.00337822083092479
"445",1294166,1294166,641,"2019_Grotenete","s-STD3","VR2W-134898",51.330504,4.270161,2021-01-15 06:58:22,2021-01-15 06:58:22,1,16049,3855.62017,0.240241,3764,TRUE,125923.958763,29,2021-01-15 20:40:56,21492.786158,49354,0.43548215257122,TRUE,0,"s-12_s-STD3",TRUE,"tidal",107580,"zes_down","zes_down",143241.533365807,222671.864042552,109462,93332,143241.533365807,222671.864042552,4.27183014339353,51.3138310909832,6.67137094090156,-0.414891055638783,3.29812662653226,NA,504,0,10.5965454545455,79.9272727272727,10.0836363636364,0.0481350092400957,0.447841529136853,2.79973937802325e-05,0
"446",1294167,1294167,655,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2020-12-16 12:30:00,2020-12-16 12:30:00,1,NA,NA,NA,NA,TRUE,7635.421578,4,2020-12-24 19:24:24,7635.421578,716064,0.0106630434961121,TRUE,0,"NA_rel_grotenete1",NA,"non-tidal",0,"gn","gn",194442.29599617,204051.506886481,0,0,194442.296,204051.506886481,5.00384282289606,51.1447917214774,7.79,1.26922515707672,-0.0915981981781152,-0.431729416161172,473,0,NA,NA,NA,0.26,NA,NA,NA
"447",1294167,1294167,656,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2020-12-16 16:35:48,2020-12-16 16:37:25,2,14796.5,1048.509145,0.070862,963,FALSE,7635.421578,4,2020-12-24 19:24:24,6586.912433,701316,0.00939221753531931,TRUE,97,"rel_grotenete1_gn-14",TRUE,"non-tidal",482,"gn","gn",194184.514585742,203692.118861018,963,963,194184.514585742,203692.118861018,5.00011555584419,51.1415812075902,7.8013785601003,1.27946841720811,-0.104894904376132,-0.454620369525631,473,0,NA,NA,NA,0.266514581056027,0.0113785601003009,-0.0132967061980166,0
"448",1294167,1294167,657,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2020-12-16 21:05:52,2020-12-16 21:08:07,3,16223,2389.94432,0.147318,2370,FALSE,7635.421578,4,2020-12-24 19:24:24,4196.968113,685112,0.00612595913222948,TRUE,135,"gn-14_gn-13",TRUE,"non-tidal",2148,"gn","gn",193454.387157423,202287.099158998,3333,3333,193454.387157423,202287.099158998,4.98951512216484,51.129007785437,7.71269010897773,1.18685587947098,-0.0935474563536206,-0.458709296313663,473,0,NA,NA,NA,0.287020300455013,-0.0886884511225698,0.0113474480225112,0
"449",1294167,1294167,658,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2020-12-24 19:24:24,2020-12-29 16:53:45,137,896525,4338.377744,0.004839,5037,FALSE,16419.087288,35,2021-01-05 00:14:32,8783.66571,967808,0.00907583498999801,TRUE,422961,"gn-13_gn-11",TRUE,"non-tidal",5852,"gn","gn",192990.377052623,199271.125914146,8370,8370,192990.377052623,199271.125914146,4.9825303709499,51.1019336316139,8.06366974026645,1.01840591665009,-0.190099770088227,-1.07709339620062,473.363636363636,0,NA,NA,NA,0.323868981050985,0.350979631288719,-0.0965523137346069,0
"450",1294167,1294167,687,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2020-12-29 17:19:43,2020-12-29 17:21:58,3,213106,1107.062052,0.005195,1083,TRUE,16419.087288,35,2021-01-05 00:14:32,7676.603658,543289,0.0141298713171075,TRUE,135,"gn-11_gn-10",TRUE,"non-tidal",8912,"gn","gn",190833.461182754,198266.183213028,9453,9453,190833.461182754,198266.183213028,4.95162458890159,51.0930571067511,5.88232053743592,-0.666002645141731,0.0465067109957058,-1.37282361835697,475.75,0,NA,NA,NA,0.368998988512202,-2.18134920283053,0.236606481083933,0
"451",1294167,1294167,688,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2020-12-29 18:19:24,2020-12-29 18:20:53,2,3558,2855.524863,0.802565,3030,FALSE,16419.087288,35,2021-01-05 00:14:32,4821.078795,539708,0.00893275399845843,TRUE,89,"gn-10_gn-9",TRUE,"non-tidal",10968,"gn","gn",189185.96530193,197915.794060566,12483,12483,189185.96530193,197915.794060566,4.92807094307253,51.0900216541973,5.51985428477867,-0.999209310901382,-0.0976642550505905,-1.5417930275754,477,0,NA,NA,NA,0.425159030959069,-0.362466252657248,-0.144170966046296,0
"452",1294167,1294167,689,"2019_Grotenete","gn-8","VR2W-122348",51.070653,4.851284,2021-01-05 00:14:32,2021-01-05 00:14:32,1,539663.5,4879.655927,0.009042,5734,TRUE,21357.312272,36,2021-01-05 01:43:28,4938.224984,5336,0.925454457271364,TRUE,0,"gn-9_gn-8",TRUE,"non-tidal",15350,"gn","gn",186029.473325517,196442.18747581,18217,18217,186029.473325517,196442.18747581,4.88287289889666,51.0769813365355,5.44310708259984,-1.00282332004381,-0.196252685838772,-1.78821964747986,480.571428571429,0,NA,NA,NA,0.595686094604963,-0.0767472021788347,-0.0985884307881818,0
"453",1294167,1294167,690,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2021-01-05 01:43:28,2021-01-05 01:47:31,3,5457.5,4938.224983,0.904851,5264,TRUE,35783.626426,38,2021-01-05 20:06:48,14426.314154,66200,0.217920153383686,TRUE,243,"gn-8_gn-7",TRUE,"non-tidal",20849,"gn","gn",181668.032513346,195051.918675618,23481,23481,181668.032513346,195051.918675618,4.82051872585921,51.0647399918557,5.32127662449106,-1.81664641673863,-0.516422629567453,-2.63448350143977,485,0,NA,NA,NA,0.821530204928519,-0.121830458108778,-0.320169943728681,0
"454",1294167,1294167,691,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2021-01-05 02:58:18,2021-01-05 03:32:34,7,5396.5,3296.955011,0.610943,3708,TRUE,35783.626426,38,2021-01-05 20:06:48,11129.359143,61710,0.180349362226544,TRUE,2056,"gn-7_gn-6",TRUE,"non-tidal",25335,"gn","gn",178200.510735394,195494.278617333,27189,27189,178200.510735394,195494.278617333,4.77108775513181,51.0688958097601,5.44351825198803,-1.73060004825164,-0.522370723527216,-2.72020391275453,485,0,NA,NA,NA,0.897015799105012,0.122241627496967,-0.00594809395976315,0
"455",1294167,1294167,692,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2021-01-05 20:06:48,2021-01-05 23:45:31,26,67243.5,11129.359143,0.165508,13582,FALSE,39887.614896,40,2021-01-06 01:55:15,4103.98847,20907,0.196297339168699,TRUE,13123,"gn-6_gn-4",TRUE,"transition",33980,"gn","gn",175222.991048492,201147.363987265,40771,40771,175222.991048492,201147.363987265,4.72900070883974,51.1198473334736,5.44007059213342,-1.80379982895805,-0.577375506275007,-2.44098414878896,485.5,0,0.3908,43.1111111111111,9.22755555555556,0.729306549861307,-0.00344765985460693,-0.0550047827477911,0
