"","animal_project_code","acoustic_project_code","date_time","tag_serial_number","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude"
"51896","2019_Grotenete","2019_Grotenete",2019-10-25 15:00:46,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51897","2019_Grotenete","2019_Grotenete",2019-10-25 15:01:47,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51898","2019_Grotenete","2019_Grotenete",2019-10-25 15:03:05,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51899","2019_Grotenete","2019_Grotenete",2019-10-25 15:04:17,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51900","2019_Grotenete","2019_Grotenete",2019-10-25 15:06:38,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51901","2019_Grotenete","2019_Grotenete",2019-10-25 15:07:53,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51902","2019_Grotenete","2019_Grotenete",2019-10-25 15:09:49,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51903","2019_Grotenete","2019_Grotenete",2019-10-25 15:10:46,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51904","2019_Grotenete","2019_Grotenete",2019-10-25 15:12:48,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51905","2019_Grotenete","2019_Grotenete",2019-10-25 15:13:53,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51906","2019_Grotenete","2019_Grotenete",2019-10-25 15:14:38,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51907","2019_Grotenete","2019_Grotenete",2019-10-25 15:15:26,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51908","2019_Grotenete","2019_Grotenete",2019-10-25 15:16:17,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51909","2019_Grotenete","2019_Grotenete",2019-10-25 15:19:40,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51910","2019_Grotenete","2019_Grotenete",2019-10-25 15:20:31,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51911","2019_Grotenete","2019_Grotenete",2019-10-25 15:22:46,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51912","2019_Grotenete","2019_Grotenete",2019-10-25 15:23:53,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51913","2019_Grotenete","2019_Grotenete",2019-10-25 15:24:44,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51914","2019_Grotenete","2019_Grotenete",2019-10-25 15:25:42,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51915","2019_Grotenete","2019_Grotenete",2019-10-25 15:27:58,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51916","2019_Grotenete","2019_Grotenete",2019-10-25 15:29:19,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51917","2019_Grotenete","2019_Grotenete",2019-10-25 15:30:39,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51918","2019_Grotenete","2019_Grotenete",2019-10-25 15:31:55,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51919","2019_Grotenete","2019_Grotenete",2019-10-25 15:33:57,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51920","2019_Grotenete","2019_Grotenete",2019-10-25 15:36:23,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51921","2019_Grotenete","2019_Grotenete",2019-10-25 15:37:47,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51922","2019_Grotenete","2019_Grotenete",2019-10-25 15:39:10,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51923","2019_Grotenete","2019_Grotenete",2019-10-25 15:40:33,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51924","2019_Grotenete","2019_Grotenete",2019-10-25 15:41:56,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51925","2019_Grotenete","2019_Grotenete",2019-10-25 15:44:41,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51926","2019_Grotenete","2019_Grotenete",2019-10-25 15:48:34,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51927","2019_Grotenete","2019_Grotenete",2019-10-25 15:52:20,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51928","2019_Grotenete","2019_Grotenete",2019-10-25 15:53:39,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51929","2019_Grotenete","2019_Grotenete",2019-10-25 15:55:58,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51930","2019_Grotenete","2019_Grotenete",2019-10-25 15:56:43,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51931","2019_Grotenete","2019_Grotenete",2019-10-25 15:57:31,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51932","2019_Grotenete","2019_Grotenete",2019-10-25 15:58:24,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51933","2019_Grotenete","2019_Grotenete",2019-10-25 15:59:25,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51934","2019_Grotenete","2019_Grotenete",2019-10-25 16:00:45,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51935","2019_Grotenete","2019_Grotenete",2019-10-25 16:03:09,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51936","2019_Grotenete","2019_Grotenete",2019-10-25 16:05:06,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51937","2019_Grotenete","2019_Grotenete",2019-10-25 16:06:29,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51938","2019_Grotenete","2019_Grotenete",2019-10-25 16:07:52,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51939","2019_Grotenete","2019_Grotenete",2019-10-25 16:09:13,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51940","2019_Grotenete","2019_Grotenete",2019-10-25 16:10:33,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51941","2019_Grotenete","2019_Grotenete",2019-10-25 16:11:49,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51942","2019_Grotenete","2019_Grotenete",2019-10-25 16:12:58,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51943","2019_Grotenete","2019_Grotenete",2019-10-25 16:13:53,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51944","2019_Grotenete","2019_Grotenete",2019-10-25 16:14:58,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51945","2019_Grotenete","2019_Grotenete",2019-10-25 16:15:44,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51946","2019_Grotenete","2019_Grotenete",2019-10-25 16:16:34,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51947","2019_Grotenete","2019_Grotenete",2019-10-25 16:17:30,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51948","2019_Grotenete","2019_Grotenete",2019-10-25 16:18:38,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51949","2019_Grotenete","2019_Grotenete",2019-10-25 16:20:34,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51950","2019_Grotenete","2019_Grotenete",2019-10-25 16:21:55,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51951","2019_Grotenete","2019_Grotenete",2019-10-25 16:24:32,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51952","2019_Grotenete","2019_Grotenete",2019-10-25 16:25:41,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51953","2019_Grotenete","2019_Grotenete",2019-10-25 16:26:36,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51954","2019_Grotenete","2019_Grotenete",2019-10-25 16:27:43,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51955","2019_Grotenete","2019_Grotenete",2019-10-25 16:28:33,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51956","2019_Grotenete","2019_Grotenete",2019-10-25 16:29:29,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51957","2019_Grotenete","2019_Grotenete",2019-10-25 16:31:31,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51958","2019_Grotenete","2019_Grotenete",2019-10-25 16:32:35,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51959","2019_Grotenete","2019_Grotenete",2019-10-25 16:33:19,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51960","2019_Grotenete","2019_Grotenete",2019-10-25 16:34:05,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51961","2019_Grotenete","2019_Grotenete",2019-10-25 16:34:52,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51962","2019_Grotenete","2019_Grotenete",2019-10-25 16:35:42,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51963","2019_Grotenete","2019_Grotenete",2019-10-25 16:36:40,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51964","2019_Grotenete","2019_Grotenete",2019-10-25 16:38:51,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51965","2019_Grotenete","2019_Grotenete",2019-10-25 16:40:07,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51966","2019_Grotenete","2019_Grotenete",2019-10-25 16:41:15,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51967","2019_Grotenete","2019_Grotenete",2019-10-25 16:42:08,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51968","2019_Grotenete","2019_Grotenete",2019-10-25 16:43:11,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51969","2019_Grotenete","2019_Grotenete",2019-10-25 16:44:33,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51970","2019_Grotenete","2019_Grotenete",2019-10-25 16:45:54,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51971","2019_Grotenete","2019_Grotenete",2019-10-25 16:47:11,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51972","2019_Grotenete","2019_Grotenete",2019-10-25 16:48:23,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51973","2019_Grotenete","2019_Grotenete",2019-10-25 16:49:22,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51974","2019_Grotenete","2019_Grotenete",2019-10-25 16:50:38,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51975","2019_Grotenete","2019_Grotenete",2019-10-25 16:51:46,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51976","2019_Grotenete","2019_Grotenete",2019-10-25 16:52:39,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51977","2019_Grotenete","2019_Grotenete",2019-10-25 16:53:41,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51978","2019_Grotenete","2019_Grotenete",2019-10-25 16:55:01,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51979","2019_Grotenete","2019_Grotenete",2019-10-25 16:56:18,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51980","2019_Grotenete","2019_Grotenete",2019-10-25 16:57:29,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51981","2019_Grotenete","2019_Grotenete",2019-10-25 16:58:27,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51982","2019_Grotenete","2019_Grotenete",2019-10-25 16:59:41,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51983","2019_Grotenete","2019_Grotenete",2019-10-25 17:00:44,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51984","2019_Grotenete","2019_Grotenete",2019-10-25 17:02:06,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51985","2019_Grotenete","2019_Grotenete",2019-10-25 17:03:28,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51986","2019_Grotenete","2019_Grotenete",2019-10-25 17:04:49,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51987","2019_Grotenete","2019_Grotenete",2019-10-25 17:06:06,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51988","2019_Grotenete","2019_Grotenete",2019-10-25 17:07:18,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51989","2019_Grotenete","2019_Grotenete",2019-10-25 17:08:17,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51990","2019_Grotenete","2019_Grotenete",2019-10-25 17:09:32,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51991","2019_Grotenete","2019_Grotenete",2019-10-25 17:10:39,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51992","2019_Grotenete","2019_Grotenete",2019-10-25 17:11:29,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51993","2019_Grotenete","2019_Grotenete",2019-10-25 17:12:26,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51994","2019_Grotenete","2019_Grotenete",2019-10-25 17:13:36,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51995","2019_Grotenete","2019_Grotenete",2019-10-25 17:14:32,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51996","2019_Grotenete","2019_Grotenete",2019-10-25 17:15:42,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51997","2019_Grotenete","2019_Grotenete",2019-10-25 17:16:38,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51998","2019_Grotenete","2019_Grotenete",2019-10-25 17:17:46,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"51999","2019_Grotenete","2019_Grotenete",2019-10-25 17:18:38,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52000","2019_Grotenete","2019_Grotenete",2019-10-25 17:19:40,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52001","2019_Grotenete","2019_Grotenete",2019-10-25 17:20:59,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52002","2019_Grotenete","2019_Grotenete",2019-10-25 17:22:15,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52003","2019_Grotenete","2019_Grotenete",2019-10-25 17:23:22,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52004","2019_Grotenete","2019_Grotenete",2019-10-25 17:24:13,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52005","2019_Grotenete","2019_Grotenete",2019-10-25 17:25:12,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52006","2019_Grotenete","2019_Grotenete",2019-10-25 17:26:27,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52007","2019_Grotenete","2019_Grotenete",2019-10-25 17:27:33,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52008","2019_Grotenete","2019_Grotenete",2019-10-25 17:28:21,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52009","2019_Grotenete","2019_Grotenete",2019-10-25 17:29:13,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52010","2019_Grotenete","2019_Grotenete",2019-10-25 17:30:15,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52011","2019_Grotenete","2019_Grotenete",2019-10-25 17:31:34,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52012","2019_Grotenete","2019_Grotenete",2019-10-25 17:32:50,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52013","2019_Grotenete","2019_Grotenete",2019-10-25 17:33:57,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52014","2019_Grotenete","2019_Grotenete",2019-10-25 17:34:48,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52015","2019_Grotenete","2019_Grotenete",2019-10-25 17:35:47,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52016","2019_Grotenete","2019_Grotenete",2019-10-25 17:37:00,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52017","2019_Grotenete","2019_Grotenete",2019-10-25 17:38:04,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52018","2019_Grotenete","2019_Grotenete",2019-10-25 17:38:49,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52019","2019_Grotenete","2019_Grotenete",2019-10-25 17:39:35,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52020","2019_Grotenete","2019_Grotenete",2019-10-25 17:40:23,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52021","2019_Grotenete","2019_Grotenete",2019-10-25 17:41:16,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52022","2019_Grotenete","2019_Grotenete",2019-10-25 17:42:18,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52023","2019_Grotenete","2019_Grotenete",2019-10-25 17:43:39,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52024","2019_Grotenete","2019_Grotenete",2019-10-25 17:44:57,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52025","2019_Grotenete","2019_Grotenete",2019-10-25 17:46:10,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52026","2019_Grotenete","2019_Grotenete",2019-10-25 17:47:13,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52027","2019_Grotenete","2019_Grotenete",2019-10-25 17:48:35,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52028","2019_Grotenete","2019_Grotenete",2019-10-25 17:49:55,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52029","2019_Grotenete","2019_Grotenete",2019-10-25 17:51:12,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52030","2019_Grotenete","2019_Grotenete",2019-10-25 17:52:22,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52031","2019_Grotenete","2019_Grotenete",2019-10-25 17:53:18,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52032","2019_Grotenete","2019_Grotenete",2019-10-25 17:54:28,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52033","2019_Grotenete","2019_Grotenete",2019-10-25 17:55:23,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52034","2019_Grotenete","2019_Grotenete",2019-10-25 17:56:31,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52035","2019_Grotenete","2019_Grotenete",2019-10-25 17:57:23,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52036","2019_Grotenete","2019_Grotenete",2019-10-25 17:58:24,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52037","2019_Grotenete","2019_Grotenete",2019-10-25 17:59:43,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52038","2019_Grotenete","2019_Grotenete",2019-10-25 18:00:56,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52039","2019_Grotenete","2019_Grotenete",2019-10-25 18:01:59,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52040","2019_Grotenete","2019_Grotenete",2019-10-25 18:03:21,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52041","2019_Grotenete","2019_Grotenete",2019-10-25 18:04:43,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52042","2019_Grotenete","2019_Grotenete",2019-10-25 18:06:02,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52043","2019_Grotenete","2019_Grotenete",2019-10-25 18:07:17,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52044","2019_Grotenete","2019_Grotenete",2019-10-25 18:26:35,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52045","2019_Grotenete","2019_Grotenete",2019-10-25 18:29:43,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52046","2019_Grotenete","2019_Grotenete",2019-10-25 18:31:35,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52047","2019_Grotenete","2019_Grotenete",2019-10-25 18:32:51,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52048","2019_Grotenete","2019_Grotenete",2019-10-25 18:34:54,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52049","2019_Grotenete","2019_Grotenete",2019-10-25 18:39:35,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52050","2019_Grotenete","2019_Grotenete",2019-10-25 18:41:16,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52051","2019_Grotenete","2019_Grotenete",2019-10-25 18:43:39,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52052","2019_Grotenete","2019_Grotenete",2019-10-25 18:48:02,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52053","2019_Grotenete","2019_Grotenete",2019-10-25 18:48:50,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52054","2019_Grotenete","2019_Grotenete",2019-10-25 18:49:42,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52055","2019_Grotenete","2019_Grotenete",2019-10-25 18:50:42,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52056","2019_Grotenete","2019_Grotenete",2019-10-25 18:51:58,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52057","2019_Grotenete","2019_Grotenete",2019-10-25 18:53:08,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52058","2019_Grotenete","2019_Grotenete",2019-10-25 18:54:03,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52059","2019_Grotenete","2019_Grotenete",2019-10-25 18:55:12,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52060","2019_Grotenete","2019_Grotenete",2019-10-25 18:56:04,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52061","2019_Grotenete","2019_Grotenete",2019-10-25 18:57:06,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52062","2019_Grotenete","2019_Grotenete",2019-10-25 18:59:43,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52063","2019_Grotenete","2019_Grotenete",2019-10-25 19:03:03,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52064","2019_Grotenete","2019_Grotenete",2019-10-25 19:05:20,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52065","2019_Grotenete","2019_Grotenete",2019-10-25 19:08:33,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52066","2019_Grotenete","2019_Grotenete",2019-10-25 19:09:26,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52067","2019_Grotenete","2019_Grotenete",2019-10-25 19:10:28,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52068","2019_Grotenete","2019_Grotenete",2019-10-25 19:11:47,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52069","2019_Grotenete","2019_Grotenete",2019-10-25 19:13:04,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52070","2019_Grotenete","2019_Grotenete",2019-10-25 19:14:13,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52071","2019_Grotenete","2019_Grotenete",2019-10-25 19:16:13,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52072","2019_Grotenete","2019_Grotenete",2019-10-25 19:17:02,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52073","2019_Grotenete","2019_Grotenete",2019-10-25 19:17:55,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52074","2019_Grotenete","2019_Grotenete",2019-10-25 19:18:57,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52075","2019_Grotenete","2019_Grotenete",2019-10-25 19:20:19,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52076","2019_Grotenete","2019_Grotenete",2019-10-25 19:22:56,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52077","2019_Grotenete","2019_Grotenete",2019-10-25 19:24:06,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52078","2019_Grotenete","2019_Grotenete",2019-10-25 19:25:02,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52079","2019_Grotenete","2019_Grotenete",2019-10-25 19:26:12,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52080","2019_Grotenete","2019_Grotenete",2019-10-25 19:27:07,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52081","2019_Grotenete","2019_Grotenete",2019-10-25 19:28:14,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52082","2019_Grotenete","2019_Grotenete",2019-10-25 19:29:04,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52083","2019_Grotenete","2019_Grotenete",2019-10-25 19:30:02,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52084","2019_Grotenete","2019_Grotenete",2019-10-25 19:31:13,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52085","2019_Grotenete","2019_Grotenete",2019-10-25 19:32:12,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52086","2019_Grotenete","2019_Grotenete",2019-10-25 19:33:27,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52087","2019_Grotenete","2019_Grotenete",2019-10-25 19:34:33,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
"52088","2019_Grotenete","2019_Grotenete",2019-10-25 19:35:20,"1305789","A69-1602-11946","gn-9","VR2W-127109",51.081153,4.913762
