...1,animal_project_code,acoustic_project_code,Timestamp,tag_serial_number,acoustic_tag_id,station_name,receiver_id,deploy_latitude,deploy_longitude,Receiver,CodeSpace,Signal
58005,2019_Grotenete,2019_Grotenete,2019-12-26T22:48:07Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58006,2019_Grotenete,2019_Grotenete,2019-12-26T22:48:54Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58007,2019_Grotenete,2019_Grotenete,2019-12-26T22:49:44Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58008,2019_Grotenete,2019_Grotenete,2019-12-26T22:50:40Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58009,2019_Grotenete,2019_Grotenete,2019-12-26T22:51:48Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58010,2019_Grotenete,2019_Grotenete,2019-12-26T22:52:40Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58011,2019_Grotenete,2019_Grotenete,2019-12-26T22:53:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58012,2019_Grotenete,2019_Grotenete,2019-12-26T22:54:58Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58013,2019_Grotenete,2019_Grotenete,2019-12-26T22:56:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58014,2019_Grotenete,2019_Grotenete,2019-12-26T22:57:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58015,2019_Grotenete,2019_Grotenete,2019-12-26T22:58:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58016,2019_Grotenete,2019_Grotenete,2019-12-26T22:59:32Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58017,2019_Grotenete,2019_Grotenete,2019-12-26T23:00:23Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58018,2019_Grotenete,2019_Grotenete,2019-12-26T23:01:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58019,2019_Grotenete,2019_Grotenete,2019-12-26T23:02:35Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58020,2019_Grotenete,2019_Grotenete,2019-12-26T23:03:39Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58021,2019_Grotenete,2019_Grotenete,2019-12-26T23:05:01Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58022,2019_Grotenete,2019_Grotenete,2019-12-26T23:06:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58023,2019_Grotenete,2019_Grotenete,2019-12-26T23:07:42Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58024,2019_Grotenete,2019_Grotenete,2019-12-26T23:08:56Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58025,2019_Grotenete,2019_Grotenete,2019-12-26T23:10:02Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58026,2019_Grotenete,2019_Grotenete,2019-12-26T23:10:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58027,2019_Grotenete,2019_Grotenete,2019-12-26T23:11:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58028,2019_Grotenete,2019_Grotenete,2019-12-26T23:12:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58029,2019_Grotenete,2019_Grotenete,2019-12-26T23:13:57Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58030,2019_Grotenete,2019_Grotenete,2019-12-26T23:15:04Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58031,2019_Grotenete,2019_Grotenete,2019-12-26T23:15:56Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58032,2019_Grotenete,2019_Grotenete,2019-12-26T23:16:54Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58033,2019_Grotenete,2019_Grotenete,2019-12-26T23:18:08Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58034,2019_Grotenete,2019_Grotenete,2019-12-26T23:19:12Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58035,2019_Grotenete,2019_Grotenete,2019-12-26T23:19:56Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58036,2019_Grotenete,2019_Grotenete,2019-12-26T23:20:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58037,2019_Grotenete,2019_Grotenete,2019-12-26T23:21:27Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58038,2019_Grotenete,2019_Grotenete,2019-12-26T23:22:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58039,2019_Grotenete,2019_Grotenete,2019-12-26T23:23:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58040,2019_Grotenete,2019_Grotenete,2019-12-26T23:24:13Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58041,2019_Grotenete,2019_Grotenete,2019-12-26T23:25:36Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58042,2019_Grotenete,2019_Grotenete,2019-12-26T23:26:59Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58043,2019_Grotenete,2019_Grotenete,2019-12-26T23:28:20Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58044,2019_Grotenete,2019_Grotenete,2019-12-26T23:29:40Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58045,2019_Grotenete,2019_Grotenete,2019-12-26T23:30:55Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58046,2019_Grotenete,2019_Grotenete,2019-12-26T23:32:01Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58047,2019_Grotenete,2019_Grotenete,2019-12-26T23:32:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58048,2019_Grotenete,2019_Grotenete,2019-12-26T23:33:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58049,2019_Grotenete,2019_Grotenete,2019-12-26T23:34:51Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58050,2019_Grotenete,2019_Grotenete,2019-12-26T23:35:39Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58051,2019_Grotenete,2019_Grotenete,2019-12-26T23:36:32Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58052,2019_Grotenete,2019_Grotenete,2019-12-26T23:37:33Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58053,2019_Grotenete,2019_Grotenete,2019-12-26T23:38:52Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58054,2019_Grotenete,2019_Grotenete,2019-12-26T23:40:06Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58055,2019_Grotenete,2019_Grotenete,2019-12-26T23:41:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58056,2019_Grotenete,2019_Grotenete,2019-12-26T23:41:53Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58057,2019_Grotenete,2019_Grotenete,2019-12-26T23:42:37Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58058,2019_Grotenete,2019_Grotenete,2019-12-26T23:43:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58059,2019_Grotenete,2019_Grotenete,2019-12-26T23:44:07Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58060,2019_Grotenete,2019_Grotenete,2019-12-26T23:44:53Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58061,2019_Grotenete,2019_Grotenete,2019-12-26T23:45:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58062,2019_Grotenete,2019_Grotenete,2019-12-26T23:46:35Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58063,2019_Grotenete,2019_Grotenete,2019-12-26T23:47:39Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58064,2019_Grotenete,2019_Grotenete,2019-12-26T23:49:02Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58065,2019_Grotenete,2019_Grotenete,2019-12-26T23:50:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58066,2019_Grotenete,2019_Grotenete,2019-12-26T23:51:48Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58067,2019_Grotenete,2019_Grotenete,2019-12-26T23:53:11Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58068,2019_Grotenete,2019_Grotenete,2019-12-26T23:54:32Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58069,2019_Grotenete,2019_Grotenete,2019-12-26T23:55:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58070,2019_Grotenete,2019_Grotenete,2019-12-26T23:57:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58071,2019_Grotenete,2019_Grotenete,2019-12-26T23:58:05Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58072,2019_Grotenete,2019_Grotenete,2019-12-26T23:59:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58073,2019_Grotenete,2019_Grotenete,2019-12-27T00:00:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58074,2019_Grotenete,2019_Grotenete,2019-12-27T00:01:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58075,2019_Grotenete,2019_Grotenete,2019-12-27T00:02:44Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58076,2019_Grotenete,2019_Grotenete,2019-12-27T00:03:49Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58077,2019_Grotenete,2019_Grotenete,2019-12-27T00:04:35Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58078,2019_Grotenete,2019_Grotenete,2019-12-27T00:05:23Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58079,2019_Grotenete,2019_Grotenete,2019-12-27T00:06:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58080,2019_Grotenete,2019_Grotenete,2019-12-27T00:07:17Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58081,2019_Grotenete,2019_Grotenete,2019-12-27T00:08:37Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58082,2019_Grotenete,2019_Grotenete,2019-12-27T00:09:53Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58083,2019_Grotenete,2019_Grotenete,2019-12-27T00:11:01Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58084,2019_Grotenete,2019_Grotenete,2019-12-27T00:11:53Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58085,2019_Grotenete,2019_Grotenete,2019-12-27T00:12:53Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58086,2019_Grotenete,2019_Grotenete,2019-12-27T00:14:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58087,2019_Grotenete,2019_Grotenete,2019-12-27T00:15:20Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58088,2019_Grotenete,2019_Grotenete,2019-12-27T00:16:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58089,2019_Grotenete,2019_Grotenete,2019-12-27T00:17:24Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58090,2019_Grotenete,2019_Grotenete,2019-12-27T00:18:18Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58091,2019_Grotenete,2019_Grotenete,2019-12-27T00:19:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58092,2019_Grotenete,2019_Grotenete,2019-12-27T00:20:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58093,2019_Grotenete,2019_Grotenete,2019-12-27T00:22:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58094,2019_Grotenete,2019_Grotenete,2019-12-27T00:23:32Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58095,2019_Grotenete,2019_Grotenete,2019-12-27T00:24:54Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58096,2019_Grotenete,2019_Grotenete,2019-12-27T00:26:15Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58097,2019_Grotenete,2019_Grotenete,2019-12-27T00:27:34Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58098,2019_Grotenete,2019_Grotenete,2019-12-27T00:28:48Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58099,2019_Grotenete,2019_Grotenete,2019-12-27T00:29:53Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58100,2019_Grotenete,2019_Grotenete,2019-12-27T00:30:38Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58101,2019_Grotenete,2019_Grotenete,2019-12-27T00:31:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58102,2019_Grotenete,2019_Grotenete,2019-12-27T00:32:15Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58103,2019_Grotenete,2019_Grotenete,2019-12-27T00:33:12Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58104,2019_Grotenete,2019_Grotenete,2019-12-27T00:34:22Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58105,2019_Grotenete,2019_Grotenete,2019-12-27T00:35:17Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58106,2019_Grotenete,2019_Grotenete,2019-12-27T00:36:25Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58107,2019_Grotenete,2019_Grotenete,2019-12-27T00:38:14Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58108,2019_Grotenete,2019_Grotenete,2019-12-27T00:39:26Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58109,2019_Grotenete,2019_Grotenete,2019-12-27T00:40:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58110,2019_Grotenete,2019_Grotenete,2019-12-27T00:41:47Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58111,2019_Grotenete,2019_Grotenete,2019-12-27T00:43:02Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58112,2019_Grotenete,2019_Grotenete,2019-12-27T00:44:09Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58113,2019_Grotenete,2019_Grotenete,2019-12-27T00:44:58Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58114,2019_Grotenete,2019_Grotenete,2019-12-27T00:45:52Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58115,2019_Grotenete,2019_Grotenete,2019-12-27T00:46:56Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58116,2019_Grotenete,2019_Grotenete,2019-12-27T00:47:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58117,2019_Grotenete,2019_Grotenete,2019-12-27T00:48:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58118,2019_Grotenete,2019_Grotenete,2019-12-27T00:49:17Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58119,2019_Grotenete,2019_Grotenete,2019-12-27T00:50:11Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58120,2019_Grotenete,2019_Grotenete,2019-12-27T00:51:16Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58121,2019_Grotenete,2019_Grotenete,2019-12-27T00:52:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58122,2019_Grotenete,2019_Grotenete,2019-12-27T00:52:52Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58123,2019_Grotenete,2019_Grotenete,2019-12-27T00:53:46Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58124,2019_Grotenete,2019_Grotenete,2019-12-27T00:56:30Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58125,2019_Grotenete,2019_Grotenete,2019-12-27T00:57:29Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58126,2019_Grotenete,2019_Grotenete,2019-12-27T00:58:42Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58127,2019_Grotenete,2019_Grotenete,2019-12-27T00:59:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58128,2019_Grotenete,2019_Grotenete,2019-12-27T01:01:08Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58129,2019_Grotenete,2019_Grotenete,2019-12-27T01:02:29Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58130,2019_Grotenete,2019_Grotenete,2019-12-27T01:03:49Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58131,2019_Grotenete,2019_Grotenete,2019-12-27T01:05:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58132,2019_Grotenete,2019_Grotenete,2019-12-27T01:06:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58133,2019_Grotenete,2019_Grotenete,2019-12-27T01:06:58Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58134,2019_Grotenete,2019_Grotenete,2019-12-27T01:07:52Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58135,2019_Grotenete,2019_Grotenete,2019-12-27T01:08:56Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58136,2019_Grotenete,2019_Grotenete,2019-12-27T01:10:19Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58137,2019_Grotenete,2019_Grotenete,2019-12-27T01:11:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58138,2019_Grotenete,2019_Grotenete,2019-12-27T01:13:06Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58139,2019_Grotenete,2019_Grotenete,2019-12-27T01:14:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58140,2019_Grotenete,2019_Grotenete,2019-12-27T01:15:50Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58141,2019_Grotenete,2019_Grotenete,2019-12-27T01:17:10Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58142,2019_Grotenete,2019_Grotenete,2019-12-27T01:18:26Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58143,2019_Grotenete,2019_Grotenete,2019-12-27T01:19:34Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58144,2019_Grotenete,2019_Grotenete,2019-12-27T01:20:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58145,2019_Grotenete,2019_Grotenete,2019-12-27T01:21:31Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58146,2019_Grotenete,2019_Grotenete,2019-12-27T01:22:52Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58147,2019_Grotenete,2019_Grotenete,2019-12-27T01:24:13Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58148,2019_Grotenete,2019_Grotenete,2019-12-27T01:25:29Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58149,2019_Grotenete,2019_Grotenete,2019-12-27T01:26:39Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58150,2019_Grotenete,2019_Grotenete,2019-12-27T01:27:34Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58151,2019_Grotenete,2019_Grotenete,2019-12-27T01:28:41Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58152,2019_Grotenete,2019_Grotenete,2019-12-27T01:29:31Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58153,2019_Grotenete,2019_Grotenete,2019-12-27T01:30:28Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58154,2019_Grotenete,2019_Grotenete,2019-12-27T01:31:38Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58155,2019_Grotenete,2019_Grotenete,2019-12-27T01:32:35Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58156,2019_Grotenete,2019_Grotenete,2019-12-27T01:33:43Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58157,2019_Grotenete,2019_Grotenete,2019-12-27T01:34:37Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58158,2019_Grotenete,2019_Grotenete,2019-12-27T01:35:42Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58159,2019_Grotenete,2019_Grotenete,2019-12-27T01:36:27Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58160,2019_Grotenete,2019_Grotenete,2019-12-27T01:37:13Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58161,2019_Grotenete,2019_Grotenete,2019-12-27T01:38:01Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58162,2019_Grotenete,2019_Grotenete,2019-12-27T01:38:54Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58163,2019_Grotenete,2019_Grotenete,2019-12-27T01:39:56Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58164,2019_Grotenete,2019_Grotenete,2019-12-27T01:41:17Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58165,2019_Grotenete,2019_Grotenete,2019-12-27T01:42:34Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58166,2019_Grotenete,2019_Grotenete,2019-12-27T01:43:45Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58167,2019_Grotenete,2019_Grotenete,2019-12-27T01:44:44Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58168,2019_Grotenete,2019_Grotenete,2019-12-27T01:45:59Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
58169,2019_Grotenete,2019_Grotenete,2019-12-27T01:47:03Z,1305790,A69-1602-11947,gn-7,VR2W-122340,51.061848,4.787587,122340,A69-1602,11947
